ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.527;aaaaaa;aa;0.411;aaa;a;0.592,0.411,0.548,0.124,0.259,0.959,0.745,0.994,0.278,0.513;0.525,0.995,0.451,0.87,0.22,0.942,0.267,0.26,0.978,0.212;0.103,0.31,0.888,0.48,0.596,0.868,0.99,0.222,0.359,0.516;0.436,0.922,0.818,0.559,0.0665,0.117,0.696,0.793,0.151,0.736;0.0615,0.256,0.114,0.488,0.921,0.735,0.34,0.293,0.977,0.583;0.561,0.772,0.69,0.353,0.383,0.404,0.27,0.364,0.881,0.509;aaaaa;
0.8;aaa;aa;0.334;aa;a;0.938,0.0377,0.00193,0.515,0.425,0.755,0.387,0.16,0.75,0.388;0.678,0.125,0.289,0.546,0.124,0.221,0.487,0.828,0.156,0.405;0.0376,0.487,0.407,0.306,0.366,0.573,0.113,0.885,0.337,0.219;0.79,0.168,0.313,0.787,0.134,0.338,0.848,0.829,0.81,0.604;0.8,0.908,0.854,0.58,0.339,0.408,0.283,0.404,0.774,0.12;0.919,0.83,0.821,0.89,0.84,0.507,0.719,0.764,0.499,0.603;a;
0.966;aaaaaa;aa;0.321;aaaa;a;0.788,0.198,0.694,0.904,0.0988,0.795,0.618,0.713,0.568,0.425;0.25,0.535,0.808,0.409,0.387,0.0874,0.696,0.199,0.206,0.664;0.0264,0.834,0.382,0.893,0.764,0.376,0.791,0.984,0.338,0.463;0.467,0.932,0.44,0.536,0.914,0.776,0.993,0.0283,0.925,0.663;0.108,0.195,0.569,0.492,0.521,0.67,0.724,0.335,0.0517,0.959;0.132,0.15,0.575,0.0409,0.414,0.755,0.444,0.714,0.812,0.219;aaa;
0.4;aaaaaa;a;0.244;aaaa;a;0.29,0.502,0.0316,0.328,0.0358,0.122,0.387,0.954,0.621,0.319;0.415,0.571,0.183,0.193,0.141,0.822,0.92,0.635,0.81,0.191;0.151,0.723,0.287,0.578,0.418,0.397,0.157,0.344,0.731,0.106;0.162,0.825,0.483,0.407,0.535,0.238,0.958,0.353,0.403,0.442;0.301,0.424,0.262,0.871,0.342,0.286,0.52,0.00807,0.559,0.564;0.53,0.197,0.979,0.0195,0.259,0.695,0.883,0.279,0.58,0.631;aaaaaaa;
0.782;a;aa;0.144;aaa;a;0.423,0.0467,0.314,0.5,0.107,0.169,0.325,0.273,0.868,0.676;0.22,0.193,0.513,0.514,0.21,0.441,0.506,0.923,0.591,0.562;0.28,0.201,0.416,0.926,0.666,0.293,0.897,0.466,1,0.247;0.201,0.353,0.89,0.704,0.802,0.231,0.921,0.611,0.464,0.866;0.151,0.57,0.0467,0.453,0.11,0.0144,0.51,0.393,0.148,0.274;0.212,0.43,0.098,0.796,0.217,0.943,0.0981,0.000742,0.463,0.956;aaaaa;
0.0266;aaaa;aaaaa;0.058;a;a;0.898,0.733,0.0435,0.273,0.254,0.82,0.484,0.823,0.954,0.103;0.721,0.288,0.145,0.088,0.805,0.926,0.151,0.214,0.29,0.928;0.859,0.676,0.982,0.482,0.722,0.389,0.609,0.39,0.609,0.511;0.47,0.332,0.256,0.387,0.239,0.8,0.416,0.812,0.213,0.168;0.0337,0.31,0.516,0.184,0.573,0.439,0.892,0.147,0.0606,0.714;0.482,0.103,0.97,0.589,0.0501,0.271,0.69,0.0221,0.326,0.337;aaaaa;
0.511;a;a;0.844;aaa;a;0.705,0.0896,0.102,0.92,0.176,0.716,0.473,0.579,0.54,0.527;0.519,0.161,0.701,0.156,0.485,0.281,0.179,0.167,0.0512,0.797;0.787,0.0933,0.482,0.909,0.104,0.61,0.479,0.417,0.916,0.989;0.593,0.352,0.0462,0.17,0.376,0.387,0.385,0.23,0.379,0.455;0.312,0.512,0.744,0.502,0.289,0.0722,0.706,0.0643,0.0687,0.0812;0.741,0.241,0.147,0.882,0.619,0.898,0.615,0.734,0.467,0.0499;aa;
0.489;aaaa;aaa;0.686;aaaa;a;0.511,0.252,0.295,0.47,0.209,0.94,0.529,0.0233,0.0736,0.379;0.753,0.185,0.78,0.397,0.067,0.24,0.183,0.864,0.396,0.182;0.386,0.972,0.258,0.526,0.967,0.48,0.763,0.783,0.0917,0.62;0.598,0.961,0.0404,0.439,0.508,0.914,0.719,0.676,0.0476,0.381;0.104,0.806,0.644,0.827,0.929,0.752,0.663,0.281,0.916,0.208;0.331,0.765,0.631,0.242,0.845,0.251,0.88,0.588,0.871,0.89;aa;
0.83;aaaaa;a;0.941;a;a;0.683,0.449,0.243,0.504,0.432,0.489,0.683,0.296,0.256,0.641;0.595,0.619,0.898,0.787,0.234,0.0673,0.524,0.0745,0.358,0.897;0.259,0.576,0.85,0.659,0.424,0.345,0.258,0.668,0.133,0.909;0.59,0.653,0.583,0.241,0.858,0.729,0.318,0.993,0.154,0.291;0.574,0.761,0.098,0.423,0.393,0.878,0.893,0.889,0.665,0.328;0.5,0.492,0.958,0.811,0.237,0.782,0.258,0.96,0.0238,0.399;aaaaaaaaa;
0.291;aa;aa;0.415;aaa;a;0.79,0.869,0.293,0.92,0.491,0.294,0.897,0.453,0.359,0.257;0.726,0.743,0.612,0.984,0.544,0.313,0.455,0.334,0.138,0.824;0.883,0.744,0.804,0.777,0.702,0.138,0.555,0.764,0.288,0.765;0.879,0.255,0.0952,0.458,0.434,0.461,0.181,0.251,0.38,0.995;0.107,0.62,0.828,0.545,0.471,0.933,0.938,0.381,0.104,0.175;0.531,0.654,0.274,0.373,0.722,0.704,0.33,0.514,0.661,0.377;a;
