ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.237,0.135,0.592,0.937,0.259,0.915,0.994,0.0933,0.115,0.831;aaaaaaaa;
aaa;0.832,0.931,0.985,0.764,0.0509,0.907,0.643,0.527,0.255,0.869;aaa;
aaaa;0.275,0.0728,0.916,0.346,0.825,0.654,0.388,0.594,0.238,0.999;aaaaaaaaaa;
aa;0.499,0.925,0.998,0.248,0.503,0.822,0.795,0.571,0.915,0.53;aaaaa;
aaa;0.952,0.404,0.193,0.529,0.203,0.92,0.00307,0.669,0.904,0.714;aaaaaaaaaa;
aaaa;0.805,0.317,0.22,0.014,0.243,0.799,0.464,0.348,0.832,0.0362;aaa;
aa;0.0109,0.723,0.684,0.304,0.621,0.879,0.359,0.519,0.352,0.647;aa;
a;0.436,0.309,0.0996,0.557,0.453,0.186,0.469,0.892,0.671,0.753;aaaaaaa;
a;0.62,0.853,0.141,0.298,0.761,0.606,0.547,0.221,0.643,0.777;aa;
aa;0.508,0.752,0.0279,0.98,0.975,0.898,0.961,0.91,0.328,0.568;aaaaaaaaaa;
aa;0.0657,0.282,0.48,0.701,0.429,0.414,0.688,0.226,0.48,0.706;aaaaaaaa;
aaaa;0.23,0.264,0.846,0.46,0.465,0.814,0.61,0.771,0.106,0.555;aaaaa;
a;0.306,0.969,0.973,0.943,0.101,0.245,0.448,0.382,0.183,0.142;aaaaa;
aaaa;0.325,0.248,0.00825,0.371,0.466,0.606,0.173,0.387,0.0963,0.706;aa;
aaa;0.926,0.05,0.289,0.754,0.234,0.0178,0.261,0.092,0.569,0.722;aaaaaaa;
a;0.781,0.649,0.234,0.0401,0.261,0.241,0.138,0.576,0.557,0.839;aaaaaa;
aa;0.238,0.536,0.589,0.259,0.894,0.885,0.963,0.203,0.354,0.238;aaaaaaaa;
a;0.671,0.51,0.293,0.811,0.0505,0.585,0.968,0.538,0.343,0.371;aaaa;
aaa;0.589,0.171,0.989,0.0516,0.165,0.0103,0.402,0.512,0.113,0.486;aaaaaaa;
a;0.554,0.419,0.737,0.972,0.137,0.615,0.243,0.527,0.303,0.0795;aaaaa;
aa;0.0427,0.531,0.133,0.0979,0.151,0.0116,0.933,0.279,0.937,0.26;aaaa;
a;0.313,0.602,0.609,0.37,0.156,0.117,0.299,0.421,0.0186,0.328;aa;
aaa;0.0776,0.964,0.782,0.631,0.539,0.266,0.947,0.526,0.926,0.739;a;
aa;0.375,0.213,0.893,0.432,0.0266,0.455,0.133,0.0733,0.00658,0.0236;aaaaaaa;
aaaa;0.943,0.981,0.999,0.065,0.685,0.224,0.886,0.169,0.6,0.166;a;
aaaa;0.119,0.289,0.268,0.855,0.731,0.594,0.649,0.417,0.712,0.989;aaaa;
aaaa;0.706,0.764,0.993,0.355,0.587,0.283,0.145,0.223,0.131,0.89;aaaaaaaa;
a;0.679,0.803,0.653,0.693,0.351,0.608,0.295,0.223,0.623,0.112;aaaaaaaaaa;
aaa;0.911,0.198,0.771,0.52,0.218,0.112,0.37,0.328,0.304,0.286;aaaaaaaa;
a;0.262,0.538,0.912,0.666,0.555,0.889,0.532,0.76,0.664,0.232;aaaaaaaaaa;
a;0.8,0.729,0.642,0.884,0.459,0.943,0.494,0.661,0.118,0.343;aaa;
a;0.477,0.306,0.573,0.605,0.111,0.892,0.0713,0.205,0.96,0.414;aaaa;
aaaa;0.0391,0.519,0.244,0.927,0.301,0.0837,0.964,0.385,0.409,0.422;aaaaaaa;
a;0.827,0.36,0.719,0.0675,0.49,0.0619,0.49,0.0131,0.0393,0.397;aaaaaaaaaa;
aaa;0.038,0.699,0.543,0.239,0.191,0.53,0.523,0.59,0.666,0.362;aaaaaa;
a;0.776,0.305,0.776,0.496,0.552,0.271,0.711,0.736,0.666,0.568;aaa;
aa;0.417,0.431,0.884,0.4,0.333,0.762,0.905,0.057,0.101,0.911;aaaaaaaaaa;
a;0.393,0.463,0.187,0.0896,0.0098,0.409,0.465,0.849,0.385,0.406;aaaa;
aa;0.271,0.0821,0.375,0.567,0.694,0.314,0.614,0.387,0.455,0.546;aaaaaaaa;
aa;0.00228,0.35,0.108,0.345,0.128,0.67,0.484,0.221,0.269,0.361;aaaaaaaaaa;
aaa;0.741,0.372,0.6,0.454,0.515,0.79,0.167,0.686,0.668,0.463;aaaaaa;
