ATT0(string,7);ATT1(float,10);
aa;0.0576,0.565,0.904,0.307,0.511,0.00761,0.883,0.351,0.301,0.675;
aaaaa;0.242,0.852,0.206,0.0292,0.00125,0.956,0.685,0.613,0.36,0.324;
aaaaaaa;0.205,0.825,0.738,0.172,0.872,0.326,0.683,0.15,0.761,0.841;
aaaaaa;0.0791,0.451,0.385,0.989,0.7,0.664,0.00185,0.159,0.949,0.158;
aaaaaa;0.342,0.8,0.213,0.63,0.308,0.545,0.603,0.689,0.192,0.563;
aa;0.553,0.66,0.704,0.513,0.265,0.318,0.645,0.229,0.582,0.933;
aaaaaa;0.808,0.371,0.663,0.401,0.309,0.671,0.217,0.946,0.71,0.314;
aaaaaaa;0.747,0.242,0.831,0.198,0.646,0.904,0.299,0.735,0.506,0.355;
aaaaaa;0.191,0.929,0.228,0.221,0.737,0.579,0.71,0.285,0.305,0.0994;
aa;0.0911,0.405,0.451,0.516,0.339,0.388,0.942,0.199,0.876,0.383;
aaa;0.649,0.908,0.724,0.33,0.471,0.054,0.139,0.813,0.355,0.89;
aaaaaaa;0.791,0.905,0.518,0.755,0.285,0.56,0.81,0.66,0.78,0.204;
aaaaaa;0.146,0.945,0.00387,0.0795,0.639,0.0522,0.893,0.0136,0.408,0.272;
aaaa;0.126,0.654,0.0102,0.0945,0.549,0.274,0.415,0.285,0.3,0.575;
aaa;0.61,0.0469,0.68,0.266,0.933,0.623,0.826,0.772,0.278,0.212;
aa;0.937,0.201,0.248,0.892,0.664,0.166,0.0738,0.319,0.186,0.836;
aaaaa;0.475,0.523,0.644,0.0717,0.918,0.651,0.504,0.185,0.767,0.341;
aaaa;0.904,0.0889,0.602,0.639,0.512,0.0618,0.14,0.215,0.371,0.724;
aaa;0.709,0.685,0.666,0.697,0.221,0.322,0.798,0.783,0.459,0.773;
aaaaa;0.775,0.457,0.118,0.859,0.311,0.59,0.257,0.498,0.442,0.0961;
aaaaaaa;0.633,0.689,0.186,0.0415,0.271,0.0241,0.618,0.704,0.276,0.795;
aaaa;0.56,0.986,0.539,0.54,0.851,0.765,0.626,0.973,0.635,0.131;
aaaaa;0.52,0.554,0.567,0.417,0.192,0.0775,0.36,0.0457,0.614,0.455;
a;0.413,0.158,0.955,0.0299,0.912,0.345,0.377,0.941,0.582,0.705;
aaaaa;0.438,0.0219,0.318,0.658,0.119,0.445,0.146,0.579,0.411,0.518;
aaa;0.037,0.11,0.162,0.981,0.0373,0.652,0.546,0.138,0.442,0.769;
a;0.144,0.825,0.0131,0.931,0.0361,0.553,0.875,0.795,0.221,0.835;
aaaaaa;0.94,0.866,0.267,0.83,0.853,0.111,0.0461,0.119,0.426,0.322;
aaaa;0.461,0.68,0.814,0.732,0.792,0.691,0.743,0.568,0.35,0.909;
aaaaa;0.123,0.566,0.169,0.134,0.866,0.488,0.479,0.544,0.0963,0.931;
aaaaaaa;0.523,0.411,0.713,0.741,0.898,0.775,0.189,0.56,0.226,0.313;
aaaaaa;0.384,0.167,0.52,0.589,0.314,0.345,0.868,0.159,0.378,0.427;
aaaaaa;0.148,0.793,0.166,0.0126,0.521,0.497,0.783,0.0994,0.837,0.176;
a;0.539,0.661,0.405,0.229,0.191,0.486,0.576,0.823,0.799,0.663;
aaaa;0.4,0.165,0.341,0.45,0.788,0.986,0.853,0.616,0.226,0.463;
aaaaaaa;0.0222,0.245,0.0884,0.65,0.508,0.965,0.364,0.926,0.691,0.233;
aaaa;0.391,0.0647,0.736,0.598,0.943,0.535,0.193,0.766,0.641,0.0274;
aaaaa;0.405,0.958,0.852,0.787,0.822,0.544,0.593,0.872,0.0634,0.0655;
aaaaaa;0.786,0.124,0.556,0.756,0.0273,0.46,0.786,0.0986,0.429,0.214;
aaaaaa;0.0658,0.469,0.475,0.744,0.101,0.849,0.441,0.239,0.642,0.38;
aa;0.6,0.279,0.774,0.303,0.266,0.207,0.756,0.944,0.89,0.183;
aa;0.987,0.592,0.818,0.351,0.841,0.834,0.792,0.58,0.859,0.553;
a;0.628,0.441,0.0394,0.655,0.276,0.512,0.527,0.217,0.594,0.207;
aaaaa;0.388,0.878,0.653,0.258,0.649,0.273,0.939,0.0725,0.253,0.811;
aaaaaaa;0.926,0.347,0.111,0.359,0.45,0.177,0.851,0.941,0.966,0.155;
aaaa;0.838,0.109,0.354,0.0582,0.751,0.101,0.0759,0.431,0.265,0.222;
aaa;0.392,0.586,0.0213,0.103,0.692,0.9,0.73,0.379,0.624,0.695;
aaa;0.742,0.82,0.975,0.117,0.532,0.662,0.84,0.695,0.574,0.247;
