ATT0(string,5);ATT1(float,10);
aaaa;0.877,0.216,0.803,0.244,0.372,0.481,0.317,0.443,0.653,0.228;
aa;0.129,0.205,0.107,0.523,0.793,0.584,0.985,0.775,0.444,0.0996;
a;0.133,0.837,0.463,0.279,0.167,0.85,0.601,0.536,0.818,0.245;
aaa;0.18,0.372,0.455,0.147,0.665,0.376,0.0344,0.922,0.92,0.0468;
aaaaa;0.63,0.271,0.314,0.511,0.68,0.458,0.00939,0.896,0.435,0.212;
aaaa;0.174,0.894,0.464,0.00787,0.262,0.821,0.903,0.642,0.41,0.695;
aaaa;0.0594,0.426,0.652,0.257,0.247,0.484,0.528,0.766,0.62,0.0908;
a;0.681,0.476,0.217,0.949,0.373,0.212,0.367,0.827,0.0402,0.01;
aaaaa;0.259,0.714,0.132,0.25,0.869,0.792,0.174,0.0481,0.841,0.481;
a;0.128,0.974,0.205,0.489,0.442,0.693,0.397,0.628,0.9,0.263;
aa;0.436,0.679,0.164,0.211,0.586,0.787,0.101,0.0517,0.365,0.257;
aaa;0.0221,0.221,0.156,0.94,0.319,0.814,0.189,0.208,0.113,0.187;
a;0.0182,0.287,0.483,0.359,0.84,0.572,0.826,0.797,0.573,0.662;
a;0.414,0.279,0.176,0.0802,0.377,0.985,0.0688,0.66,0.127,0.639;
aaaa;0.359,0.481,0.629,0.75,0.107,0.43,0.149,0.608,0.26,0.741;
aaa;0.602,0.93,0.725,0.133,0.101,0.749,0.211,0.123,0.46,0.0573;
aaaa;0.585,0.138,0.381,0.474,0.391,0.0293,0.704,0.322,0.803,0.76;
aaa;0.873,0.294,0.411,0.101,0.0197,0.342,0.695,0.618,0.0549,0.415;
aaaa;0.804,0.155,0.405,0.279,0.806,0.969,0.937,0.133,0.66,0.151;
a;0.146,0.791,0.0756,0.969,0.916,0.373,0.659,0.869,0.789,0.174;
aa;0.611,0.239,0.527,0.96,0.348,0.843,0.356,0.0615,0.483,0.526;
aa;0.647,0.19,0.186,0.163,0.944,0.0647,0.242,0.881,0.0903,0.87;
aaaa;0.31,0.808,0.656,0.0588,0.112,0.239,0.135,0.606,0.354,0.618;
aaaa;0.553,0.0923,0.802,0.239,0.731,0.537,0.638,0.161,0.204,0.5;
aa;0.502,0.221,0.454,0.0793,0.0279,0.336,0.135,0.367,0.331,0.641;
aaaa;0.0313,0.542,0.309,0.816,0.495,0.432,0.709,0.788,0.429,0.415;
a;0.165,0.607,0.932,0.961,0.668,0.913,0.552,0.482,0.595,0.345;
aaa;0.639,0.338,0.0734,0.161,0.885,0.681,0.869,0.868,0.815,0.881;
aaaaa;0.0917,0.975,0.739,0.772,0.852,0.696,0.951,0.385,0.177,0.823;
aaaaa;0.376,0.447,0.106,0.172,0.545,0.538,0.334,0.573,0.324,0.692;
aaaaa;0.998,0.148,0.0312,0.653,0.954,0.648,0.323,0.133,0.0631,0.959;
aaaa;0.397,0.84,0.953,0.714,0.643,0.533,0.00725,0.885,0.923,0.425;
aa;0.102,0.82,0.117,0.169,0.13,0.782,0.775,0.759,0.0264,0.0157;
aa;0.114,0.484,0.65,0.797,0.808,0.174,0.309,0.192,0.194,0.148;
a;0.538,0.391,0.152,0.969,0.423,0.921,0.979,0.442,0.768,0.0934;
aaa;0.741,0.621,0.725,0.471,0.736,0.639,0.759,0.661,0.538,0.973;
aa;0.211,0.705,0.702,0.403,0.389,0.491,0.345,0.366,0.306,0.59;
aa;0.00447,0.206,0.358,0.4,0.75,0.288,0.663,0.219,0.899,0.122;
aa;0.528,0.992,0.498,0.332,0.195,0.182,0.0515,0.0807,0.0284,0.244;
aaa;0.0968,0.598,0.313,0.501,0.852,0.0292,0.983,0.212,0.664,0.122;
aaaa;0.14,0.135,0.0845,0.882,0.566,0.449,0.665,0.139,0.552,0.692;
a;0.431,0.971,0.51,0.285,0.709,0.338,0.447,0.305,0.639,0.774;
aaaa;0.295,0.476,0.164,0.885,0.591,0.00537,0.2,0.294,0.654,0.0941;
aa;0.737,0.953,0.427,0.686,0.0297,0.177,0.149,0.541,0.0656,0.744;
aa;0.438,0.374,0.0999,0.538,0.0217,0.874,0.296,0.576,0.876,0.381;
