ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.818,0.492,0.9,0.867,0.769,0.288,0.321,0.0669,0.857,0.478;aaa;
aaa;0.955,0.974,0.846,0.0706,0.101,0.266,0.63,0.312,0.472,0.622;aaa;
a;0.309,0.533,0.852,0.102,0.474,0.971,0.812,0.0322,0.462,0.955;aaaaaaaa;
aaaaaaaa;0.925,0.969,0.183,0.727,0.82,0.635,0.411,0.838,0.162,0.782;a;
aaaaaa;0.937,0.517,0.0387,0.477,0.0579,0.749,0.507,0.556,0.157,0.25;aaaa;
aaaaa;0.48,0.627,0.688,0.166,0.975,0.491,0.623,0.576,0.615,0.393;aaaaaaaaaa;
a;0.915,0.0108,0.848,0.547,0.41,0.914,0.985,0.0096,0.336,0.502;aaaaaaaaaa;
a;0.423,0.463,0.0781,0.775,0.77,0.259,0.338,0.758,0.271,0.244;aaaaaaaaa;
aa;0.0575,0.251,0.705,0.549,0.93,0.112,0.848,0.233,0.517,0.258;aa;
aaaaaaa;0.246,0.653,0.508,0.641,0.857,1,0.583,0.456,0.882,0.873;aaaa;
aa;0.745,0.161,0.163,0.171,0.31,0.612,0.152,0.205,0.885,0.752;aa;
aaaaaaaa;0.915,0.0466,0.852,0.871,0.858,0.926,0.305,0.396,0.662,0.121;a;
aaaaaaa;0.568,0.662,0.0792,0.375,0.974,0.65,0.813,0.988,0.474,0.948;aaa;
aaaaa;0.99,0.721,0.999,0.732,0.292,0.112,0.649,0.619,0.757,0.318;aaaaaaaaa;
aaaaa;0.517,0.495,0.273,0.259,0.848,0.496,0.511,0.0473,0.0619,0.839;aaaaaaa;
aaaaaaaa;0.418,0.296,0.807,0.0918,0.33,0.211,0.744,0.29,0.237,0.113;aaa;
aaaaaaa;0.0892,0.123,0.861,0.285,0.664,0.232,0.0023,0.704,0.375,0.401;aaaaaaaaa;
aa;0.776,0.0108,0.0137,0.857,0.015,0.178,0.809,0.362,0.392,0.267;aaaaaaa;
aa;0.0481,0.77,0.722,0.662,0.637,0.0943,0.719,0.97,0.111,0.457;aa;
aaaaaaa;0.779,0.182,0.545,0.876,0.541,0.618,0.581,0.591,0.199,0.941;aa;
a;0.459,0.992,0.951,0.399,0.459,0.226,0.05,0.962,0.107,0.32;aaaaaaaa;
aaa;0.22,0.802,0.554,0.55,0.871,0.374,0.404,0.363,0.693,0.588;aaa;
aaaaaaaa;0.238,0.617,0.835,0.135,0.293,0.315,0.536,0.108,0.0689,0.0892;aaaaa;
aaaaa;0.677,0.0417,0.341,0.246,0.777,0.972,0.589,0.983,0.0622,0.969;aaaaaa;
a;0.16,0.929,0.622,0.184,0.298,0.96,0.451,0.161,0.286,0.978;aaa;
aaaaaaa;0.396,0.0955,0.809,0.553,0.971,0.707,0.624,0.23,0.192,0.361;aaaaaaaaa;
aaaa;0.117,0.0714,0.231,0.643,0.811,0.5,0.46,0.969,0.181,0.0076;aaaaaaa;
a;0.998,0.838,0.38,0.422,0.844,0.87,0.425,0.0291,0.827,0.871;aaaaaa;
aaaaaaa;0.945,0.862,0.139,0.0421,0.0655,0.515,0.92,0.246,0.967,0.145;aaaaaaa;
aaaaa;0.191,0.702,0.749,0.548,0.671,0.0321,0.75,0.0604,0.712,0.532;aaaaaa;
aaaaa;0.0594,0.875,0.368,0.551,0.3,0.172,0.445,0.956,0.133,0.187;aaaaaaaaa;
aaaaaa;0.879,0.567,0.963,0.413,0.00705,0.511,0.405,0.19,0.239,0.508;aaaaaa;
aaaaaaa;0.646,0.484,0.94,0.854,0.39,0.317,0.25,0.365,0.876,0.427;aaaaaa;
aa;0.777,0.0961,0.254,0.912,0.5,0.293,0.788,0.875,0.231,0.0291;aaaaaaa;
aaaaa;0.237,0.37,0.117,0.0631,0.907,0.433,0.36,0.852,0.957,0.655;aa;
aaaaa;0.391,0.427,0.02,0.665,0.807,0.309,0.927,0.479,0.353,0.942;aaaaa;
aa;0.787,0.336,0.0824,0.131,0.695,0.0251,0.312,0.12,0.698,0.542;aaaaaaa;
a;0.411,0.565,0.38,0.664,0.105,0.68,0.942,0.606,0.364,0.544;aaaa;
aa;0.554,0.118,0.815,0.238,0.81,0.75,0.208,0.83,0.6,0.947;aaaaaaaa;
aa;0.0567,0.916,0.178,0.463,0.932,0.942,0.137,0.523,0.751,0.943;aa;
aaaaa;0.442,0.603,0.538,0.0562,0.583,0.289,0.744,0.513,0.263,0.948;aaa;
aaaaa;0.0974,0.397,0.0692,0.389,0.291,0.716,0.614,0.376,0.554,0.508;a;
aaaaa;0.884,0.415,0.859,0.153,0.0467,0.581,0.646,0.734,0.449,0.0914;aaaaaa;
aaaaa;0.593,0.694,0.358,0.888,0.0298,0.883,0.622,0.06,0.0201,0.303;aaaa;
aaaaaaa;0.219,0.0777,0.998,0.567,0.211,0.444,0.197,0.453,0.157,0.133;aaaaaaaa;
aaa;0.705,0.418,0.613,0.562,0.644,0.985,0.0624,0.796,0.547,0.703;aa;
a;0.38,0.295,0.962,0.713,0.256,0.924,0.101,0.568,0.452,0.795;aaaaaaaaa;
a;0.107,0.0551,0.822,0.0859,0.179,0.973,0.681,0.278,0.119,0.931;aaaaaaa;
aaaaa;0.914,0.874,0.219,0.0776,0.895,0.969,0.794,0.778,0.0424,0.463;aa;
aa;0.732,0.518,0.547,0.681,0.732,0.932,0.343,0.954,0.209,0.27;aaaaaaa;
aaaaaaaa;0.461,0.228,0.589,0.218,0.38,0.369,0.0144,0.937,0.826,0.551;aaaaaa;
aaaaaaaa;0.938,0.22,0.696,0.534,0.941,0.319,0.46,0.376,0.591,0.0684;aa;
aaaaaaaa;0.685,0.602,0.77,0.415,0.233,0.0236,0.449,0.0105,0.0905,0.485;aaaaa;
aaaa;0.447,0.21,0.788,0.702,0.547,0.865,0.532,0.823,0.647,0.937;aaaa;
a;0.515,0.395,0.962,0.0804,0.878,0.73,0.666,0.383,0.878,0.221;aaaaaaa;
aaa;0.521,0.843,0.24,0.215,0.087,0.329,0.205,0.939,0.13,0.357;aaaaa;
aaaa;0.251,0.774,0.692,0.819,0.431,0.981,0.874,0.244,0.258,0.21;aaa;
aaa;0.446,0.116,0.621,0.567,0.512,0.598,0.244,0.385,0.188,0.99;aaaaaaaa;
aaa;0.369,0.0986,0.802,0.199,0.586,0.421,0.876,0.887,0.926,0.729;a;
aaaa;0.385,0.453,0.469,0.718,0.758,0.443,0.519,0.368,0.291,0.378;aaaa;
aaaaaa;0.474,0.255,0.115,0.00486,0.662,0.982,0.0327,0.0112,0.752,0.919;aaaaaaaaa;
a;0.409,0.937,0.101,0.606,0.684,0.733,0.584,0.475,0.42,0.73;aaaa;
a;0.272,0.993,0.235,0.621,0.262,0.855,0.834,0.0471,0.545,0.649;aaaaaaaaaa;
a;0.787,0.175,0.779,0.0199,0.283,0.305,0.921,0.737,0.269,0.481;aaaaaaaa;
aaa;0.825,0.02,0.873,0.394,0.516,0.782,0.238,0.369,0.745,0.224;aaaa;
aaa;0.625,0.0291,0.452,0.79,0.387,0.474,0.775,0.595,0.578,0.779;aaaaaaaaaa;
aaaaaaaa;0.595,0.624,0.497,0.751,0.281,0.42,0.975,0.669,0.614,0.356;aaaa;
aaaaaaa;0.215,0.542,0.419,0.53,0.82,0.742,0.0124,0.616,0.379,0.623;aaaaaa;
aaaaaaa;0.693,0.508,0.578,0.48,0.0714,0.816,0.324,0.529,0.171,0.591;aa;
aa;0.287,0.0651,0.735,0.839,0.445,0.696,0.411,0.858,0.527,0.548;a;
aa;0.834,0.579,0.0482,0.483,0.101,0.91,0.559,0.754,0.695,0.698;aaaaa;
aa;0.509,0.0513,0.334,0.476,0.242,0.599,0.6,0.609,0.371,0.912;aaaaaaaa;
