ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.111,0.0297,0.598,0.987,0.197,0.781,0.145,0.735,0.191,0.157;aa;
aaa;0.57,0.785,0.527,0.109,0.967,0.727,0.23,0.372,0.5,0.603;aaaaaaaaaa;
aaa;0.627,0.685,0.381,0.807,0.574,0.551,0.384,0.352,0.933,0.736;aaa;
aa;0.36,0.395,0.998,0.999,0.579,0.594,0.376,0.769,0.0555,0.698;aaa;
aaa;0.0315,0.765,0.361,0.908,0.942,0.931,0.0954,0.256,0.196,0.938;aaaaaaaa;
a;0.648,0.87,0.65,0.458,0.502,0.391,0.349,0.891,0.84,0.852;aaaaaaa;
a;0.048,0.61,0.294,0.88,0.772,0.0916,0.663,0.868,0.652,0.836;aaaa;
aaa;0.122,0.169,0.329,0.433,0.159,0.884,0.589,0.302,0.202,0.947;aaaaaaaaa;
a;0.63,0.776,0.585,0.594,0.977,0.595,0.801,0.82,0.485,0.321;aaaaaaaa;
aaa;0.101,0.517,0.516,0.572,0.515,0.254,0.188,0.631,0.856,0.703;aa;
aaa;0.451,0.304,0.703,0.449,0.172,0.536,0.802,0.322,0.754,0.804;aaa;
aa;0.621,0.411,0.85,0.045,0.562,0.256,0.253,0.986,0.335,0.0206;aaaaaaaaaa;
aaa;0.329,0.823,0.283,0.772,0.601,0.735,0.368,0.287,0.563,0.946;aaaaaaa;
aaa;0.572,0.894,0.903,0.611,0.693,0.353,0.927,0.582,0.726,0.814;aaaaaaaaa;
aaa;0.0586,0.12,0.317,0.842,0.112,0.186,0.485,0.44,0.958,0.453;aaa;
aa;0.905,0.373,0.925,0.549,0.637,0.654,0.0324,0.88,0.897,0.964;a;
aaa;0.0641,0.0711,0.376,0.0383,0.382,0.638,0.74,0.951,0.468,1;aaaaaaaa;
aa;0.215,0.513,0.303,0.0288,0.745,0.517,0.0344,0.239,0.698,0.132;aaaaa;
a;0.598,0.303,0.227,0.905,0.798,0.703,0.866,0.897,0.353,0.895;aaa;
aaa;0.679,0.196,0.183,0.799,0.343,0.767,0.123,0.685,0.423,0.879;aaaaa;
aa;0.444,0.129,0.95,0.834,0.785,0.893,0.286,0.121,0.421,0.979;aaa;
a;0.665,0.15,0.22,0.466,0.962,0.219,0.0541,0.557,0.251,0.86;aaaaaaa;
a;0.189,0.884,0.0807,0.526,0.727,0.865,0.435,0.989,0.14,0.742;aaaaa;
aaa;0.61,0.65,0.754,0.738,0.291,0.614,0.333,0.771,0.905,0.551;aaaa;
aa;0.308,0.0987,0.443,0.358,0.466,0.768,0.838,0.439,0.711,0.871;aaaaaaaa;
a;0.936,0.872,0.593,0.144,0.128,0.277,0.833,0.6,0.719,0.527;aaaaaaaaaa;
a;0.986,0.484,0.85,0.7,0.78,0.249,0.938,0.667,0.927,0.226;aaaaaaa;
aaa;0.419,0.372,0.0818,0.32,0.313,0.599,0.168,0.445,0.0799,0.915;aaa;
aa;0.756,0.231,0.788,0.729,0.552,0.429,0.755,0.262,0.819,0.544;aaaaaaaa;
aa;0.634,0.909,0.486,0.426,0.545,0.323,0.905,0.708,0.11,0.262;aaaaa;
aaa;0.0957,0.787,0.155,0.773,0.247,0.427,0.324,0.48,0.67,0.416;aaaa;
a;0.923,0.221,0.193,0.749,0.305,0.116,0.0977,0.303,0.212,0.404;aaaa;
a;0.202,0.498,0.714,0.117,0.42,0.517,0.246,0.262,0.177,0.893;aaaaaaaaa;
a;0.672,0.584,0.206,0.827,0.418,0.228,0.7,0.359,0.0267,0.91;aaa;
aaa;0.226,0.801,0.342,0.868,0.0577,0.97,0.0135,0.599,0.856,0.488;aa;
a;0.359,0.251,0.494,0.327,0.93,0.822,0.108,0.0536,0.69,0.308;aaaaaaaaaa;
