ATT0(float,1);ATT1(float,10);
0.585;0.224,0.358,0.0723,0.849,0.478,0.171,0.253,0.0123,0.957,0.499;
0.0505;0.192,0.688,0.564,0.0966,0.937,0.321,0.112,0.759,0.573,0.707;
0.918;0.778,0.191,0.242,0.28,0.331,0.248,0.23,0.317,0.236,0.805;
0.324;0.153,0.0834,0.928,0.801,0.129,0.473,0.826,0.711,0.672,0.286;
0.232;0.0102,0.429,0.764,0.0222,0.159,0.83,0.769,0.65,0.189,0.908;
0.67;0.573,0.369,0.589,0.786,0.0817,0.272,0.478,0.132,0.481,0.905;
0.124;0.986,0.0969,0.424,0.339,0.16,0.703,0.182,0.24,0.39,0.754;
0.959;0.473,0.088,0.489,0.115,0.252,0.336,0.821,0.166,0.727,0.33;
0.2;0.236,0.0736,0.162,0.918,0.022,0.294,0.921,0.747,0.403,0.0975;
0.629;0.981,0.05,0.65,0.482,0.532,0.515,0.572,0.523,0.302,0.0955;
0.715;0.26,0.415,0.0553,0.713,0.333,0.21,0.683,0.97,0.56,0.149;
0.0653;0.436,0.98,0.491,0.554,0.767,0.19,0.256,0.425,0.12,0.0619;
0.651;0.217,0.377,0.876,0.483,0.839,0.801,0.28,0.641,0.861,0.495;
0.779;0.686,0.983,0.579,0.783,0.0829,0.454,0.608,0.55,0.464,0.7;
0.596;0.515,0.729,0.212,0.0487,0.918,0.876,0.409,0.0921,0.883,0.85;
0.788;0.062,0.985,0.283,0.954,0.489,0.0407,0.949,0.187,0.434,0.549;
0.56;0.674,0.348,0.917,0.357,0.886,0.574,0.0848,0.491,0.0095,0.715;
0.578;0.469,0.0026,0.713,0.927,0.408,0.221,0.826,0.597,0.412,0.652;
0.784;0.293,0.411,0.637,0.141,0.165,0.676,0.326,0.857,0.0259,0.688;
