ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.507,0.0458,0.674,0.602,0.224,0.759,0.569,0.84,0.57,0.962;aaaaaa;
aaaaaaa;0.0532,0.0737,0.46,0.0288,0.233,0.941,0.746,0.939,0.759,0.492;aa;
aaaaaaaa;0.433,0.554,0.582,0.307,0.00558,0.0177,0.517,0.322,0.776,0.129;aaaaaaaaa;
aaaaaaaaa;0.348,0.916,0.774,0.38,0.146,0.98,0.64,0.547,0.484,0.499;aaaaaaa;
aaaaaaa;0.38,0.181,0.697,0.927,0.963,0.116,0.0621,0.615,0.511,0.878;aaa;
aa;0.0133,0.768,0.567,0.468,0.308,0.427,0.902,0.274,0.921,0.471;aaaa;
aaaaaaaaa;0.0581,0.406,0.375,0.0643,0.84,0.259,0.53,0.986,0.492,0.0549;aaaaa;
aaaaaaaa;0.925,0.0427,0.271,0.264,0.719,0.424,0.361,0.806,0.257,0.144;aaaaaaaaa;
a;0.788,0.0281,0.658,0.192,0.284,0.768,0.398,0.199,0.875,0.0697;aaaaaa;
aaaaaa;0.928,0.434,0.821,0.732,0.601,0.036,0.596,0.291,0.665,0.926;aaaaaa;
aaaaaaaa;0.47,0.0474,0.816,0.496,0.685,0.635,0.511,0.322,0.506,0.694;aaaaa;
aaaaa;0.415,0.796,0.578,0.395,0.971,0.555,0.13,0.249,0.179,0.724;aaaaaaaaaa;
aaaaaa;0.812,0.0618,0.155,0.846,0.594,0.226,0.571,0.987,0.481,0.217;aaaaaaaaaa;
aaaaa;0.516,0.417,0.359,0.609,0.765,0.14,0.393,0.0663,0.618,0.473;aa;
aaaaaaa;0.711,0.316,0.17,0.955,0.433,0.745,0.292,0.379,0.61,0.661;aaaa;
aaaaaaaaa;0.701,0.388,0.209,0.0268,0.493,0.644,0.168,0.0956,0.781,0.809;aaaaa;
aaaaaaa;0.11,0.39,0.0428,0.614,0.105,0.816,0.872,0.858,0.783,0.43;a;
aaaaaaaaa;0.872,0.0663,0.857,0.717,0.653,0.471,0.798,0.993,0.941,0.643;aaaa;
aaaaaaa;0.576,0.673,0.683,0.0822,0.807,0.795,0.508,0.758,0.697,0.747;aaaaaaaaaa;
aaaaa;0.59,0.813,0.514,0.276,0.78,0.434,0.747,0.4,0.809,0.418;a;
aaa;0.0639,0.786,0.785,0.697,0.489,0.629,0.695,0.24,0.893,0.903;aaaaaaaa;
aaaaaaaa;0.235,0.877,0.725,0.606,0.201,0.124,0.146,0.602,0.579,0.0573;aaaaaaaaaa;
aaaaaa;0.146,0.544,0.398,0.282,0.449,0.503,0.494,0.317,0.604,0.617;aaaaaaa;
aaaaaaa;0.111,0.631,0.267,0.163,0.395,0.612,0.0195,0.917,0.463,0.864;aaaaaaaa;
aaaaa;0.196,0.0974,0.713,0.914,0.807,0.804,0.2,0.501,0.809,0.132;aaaaaaa;
aaaaaaaa;0.799,0.796,0.694,0.242,0.00828,0.374,0.0759,0.337,0.601,0.19;aaaaaaaaaa;
aa;0.888,0.645,0.374,0.336,0.698,0.626,0.924,0.32,0.703,0.279;aaaaaaaaaa;
aa;0.197,0.303,0.278,0.238,0.961,0.59,0.365,0.537,0.589,0.488;aaaaa;
