ATT0(string,8);ATT1(float,10);
aaaaaa;0.993,0.2,0.0165,0.153,0.676,0.618,0.000622,0.454,0.707,0.186;
aaaaaaa;0.116,0.916,0.811,0.611,0.23,0.473,0.463,0.992,0.68,0.936;
aa;0.38,0.0245,0.683,0.0204,0.0482,0.706,0.542,0.593,0.0782,0.808;
aaaaa;0.0796,0.868,0.989,0.91,0.0223,0.263,0.812,0.68,0.184,0.646;
a;0.666,0.385,0.092,0.757,0.929,0.732,0.483,0.603,0.569,0.179;
a;0.338,0.934,0.537,0.695,0.969,0.764,0.292,0.33,0.891,0.636;
aaaaaa;0.468,0.466,0.357,0.632,0.232,0.495,0.489,0.67,0.468,0.246;
aaaaaa;0.486,0.423,0.919,0.544,0.427,0.293,0.272,0.579,0.922,0.779;
aaaaaa;0.0424,0.933,0.0226,0.00481,0.77,0.698,0.118,0.874,0.786,0.929;
aaaaaa;0.895,0.0557,0.963,0.257,0.823,0.323,0.621,0.219,0.965,0.331;
aaaaa;0.307,0.0775,0.337,0.797,0.825,0.617,0.852,0.117,0.446,0.174;
aaaaaaaa;0.694,0.888,0.953,0.155,0.116,0.346,0.34,0.0774,0.651,0.112;
aaaa;0.905,0.684,0.579,0.73,0.45,0.263,0.0445,0.748,0.215,0.503;
aaaaa;0.0898,0.963,0.614,0.0845,0.593,0.321,0.969,0.19,0.151,0.118;
aaaaaa;0.985,0.301,0.562,0.57,0.69,0.876,0.284,0.728,0.432,0.979;
aaaaaaa;0.974,0.0866,0.176,0.299,0.837,0.163,0.524,0.539,0.537,0.469;
aaaaa;0.61,0.195,0.327,0.898,0.147,0.594,0.57,0.806,0.366,0.616;
aaaaaa;0.187,0.000472,0.935,0.583,0.882,0.294,0.554,0.412,0.76,0.587;
aaa;0.429,0.727,0.764,0.37,0.562,0.142,0.798,0.81,0.391,0.0971;
a;0.884,0.709,0.732,0.753,0.611,0.788,0.594,0.438,0.564,0.375;
aaaaaaaa;0.41,0.914,0.505,0.561,0.216,0.693,0.258,0.572,0.377,0.149;
aaa;0.17,0.0683,0.622,0.107,0.863,0.56,0.726,0.871,0.984,0.658;
aaaaaa;0.193,0.103,0.98,0.624,0.048,0.734,0.746,0.291,0.881,0.846;
aaaaaaa;0.0901,0.804,0.836,0.441,0.815,0.105,0.942,0.712,0.441,0.264;
aaaaaa;0.698,0.0407,0.453,0.11,0.415,0.484,0.214,0.675,0.73,0.341;
aaaa;0.177,0.0859,0.329,0.47,0.35,0.669,0.486,0.552,0.43,0.699;
aaaa;0.517,0.785,0.401,0.471,0.586,0.091,0.0955,0.681,0.676,0.0292;
a;0.59,0.953,0.114,0.374,0.983,0.892,0.943,0.856,0.445,0.292;
a;0.592,0.468,0.0623,0.373,0.711,0.57,0.541,0.457,0.803,0.0652;
aaaaa;0.894,0.255,0.626,0.641,0.559,0.8,0.426,0.548,0.784,0.146;
aaaa;0.85,0.0297,0.721,0.604,0.179,0.754,0.46,0.519,0.603,0.618;
