ATT0(float,1);ATT1(float,10);
0.0886;0.489,0.815,0.18,0.66,1,0.849,0.275,0.889,0.528,0.465;
0.472;0.751,0.711,0.578,0.418,0.151,0.857,0.75,0.0171,0.14,0.159;
0.858;0.139,0.0362,0.175,0.324,0.755,0.0524,0.934,0.261,0.275,0.721;
0.732;0.799,0.0638,0.843,0.634,0.327,0.379,0.000467,0.843,0.254,0.939;
0.0943;0.106,0.723,0.21,0.873,0.476,0.641,0.951,0.977,0.5,0.3;
0.813;0.569,0.207,0.483,0.342,0.743,0.792,0.61,0.506,0.229,0.226;
0.286;0.58,0.309,0.0275,0.0149,0.98,0.613,0.607,0.996,0.17,0.098;
0.864;0.807,0.412,0.0927,0.867,0.345,0.273,0.689,0.84,0.759,0.889;
0.0536;0.294,0.289,0.447,0.123,0.802,0.818,0.543,0.696,0.34,0.625;
0.895;0.542,0.243,0.97,0.954,0.334,0.833,0.434,0.935,0.976,0.667;
0.202;0.0917,0.377,0.382,0.994,0.869,0.0568,0.00839,0.0115,0.388,0.0698;
0.789;0.774,0.293,0.761,0.211,0.161,0.102,0.696,0.731,0.321,0.552;
0.314;0.347,0.303,0.97,0.503,0.146,0.117,0.417,0.00598,0.448,0.95;
0.4;0.224,0.402,0.00407,0.42,0.729,0.271,0.401,0.259,0.786,0.902;
0.173;0.0973,0.21,0.75,0.91,0.00871,0.376,0.963,0.451,0.951,0.322;
0.188;0.281,0.828,0.696,0.865,0.768,0.421,0.0942,0.319,0.624,0.473;
0.152;0.984,0.331,0.697,0.743,0.87,0.427,0.5,0.199,0.754,0.0527;
0.0039;0.571,0.158,0.735,0.881,0.779,0.613,0.0854,0.525,0.319,0.408;
0.446;0.0251,0.101,0.439,0.409,0.348,0.616,0.252,0.342,0.308,0.691;
0.61;0.668,0.258,0.289,0.762,0.926,0.00669,0.452,0.086,0.395,0.104;
0.17;0.0873,0.689,0.123,0.755,0.59,0.065,0.0646,0.0729,0.11,0.276;
0.991;0.984,0.772,0.261,0.653,0.552,0.495,0.208,0.383,0.271,0.486;
0.22;0.287,0.399,0.806,0.686,0.472,0.724,0.898,0.981,0.549,0.409;
0.221;0.556,0.969,0.35,0.452,0.21,0.11,0.822,0.845,0.804,0.588;
0.888;0.636,0.252,0.542,0.0177,0.204,0.41,0.743,0.849,0.846,0.675;
0.822;0.98,0.263,0.658,0.818,0.992,0.263,0.462,0.546,0.595,0.0999;
0.743;0.784,0.66,0.0135,0.179,0.302,0.861,0.202,0.758,0.287,0.0371;
0.0726;0.734,0.42,0.581,0.396,0.327,0.963,0.648,0.252,0.64,0.903;
0.878;0.403,0.377,0.39,0.0147,0.906,0.67,0.301,0.339,0.447,0.645;
0.165;0.21,0.102,0.183,0.929,0.308,0.91,0.454,0.813,0.561,0.446;
0.824;0.344,0.0966,0.463,0.0819,0.723,0.544,0.138,0.136,0.752,0.34;
0.758;0.388,0.0172,0.878,0.148,0.061,0.297,0.733,0.99,0.549,0.0841;
0.0797;0.976,0.686,0.292,0.64,0.087,0.00188,0.609,0.793,0.396,0.604;
0.0648;0.326,0.714,0.205,0.7,0.17,0.37,0.897,0.728,0.0448,0.622;
0.958;0.696,0.257,0.312,0.892,0.751,0.835,0.319,0.515,0.376,0.828;
0.686;0.865,0.634,0.445,0.833,0.912,0.114,0.586,0.586,0.843,0.0973;
0.273;0.999,0.421,0.969,0.497,0.205,0.219,0.235,0.0723,0.772,0.803;
0.741;0.348,0.48,0.0647,0.914,0.424,0.135,0.451,0.217,0.564,0.769;
0.813;0.102,0.463,0.108,0.905,0.469,0.674,0.314,0.929,0.454,0.0687;
0.298;0.472,0.602,0.867,0.589,0.116,0.195,0.0415,0.287,0.409,0.472;
0.796;0.107,0.436,0.546,0.477,0.635,0.295,0.494,0.0193,0.112,0.566;
0.31;0.0233,0.942,0.867,0.338,0.816,0.405,0.219,0.939,0.906,0.72;
0.829;0.708,0.302,0.795,0.743,0.726,0.0397,0.064,0.148,0.491,0.0528;
0.946;0.22,0.395,0.925,0.179,0.625,0.679,0.296,0.719,0.103,0.345;
0.0458;0.0411,0.24,0.236,0.377,0.485,0.624,0.781,0.417,0.552,0.174;
