ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.38;0.865,0.521,0.754,0.651,0.709,0.0556,0.0814,0.379,0.717,0.567;aaaaaa;
0.826;0.103,0.831,0.948,0.219,0.908,0.427,0.889,0.801,0.369,0.593;aaaaaaaaa;
0.917;0.986,0.0134,0.0716,0.721,0.0522,0.999,0.808,0.588,0.0685,0.73;aaaaaa;
0.71;0.196,0.6,0.166,0.776,0.941,0.682,0.489,0.995,0.819,0.612;aaaaa;
0.305;0.287,0.961,0.634,0.248,0.832,0.261,0.267,0.979,0.031,0.215;aaaaaaaaa;
0.347;0.173,0.958,0.079,0.622,0.714,0.483,0.0429,0.765,0.101,0.604;aa;
0.589;0.767,0.418,0.496,0.137,0.134,0.584,0.702,0.505,0.0676,0.134;aaaaaaaa;
0.588;0.666,0.171,0.282,0.953,0.609,0.699,0.978,0.0902,0.715,0.812;a;
0.571;0.163,0.0723,0.485,0.486,0.276,0.153,0.68,0.359,0.325,0.6;aaa;
0.883;0.16,0.302,0.15,0.888,0.947,0.549,0.258,0.646,0.462,0.835;aaaaaaa;
0.813;0.0263,0.0963,0.682,0.92,0.00842,0.515,0.66,0.398,0.726,0.433;aaaaaaa;
0.0854;0.603,0.379,0.141,0.325,0.794,0.566,0.382,0.749,0.988,0.0616;aaaaaaaaaa;
0.26;0.0546,0.479,0.436,0.94,0.972,0.752,0.875,0.0551,0.598,0.146;aaaaaaaaaa;
0.806;0.342,0.141,0.248,0.0838,0.952,0.962,0.759,0.154,0.318,0.121;aaaaaaaaaa;
0.000285;0.823,0.848,0.419,0.0451,0.918,0.734,0.256,0.896,0.389,0.0771;a;
0.522;0.625,0.119,0.0478,0.688,0.916,0.589,0.602,0.671,0.798,0.631;aaaaaaa;
0.333;0.95,0.933,0.213,0.451,0.663,0.71,0.814,0.422,0.8,0.343;a;
0.617;0.648,0.271,0.254,0.734,0.402,0.186,0.865,0.975,0.618,0.639;aaaaaaaaa;
0.635;0.682,0.306,0.866,0.175,0.947,0.364,0.337,0.271,0.344,0.901;aa;
0.64;0.329,0.998,0.0794,0.249,0.000293,0.245,0.363,0.662,0.323,0.355;aaa;
0.484;0.302,0.953,0.316,0.724,0.579,0.0684,0.249,0.594,0.41,0.641;aaa;
0.0354;0.655,0.98,0.23,0.316,0.0664,0.457,0.19,0.153,0.152,0.472;aaaa;
0.394;0.931,0.876,0.315,0.11,0.569,0.658,0.343,0.876,0.302,0.763;aaaaa;
0.818;0.662,0.0637,0.0239,0.859,0.246,0.751,0.128,0.89,0.3,0.823;aaaa;
0.51;0.212,0.985,0.486,0.284,0.555,0.392,0.0927,0.83,0.418,0.967;aaaaaaaa;
0.0034;0.111,0.766,0.729,0.422,0.988,0.248,0.469,0.251,0.18,0.0772;aaaaaaaaa;
0.86;0.213,0.665,0.292,0.12,0.787,0.681,0.864,1,0.673,0.515;aaaaaa;
0.741;0.156,0.853,0.25,0.475,0.727,0.424,0.652,0.492,0.399,0.633;aaaaaa;
0.223;0.562,0.495,0.606,0.221,0.967,0.0724,0.657,0.73,0.961,0.887;aaaaa;
0.7;0.116,0.691,0.686,0.222,0.353,0.827,0.604,0.271,0.788,0.298;aaaaaaa;
0.968;0.235,0.567,0.831,0.497,0.172,0.939,0.774,0.0547,0.124,0.643;aaaaaaaaa;
0.562;0.835,0.753,0.255,0.128,0.101,0.697,0.95,0.981,0.638,0.941;aaa;
0.587;0.568,0.0764,0.2,0.748,0.913,0.302,0.252,0.926,0.507,0.263;aaaaaaaaaa;
0.917;0.917,0.04,0.398,0.412,0.196,0.651,0.92,0.0502,0.979,0.754;aaaaaaaaa;
0.817;0.223,0.425,0.298,0.0405,0.974,0.523,0.311,0.0221,0.695,0.607;aaaaaaaaa;
0.924;0.861,0.565,0.941,0.495,0.402,0.196,0.403,0.625,0.528,0.508;aaaaaaaaa;
0.702;0.568,0.708,0.017,0.832,0.213,0.571,0.299,0.737,0.138,0.744;aaaaa;
0.485;0.898,0.638,0.0385,0.824,0.528,0.701,0.481,0.214,0.906,0.971;aaaaa;
0.643;0.0897,0.237,0.942,0.248,0.463,0.933,0.421,0.65,0.0811,0.656;aaaaaaaa;
0.55;0.419,0.718,0.199,0.188,0.468,0.427,0.0754,0.15,0.142,0.999;aaaaaaa;
0.761;0.313,0.258,0.959,0.812,0.276,0.77,0.876,0.895,0.86,0.747;a;
0.714;0.964,0.995,0.768,0.303,0.173,0.269,0.789,0.14,0.0654,0.559;aaaaaaa;
0.171;0.972,0.347,0.661,0.427,0.142,0.459,0.576,0.375,0.193,0.478;aaaaaa;
0.417;0.908,0.617,0.642,0.928,0.474,0.221,0.969,0.00318,0.298,0.733;aaaaaaa;
0.791;0.865,0.0665,0.932,0.584,0.538,0.735,0.296,0.184,0.409,0.559;aaaaaaa;
0.55;0.496,0.465,0.285,0.211,0.609,0.66,0.995,0.251,0.655,0.247;a;
0.0826;0.682,0.944,0.87,0.881,0.99,0.113,0.392,0.301,0.489,0.526;aaaaa;
0.0774;0.848,0.684,0.149,0.175,0.996,0.13,0.139,0.482,0.569,0.386;aaa;
0.376;0.31,0.0954,0.0286,0.84,0.376,0.337,0.0503,0.671,0.0704,0.273;aaaaa;
0.962;0.469,0.395,0.811,0.35,0.666,0.708,0.235,0.649,0.431,0.894;aaaaaaaaaa;
0.444;0.0945,0.901,0.399,0.668,0.417,0.937,0.644,0.26,0.361,0.436;aaaaaa;
0.868;0.328,0.769,0.267,0.443,0.335,0.993,0.844,0.647,0.605,0.187;aaaa;
0.795;0.432,0.425,0.171,0.853,0.599,0.821,0.372,0.488,0.607,0.459;aaaaa;
0.447;0.838,0.361,0.489,0.168,0.783,0.762,0.899,0.133,0.819,0.523;aaaaaaaaaa;
0.338;0.572,0.532,0.442,0.72,0.797,0.983,0.84,0.791,0.478,0.468;aaa;
0.149;0.241,0.58,0.941,0.612,0.772,0.129,0.515,0.931,0.674,0.747;aa;
0.0696;0.562,0.985,0.615,0.0329,0.497,0.44,0.414,0.274,0.3,0.149;aaaaa;
0.815;0.733,0.449,0.967,0.057,0.985,0.636,0.0188,0.0409,0.5,0.603;a;
0.196;0.911,0.107,0.735,0.0587,0.00643,0.839,0.745,0.555,0.117,0.555;aaaaaaaaaa;
0.997;0.808,0.29,0.709,0.353,0.789,0.833,0.179,0.809,0.877,0.686;aaaaaaaaa;
0.178;0.232,0.898,0.606,0.814,0.287,0.0813,0.791,0.00185,0.608,0.21;aaaaaaa;
