ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.46;0.555,0.341,0.651,0.39,0.245,0.873,0.863,0.292,0.943,0.897;a;
0.282;0.758,0.166,0.0588,0.898,0.179,0.686,0.239,0.293,0.245,0.902;aaaaaa;
0.242;0.711,0.744,0.562,0.423,0.748,0.00137,0.968,0.316,0.827,0.369;aaaa;
0.145;0.894,0.707,0.576,0.548,0.877,0.839,0.382,0.0813,0.791,0.563;aaaaaaa;
0.713;0.242,0.578,0.74,0.144,0.974,0.372,0.0502,0.345,0.526,0.9;aaaaaaaaaa;
0.0137;0.335,0.343,0.551,0.159,0.785,0.419,0.752,0.725,0.595,0.0902;a;
0.674;0.0249,0.302,0.531,0.807,0.775,0.316,0.485,0.824,0.895,0.856;aaaaaaaaa;
0.606;0.749,0.351,0.834,0.951,0.832,0.921,0.337,0.249,0.7,0.592;aaaaaaaaa;
0.498;0.962,0.0119,0.789,0.936,0.0969,0.279,0.418,0.771,0.0813,0.874;a;
0.465;0.675,0.879,0.875,0.26,0.626,0.0033,0.493,0.478,0.358,0.0836;a;
0.104;0.346,0.551,0.428,0.0685,0.208,0.165,0.196,0.443,0.0125,0.27;aaa;
0.743;0.402,0.746,0.942,0.94,0.0389,0.192,0.26,0.636,0.115,0.477;aa;
0.472;0.718,0.81,0.553,0.616,0.048,0.277,0.521,0.346,0.869,0.154;aaaa;
0.363;0.447,0.441,0.606,0.927,0.756,0.585,0.293,0.107,0.695,0.792;a;
0.154;0.839,0.976,0.936,0.175,0.95,0.426,0.802,0.44,0.647,0.86;aaaa;
0.878;0.112,0.688,0.0859,0.458,0.633,0.608,0.638,0.33,0.943,0.26;aaa;
0.884;0.508,0.692,0.0773,0.184,0.428,0.283,0.504,0.459,0.36,0.562;aa;
0.847;0.823,0.141,0.384,0.761,0.941,0.181,0.517,0.261,0.501,0.229;aaaaaaa;
0.128;0.129,0.878,0.578,0.143,0.13,0.588,0.496,0.333,0.897,0.0959;a;
0.608;0.905,0.927,0.506,0.808,0.155,0.327,0.0704,0.475,0.575,0.126;aaaaa;
0.109;0.789,0.884,0.653,0.923,0.906,0.247,0.929,0.526,0.811,0.0957;aaaaaaaa;
0.0389;0.962,0.155,0.216,0.711,0.399,0.911,0.325,0.161,0.551,0.0187;aaa;
0.78;0.614,0.341,0.397,0.0298,0.597,0.817,0.508,0.814,0.168,0.379;a;
0.454;0.662,0.994,0.316,0.091,0.259,0.584,0.695,0.449,0.0843,0.435;aa;
0.643;0.934,0.693,0.138,0.652,0.482,0.728,0.763,0.876,0.708,0.522;aaaaaa;
