ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.897;0.848,0.14,0.914,0.79,0.12,0.705,0.794,0.668,0.851,0.381;aa;
0.362;0.752,0.782,0.0186,0.888,0.371,0.603,0.43,0.679,0.178,0.131;aaaaa;
0.632;0.58,0.896,0.159,0.319,0.0677,0.357,0.0929,0.165,0.949,0.71;aaaaaaaaaa;
0.101;0.467,0.267,0.995,0.137,0.573,0.252,0.678,0.994,0.607,0.886;aaaaaa;
0.241;0.44,0.282,0.123,0.978,0.135,0.398,0.0814,0.561,0.52,0.549;aaaaa;
0.98;0.688,0.621,0.814,0.25,0.306,0.637,0.426,0.452,0.724,0.775;aaa;
0.553;0.918,0.597,0.323,0.199,0.103,0.549,0.277,0.621,0.741,0.523;a;
0.312;0.898,0.891,0.308,0.921,0.138,0.0715,0.239,0.74,0.78,0.41;aaaaa;
0.736;0.936,0.796,0.212,0.485,0.344,0.21,0.3,0.969,0.0834,0.876;aaaaaaa;
0.237;0.998,0.319,0.547,0.65,0.161,0.188,0.486,0.955,0.509,0.696;aaaaa;
0.43;0.996,0.68,0.149,0.018,0.817,0.368,0.786,0.107,0.0349,0.994;aaa;
0.795;0.64,0.326,0.857,0.356,0.527,0.915,0.564,0.425,0.296,0.0662;aaaaaaaaa;
0.828;0.701,0.771,0.919,0.289,0.403,0.223,0.758,0.401,0.715,0.302;a;
0.222;0.863,0.845,0.866,0.442,0.573,0.0609,0.865,0.0469,0.506,0.292;aaaaaaaaa;
0.964;0.967,0.28,0.768,0.513,0.128,0.646,0.971,0.792,0.722,0.229;aaaaaaa;
0.622;0.606,0.391,0.488,0.877,0.751,0.165,0.213,0.705,0.602,0.799;aaaa;
0.559;0.195,0.156,0.806,0.37,0.454,0.393,0.695,0.192,0.227,0.985;aaaaaaa;
0.792;0.809,0.308,0.718,0.245,0.785,0.494,0.474,0.232,0.335,0.805;aaa;
0.341;0.325,0.0961,0.0682,0.627,0.362,0.435,0.5,0.157,0.827,0.634;aaaaaaaaaa;
0.771;0.295,0.193,0.0284,0.906,0.0861,0.994,0.22,0.00512,0.0688,0.0183;a;
0.381;0.0174,0.7,0.864,0.0524,0.457,0.425,0.11,0.8,0.412,0.214;aaaaaaa;
0.872;0.37,0.117,0.651,0.869,0.575,0.501,0.644,0.585,0.0678,0.834;aaaaaaaa;
0.58;0.823,0.00166,0.973,0.0201,0.321,0.595,0.324,0.0186,0.102,0.665;aaaaaaa;
0.0221;0.0429,0.594,0.495,0.81,0.843,0.0795,0.484,0.896,0.136,0.86;aaaaa;
0.462;0.262,0.772,0.931,0.471,0.372,0.425,0.981,0.929,0.264,0.0444;aaaaaaaaa;
0.902;0.552,0.412,0.933,0.141,0.779,0.304,0.62,0.146,0.418,0.192;aaaaaaaaaa;
0.246;0.968,0.642,0.327,0.828,0.468,0.263,0.57,0.403,0.685,0.868;aaaaaaaaa;
0.588;0.143,0.322,0.606,0.253,0.318,0.133,0.17,0.937,0.0284,0.967;aaaaaaaa;
0.313;0.802,0.786,0.156,0.87,0.783,0.59,0.256,0.425,0.0835,0.942;aaaaaaaa;
0.552;0.417,0.38,0.24,0.232,0.34,0.192,0.348,0.249,0.3,0.0203;aaaaa;
0.433;0.122,0.522,0.151,0.535,0.141,0.512,0.556,0.598,0.894,0.771;aaaaaaaa;
0.483;0.561,0.894,0.294,0.134,0.205,0.334,0.363,0.36,0.461,0.193;aaaaaaaaa;
0.528;0.94,0.772,0.116,0.331,0.189,0.0532,0.373,0.738,0.217,0.398;a;
0.399;0.46,0.416,0.322,0.044,0.843,0.839,0.897,0.198,0.364,0.75;aa;
0.00454;0.309,0.0542,0.995,0.96,0.936,0.689,0.463,0.145,0.236,0.0576;aaaaaaaaaa;
0.181;0.781,0.965,0.232,0.379,0.443,0.517,0.252,0.933,0.652,0.363;aaaaaaaa;
0.928;0.186,0.283,0.987,0.903,0.705,0.836,0.449,0.876,0.75,0.584;aaaaaaaaa;
0.58;0.972,0.571,0.946,0.526,0.788,0.3,0.588,0.851,0.438,0.147;aa;
0.53;0.171,0.0188,0.302,0.34,0.732,0.316,0.298,0.825,0.628,0.524;a;
0.515;0.381,0.517,0.305,0.42,0.772,0.956,0.0628,0.675,0.498,0.576;aaaa;
0.808;0.798,0.411,0.596,0.625,0.67,0.165,0.849,0.609,0.433,0.267;aaaaaaa;
0.0848;0.853,0.374,0.575,0.453,0.165,0.215,0.758,0.461,0.0587,0.393;aaaaa;
0.162;0.368,0.407,0.429,0.305,0.431,0.167,0.765,0.115,0.74,0.899;aaaa;
0.559;0.804,0.726,0.643,0.358,0.131,0.194,0.297,0.0453,0.0384,0.117;aaaaaa;
0.105;0.806,0.973,0.967,0.805,0.522,0.0388,0.908,0.961,0.847,0.298;aaaaaaa;
0.677;0.827,0.449,0.704,0.926,0.993,0.977,0.511,0.514,0.719,0.305;aaaaaaaaaa;
0.102;0.922,0.17,0.332,0.698,0.572,0.571,0.367,0.496,0.404,0.824;aaaaaaa;
0.246;0.788,0.239,0.54,0.389,0.0262,0.339,0.499,0.893,0.134,0.494;aaaaaaaa;
0.681;0.0871,0.446,0.702,0.914,0.254,0.271,0.0841,0.0179,0.669,0.982;aaaa;
0.238;0.375,0.00804,0.0818,0.862,0.408,0.306,0.947,0.333,0.0783,0.606;aaaaa;
0.486;0.662,0.281,0.61,0.75,0.732,0.288,0.274,0.385,0.951,0.656;aaaaaaaaaa;
0.264;0.73,0.725,0.682,0.123,0.38,0.123,0.179,0.458,0.78,0.591;a;
0.438;0.194,0.943,0.133,0.398,0.798,0.349,0.169,0.907,0.665,0.641;aaaaaaaaa;
0.983;0.857,0.639,0.666,0.672,0.562,0.0496,0.304,0.329,0.468,0.973;aaaa;
0.904;0.269,0.998,0.583,0.394,0.523,0.329,0.124,0.607,0.95,0.341;aaaaaaaaa;
0.501;0.336,0.171,0.769,0.7,0.958,0.983,0.0365,0.0446,0.708,0.542;aaaaaaaaa;
0.0707;0.826,0.461,0.892,0.37,0.959,0.773,0.0836,0.35,0.959,0.73;aaaaaa;
0.844;0.945,0.911,0.046,0.58,0.335,0.448,0.277,0.234,0.706,0.854;aaaaaaa;
0.854;0.439,0.181,0.402,0.113,0.306,0.945,0.941,0.503,0.544,0.565;aaa;
0.978;0.542,0.367,0.742,0.751,0.603,0.295,0.21,0.504,0.945,0.706;aaaaaaa;
0.419;0.0402,0.0698,0.571,0.821,0.198,0.405,0.265,0.557,0.294,0.134;aaa;
0.925;0.808,0.777,0.814,0.642,0.146,0.196,0.915,0.0739,0.0394,0.743;aaa;
0.302;0.099,0.664,0.321,0.866,0.609,0.386,0.615,0.928,0.386,0.224;aaaaaaaaa;
0.308;0.845,0.871,0.752,0.24,0.751,0.326,0.183,0.434,0.0532,0.53;a;
0.728;0.557,0.322,0.319,0.0302,0.0518,0.765,0.132,0.518,0.734,0.223;aaa;
0.422;0.676,0.393,0.858,0.21,0.872,0.761,0.461,0.396,0.646,0.699;aaaaa;
0.382;0.512,0.97,0.76,0.482,0.933,0.884,0.0141,0.235,0.162,0.293;aaaaa;
0.906;0.341,0.0388,0.721,0.175,0.302,0.644,0.458,0.37,0.628,0.164;aaaaaaaaaa;
0.81;0.16,0.858,0.01,0.21,0.668,0.107,0.307,0.0188,0.192,0.553;aaaa;
0.521;0.768,0.746,0.236,0.458,0.0665,0.44,0.0434,0.246,0.599,0.205;aaaa;
0.531;0.332,0.39,0.328,0.281,0.911,0.325,0.425,0.145,0.157,0.935;aaa;
0.371;0.272,0.247,0.89,0.867,0.228,0.458,0.584,0.986,0.00766,0.684;aaaaaaa;
0.681;0.914,0.452,0.0152,0.14,0.635,0.617,0.607,0.151,0.824,0.721;aaaaaaaaa;
0.0219;0.0333,0.418,0.287,0.092,0.598,0.347,0.681,0.282,0.36,0.864;aaaaa;
0.105;0.758,0.857,0.573,0.528,0.462,0.505,0.242,0.447,0.684,0.022;aaaaa;
0.538;0.0233,0.315,0.664,0.686,0.82,0.741,0.873,0.37,0.0249,0.267;aaaaaaaaaa;
0.944;0.842,0.935,0.0355,0.251,1,0.0656,0.639,0.648,0.992,0.582;a;
0.201;0.918,0.904,0.534,0.671,0.196,0.411,0.254,0.301,0.416,0.493;a;
0.118;0.739,0.626,0.49,0.552,0.27,0.442,0.634,0.33,0.398,0.963;aaaaa;
0.615;0.423,0.256,0.114,0.276,0.372,0.266,0.885,0.596,0.597,0.0818;aa;
0.39;0.488,0.0973,0.0798,0.911,0.879,0.973,0.622,0.41,0.464,0.414;aaaaaa;
0.902;0.165,0.846,0.208,0.995,0.707,0.844,0.296,0.867,0.95,0.144;aaaaaaaaaa;
0.495;0.666,0.434,0.602,0.536,0.901,0.208,0.834,0.688,0.439,0.967;aaa;
0.165;0.472,0.965,0.572,0.148,0.636,0.484,0.228,0.574,0.134,0.53;aaaaaaaaa;
0.603;0.952,0.125,0.177,0.291,0.61,0.876,0.186,0.514,0.973,0.918;aaa;
0.469;0.88,0.43,0.41,0.617,0.547,0.72,0.0594,0.592,0.801,0.154;aaaa;
0.0127;0.266,0.269,0.686,0.152,0.911,0.248,0.792,0.0706,0.634,0.0198;aaaaaa;
0.649;0.439,0.818,0.7,0.924,0.578,0.0622,0.445,0.0903,0.596,0.186;aaaaaaa;
0.413;0.66,0.501,0.429,0.775,0.728,0.695,0.895,0.783,0.784,0.534;aaaaaaaaa;
0.213;0.862,0.0535,0.0583,0.996,0.102,0.531,0.232,0.359,0.174,0.47;aaaaaaaaaa;
0.874;0.0242,0.513,0.715,0.485,0.607,0.921,0.534,0.213,0.707,0.394;aa;
0.635;0.417,0.533,0.169,0.0705,0.475,0.717,0.182,0.467,0.962,0.0116;aaaaa;
