ATT0(float,1);ATT1(float,10);
0.281;0.538,0.3,0.958,0.729,0.575,0.204,0.126,0.0938,0.0805,0.796;
0.802;0.239,0.68,0.424,0.731,0.848,0.72,0.747,0.468,0.657,0.158;
0.483;0.155,0.872,0.912,0.944,0.782,0.666,0.03,0.354,0.0537,0.24;
0.421;0.935,0.824,0.686,0.778,0.0689,0.563,0.563,0.401,0.0268,0.2;
0.0149;0.708,0.328,0.475,0.974,0.896,0.573,0.972,0.254,0.708,0.693;
0.629;0.626,0.911,0.618,0.163,0.888,0.1,0.0752,0.1,0.224,0.724;
0.497;0.331,0.0964,0.885,0.189,0.77,0.832,0.752,0.967,0.377,0.502;
0.555;0.208,0.319,0.387,0.27,0.00322,0.119,0.572,0.532,0.00779,0.899;
0.41;0.146,0.383,0.472,0.449,0.2,0.907,0.0886,0.929,0.234,0.575;
0.574;0.242,0.567,0.856,0.687,0.436,0.711,0.83,0.354,0.493,0.667;
0.81;0.865,0.75,0.883,0.56,0.0431,0.698,0.776,0.148,0.862,0.164;
0.354;0.932,0.919,0.852,0.464,0.537,0.353,0.121,0.334,0.516,0.0581;
0.284;0.105,0.726,0.0959,0.234,0.92,0.806,0.457,0.739,0.467,0.693;
0.000767;0.897,0.913,0.118,0.447,0.837,0.516,0.53,0.646,0.996,0.995;
0.228;0.88,0.626,0.961,0.686,0.87,0.0896,0.302,0.812,0.644,0.913;
0.679;0.381,0.169,0.187,0.0476,0.506,0.284,0.22,0.897,0.974,0.796;
