ATT0(string,1);ATT1(float,10);
a;0.417,0.15,0.358,0.834,0.143,0.108,0.919,0.825,0.0802,0.836;
a;0.784,0.966,0.198,0.458,0.256,0.689,0.966,0.766,0.567,0.217;
a;0.937,0.431,0.378,0.486,0.267,0.395,0.658,0.998,0.728,0.0226;
a;0.77,0.849,0.284,0.062,0.839,0.371,0.287,0.295,0.262,0.837;
a;0.574,0.59,0.851,0.408,0.0576,0.345,0.715,0.839,0.338,0.98;
a;0.365,0.621,0.706,0.24,0.623,0.863,0.144,0.171,0.776,0.998;
a;0.674,0.213,0.424,0.15,0.882,0.268,0.811,0.6,0.902,0.483;
a;0.0823,0.0794,0.403,0.738,0.744,0.0148,0.0931,0.136,0.429,0.692;
a;0.724,0.257,0.0968,0.48,0.508,0.645,0.446,0.831,0.354,0.424;
a;0.848,0.708,0.949,0.666,0.843,0.683,0.78,0.134,0.271,0.974;
a;0.732,0.604,0.312,0.88,0.18,0.629,0.855,0.544,0.819,0.954;
a;0.375,0.244,0.998,0.407,0.379,0.501,0.318,0.104,0.28,0.827;
a;0.142,0.221,0.534,0.235,0.0464,0.431,0.811,0.436,0.435,0.78;
a;0.638,0.622,0.833,0.426,0.8,0.6,0.269,0.832,0.685,0.913;
a;0.649,0.488,0.195,0.0818,0.0571,0.961,0.103,0.682,0.548,0.92;
a;0.37,0.139,0.903,0.823,0.854,0.0262,0.961,0.621,0.997,0.851;
a;0.0427,0.992,0.364,0.841,0.802,0.768,0.525,0.984,0.727,0.918;
a;0.473,0.993,0.273,0.0153,0.959,0.825,0.295,0.404,0.675,0.822;
a;0.0563,0.469,0.792,0.537,0.856,0.642,0.609,0.261,0.0582,0.662;
a;0.934,0.424,0.644,0.0415,0.0124,0.648,0.817,0.648,0.057,0.443;
a;0.65,0.806,0.461,0.729,0.985,0.713,0.741,0.638,0.806,0.274;
a;0.565,0.883,0.315,0.0847,0.802,0.708,0.775,0.834,0.439,0.202;
a;0.454,0.772,0.213,0.859,0.83,0.95,0.61,0.175,0.164,0.991;
a;0.826,0.875,0.61,0.221,0.218,0.595,0.565,0.931,0.165,0.63;
a;0.18,0.762,0.292,0.4,0.642,0.36,0.824,0.537,0.307,0.747;
a;0.565,0.234,0.598,0.0496,0.831,0.105,0.684,0.798,0.846,0.864;
a;0.963,0.476,0.617,0.915,0.177,0.972,0.624,0.135,0.0979,0.767;
a;0.948,0.234,0.704,0.0617,0.714,0.271,0.787,0.181,0.488,0.106;
a;0.665,1,0.511,0.0435,0.751,0.293,0.067,0.877,0.939,0.256;
a;0.595,0.72,0.87,0.985,0.582,0.716,0.756,0.561,0.958,0.168;
a;0.244,0.285,0.855,0.631,0.979,0.184,0.162,0.682,0.162,0.418;
a;0.0911,0.571,0.0284,0.257,0.744,0.554,0.52,0.675,0.398,0.0297;
a;0.499,0.851,0.5,0.15,0.597,0.386,0.566,0.545,0.379,0.868;
a;0.479,0.282,0.0147,0.877,0.0321,0.606,0.00282,0.47,0.248,0.476;
a;0.14,0.297,0.0388,0.623,0.986,0.813,0.433,0.908,0.563,0.403;
a;0.315,0.105,0.517,0.221,0.373,0.0896,0.715,0.218,0.0716,0.888;
a;0.113,0.843,0.171,0.822,0.683,0.892,0.288,0.882,0.174,0.249;
a;0.11,0.23,0.251,0.68,0.646,0.614,0.455,0.551,0.373,0.166;
