ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.556,0.124,0.953,0.0838,0.301,0.151,0.807,0.65,0.0439,0.837;aaaa;
aaaaa;0.0261,0.735,0.996,0.179,0.652,0.00911,0.0413,0.217,0.694,0.211;aaa;
aa;0.835,0.943,0.944,0.0311,0.931,0.5,0.088,0.436,0.756,0.419;aaaaaaa;
aaaa;0.881,0.443,0.451,0.127,0.0995,0.173,0.231,0.646,0.499,0.721;aa;
aaa;0.0227,0.299,0.841,0.665,0.367,0.0737,0.688,0.426,0.584,0.558;aaaaa;
aaaaa;0.448,0.823,0.235,0.916,0.254,0.383,0.944,0.754,0.402,0.627;aa;
aaa;0.234,0.847,0.285,0.341,0.918,0.832,0.0685,0.786,0.934,0.556;aaaaaaaaa;
a;0.636,0.963,0.0999,0.567,0.386,0.65,0.704,0.253,0.637,0.0945;aaaaaaaa;
aaaa;0.151,0.671,0.647,0.281,0.666,0.708,0.411,0.283,0.912,0.229;a;
aaa;0.678,0.287,0.563,0.148,0.489,0.373,0.159,0.412,0.109,0.927;aaaaaaa;
aa;0.21,0.667,0.878,0.504,0.855,0.465,0.461,0.549,0.497,0.964;a;
aaaa;0.717,0.638,0.438,0.193,0.917,0.0641,0.125,0.756,0.834,0.228;aaaaaaa;
aaaa;0.558,0.333,0.987,0.395,0.404,0.692,0.79,0.0401,0.573,0.848;aaaaaa;
aaa;0.0381,0.625,0.139,0.481,0.661,0.931,0.692,0.313,0.573,0.796;aaaa;
aaaa;0.15,0.1,0.645,0.916,0.801,0.0311,0.672,0.574,0.967,0.208;aaa;
aaa;0.906,0.803,0.454,0.583,0.469,0.98,0.105,0.327,0.124,0.184;aaaaa;
a;0.964,0.81,0.586,0.663,0.631,0.953,0.859,0.743,0.352,0.0253;aaaaaa;
aaaa;0.0222,0.557,0.0406,0.503,0.78,0.722,0.38,0.801,0.383,0.423;aaaaaaaaa;
aaaa;0.276,0.25,0.123,0.865,0.994,0.297,0.178,0.225,0.668,0.131;aaaa;
aaaaa;0.568,0.749,0.87,0.485,0.57,0.237,0.856,0.208,0.118,0.947;aaa;
aaaaa;0.78,0.473,0.128,0.441,0.0933,0.676,0.267,0.32,0.00402,0.541;aaaaaaaa;
aa;0.712,0.291,0.355,0.914,0.927,0.768,0.74,0.327,0.148,0.657;aaaaaaaa;
aaaa;0.883,0.912,0.452,0.373,0.666,0.725,0.124,0.813,0.385,0.96;aa;
aa;0.984,0.816,0.403,0.295,0.124,0.291,0.63,0.0293,0.909,0.867;aaaaaaa;
aaaaa;0.87,0.821,0.269,0.255,0.99,0.736,0.627,0.616,0.844,0.615;aa;
aa;0.754,0.0298,0.0562,0.41,0.078,0.801,0.694,0.0924,0.461,0.604;aaaaaaaaa;
aa;0.39,0.55,0.0802,0.364,0.301,0.511,0.436,0.206,0.185,0.777;aaaaaaaaaa;
aaaa;0.876,0.569,0.167,0.157,0.609,0.419,0.884,0.453,0.243,0.619;a;
a;0.677,0.107,0.316,0.931,0.908,0.174,0.291,0.187,0.156,0.103;aaa;
aaaaa;0.484,0.117,0.788,0.795,0.126,0.539,0.679,0.0452,0.412,0.477;aaaaaa;
a;0.773,0.953,0.658,0.536,0.305,0.724,0.473,0.719,0.76,0.324;aaaaaaaaa;
aaa;0.0827,0.863,0.167,0.679,0.969,0.817,0.953,0.265,0.774,0.955;aaaaa;
aa;0.464,0.444,0.847,0.283,0.435,0.0795,0.896,0.32,0.415,0.397;a;
aaa;0.897,0.59,0.407,0.221,0.925,0.912,0.944,0.97,0.15,0.135;aaaaaaaa;
aaaaa;0.833,0.331,0.115,0.414,0.604,0.567,0.0761,0.555,0.441,0.555;aaa;
aaa;0.817,0.151,0.363,0.202,0.185,0.752,0.926,0.747,0.0282,0.746;aaaaaaaaaa;
aaaaa;0.745,0.479,0.472,0.716,0.117,0.86,0.436,0.676,0.415,0.726;aaaaaaaaa;
aaa;0.672,0.233,0.695,0.6,0.852,0.475,0.547,0.0838,0.549,0.971;aaaaaaaaa;
aaa;0.752,0.335,0.366,0.487,0.639,0.733,0.254,0.137,0.781,0.151;aaaaaa;
a;0.385,0.0527,0.1,0.87,0.358,0.704,0.496,0.5,0.971,0.551;aaaaaa;
a;0.849,0.171,0.198,0.704,0.839,0.195,0.518,0.63,0.185,0.0424;a;
aa;0.869,0.901,0.159,0.0985,0.471,0.662,0.999,0.587,0.453,0.309;aaaaaaaa;
aa;0.874,0.0291,0.113,0.813,0.5,0.732,0.514,0.472,0.435,0.442;aaaaaaaaaa;
aa;0.284,0.191,0.657,0.0872,0.933,0.784,0.899,0.319,0.749,0.625;aaaaaaa;
aa;0.956,0.265,0.958,0.758,0.459,0.325,0.897,0.113,0.645,0.46;aaaaa;
a;0.914,0.974,0.863,0.94,0.905,0.034,0.194,0.475,0.0724,0.446;aaaaaaaaa;
aaa;0.136,0.485,0.611,0.949,0.113,0.135,0.305,0.833,0.341,0.833;aaaaa;
a;0.109,0.876,0.499,0.137,0.616,0.422,0.86,0.673,0.212,0.572;aaaaaaaaa;
aa;0.494,0.491,0.152,0.55,0.159,0.268,0.993,0.709,0.611,0.289;a;
a;0.989,0.656,0.43,0.407,0.795,0.164,0.585,0.312,0.602,0.426;aaaaaaaaaa;
aaaa;0.0204,0.175,0.595,0.165,0.119,0.824,0.8,0.112,0.0758,0.836;aaaaaaaaa;
aa;0.44,0.386,0.445,0.99,0.534,0.156,0.446,0.389,0.911,0.625;aaaa;
aaaaa;0.128,0.831,0.695,0.113,0.323,0.847,0.3,0.19,0.891,0.895;aaaaaaa;
aa;0.919,0.567,0.829,0.616,0.423,0.939,0.729,0.378,0.014,0.289;aaaaaaaaa;
aaaaa;0.0327,0.396,0.241,0.265,0.181,0.787,0.579,0.562,0.475,0.399;aaaaaaaaaa;
a;0.0629,0.0861,0.438,0.373,0.997,0.0122,0.74,0.357,0.282,0.544;aaaaaa;
aa;0.443,0.374,0.544,0.213,0.425,0.546,0.246,0.0319,0.122,0.864;aaaaa;
aaaa;0.65,0.17,0.659,0.0253,0.0974,0.386,0.952,0.855,0.268,0.019;aaaa;
aa;0.123,0.95,0.641,0.923,0.637,0.456,0.657,0.821,0.745,0.564;aaaaaaaaaa;
aaa;0.991,0.47,0.164,0.645,0.312,0.528,0.284,0.00649,0.994,0.852;aaaa;
a;0.534,0.969,0.478,0.384,0.155,0.955,0.0523,0.16,0.599,0.843;aaaaa;
aaaa;0.808,0.0859,0.798,0.784,0.61,0.683,0.0737,0.976,0.901,0.776;aaaa;
a;0.828,0.844,0.114,0.593,0.589,0.315,0.925,0.406,0.226,0.183;aaaaaaa;
a;0.788,0.253,0.599,0.445,0.527,0.616,0.311,0.553,0.0849,0.217;aa;
aaaa;0.548,0.248,0.306,0.529,0.955,0.202,0.403,0.791,0.95,0.244;aaaaaaaaaa;
a;0.521,0.219,0.43,0.0659,0.0978,0.775,0.122,0.902,0.179,0.191;aaaaaaa;
aaaaa;0.971,0.473,0.997,0.545,0.695,0.0918,0.766,0.731,0.56,0.931;aa;
aaaaa;0.257,0.63,0.785,0.386,0.347,0.03,0.324,0.586,0.643,0.461;a;
aaaa;0.0692,0.0682,0.273,0.516,0.326,0.409,0.602,0.225,0.825,0.238;aaaaaa;
aa;0.326,0.322,0.152,0.639,0.514,0.649,0.998,0.553,0.603,0.287;aaa;
aaaa;0.0493,0.701,0.857,0.256,0.139,0.526,0.435,0.446,0.207,0.936;aaa;
a;0.144,0.445,0.139,0.984,0.0529,0.0673,0.264,0.821,0.262,0.34;aaaaaaaaaa;
aaa;0.0913,0.714,0.416,0.939,0.76,0.549,0.0857,0.603,0.067,0.339;aaaaaaaaaa;
a;0.307,0.807,0.594,0.811,0.691,0.978,0.859,0.6,0.386,0.147;aaa;
aaa;0.379,0.822,0.937,0.643,0.00301,0.501,0.035,0.0108,0.679,0.59;aaaa;
aa;0.756,0.6,0.361,0.681,0.43,0.919,0.774,0.476,0.335,0.919;aaaaaaaa;
aaa;0.205,0.141,0.969,0.408,0.73,0.114,0.458,0.69,0.44,0.525;aaa;
aaaaa;0.372,0.52,0.991,0.437,0.619,0.157,0.594,0.199,0.025,0.958;aaaaaa;
a;0.386,0.202,0.0384,0.952,0.384,0.361,0.591,0.779,0.519,0.349;aaaa;
a;0.294,0.582,0.132,0.662,0.346,0.31,0.742,0.405,0.731,0.374;aaaaa;
aaaa;0.134,0.7,0.0311,0.0472,0.474,0.517,0.493,0.678,0.701,0.175;aaaaaaaaaa;
a;0.823,0.938,0.65,0.865,0.896,0.399,0.0709,0.378,0.705,0.011;aaaaa;
aaaaa;0.129,0.205,0.867,0.00889,0.186,0.869,0.129,0.515,0.545,0.056;aaaaaaaa;
a;0.49,0.897,0.743,0.602,0.92,0.0167,0.682,0.828,0.0688,0.162;aaaaa;
aaa;0.927,0.992,0.169,0.689,0.0442,0.639,0.959,0.931,0.753,0.0626;aa;
aa;0.293,0.165,0.476,0.504,0.203,0.651,0.0504,0.652,0.826,0.326;aaaaa;
aaaa;0.818,0.259,0.675,0.131,0.356,0.201,0.151,0.327,0.386,0.348;aaaa;
aaaa;0.525,0.589,0.45,0.423,0.464,0.94,0.641,0.758,0.9,0.847;aaaaaaa;
aaaaa;0.19,0.514,0.0279,0.783,0.0397,0.794,0.881,0.353,0.835,0.647;aaaaaaaaa;
aaaa;0.191,0.702,0.291,0.326,0.579,0.228,0.728,0.481,0.234,0.504;aa;
aaaa;0.861,0.874,0.751,0.714,0.0669,0.217,0.144,0.943,0.47,0.57;aaaaa;
aaa;0.891,0.409,0.853,0.963,0.997,0.66,0.155,0.512,0.943,0.525;aaaaaaaaaa;
a;0.535,0.544,0.0639,0.311,0.209,0.48,0.577,0.249,0.136,0.968;aaaaaaa;
aaaaa;0.222,0.972,0.326,0.0581,0.72,0.117,0.767,0.176,0.974,0.368;aaaaaa;
a;0.114,0.485,0.372,0.719,0.25,0.798,0.482,0.0755,0.815,0.685;aaaa;
aaa;0.0471,0.559,0.777,0.411,0.684,0.119,0.529,0.946,0.592,0.179;aaaaaaaaa;
a;0.387,0.446,0.23,0.309,0.323,0.885,0.436,0.238,0.711,0.644;aaaaa;
aaaaa;0.818,0.158,0.534,0.151,0.198,0.949,0.835,0.56,0.203,0.921;aaaaaa;
a;0.809,0.538,0.181,0.65,0.362,0.876,0.581,0.332,0.666,0.103;aaaaaaaa;
