ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.798,0.769,0.458,0.176,0.98,0.259,0.717,0.752,0.557,0.393;aaa;
0.465;0.0531,0.625,0.456,0.925,0.733,0.417,0.996,0.362,0.989,0.49;aaaaaa;
0.392;0.736,0.054,0.485,0.205,0.0434,0.722,0.83,0.159,0.712,0.192;aaaaaa;
0.494;0.75,0.781,0.356,0.452,0.567,0.129,0.895,0.112,0.375,0.704;aaaaaa;
0.165;0.593,0.141,0.83,0.201,0.2,0.497,0.833,0.22,0.351,0.556;aaaaaa;
0.777;0.271,0.314,0.608,0.603,0.57,0.632,0.834,0.198,0.85,0.911;aa;
0.616;0.953,0.651,0.789,0.0843,0.0724,0.259,0.669,0.247,0.367,0.694;aaaaaa;
0.822;0.924,0.836,0.286,0.381,0.553,0.499,0.66,0.493,0.898,0.49;aaaaaa;
0.165;0.741,0.377,0.78,0.367,0.117,0.444,0.084,0.252,0.00715,0.169;aaaa;
0.00261;0.871,0.148,0.77,0.961,0.51,0.827,0.842,0.0121,0.874,0.522;aaaa;
0.313;0.584,0.351,0.884,0.983,0.182,0.714,0.886,0.775,0.436,0.826;aaa;
0.971;0.89,0.621,0.541,0.864,0.0988,0.259,0.227,0.703,0.365,0.607;aaaaaaaa;
0.603;0.144,0.171,0.446,0.127,0.519,0.425,0.74,0.115,0.326,0.732;aaaaaaaaaa;
0.854;0.536,0.247,0.366,0.372,0.994,0.262,0.631,0.601,0.76,0.253;aaaaaaaa;
0.517;0.33,0.899,0.226,0.165,0.437,0.392,0.399,0.503,0.899,0.53;aa;
0.317;0.15,0.724,0.568,0.119,0.0588,0.226,0.741,0.731,0.996,0.263;aaaaa;
0.694;0.206,0.0675,0.314,0.0107,0.103,0.855,0.982,0.16,0.193,0.154;aaaaaaaaaa;
0.00792;0.193,0.954,0.552,0.18,0.509,0.0954,0.766,0.249,0.938,0.486;aaaaaaa;
0.101;0.462,0.702,0.66,0.0869,0.0276,0.413,0.817,0.149,0.872,0.296;a;
0.0159;0.61,0.809,0.47,0.474,0.903,0.705,0.0266,0.57,0.499,0.782;aaaa;
0.956;0.55,0.214,0.943,0.13,0.84,0.43,0.132,0.704,0.531,0.0999;aaaaaa;
0.804;0.57,0.906,0.514,0.533,0.969,0.0138,0.146,0.127,0.379,0.764;a;
0.676;0.75,0.785,0.425,0.0904,0.0773,0.346,0.441,0.775,0.0371,0.014;aaaaaaa;
0.695;0.522,0.0324,0.365,0.0541,0.643,0.175,0.718,0.134,0.512,0.887;aa;
0.397;0.71,0.807,0.7,0.136,0.926,0.669,0.908,0.343,0.276,0.21;aaaaa;
0.569;0.528,0.304,0.0727,0.126,0.888,0.442,0.426,0.106,0.0481,0.822;aaa;
0.592;0.864,0.939,0.0754,0.0171,0.0205,0.23,0.918,0.621,0.0676,0.975;aaaaaaaaa;
0.487;0.0426,0.352,0.643,0.787,0.564,0.125,0.556,0.753,0.0445,0.617;a;
0.402;0.904,0.549,0.0472,0.12,0.767,0.171,0.628,0.758,0.397,0.0939;aaaaaaaaa;
0.101;0.162,0.983,0.66,0.77,0.703,0.11,0.343,0.509,0.5,0.503;aaaaaa;
0.295;0.0877,0.473,0.994,0.113,0.511,0.159,0.632,0.349,0.4,0.606;aaaaaaaaa;
0.811;0.922,0.369,0.137,0.32,0.893,0.489,0.72,0.225,0.174,0.812;aaaaaaaaaa;
0.998;0.967,0.48,0.658,0.285,0.0528,0.89,0.757,0.108,0.92,0.179;aaaaaa;
0.93;0.628,0.111,0.523,0.0112,0.0244,0.645,0.395,0.335,0.512,0.403;aaaaaaaaaa;
0.0245;0.123,0.438,0.156,0.0483,0.0287,0.632,0.447,0.404,0.243,0.844;aaaaaaaa;
0.33;0.269,0.425,0.687,0.654,0.076,0.609,0.759,0.492,0.0687,0.401;aaaaa;
0.938;0.0727,0.786,0.154,0.319,0.295,0.0274,0.938,0.935,0.296,0.875;aa;
0.657;0.454,0.814,0.336,0.869,0.415,0.723,0.796,0.456,0.749,0.138;aaaaaaaa;
0.241;0.273,0.527,0.762,0.87,0.0772,0.149,0.792,0.324,0.821,0.0491;aaaaaaaa;
0.711;0.79,0.445,0.578,0.511,0.399,0.72,0.367,0.788,0.671,0.164;aaaaaa;
0.0274;0.895,0.705,0.113,0.73,0.169,0.957,0.757,0.794,0.83,0.49;aaaa;
0.642;0.296,0.661,0.53,0.611,0.11,0.112,0.728,0.48,0.242,0.782;a;
0.573;0.978,0.853,0.316,0.93,0.175,0.666,0.917,0.343,0.0247,0.899;a;
0.41;0.0525,0.386,0.178,0.84,0.613,0.718,0.823,0.0754,0.642,0.514;aaaaaa;
0.932;0.335,0.0695,0.553,0.339,0.129,0.672,0.775,0.73,0.443,0.212;aaaaa;
0.0635;0.598,0.689,0.223,0.76,0.806,0.168,0.844,0.407,0.29,0.135;aaaaaa;
0.376;0.319,0.843,0.213,0.971,0.459,0.976,0.00578,0.0973,0.887,0.56;aaaaaa;
0.568;0.694,0.926,0.305,0.0254,0.724,0.213,0.939,0.723,0.607,0.247;aaaaa;
0.538;0.0391,0.966,0.808,0.188,0.329,0.847,0.963,0.68,0.102,0.348;aaaaa;
0.565;0.831,0.302,0.674,0.744,0.357,0.32,0.263,0.638,0.771,0.915;aa;
0.63;0.278,0.567,0.445,0.197,0.61,0.442,0.6,0.204,0.301,0.873;aaaaaaa;
0.818;0.57,0.254,0.592,0.802,0.474,0.305,0.332,0.883,0.995,0.172;aa;
0.244;0.14,0.263,0.672,0.615,0.0342,0.525,0.206,0.0679,0.782,0.0765;aaaaa;
0.692;0.638,0.434,0.876,0.7,0.258,0.589,0.256,0.736,0.864,0.846;a;
0.211;0.523,0.868,0.58,0.508,0.311,0.648,0.391,0.883,0.209,0.963;aaaaaaaaa;
0.311;0.95,0.331,0.889,0.75,0.681,0.693,0.222,0.68,0.697,0.215;aaaa;
0.911;0.774,0.493,0.878,0.224,0.627,0.0435,0.216,0.606,0.733,0.351;a;
0.928;0.931,0.944,0.565,0.154,0.302,0.109,0.0516,0.994,0.832,0.658;aaaaaaaaa;
0.137;0.468,0.0861,0.611,0.523,0.548,0.363,0.578,0.789,0.00587,0.634;aa;
0.622;0.514,0.128,0.432,0.877,0.51,0.0087,0.258,0.0357,0.562,0.514;aa;
0.417;0.72,0.552,0.863,0.815,0.755,0.0061,0.562,0.203,0.595,0.857;a;
0.0565;0.63,0.431,0.549,0.479,0.461,0.1,0.77,0.233,0.198,0.629;aaaaaaaaaa;
0.774;0.872,0.855,0.381,0.675,0.738,0.976,0.172,0.29,0.579,0.896;aaaaaaaaa;
0.483;0.92,0.626,0.7,0.226,0.442,0.491,0.499,0.957,0.379,0.99;aaaaaaaa;
0.202;0.0506,0.929,0.739,0.585,0.433,0.192,0.394,0.889,0.73,0.331;aaaaaaa;
0.578;0.596,0.923,0.482,0.935,0.0361,0.256,0.388,0.799,0.927,0.185;a;
0.77;0.568,0.746,0.554,0.311,0.206,0.339,0.593,0.671,0.171,0.189;aaaaaaaaaa;
0.374;0.984,0.827,0.838,0.107,0.132,0.355,0.255,0.747,0.55,0.681;aaaaaaaa;
0.648;0.335,0.969,0.0356,0.771,0.511,0.488,0.259,0.79,0.435,0.926;aaa;
0.434;0.839,0.0822,0.271,0.781,0.929,0.758,0.939,0.544,0.901,0.846;aaaa;
0.65;0.0209,0.779,0.0323,0.905,0.678,0.183,0.422,0.235,0.619,0.127;aaaaa;
0.194;0.956,0.971,0.421,0.691,0.023,0.689,0.227,0.494,0.539,0.656;aaaa;
0.356;0.217,0.316,0.733,0.794,0.586,0.332,0.708,0.554,0.646,0.289;aaaaaaaa;
0.579;0.89,0.759,0.317,0.391,0.385,0.656,0.184,0.201,0.202,0.231;a;
0.829;0.697,0.588,0.856,0.962,0.823,0.0898,0.418,0.771,0.328,0.815;a;
0.74;0.733,0.682,0.575,0.39,0.546,0.12,0.699,0.0348,0.178,0.253;aaaa;
0.419;0.0136,0.28,0.862,0.58,0.851,0.457,0.391,0.29,0.245,0.952;aa;
0.691;0.148,0.571,0.298,0.484,0.711,0.805,0.116,0.744,0.969,0.757;aaaaaaaaaa;
0.285;0.106,0.146,0.656,0.128,0.487,0.99,0.408,0.0806,0.0203,0.621;aaaaaa;
0.353;0.516,0.67,0.558,0.349,0.761,0.807,0.331,0.214,0.879,0.0292;aaaaaaa;
0.0104;0.22,0.643,0.861,0.734,0.0266,0.563,0.98,0.644,0.463,0.411;aa;
0.713;0.0904,0.721,0.668,0.863,0.803,0.957,0.204,0.748,0.728,0.892;aaaaaaaaa;
0.462;0.119,0.34,0.381,0.487,0.761,0.987,0.227,0.159,0.667,0.807;aaaaaaa;
0.225;0.824,0.178,0.537,0.816,0.681,0.0896,0.277,0.476,0.686,0.532;aaa;
0.807;0.729,0.568,0.188,0.682,0.564,0.18,0.674,0.308,0.48,0.541;a;
0.482;0.723,0.809,0.254,0.314,0.461,0.204,0.693,0.983,0.917,0.689;aaa;
0.305;0.0213,0.711,0.603,0.941,0.484,0.51,0.485,0.921,0.428,0.295;aaa;
0.338;0.0609,0.414,0.873,0.105,0.786,0.82,0.718,0.0885,0.514,0.256;aaaaa;
0.871;0.942,0.178,0.778,0.58,0.267,0.194,0.15,0.292,0.0291,0.992;aaaa;
0.179;0.807,0.82,0.508,0.961,0.709,0.667,0.502,0.0302,0.805,0.824;aaaaaaaaaa;
0.753;0.688,0.169,0.221,0.0817,0.746,0.326,0.829,0.463,0.252,0.397;aaaaa;
0.904;0.193,0.352,0.125,0.122,0.636,0.678,0.186,0.411,0.753,0.639;aaaaaaaaa;
0.212;0.086,0.112,0.644,0.149,0.0581,0.808,0.127,0.033,0.208,0.0858;aaaaaaa;
0.143;0.596,0.498,0.901,0.415,0.704,0.633,0.517,0.744,0.485,0.44;aaa;
0.545;0.815,0.21,0.35,0.708,0.714,0.629,0.455,0.833,0.682,0.555;aaaaaaa;
0.77;0.119,0.325,0.858,0.169,0.766,0.695,0.568,0.102,0.0988,0.438;aaaaa;
0.926;0.167,0.241,0.998,0.561,0.756,0.619,0.359,0.605,0.94,0.802;aaaaaa;
0.291;0.0742,0.542,0.406,0.363,0.603,0.0822,0.169,0.794,0.92,0.0207;aaa;
0.113;0.958,0.214,0.078,0.0875,0.775,0.152,0.753,0.527,0.582,0.694;aaaaaaaaaa;
0.281;0.506,0.558,0.559,0.856,0.116,0.227,0.788,0.547,0.995,0.196;aaaaaaaaa;
0.081;0.592,0.191,0.522,0.906,0.239,0.853,0.311,0.227,0.122,0.28;a;
0.389;0.678,0.781,0.726,0.377,0.633,0.71,0.999,0.292,0.572,0.681;a;
0.0731;0.801,0.656,0.882,0.965,0.342,0.347,0.235,0.648,0.17,0.292;aaaaaa;
0.76;0.109,0.944,0.0454,0.594,0.46,0.0424,0.925,0.588,0.438,0.378;aaaaaaa;
0.233;0.68,0.791,0.324,0.377,0.925,0.878,0.669,0.747,0.00258,0.404;aaaaaa;
0.554;0.127,0.847,0.898,0.62,0.284,0.369,0.27,0.914,0.884,0.32;aaaaaaaaaa;
0.476;0.466,0.167,0.0245,0.604,0.357,0.679,0.881,0.0597,0.886,0.881;aaaaaa;
0.949;0.747,0.113,0.364,0.329,0.809,0.247,0.311,0.4,0.424,0.765;aaaaaaaaa;
0.64;0.294,0.839,0.418,0.797,0.224,0.545,0.367,0.56,0.453,0.933;aaaa;
0.896;0.0976,0.532,0.475,0.482,0.79,0.861,0.605,0.297,0.979,0.875;aaaaaaaaa;
0.368;0.432,0.0901,0.0683,0.846,0.479,0.104,0.678,0.945,0.652,0.488;a;
0.232;0.201,0.382,0.511,0.679,0.737,0.714,0.195,0.97,0.274,0.697;aaaaaa;
0.404;0.759,0.475,0.654,0.983,0.459,0.668,0.528,0.217,0.065,0.202;aaaaaaaaaa;
0.541;0.306,0.939,0.878,0.167,0.588,0.703,0.691,0.813,0.329,0.324;aaaaa;
0.247;0.54,0.608,0.915,0.567,0.595,0.514,0.0524,0.848,0.682,0.213;a;
0.352;0.366,0.0118,0.538,0.427,0.536,0.48,0.226,0.599,0.924,0.442;aaaa;
0.404;0.5,0.304,0.644,0.87,0.999,0.785,0.817,0.844,0.0817,0.489;aaaaaaaaa;
0.889;0.173,0.492,0.856,0.0275,0.292,0.576,0.463,0.4,0.498,0.26;aaaaaaaaa;
0.171;0.39,0.454,0.697,0.935,0.885,0.642,0.483,0.811,0.0511,0.297;aaaaaa;
0.573;0.447,0.587,0.651,0.228,0.28,0.445,0.966,0.917,0.178,0.226;aa;
0.383;0.131,0.533,0.327,0.73,0.982,0.277,0.825,0.541,0.92,0.616;aaaaa;
0.632;0.63,0.932,0.0829,0.255,0.126,0.242,0.254,0.806,0.66,0.147;aaaaaaaa;
0.235;0.0654,0.567,0.934,0.861,0.375,0.599,0.822,0.647,0.62,0.829;aaa;
0.82;0.703,0.102,0.0272,0.702,0.766,0.744,0.865,0.282,0.521,0.692;aaaaaaa;
0.73;0.544,0.438,0.281,0.582,0.966,0.121,0.251,0.179,0.726,0.0251;aaa;
0.468;0.476,0.654,0.467,0.0914,0.171,0.523,0.757,0.0193,0.806,0.145;aaaa;
0.623;0.159,0.0506,0.0807,0.624,0.373,0.915,0.139,0.954,0.931,0.136;aa;
0.168;0.586,0.429,0.298,0.457,0.519,0.457,0.923,0.795,0.13,0.202;aaaaaaaa;
0.892;0.628,0.479,0.153,0.188,0.166,0.465,0.0548,0.3,0.178,0.911;aaaaaaaaa;
0.15;0.252,0.354,0.076,0.253,0.161,0.625,0.886,0.591,0.14,0.68;aaaa;
0.4;0.415,0.731,0.724,0.908,0.901,0.33,0.215,0.651,0.405,0.00668;aaa;
0.988;0.345,0.271,0.589,0.0515,0.975,0.72,0.509,0.039,0.876,0.845;a;
0.693;0.373,0.452,0.382,0.401,0.243,0.643,0.722,0.452,0.704,0.749;aaaaa;
0.562;0.154,0.496,0.911,0.6,0.337,0.819,0.168,0.637,0.341,0.633;aa;
0.946;0.688,0.0271,0.98,0.771,0.703,0.565,0.327,0.0484,0.771,0.63;aaaaaaa;
0.418;0.67,0.398,0.362,0.82,0.0325,0.248,0.019,0.617,0.276,0.507;aaaaaaaaaa;
0.153;0.92,0.0297,0.528,0.0627,0.178,0.427,0.705,0.597,0.481,0.517;aaaaaaa;
0.833;0.455,0.888,0.385,0.143,0.281,0.519,0.0943,0.0197,0.153,0.111;a;
0.895;0.103,0.339,0.266,0.206,0.0177,0.404,0.726,0.481,0.195,0.18;aaaaaaaaaa;
1;0.689,0.00368,0.801,0.83,0.158,0.752,0.917,0.705,0.554,0.651;aaaaa;
0.588;0.747,0.45,0.969,0.0113,0.235,0.151,0.896,0.358,0.282,0.52;aaaaaaaaaa;
0.758;0.789,0.12,0.235,0.8,0.346,0.698,0.953,0.872,0.743,0.235;aaaaa;
0.254;0.27,0.811,0.0847,0.0946,0.145,0.277,0.702,0.173,0.167,0.19;aa;
0.586;0.233,0.375,0.162,0.717,0.222,0.951,0.402,0.669,0.664,0.116;aa;
0.779;0.133,0.305,0.72,0.821,0.709,0.306,0.0787,0.182,0.326,0.949;aaaaaaaaaa;
0.0325;0.54,0.033,0.136,0.567,0.866,0.163,0.0384,0.773,0.819,0.234;aaaaaa;
0.671;0.541,0.24,0.8,0.381,0.538,0.026,0.167,0.834,0.164,0.636;a;
0.153;0.031,0.782,0.0248,0.372,0.913,0.643,0.0525,0.0403,0.705,0.154;aaaaa;
0.774;0.308,0.385,0.517,0.333,0.384,1,0.738,0.766,0.436,0.382;aaaaaa;
0.125;0.954,0.613,0.826,0.129,0.205,0.868,0.34,0.344,0.00554,0.154;aaaaaaaaa;
0.708;0.188,0.115,0.582,0.672,0.289,0.514,0.0755,0.279,0.985,0.607;aaaa;
0.938;0.288,0.699,0.5,0.575,0.0179,0.317,0.0671,0.69,0.796,0.646;aaa;
0.136;0.726,0.689,0.48,0.91,0.247,0.364,0.548,0.864,0.654,0.512;aaa;
0.504;0.35,0.263,0.88,0.19,0.942,0.852,0.645,0.0804,0.0309,0.105;aaaa;
0.642;0.406,0.114,0.632,0.576,0.102,0.182,0.795,0.533,0.51,0.0387;aaaaaaaa;
0.373;0.357,0.282,0.336,0.00697,0.171,0.291,0.406,0.773,0.788,0.33;aaaaaaaa;
0.0959;0.0561,0.467,0.0753,0.511,0.57,0.648,0.0479,0.044,0.264,0.125;aa;
0.53;0.381,0.346,0.627,0.459,0.984,0.25,0.188,0.847,0.731,0.288;aa;
0.188;0.69,0.135,0.482,0.558,0.934,0.783,0.696,0.628,0.914,0.489;aaaaaaaaaa;
0.58;0.841,0.703,0.962,0.799,0.27,0.352,0.0953,0.294,0.701,0.4;aaaa;
0.0773;0.724,0.981,0.0744,0.837,0.504,0.272,0.946,0.0382,0.584,0.433;aaaaaa;
0.565;0.0872,0.111,0.653,0.786,0.455,0.0528,0.696,0.0347,0.117,0.0983;aa;
0.288;0.121,0.0355,0.671,0.947,0.672,0.406,0.839,0.0418,0.725,0.282;aaaaaaa;
0.751;0.868,0.543,0.467,0.34,0.263,0.689,0.104,0.947,0.815,0.676;aaaaaaa;
0.795;0.273,0.677,0.945,0.83,0.612,0.853,0.983,0.955,0.578,0.231;a;
0.122;0.102,0.2,0.354,0.231,0.812,0.147,0.0308,0.233,0.953,0.914;aaaaaaa;
0.0285;0.251,0.777,0.345,0.0273,0.539,0.417,0.177,0.91,0.411,0.0161;aaaaaaa;
0.466;0.687,0.603,0.15,0.668,0.0157,0.107,0.308,0.39,0.895,0.97;aaaaa;
