ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaa;0.684;a;0.74,0.724,0.0337,0.56,0.906,0.0166,0.853,0.263,0.448,0.884;0.646,0.949,0.0533,0.589,0.634,0.911,0.491,0.342,0.298,0.636;0.94,0.102,0.876,0.782,0.113,0.776,0.124,0.86,0.434,0.664;0.154,0.772,0.976,0.275,0.0526,0.888,0.0956,0.465,0.955,0.969;aaaaaaaaa;
aa;aaaa;0.371;aa;0.707,0.472,0.0414,0.435,0.392,0.652,0.413,0.37,0.869,0.117;0.78,0.916,0.00177,0.763,0.552,0.549,0.73,0.895,0.37,0.653;0.327,0.0217,0.891,0.91,0.128,0.48,0.25,0.299,0.0581,0.248;0.871,0.233,0.155,0.209,0.0939,0.847,0.981,0.299,0.483,0.525;aaaaaaa;
aaaaaa;aaaaaa;0.975;a;0.449,0.505,0.756,0.648,0.27,0.552,0.563,0.255,0.259,0.489;0.43,0.846,0.124,0.287,0.673,0.168,0.277,0.81,0.681,0.36;0.947,0.893,0.268,0.723,0.687,0.259,0.315,0.533,0.81,0.874;0.137,0.557,0.526,0.092,0.117,0.298,0.689,0.562,0.551,0.0708;aa;
aaaa;aaaaa;0.501;a;0.236,0.994,0.773,0.597,0.133,0.186,0.907,0.507,0.548,0.17;0.637,0.337,0.92,0.0953,0.752,0.895,0.819,0.536,0.496,0.451;0.777,0.0057,0.861,0.915,0.632,0.299,0.59,0.463,0.664,0.476;0.00659,0.765,0.458,0.89,0.775,0.528,0.34,0.986,0.439,0.0183;aaaaaaaaa;
aaa;aaa;0.338;aa;0.353,0.466,0.378,0.389,0.1,0.474,0.363,0.203,0.348,0.144;0.767,0.353,0.728,0.785,0.658,0.668,0.479,0.873,0.669,0.684;0.851,0.0203,0.00209,0.159,0.493,0.392,0.883,0.825,0.147,0.493;0.736,0.0396,0.782,0.543,0.891,0.975,0.47,0.0712,0.55,0.661;a;
aaa;aaaaa;0.545;a;0.878,0.483,0.831,0.344,0.673,0.351,0.119,0.682,0.617,0.272;0.118,0.825,0.0233,0.293,0.0948,0.48,0.682,0.927,0.349,0.551;0.846,0.879,0.939,0.371,0.437,0.57,0.164,0.452,0.78,0.505;0.0682,0.318,0.7,0.786,0.69,0.888,0.835,0.944,0.0798,0.985;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.582;aa;0.0998,0.0492,0.617,0.0265,0.973,0.0276,0.665,0.591,0.24,0.528;0.435,0.495,0.408,0.81,0.775,0.474,0.122,0.29,0.557,0.768;0.0216,0.596,0.935,0.0437,0.86,0.913,0.789,0.787,0.259,0.407;0.261,0.949,0.401,0.5,0.673,0.231,0.779,0.937,0.921,0.799;aaaaa;
aaaaaaa;aaaaaa;0.33;a;0.96,0.104,0.837,0.6,0.707,0.0335,0.615,0.605,0.622,0.635;0.296,0.727,0.0544,0.276,0.126,0.423,0.0876,0.865,0.032,0.315;0.659,0.521,0.7,0.959,0.124,0.805,0.46,0.806,0.0857,0.262;0.336,0.596,0.436,0.37,0.894,0.932,0.34,0.686,0.578,0.25;aa;
aaaaaaaa;aaaa;0.475;a;0.212,0.697,0.413,0.145,0.604,0.571,0.283,0.615,0.665,0.198;0.0299,0.554,0.0993,0.505,0.973,0.405,0.774,0.331,0.536,0.537;0.327,0.319,0.597,0.335,0.545,0.732,0.604,0.627,0.877,0.607;0.0472,0.964,0.875,0.448,0.453,0.616,0.956,0.518,0.242,0.934;aaaaaaaaaa;
aaa;a;0.362;a;0.919,0.196,0.361,0.406,0.516,0.26,0.751,0.239,0.494,0.403;0.392,0.479,0.253,0.146,0.37,0.823,0.0553,0.00853,0.408,0.996;0.908,0.543,0.0367,0.158,0.728,0.23,0.362,0.197,0.265,0.986;0.248,0.463,0.16,0.487,0.902,0.139,0.609,0.105,0.488,0.848;aaaaa;
