ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.558;0.863;0.292;0.99;0.467;0.997;aa;0.209;0.647;aaaaaa;aaaaa;0.613;aa;0.789;0.496;0.429;a;aaaa;aaaaa;0.177,0.774,0.407,0.967,0.462,0.927,0.547,0.0358,0.144,0.934;0.36,0.0394,0.368,0.263,0.608,0.444,0.0747,0.206,0.165,0.692;0.814,0.766,0.0283,0.856,0.37,0.19,0.981,0.516,0.839,0.619;0.222,0.0571,0.267,0.0403,0.804,0.45,0.183,0.00535,0.989,0.4;0.969,0.352,0.308,0.0671,0.86,0.739,0.249,0.678,0.876,0.9;0.441,0.783,0.122,0.381,0.559,0.171,0.314,0.799,0.0895,0.5;0.976,0.712,0.204,0.748,0.9,0.773,0.971,0.452,0.957,0.563;0.732,0.304,0.933,0.98,0.351,0.949,0.296,0.0568,0.162,0.673;0.851,0.812,0.572,0.348,0.142,0.525,0.953,0.886,0.609,0.634;0.273,0.955,0.117,0.932,0.941,0.945,0.132,0.128,0.616,0.469;0.258,0.893,0.637,0.837,0.407,0.938,0.0361,0.275,0.0536,0.966;0.713,0.803,0.941,0.0922,0.172,0.802,0.293,0.969,0.778,0.0666;0.983,0.793,0.998,0.0507,0.762,0.439,0.0141,0.68,0.0454,0.0728;0.71,0.239,0.45,0.594,0.934,0.395,0.0221,0.508,0.8,0.0876;0.0716,0.873,0.616,0.288,0.0356,0.404,0.236,0.898,0.676,0.782;0.0386,0.464,0.494,0.0441,0.963,0.894,0.635,0.314,0.373,0.704;0.0939,0.0401,0.777,0.0111,0.699,0.737,0.804,0.538,0.152,0.33;0.263,0.98,0.492,0.729,0.573,0.61,0.133,0.837,0.848,0.305;0.698,0.394,0.345,0.896,0.35,0.00818,0.9,0.874,0.698,0.411;aaaaaaaa;
0.177;0.225;0.403;0.349;0.0777;0.809;aaaaa;0.724;0.314;aaaaaaa;a;0.0277;aaaaaa;0.00564;0.401;0.415;a;a;aaaa;0.497,0.151,0.999,0.609,0.239,0.407,0.78,0.844,0.967,0.0584;0.205,0.237,0.856,0.0802,0.825,0.274,0.253,0.0154,0.611,0.926;0.198,0.954,0.685,0.0407,0.169,0.742,0.696,0.409,0.52,0.402;0.926,0.98,0.873,0.991,0.836,0.564,0.229,0.839,0.827,0.172;0.574,0.787,0.256,0.000237,0.583,0.351,0.253,0.39,0.606,0.308;0.202,0.0408,0.0549,0.778,0.848,0.763,0.598,0.933,0.824,0.385;0.103,0.155,0.0639,0.138,0.528,0.995,0.484,0.83,0.804,0.742;0.571,0.938,0.0953,0.681,0.465,0.752,0.369,0.404,0.00644,0.636;0.342,0.521,0.436,0.399,0.0702,0.215,0.867,0.437,0.958,0.642;0.929,0.23,0.421,0.909,0.0599,0.323,0.523,0.583,0.87,0.948;0.756,0.257,0.584,0.0415,0.893,0.887,0.873,0.356,0.333,0.17;0.0454,0.778,0.35,0.463,0.489,0.991,0.929,0.291,0.0295,0.705;0.658,0.689,0.394,0.0802,0.254,0.204,0.666,0.381,0.291,0.906;0.383,0.653,0.176,0.601,0.999,0.166,0.662,0.713,0.151,0.677;0.559,0.887,0.428,0.693,0.577,0.42,0.174,0.987,0.591,0.341;0.0239,0.557,0.729,0.625,0.93,0.687,0.706,0.98,0.208,0.973;0.703,0.831,0.931,0.539,0.201,0.203,0.294,0.846,0.541,0.422;0.616,0.514,0.733,0.681,0.918,0.0667,0.166,0.212,0.739,0.909;0.303,0.00413,0.399,0.791,0.979,0.147,0.516,0.478,0.868,0.606;aaaaa;
0.307;0.301;0.483;0.561;0.665;0.917;a;0.878;0.405;aaaaa;aaaaa;0.937;aaaaaaaa;0.335;0.143;0.794;a;aaa;a;0.715,0.457,0.443,0.0374,0.874,0.0033,0.918,0.877,0.88,0.469;0.62,0.708,0.155,0.513,0.0604,0.546,0.607,0.258,0.238,0.459;0.539,0.232,0.745,0.312,0.913,0.971,0.517,0.409,0.29,0.526;0.556,0.599,0.325,0.563,0.6,0.782,0.154,0.619,0.179,0.576;0.511,0.471,0.584,0.984,0.277,0.269,0.55,0.509,0.278,0.125;0.293,0.473,0.955,0.492,0.596,0.847,0.822,0.485,0.244,0.266;0.966,0.585,0.834,0.793,0.0958,0.0313,0.0984,0.98,0.997,0.127;0.293,0.741,0.113,0.714,0.422,0.18,0.154,0.00285,0.566,0.994;0.762,0.638,0.95,0.729,0.995,0.553,0.545,0.663,0.166,0.71;0.966,0.675,0.469,0.224,0.827,0.149,0.744,0.859,0.12,0.903;0.263,0.218,0.487,0.878,0.409,0.176,0.0394,0.831,0.727,0.683;0.385,0.00017,0.808,0.294,0.442,0.527,0.459,0.278,0.21,0.324;0.614,0.265,0.385,0.00372,0.259,0.676,0.381,0.304,0.595,0.633;0.614,0.658,0.328,0.492,0.656,0.47,0.59,0.302,0.26,0.868;0.151,0.173,0.3,0.49,0.489,0.344,0.803,0.482,0.89,0.743;0.554,0.106,0.139,0.105,0.726,0.381,0.571,0.183,0.0906,0.216;0.638,0.32,0.442,0.913,0.487,0.62,0.38,0.0335,0.464,0.299;0.0605,0.878,0.974,0.216,0.564,0.639,0.487,0.636,0.222,0.658;0.571,0.734,0.36,0.396,0.61,0.977,0.606,0.101,0.0434,0.212;aaaa;
0.691;0.55;0.518;0.438;0.576;0.445;aaa;0.732;0.863;aaaa;aa;0.93;aaaaaaa;0.224;0.975;0.983;a;aaaa;aaa;0.545,0.794,0.69,0.665,0.704,0.967,0.416,0.625,0.777,0.674;0.619,0.252,0.127,0.332,0.481,0.867,0.967,0.952,0.703,0.583;0.567,0.475,0.68,0.299,0.0828,0.434,0.463,0.847,0.301,0.472;0.142,0.862,0.672,0.838,0.134,0.179,0.267,0.31,0.516,0.111;0.664,0.537,0.836,0.149,0.812,0.532,0.316,0.698,0.33,0.999;0.623,0.291,0.172,0.893,0.368,0.47,0.453,0.477,0.0305,0.613;0.971,0.12,0.683,0.456,0.745,0.209,0.5,0.873,0.323,0.00947;0.95,0.408,0.647,0.282,0.0467,0.153,0.848,0.151,0.432,0.852;0.285,0.821,0.26,0.849,0.515,0.135,0.343,0.578,0.0188,0.578;0.662,0.652,0.429,0.462,0.927,0.000468,0.426,0.365,0.528,0.0483;0.629,0.537,0.635,0.0223,0.774,0.299,0.774,0.0746,0.564,0.465;0.218,0.425,0.647,0.391,0.455,0.561,0.445,0.968,0.0177,0.738;0.791,0.555,0.0179,0.388,0.164,0.308,0.879,0.686,0.466,0.71;0.648,0.415,0.723,0.77,0.447,0.204,0.847,0.667,0.913,0.318;0.581,0.165,0.322,0.406,0.927,0.336,0.0234,0.345,0.732,0.869;0.819,0.673,0.393,0.706,0.682,0.787,0.0457,0.43,0.523,0.518;0.636,0.819,0.102,0.116,0.457,0.948,0.0968,0.958,0.193,0.252;0.541,0.0342,0.507,0.977,0.514,0.684,0.121,0.89,0.805,0.673;0.883,0.182,0.112,0.0874,0.67,0.62,0.411,0.687,0.12,0.949;aa;
0.237;0.323;0.891;0.154;0.701;0.382;aaa;0.687;0.477;aaaaaa;a;0.0468;aaaaaa;0.134;0.267;0.619;a;a;aa;0.194,0.865,0.576,0.809,0.602,0.295,0.773,0.235,0.0678,0.683;0.692,0.0431,0.67,0.209,0.982,0.868,0.0798,0.807,0.645,0.24;0.678,0.857,0.54,0.987,0.847,0.294,0.639,0.711,0.378,0.734;0.665,0.855,0.593,0.423,0.854,0.152,0.75,0.883,0.536,0.559;0.888,0.483,0.476,0.307,0.358,0.329,0.625,0.159,0.683,0.0499;0.0438,0.255,0.785,0.117,0.633,0.927,0.157,0.133,0.0303,0.114;0.959,0.69,0.0422,0.597,0.152,0.476,0.28,0.0373,0.681,0.241;0.323,0.342,0.982,0.664,0.978,0.954,0.48,0.742,0.742,0.949;0.859,0.592,0.517,0.735,0.956,0.296,0.0978,0.716,0.298,0.569;0.545,0.463,0.533,0.862,0.135,0.114,0.0727,0.117,0.0385,0.359;0.642,0.893,0.0338,0.941,0.824,0.318,0.596,0.416,0.178,0.243;0.32,0.447,0.228,0.316,0.79,0.972,0.822,0.93,0.718,0.648;0.535,0.29,0.428,0.188,0.627,0.514,0.312,0.185,0.689,0.569;0.634,0.79,0.563,0.14,0.952,0.372,0.66,0.898,0.297,0.314;0.573,0.809,0.936,0.304,0.728,0.478,0.936,0.976,0.779,0.00931;0.698,0.147,0.513,0.444,0.974,0.308,0.926,0.0951,0.594,0.156;0.109,0.984,0.113,0.267,0.505,0.823,0.737,0.565,0.407,0.431;0.0885,0.0846,0.401,0.733,0.614,0.496,0.899,0.783,0.543,0.958;0.728,0.938,0.466,0.0174,0.95,0.504,0.0846,0.366,0.716,0.555;a;
0.753;0.558;0.531;0.172;0.38;0.559;aaa;0.68;0.736;aaaaa;aaaaa;0.874;aaaa;0.87;0.201;0.34;a;aaaa;aaaaa;0.534,0.914,0.393,0.302,0.581,0.729,0.0911,0.391,0.793,0.788;0.881,0.988,0.138,0.204,0.166,0.0299,0.626,0.874,0.221,0.95;0.908,0.554,0.952,0.273,0.326,0.534,0.232,0.536,0.498,0.575;0.947,0.25,0.253,0.903,0.893,0.613,0.367,0.993,0.331,0.645;0.0828,0.132,0.531,0.52,0.897,0.386,0.383,0.854,0.916,0.606;0.295,0.413,0.77,0.127,0.997,0.71,0.582,0.034,0.672,0.401;0.494,0.172,0.158,0.0914,0.228,0.418,0.903,0.768,0.928,0.596;0.951,0.953,0.193,0.522,0.184,0.128,0.174,0.301,0.216,0.0108;0.95,0.633,0.128,0.639,0.132,0.886,0.425,0.482,0.431,0.869;0.329,0.684,0.781,0.177,0.421,0.192,0.609,0.552,0.955,0.601;0.693,0.856,0.993,0.0853,0.11,0.292,0.815,0.0295,0.996,0.267;0.367,0.663,0.918,0.592,0.296,0.294,0.57,0.0615,0.931,0.0927;0.759,0.959,0.621,0.438,0.551,0.386,0.95,0.861,0.891,0.214;0.408,0.525,0.446,0.54,0.294,0.798,0.0853,0.393,0.83,0.539;0.812,0.756,0.389,0.737,0.294,0.545,0.718,0.699,0.278,0.853;0.74,0.61,0.133,0.794,0.487,0.738,0.593,0.785,0.791,0.112;0.365,0.799,0.586,0.812,0.882,0.726,0.826,0.734,0.597,0.0431;0.327,0.194,0.467,0.941,0.711,0.0122,0.472,0.162,0.439,0.648;0.414,0.94,0.0536,0.512,0.502,0.0521,0.548,0.264,0.321,0.234;aaaaaa;
0.215;0.189;0.471;0.92;0.631;0.425;a;0.418;0.00858;aaaaaa;a;0.0273;aaaaaa;0.0942;0.798;0.881;a;a;aaaa;0.194,0.3,0.604,0.577,0.759,0.297,0.0574,0.0192,0.0609,0.86;0.848,0.852,0.608,0.596,0.41,0.856,0.286,0.267,0.429,0.325;0.578,0.884,0.951,0.511,0.282,0.753,0.634,0.348,0.378,0.0899;0.268,0.949,0.651,0.418,0.594,0.57,0.487,0.0969,0.144,0.436;0.204,0.643,0.811,0.607,0.61,0.0462,0.0888,0.0792,0.078,0.426;0.708,0.00433,0.611,0.319,0.861,0.495,0.285,0.2,0.132,0.195;0.714,0.466,0.151,0.209,0.972,0.157,0.352,0.675,0.575,0.671;0.81,0.12,0.941,0.119,0.227,0.891,0.455,0.796,0.0794,0.581;0.618,0.263,0.271,0.0551,0.0651,0.427,0.922,0.563,0.409,0.804;0.231,0.692,0.234,0.854,0.453,0.85,0.853,0.219,0.0702,0.686;0.16,0.823,0.763,0.643,0.658,0.0769,0.357,0.87,0.248,0.956;0.336,0.94,0.621,0.575,0.678,0.445,0.51,0.831,0.564,0.556;0.847,0.671,0.00357,0.343,0.418,0.115,0.481,0.814,0.199,0.578;0.075,0.558,0.249,0.854,0.294,0.28,0.712,0.752,0.717,0.498;0.541,0.712,0.0802,0.721,0.129,0.645,0.475,0.969,0.916,0.956;0.209,0.644,0.313,0.113,0.968,0.578,0.161,0.545,0.335,0.218;0.975,0.444,0.689,0.00721,0.185,0.819,0.553,0.33,0.281,0.237;0.445,0.35,0.888,0.414,0.331,0.584,0.878,0.55,0.173,0.394;0.21,0.589,0.91,0.384,0.976,0.753,0.934,0.956,0.0998,0.42;aaa;
0.21;0.496;0.0238;0.106;0.346;0.479;a;0.115;0.512;aaa;aaaa;0.659;aaa;0.857;0.534;0.943;a;aa;aaaa;0.247,0.0315,0.646,0.525,0.442,0.332,0.0258,0.316,0.148,0.838;0.147,0.9,0.913,0.0912,0.814,0.102,0.184,0.956,0.501,0.737;0.733,0.681,0.318,0.548,0.322,0.0992,0.764,0.199,0.498,0.663;0.97,0.85,0.593,0.523,0.113,0.0603,0.81,0.962,0.743,0.679;0.0987,0.0348,0.981,0.101,0.492,0.378,0.601,0.0383,0.957,0.082;0.0992,0.404,0.78,0.859,0.336,0.699,0.621,0.241,0.925,0.988;0.461,0.278,0.729,0.57,0.854,0.465,0.222,0.588,0.306,0.2;0.212,0.826,0.748,0.117,0.273,0.407,0.872,0.924,0.662,0.314;0.362,0.682,0.76,0.788,0.406,0.775,0.631,0.841,0.384,0.0508;0.188,0.93,0.49,0.0407,0.141,0.379,0.599,0.833,0.251,0.0453;0.826,0.498,0.319,0.855,0.882,0.871,0.424,0.848,0.134,0.948;0.412,0.676,0.673,0.173,0.542,0.212,0.82,0.0524,0.881,0.866;0.544,0.516,0.619,0.248,0.125,0.704,0.56,0.455,0.975,0.505;0.467,0.998,0.0654,0.543,0.55,0.698,0.332,0.152,0.551,0.946;0.102,0.85,0.236,0.488,0.863,0.409,0.758,0.685,0.0205,0.901;0.759,0.062,0.846,0.725,0.679,0.48,0.657,0.31,0.936,0.615;0.463,0.0595,0.256,0.418,0.986,0.67,0.994,0.487,0.583,0.0491;0.704,0.509,0.0962,0.442,0.396,0.774,0.81,0.114,0.155,0.0107;0.14,0.978,0.0753,0.571,0.494,0.574,0.0982,0.224,0.545,0.207;aa;
0.677;0.506;0.293;0.849;0.166;0.439;aaaa;0.544;0.764;aaaa;aa;0.463;aaaaaaaa;0.872;0.761;0.0589;a;aaa;aaaaa;0.871,0.169,0.583,0.896,0.111,0.938,0.84,0.88,0.0481,0.66;0.44,0.313,0.914,0.0964,0.562,0.721,0.121,0.865,0.899,0.948;0.332,0.447,0.978,0.267,0.0973,0.749,0.824,0.301,0.372,0.233;0.977,0.193,0.641,0.234,0.751,0.64,0.565,0.745,0.968,0.579;0.0365,0.701,0.26,0.82,0.884,0.775,0.356,0.0841,0.458,0.791;0.206,0.308,0.194,0.795,0.696,0.355,0.915,0.0974,0.337,0.941;0.396,0.967,0.343,0.94,0.3,0.219,0.768,0.564,0.217,0.018;0.806,0.658,0.145,0.955,0.573,0.962,0.161,0.603,0.242,0.448;0.617,0.514,0.586,0.868,0.783,0.00638,0.581,0.43,0.156,0.963;0.406,0.385,0.666,0.926,0.0605,0.0919,0.454,0.384,0.0263,0.904;0.274,0.602,0.284,0.453,0.588,0.553,0.663,0.352,0.0255,0.551;0.496,0.122,0.951,0.733,0.895,0.75,0.682,0.208,0.0845,0.00506;0.231,0.539,0.915,0.913,0.0572,0.504,0.0832,0.596,0.969,0.881;0.0237,0.0916,0.414,0.473,0.756,0.424,0.521,0.242,0.316,0.449;0.617,0.474,0.861,0.082,0.416,0.336,0.16,0.214,0.924,0.17;0.314,0.923,0.0816,0.831,0.641,0.493,0.162,0.495,0.674,0.367;0.628,0.332,0.0673,0.441,0.101,0.925,0.0722,0.962,0.521,0.786;0.266,0.754,0.339,0.0501,0.491,0.0963,0.196,0.917,0.729,0.374;0.367,0.961,0.759,0.989,0.281,0.209,0.629,0.0753,0.032,0.189;aaaaaaaaa;
0.762;0.176;0.311;0.902;0.425;0.408;aa;0.127;0.549;aa;aaaaaa;0.0972;a;0.849;0.707;0.903;a;aaaa;aaaa;0.982,0.392,0.387,0.0553,0.642,0.385,0.382,0.161,0.773,0.915;0.559,0.0329,0.485,0.657,0.191,0.0679,0.452,0.553,0.113,0.871;0.745,0.0562,0.0931,0.918,0.689,0.81,0.817,0.598,0.0115,0.144;0.305,0.957,0.12,0.369,0.652,0.633,0.584,0.0648,0.169,0.659;0.348,0.442,0.378,0.656,0.102,0.773,0.779,0.227,0.609,0.519;0.474,0.0349,0.482,0.55,0.962,0.743,0.236,0.62,0.675,0.252;0.0687,0.798,0.813,0.952,0.884,0.382,0.815,0.514,0.34,0.309;0.307,0.0782,0.39,0.468,0.578,0.707,0.255,0.543,0.545,0.376;0.0327,0.216,0.589,0.554,0.132,0.674,0.5,0.306,0.986,0.116;0.0251,0.0994,0.725,0.74,0.476,0.741,0.455,0.533,0.173,0.456;0.701,0.036,0.947,0.596,0.99,0.0687,0.0204,0.761,0.616,0.345;0.623,0.121,0.122,0.27,0.185,0.168,0.46,0.501,0.563,0.334;0.731,0.827,0.376,0.491,0.762,0.176,0.308,0.597,0.937,0.572;0.383,0.634,0.273,0.0299,0.434,0.737,0.146,0.853,0.0687,0.722;0.732,0.698,0.182,0.811,0.136,0.975,0.137,0.378,0.416,0.391;0.208,0.916,0.794,0.377,0.623,0.0243,0.361,0.747,0.459,0.814;0.191,0.0362,0.811,0.399,0.835,0.229,0.719,0.761,0.669,0.249;0.851,0.832,0.00805,0.176,0.858,0.916,0.465,0.604,0.123,0.36;0.818,0.473,0.258,0.508,0.0447,0.819,0.282,0.558,0.513,0.552;aaaaaaaaa;
