ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.316;aaaaaa;a;0.843;a;0.836,0.62,0.853,0.933,0.506,0.124,0.515,0.289,0.68,0.807;0.14,0.415,0.96,0.868,0.258,0.856,0.57,0.00161,0.0298,0.823;0.256,0.164,0.151,0.62,0.191,0.532,0.449,0.965,0.605,0.494;0.889,0.11,0.54,0.553,0.218,0.0948,0.115,0.899,0.213,0.242;0.619,0.704,0.205,0.961,0.58,0.803,0.907,0.0358,0.577,0.412;aaaaa;
0.384;aaaa;aaaaaaaaa;0.0671;a;0.971,0.956,1,0.22,0.941,0.24,0.626,0.998,0.0881,0.97;0.776,0.653,0.984,0.0754,0.519,0.0809,0.352,0.0875,0.815,0.257;0.564,0.988,0.0059,0.145,0.778,0.645,0.0894,0.879,0.76,0.657;0.278,0.927,0.581,0.206,0.703,0.764,0.568,0.65,0.47,0.203;0.862,0.35,0.537,0.266,0.0101,0.37,0.359,0.4,0.0893,0.087;aaaaaaa;
0.749;aa;aaaaa;0.395;a;0.931,0.132,0.352,0.99,0.485,0.322,0.606,0.261,0.485,0.359;0.0716,0.502,0.0185,0.19,0.331,0.313,0.216,0.607,0.809,0.897;0.375,0.895,0.377,0.29,0.665,0.417,0.779,0.418,0.671,0.6;0.189,0.861,0.959,0.868,0.125,0.899,0.571,0.999,0.64,0.836;0.683,0.405,0.108,0.225,0.458,0.28,0.0746,0.222,0.464,0.532;a;
0.581;aaaa;aaaaaaaaa;0.684;a;0.348,0.949,0.452,0.0436,0.171,0.188,0.629,0.976,0.867,0.554;0.867,0.419,0.73,0.226,0.882,0.435,0.865,0.624,0.985,0.156;0.601,0.723,0.499,0.382,0.0268,0.193,0.915,0.928,0.785,0.0269;0.597,0.405,0.168,0.0379,0.903,0.685,0.607,0.0635,0.512,0.981;0.693,0.205,0.648,0.195,0.958,0.627,0.59,0.892,0.659,0.345;aaaaaaa;
0.165;aaaaa;aaaaa;0.582;a;0.147,0.261,0.999,0.134,0.455,0.122,0.0371,0.158,0.394,0.766;0.181,0.556,0.587,0.111,0.607,0.0773,0.851,0.971,0.541,0.677;0.837,0.45,0.838,0.902,0.254,0.383,0.0206,0.402,0.285,0.446;0.143,0.526,0.666,0.62,0.79,0.7,0.565,0.106,0.185,0.427;0.203,0.18,0.619,0.78,0.0881,0.787,0.711,0.49,0.21,0.297;aaaaaaaa;
0.354;aaaa;aa;0.0623;a;0.595,0.793,0.574,0.548,0.63,0.951,0.298,0.207,0.66,0.272;0.701,0.378,0.237,0.978,0.282,0.924,0.291,0.985,0.164,0.66;0.726,0.76,0.00328,0.0741,0.0998,0.0962,0.392,0.722,0.605,0.494;0.224,0.0149,0.562,0.284,0.816,0.831,0.596,0.991,0.963,0.504;0.0594,0.1,0.157,0.627,0.709,0.746,0.309,0.947,0.539,0.0166;aa;
0.314;aa;aaaaaa;0.983;a;0.308,0.861,0.967,0.276,0.0255,0.172,0.573,0.168,0.539,0.0137;0.477,0.695,0.831,0.195,0.217,0.309,0.697,0.087,0.653,0.312;0.686,0.0667,0.504,0.959,0.312,0.319,0.567,0.764,0.565,0.385;0.617,0.676,0.992,0.236,0.474,0.549,0.505,0.819,0.454,0.858;0.201,0.112,0.626,0.525,0.493,0.248,0.693,0.0637,0.894,0.855;a;
0.384;aaaaaa;aaaaa;0.979;a;0.782,0.0276,0.662,0.79,0.91,0.369,0.779,0.262,0.955,0.952;0.756,0.703,0.843,0.586,0.269,0.942,0.187,0.0769,0.939,0.188;0.613,0.114,0.902,0.994,0.749,0.215,0.333,0.459,0.282,0.896;0.338,0.0891,0.05,0.162,0.551,0.19,0.377,0.917,0.934,0.701;0.543,0.42,0.453,0.311,0.493,0.212,0.32,0.648,0.269,0.395;aaaaa;
0.388;aaa;aaaaaaaa;0.0614;a;0.135,0.313,0.367,0.00149,0.998,0.19,0.895,0.522,0.414,0.763;0.761,0.195,0.0667,0.424,0.641,0.975,0.834,0.919,0.573,0.868;0.396,0.0306,0.583,0.997,0.728,0.384,0.731,0.912,0.588,0.597;0.0924,0.137,0.274,0.017,0.805,0.911,0.768,0.97,0.438,0.773;0.727,0.695,0.217,0.304,0.0568,0.293,0.434,0.733,0.98,0.377;aaa;
0.235;aaaaaaa;a;0.264;a;0.165,0.0105,0.126,0.144,0.228,0.568,0.601,0.517,0.296,0.227;0.199,0.645,0.129,0.231,0.953,0.934,0.067,0.355,0.0548,0.112;0.122,0.447,0.632,0.736,0.123,0.905,0.835,0.76,0.557,0.683;0.548,0.797,0.816,0.406,0.0166,0.403,0.393,0.831,0.457,0.669;0.387,0.47,0.401,0.619,0.788,0.903,0.187,0.65,0.359,0.308;aaaaaa;
