ATT0(float,1);ATT1(float,10);
0.921;0.534,0.0812,0.642,0.618,0.898,0.816,0.502,0.3,0.313,0.603;
0.898;0.531,0.185,0.284,0.334,0.447,0.998,0.641,0.609,0.805,0.161;
0.751;0.243,0.397,0.177,0.0652,0.19,0.0979,0.0583,0.295,0.932,0.932;
0.305;0.382,0.0585,0.642,0.24,0.571,0.84,0.8,0.554,0.207,0.208;
0.0381;0.0392,0.394,0.084,0.873,0.927,0.101,0.698,0.06,0.62,0.0864;
0.501;0.34,0.884,0.796,0.298,0.26,0.319,0.913,0.946,0.874,0.309;
0.105;0.706,0.416,0.892,0.989,0.2,0.189,0.973,0.673,0.156,0.204;
0.932;0.217,0.765,0.804,0.347,0.0765,0.95,0.301,0.568,0.286,0.243;
0.00963;0.231,0.369,0.991,0.689,0.297,0.483,0.757,0.519,0.673,0.762;
0.187;0.498,0.607,0.197,0.351,0.945,0.453,0.134,0.696,0.0601,0.274;
0.815;0.811,0.758,0.322,0.511,0.927,0.47,0.276,0.298,0.217,0.998;
0.759;0.317,0.812,0.104,0.352,0.896,0.34,0.12,0.415,0.401,0.13;
0.0986;0.921,0.801,0.729,0.517,0.202,0.495,0.0776,0.895,0.0791,0.779;
0.734;0.737,0.773,0.101,0.919,0.533,0.165,0.704,0.188,0.102,0.397;
0.319;0.0508,0.39,0.579,0.212,0.0755,0.0423,0.814,0.632,0.956,0.832;
