ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.124;0.191;a;0.019,0.00766,0.798,0.408,0.74,0.913,0.189,0.725,0.756,0.666;0.948,0.45,0.364,0.706,0.66,0.391,0.294,0.00761,0.843,0.642;0.0434,0.16,0.555,0.128,0.396,0.0806,0.67,0.966,0.333,0.705;aaaa;
0.45;0.66;aa;0.00672,0.986,0.562,0.263,0.382,0.278,0.729,0.141,0.847,0.985;0.915,0.0485,0.654,0.723,0.0792,0.325,0.469,0.373,0.935,0.337;0.253,0.301,0.723,0.172,0.787,0.932,0.541,0.929,0.994,0.539;aaaaa;
0.204;0.945;a;0.0497,0.442,0.0301,0.622,0.121,0.97,0.502,0.21,0.781,0.326;0.228,0.466,0.853,0.405,0.436,0.342,0.919,0.404,0.0302,0.662;0.812,0.812,0.343,0.826,0.755,0.139,0.333,0.114,0.899,0.698;aaaaa;
0.993;0.0755;a;0.0488,0.334,0.775,0.572,0.516,0.924,0.522,0.884,0.71,0.9;0.393,0.497,0.998,0.522,0.671,0.275,0.651,0.404,0.0589,0.536;0.148,0.595,0.274,0.277,0.693,0.419,0.147,0.399,0.384,0.323;aaaa;
0.236;0.108;aa;0.131,0.324,0.685,0.816,0.137,0.812,0.12,0.42,0.527,0.406;0.868,0.812,0.462,0.649,0.91,0.047,0.816,0.793,0.295,0.643;0.963,0.156,0.282,0.308,0.217,0.73,0.681,0.932,0.657,0.986;aaaaaaaaa;
0.984;0.322;aa;0.723,0.879,0.709,0.304,0.543,0.974,0.325,0.0343,0.62,0.713;0.191,0.843,0.325,0.913,0.195,0.227,0.592,0.25,0.575,0.293;0.645,0.694,0.164,0.0218,0.932,0.994,0.949,0.126,0.709,0.25;aaaaaaaaa;
0.187;0.371;aa;0.171,0.47,0.815,0.421,0.942,0.0357,0.672,0.804,0.176,0.579;0.895,0.899,0.263,0.974,0.983,0.854,0.217,0.678,0.137,0.907;0.681,0.112,0.32,0.659,0.989,0.214,0.896,0.438,0.193,0.239;aaaaa;
0.72;0.891;a;0.406,0.894,0.581,0.417,0.564,0.279,0.747,0.935,0.844,0.271;0.822,0.779,0.0401,0.301,0.583,0.655,0.142,0.382,0.651,0.0543;0.408,0.498,0.883,0.632,0.921,0.844,0.645,0.509,0.381,0.342;aaaaaaaaaa;
0.363;0.248;a;0.197,0.862,0.798,0.741,0.207,0.549,0.654,0.0941,0.829,0.453;0.42,0.545,0.726,0.414,0.805,0.877,0.683,0.617,0.489,0.851;0.677,0.664,0.858,0.94,0.539,0.942,0.363,0.263,0.325,0.686;a;
0.47;0.721;a;0.993,0.48,0.0439,0.681,0.292,0.419,0.954,0.88,0.661,0.383;0.281,0.493,0.265,0.0576,0.692,0.68,0.733,0.96,0.0274,0.0155;0.1,0.832,0.0469,0.221,0.134,0.281,0.542,0.199,0.875,0.132;aaaaaaaaaa;
