ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.289;aaa;aaaaaaaa;aaaaaaaa;aaaa;aaa;a;aa;0.318;0.505;aaaa;0.778;0.209;0.435;0.899;aaa;0.509;0.502;0.853;a;0.406;0.259;0.521;a;aaaaa;0.998;0.144;0.738;0.115,0.366,0.889,0.647,0.635,0.118,0.78,0.00104,0.539,0.316;0.57,0.976,0.667,0.435,0.244,0.713,0.112,0.196,0.966,0.871;0.595,0.821,0.546,0.534,0.937,0.35,0.287,0.981,0.622,0.238;0.865,0.759,0.693,0.894,0.917,0.2,0.167,0.178,0.299,0.606;0.448,0.219,0.268,0.756,0.623,0.912,0.113,0.444,0.00219,0.837;0.22,0.552,0.0198,0.374,0.0328,0.941,0.945,0.813,0.437,0.209;0.708,0.0576,0.526,0.475,0.454,0.525,0.715,0.417,0.108,0.14;0.188,0.0169,0.467,0.474,0.993,0.0603,0.617,0.949,0.0733,0.34;0.0624,0.0762,0.309,0.909,0.26,0.354,0.286,0.892,0.941,0.168;0.931,0.857,0.697,0.506,0.896,0.448,0.127,0.454,0.0944,0.89;0.183,0.376,0.667,0.375,0.76,0.207,0.0424,0.964,0.329,0.51;0.298,0.786,0.781,0.28,0.545,0.241,0.319,0.503,0.115,0.144;0.884,0.738,0.142,0.616,0.107,0.273,0.593,0.668,0.978,0.879;0.995,0.874,0.773,0.444,0.146,0.237,0.0385,0.352,0.255,0.389;0.306,0.655,0.476,0.135,0.163,0.0017,0.497,0.767,0.561,0.83;0.919,0.169,0.34,0.036,0.86,0.0422,0.948,0.03,0.246,0.65;0.373,0.493,0.707,0.897,0.26,0.538,0.852,0.87,0.21,0.0427;0.65,0.48,0.732,0.949,0.922,0.878,0.817,0.331,0.645,0.231;0.694,0.954,0.82,0.246,0.189,0.0953,0.275,0.777,0.676,0.944;0.889,0.859,0.699,0.665,0.351,0.315,0.202,0.0405,0.442,0.396;0.153,0.0335,0.389,0.896,0.256,0.0153,0.993,0.33,0.734,0.118;0.541,0.484,0.83,0.906,0.202,0.0528,0.606,0.512,0.651,0.343;0.354,0.551,0.874,0.993,0.626,0.856,0.883,0.371,0.951,0.351;0.104,0.0571,0.024,0.529,0.081,0.841,0.805,0.644,0.0237,0.93;0.0298,0.842,0.942,0.755,0.197,0.996,0.655,0.802,0.115,0.716;0.423,0.618,0.702,0.157,0.454,0.955,0.885,0.364,0.468,0.806;0.254,0.801,0.165,0.392,0.322,0.225,0.279,0.0032,0.859,0.858;0.37,0.959,0.608,0.191,0.817,0.477,0.248,0.49,0.587,0.424;aaaaa;
0.276;a;a;aaaaa;aaaaaaaaa;aaaaa;a;aaaaa;0.246;0.122;a;0.537;0.846;0.467;0.28;aaa;0.361;0.272;0.738;aa;0.443;0.148;0.603;a;aaa;0.618;0.744;0.381;0.607,0.986,0.984,0.437,0.348,0.905,0.435,0.0867,0.827,0.773;0.797,0.831,0.399,0.179,0.261,0.135,0.173,0.761,0.955,0.372;0.386,0.0579,0.753,0.488,0.112,0.301,0.192,0.15,0.961,0.0425;0.386,0.908,0.0432,0.829,0.411,0.387,0.954,0.159,0.438,0.428;0.92,0.395,0.384,0.0165,0.121,0.689,0.766,0.264,0.946,0.523;0.198,0.673,0.168,0.985,0.141,0.722,0.428,0.445,0.742,0.261;0.671,0.865,0.893,0.915,0.778,0.588,0.344,0.85,0.574,0.356;0.467,0.852,0.755,0.362,0.683,0.551,0.61,0.173,0.505,0.839;0.24,0.474,0.522,0.645,0.885,0.361,0.782,0.612,0.53,0.119;0.342,0.793,0.493,0.479,0.961,0.853,0.77,0.672,0.839,0.026;0.137,0.128,0.531,0.0188,0.106,0.794,0.847,0.377,0.115,0.45;0.874,0.239,0.109,0.251,0.725,0.132,0.923,0.741,0.559,0.542;0.796,0.894,0.958,0.621,0.585,0.307,0.818,0.674,0.629,0.365;0.822,0.956,0.263,0.979,0.208,0.981,0.544,0.488,0.349,0.288;0.167,0.322,0.988,0.723,0.415,0.98,0.0947,0.306,0.567,0.817;0.784,0.605,0.56,0.669,0.764,0.438,0.221,0.0401,0.995,0.509;0.583,0.672,0.213,0.528,0.888,0.221,0.619,0.4,0.374,0.969;0.371,0.644,0.802,0.0354,0.481,0.103,0.435,0.962,0.959,0.781;0.827,0.593,0.283,0.921,0.697,0.73,0.709,0.885,0.144,0.399;0.148,0.822,0.792,0.967,0.488,0.0626,0.256,0.373,0.576,0.155;0.994,0.161,0.00106,0.83,0.47,0.0428,0.0913,0.346,0.965,0.928;0.0491,0.503,0.294,0.175,0.00511,0.858,0.626,0.891,0.144,0.325;0.661,0.282,0.978,0.76,0.689,0.0838,0.553,0.332,0.429,0.276;0.754,0.0148,0.859,0.952,0.275,0.6,0.519,0.626,0.443,0.717;0.331,0.775,0.119,0.872,0.847,0.405,0.362,0.299,0.708,0.791;0.968,0.574,0.826,0.911,0.0091,0.015,0.393,0.309,0.211,0.0087;0.157,0.983,0.926,0.966,0.355,0.118,0.49,0.661,0.455,0.44;0.598,0.865,0.824,0.372,0.355,0.289,0.775,0.674,0.578,0.187;a;
0.524;aa;aa;aaaaaaa;a;aaaaa;a;aaa;0.558;0.971;aaaaaa;0.231;0.0783;0.611;0.142;a;0.364;0.121;0.868;aaaaa;0.49;0.32;0.738;a;aaa;0.15;0.934;0.266;0.619,0.576,0.578,0.976,0.892,0.644,0.967,0.0469,0.537,0.753;0.18,0.927,0.0865,0.519,0.0904,0.362,0.556,0.269,0.356,0.0546;0.422,0.999,0.919,0.283,0.212,0.756,0.568,0.284,0.696,0.415;0.532,0.0492,0.142,0.416,0.88,0.395,0.106,0.222,0.423,0.887;0.421,0.754,0.0337,0.863,0.469,0.7,0.711,0.863,0.241,0.675;0.938,0.968,0.664,0.761,0.941,0.494,0.0223,0.766,0.0613,0.99;0.214,0.924,0.746,0.694,0.809,0.265,0.816,0.442,0.816,0.935;0.898,0.083,0.307,0.566,0.178,0.892,0.156,0.693,0.719,0.183;0.75,0.938,0.873,0.14,0.63,0.907,0.997,0.78,0.722,0.711;0.514,0.833,0.566,0.475,0.312,0.588,0.456,0.0827,0.251,0.155;0.14,0.907,0.52,0.0591,0.897,0.575,0.272,0.327,0.531,0.163;0.0165,0.323,0.781,0.455,0.22,0.683,0.00355,0.748,0.627,0.303;0.401,0.612,0.645,0.0923,0.932,0.505,0.555,0.783,0.264,0.125;0.263,0.5,0.375,0.0167,0.0159,0.989,0.865,0.542,0.661,0.97;0.601,0.813,0.00426,0.667,0.599,0.498,0.762,0.844,0.0183,0.372;0.648,0.686,0.379,0.131,0.0344,0.164,0.829,0.944,0.477,0.227;0.407,0.709,0.0611,0.604,0.309,0.52,0.896,0.911,0.221,0.84;0.756,0.431,0.946,0.841,0.968,0.119,0.434,0.549,0.403,0.0987;0.499,0.0398,0.182,0.896,0.441,0.0757,0.618,0.0592,0.17,0.701;0.459,0.709,0.521,0.823,0.0433,0.966,0.798,0.509,0.578,0.221;0.776,0.422,0.329,0.541,0.303,0.373,0.902,0.883,0.131,0.844;0.275,0.663,0.975,0.47,0.35,0.222,0.82,0.697,0.764,0.879;0.301,0.518,0.714,0.0519,0.922,0.841,0.019,0.881,0.361,0.63;0.855,0.719,0.603,0.315,0.424,0.523,0.716,0.787,0.813,0.368;0.945,0.313,0.727,0.413,0.191,0.332,0.642,0.12,0.993,0.591;0.0216,0.691,0.73,0.00627,0.307,0.713,0.274,0.564,0.828,0.37;0.47,0.807,0.349,0.706,0.484,0.781,0.485,0.092,0.936,0.566;0.0264,0.067,0.579,0.107,0.936,0.939,0.0746,0.185,0.132,0.0969;aa;
0.0505;aaaa;aa;aa;aaaaaaaa;aa;a;aaaaa;0.211;0.129;a;0.563;0.835;0.563;0.365;aaaa;0.555;0.909;0.612;aaaaaa;0.912;0.869;0.918;a;aaa;0.786;0.65;0.973;0.653,0.184,0.831,0.962,0.405,0.553,0.295,0.66,0.37,0.461;0.971,0.0765,0.124,0.82,0.274,0.233,0.881,0.576,0.415,0.665;0.851,0.497,0.333,0.342,0.476,0.312,0.52,0.0456,0.821,0.301;0.691,0.0227,0.448,0.553,0.124,0.103,0.478,0.654,0.787,0.423;0.44,0.831,0.477,0.855,0.895,0.391,0.809,0.322,0.0909,0.628;0.139,0.785,0.0239,0.91,0.415,0.795,0.459,0.748,0.636,0.407;0.0137,0.686,0.754,0.494,0.153,0.102,0.519,0.789,0.775,0.867;0.612,0.192,0.484,0.279,0.0344,0.738,0.314,0.256,0.306,0.763;0.073,0.492,0.507,0.669,0.89,0.13,0.548,0.967,0.455,0.637;0.647,0.767,0.8,0.121,0.828,0.879,0.102,0.143,0.224,0.593;0.398,0.00818,0.476,0.769,0.146,0.525,0.813,0.429,0.708,0.0183;0.975,0.321,0.807,0.356,0.274,0.33,0.694,0.77,0.126,0.699;0.654,0.507,0.703,0.183,0.256,0.283,0.365,0.671,0.683,0.207;0.0946,0.628,0.81,0.417,0.384,0.538,0.599,0.502,0.331,0.481;0.623,0.273,0.445,0.0444,0.673,0.133,0.511,0.738,0.92,0.978;0.189,0.796,0.00479,0.427,0.056,0.00161,0.103,0.0165,0.722,0.129;0.852,0.0775,0.529,0.706,0.663,0.69,0.185,0.231,0.725,0.705;0.941,0.547,0.176,0.15,0.885,0.543,0.881,0.434,0.44,0.59;0.327,0.0147,0.371,0.485,0.661,0.18,0.18,0.586,0.00254,0.652;0.218,0.239,0.564,0.0385,0.0807,0.526,0.284,0.891,0.0423,0.651;0.84,0.338,0.189,0.829,0.341,0.463,0.375,0.645,0.0881,0.209;0.0717,0.595,0.618,0.32,0.752,0.871,0.559,0.479,0.271,0.794;0.0595,0.501,0.873,0.916,0.351,0.219,0.2,0.777,0.189,0.0957;0.0035,0.863,0.0422,0.989,0.635,0.464,0.907,0.686,0.532,0.312;0.152,0.927,0.151,0.943,0.612,0.784,0.891,0.673,0.898,0.902;0.754,0.52,0.428,0.529,0.294,0.416,0.771,0.968,0.793,0.507;0.891,0.191,0.536,0.573,0.781,0.0869,0.392,0.627,0.714,0.2;0.964,0.386,0.801,0.644,0.351,0.216,0.448,0.563,0.747,0.385;aaaaaaaa;
0.772;aaa;aaaaa;aaa;a;aaaaa;a;aaaa;0.236;0.909;aaaa;0.684;0.134;0.525;0.868;aaa;0.849;0.992;0.23;aaaaa;0.637;0.967;0.422;aa;aaaaaaa;0.674;0.8;0.101;0.771,0.348,0.147,0.655,0.711,0.362,0.317,0.666,0.821,0.71;0.649,0.473,0.0989,0.881,0.941,0.461,0.686,0.526,0.392,0.244;0.56,0.182,0.766,0.531,0.552,0.099,0.703,0.143,0.935,0.89;0.51,0.31,0.41,0.591,0.572,0.688,0.629,0.708,0.952,0.333;0.571,0.653,0.24,0.389,0.326,0.791,0.513,0.528,0.819,0.313;0.848,0.466,0.452,0.452,0.37,0.14,0.44,0.523,0.777,0.799;0.596,0.703,0.178,0.923,0.728,0.0475,0.815,0.858,0.959,0.551;0.185,0.174,0.185,0.313,0.43,0.67,0.596,0.916,0.958,0.377;0.267,0.537,0.879,0.522,0.306,0.922,0.832,0.668,0.532,0.663;0.349,0.0645,0.245,0.935,0.918,0.989,0.819,0.658,0.0146,0.286;0.346,0.712,0.191,0.874,0.414,0.717,0.00997,0.559,0.272,0.572;0.857,0.66,0.341,0.286,0.75,0.0273,0.592,0.874,0.293,0.731;0.228,0.939,0.546,0.746,0.903,0.514,0.964,0.699,0.58,0.197;0.847,0.351,0.71,0.318,0.721,0.846,0.322,0.00475,0.858,0.314;0.114,0.0503,0.61,0.5,0.786,0.224,0.0366,0.796,0.0265,0.773;0.00413,0.442,0.935,0.501,0.507,0.759,0.157,0.201,0.53,0.809;0.89,0.879,0.562,0.887,0.489,0.952,0.574,0.134,0.259,0.0338;0.000314,0.282,0.379,0.0544,0.809,0.74,0.431,0.6,0.513,0.861;0.974,0.0861,0.187,0.836,0.856,0.471,0.779,0.404,0.537,0.756;0.0935,0.954,0.651,0.692,0.312,0.419,0.34,0.473,0.523,0.63;0.337,0.17,0.506,0.575,0.99,0.608,0.592,0.3,0.463,0.0956;0.53,0.532,0.118,0.395,0.866,0.492,0.993,0.798,0.38,0.0474;0.803,0.392,0.0791,0.916,0.726,0.372,0.376,0.528,0.818,0.185;0.107,0.991,0.52,0.511,0.608,0.708,0.841,0.993,0.994,0.883;0.546,0.221,0.0723,0.615,0.0469,0.635,0.345,0.135,0.881,0.0216;0.129,0.207,0.593,0.175,0.237,0.462,0.371,0.87,0.459,0.12;0.941,0.156,0.829,0.595,0.475,0.921,0.339,0.96,0.897,0.304;0.488,0.602,0.304,0.778,0.0807,0.227,0.118,0.835,0.111,0.336;aaa;
0.798;aaa;aaaaaaaaa;aaa;aaa;aaaaa;a;aaaaa;0.616;0.881;aaaaa;0.639;0.443;0.181;0.916;a;0.639;0.762;0.372;aaaaa;0.546;0.0154;0.733;a;aaaaaaa;0.381;0.222;0.614;0.601,0.395,0.661,0.239,0.254,0.0819,0.543,0.277,0.731,0.379;0.12,0.423,0.0599,0.955,0.695,0.933,0.882,0.271,0.543,0.755;0.291,0.177,0.394,0.73,0.69,0.464,0.523,0.0512,0.81,0.563;0.618,0.909,0.665,0.628,0.352,0.452,0.0844,0.772,0.427,0.853;0.206,0.707,0.243,0.193,0.938,0.779,0.529,0.995,0.607,0.0161;0.764,0.747,0.831,0.644,0.136,0.515,0.823,0.986,0.698,0.88;0.791,0.565,0.974,0.0761,0.446,0.435,0.304,0.663,0.783,0.0139;0.972,0.479,0.367,0.71,0.851,0.628,0.574,0.874,0.352,0.618;0.0262,0.54,0.945,0.0999,0.367,0.606,0.578,0.694,0.272,0.679;0.297,0.883,0.677,0.167,0.888,0.262,0.286,0.708,0.397,0.995;0.0682,0.727,0.656,0.541,0.0694,0.256,0.636,0.99,0.826,0.278;0.0552,0.327,0.597,0.241,0.369,0.294,0.231,0.407,0.0873,0.00512;0.064,0.123,0.356,0.312,0.366,0.0397,0.932,0.551,0.69,0.589;0.256,0.359,0.369,0.952,0.744,0.106,0.613,0.383,0.851,0.761;0.821,0.136,0.423,0.367,0.675,0.773,0.187,0.419,0.984,0.769;0.126,0.268,0.912,0.404,0.633,0.155,0.0298,0.473,0.122,0.339;0.114,0.326,0.0588,0.496,0.159,0.378,0.029,0.801,0.419,0.467;0.063,0.657,0.0305,0.704,0.983,0.0696,0.164,0.366,0.818,0.682;0.902,0.763,0.283,0.697,0.767,0.617,0.254,0.34,0.904,0.948;0.685,0.898,0.0124,0.194,0.153,0.612,0.265,0.841,0.995,0.152;0.36,0.163,0.811,0.00314,0.713,0.699,0.0849,0.459,0.476,0.85;0.191,0.865,0.444,0.47,0.635,0.659,0.599,0.438,0.0909,0.846;0.36,0.017,0.52,0.199,0.245,0.0221,0.776,0.0969,0.397,0.377;0.187,0.352,0.348,0.576,0.957,0.378,0.0831,0.35,0.802,0.0361;0.341,0.149,0.61,0.643,0.593,0.983,0.344,0.99,0.89,0.225;0.0567,0.582,0.438,0.743,0.435,0.0321,0.221,0.161,0.175,0.105;0.288,0.758,0.333,0.246,0.729,0.802,0.659,0.115,0.882,0.335;0.737,0.257,0.68,0.202,0.0344,0.737,0.289,0.877,0.757,0.509;a;
0.41;aaaa;a;aaaa;aaa;aaaa;a;aaaa;0.407;0.464;aa;0.623;0.302;0.29;0.277;aa;0.597;0.824;0.131;aa;0.893;0.436;0.201;a;aaaaa;0.282;0.392;0.616;0.0884,0.425,0.77,0.41,0.562,0.871,0.648,0.0952,0.149,0.799;0.714,0.982,0.979,0.355,0.91,0.219,0.654,0.377,0.202,0.36;0.944,0.265,0.439,0.164,0.505,0.991,0.731,0.995,0.628,0.994;0.788,0.262,0.152,0.358,0.246,0.977,0.616,0.675,0.365,0.902;0.794,0.507,0.153,0.853,0.912,0.341,0.962,0.22,0.652,0.887;0.159,0.373,0.144,0.844,0.718,0.226,0.327,0.14,0.158,0.92;0.11,0.483,0.0688,0.822,0.956,0.331,0.185,0.119,0.828,0.339;0.0545,0.179,0.559,0.611,0.193,0.196,0.206,0.969,0.831,0.516;0.28,0.851,0.565,0.671,0.6,0.0809,0.434,0.968,0.822,0.514;0.0327,0.514,0.767,0.671,0.668,0.038,0.0627,0.378,0.187,0.417;0.335,0.154,0.101,0.224,0.814,0.304,0.298,0.584,0.688,0.863;0.178,0.658,0.239,0.88,0.118,0.116,0.546,0.0945,0.878,0.594;0.753,0.53,0.949,0.0634,0.692,0.164,0.764,0.949,0.732,0.857;0.659,0.413,0.117,0.884,0.151,0.174,0.767,0.521,0.553,0.167;0.267,0.351,0.7,0.32,0.517,0.822,0.377,0.369,0.362,0.364;0.519,0.94,0.56,0.631,0.82,0.981,0.248,0.755,0.818,0.91;0.815,0.333,0.504,0.248,0.54,0.383,0.37,0.298,0.859,0.796;0.806,0.0965,0.412,0.845,0.0541,0.788,0.805,0.643,0.147,0.992;0.243,0.449,0.0981,0.434,0.0749,0.0859,0.49,0.417,0.192,0.493;0.822,0.588,0.28,0.28,0.832,0.505,0.975,0.204,0.289,0.899;0.413,0.593,0.19,0.396,0.449,0.525,0.0423,0.553,0.0674,0.157;0.25,0.608,0.119,0.348,0.44,0.285,0.672,0.505,0.605,0.515;0.219,0.574,0.069,0.879,0.831,0.861,0.398,0.0824,0.76,0.00958;0.938,0.83,0.491,0.68,0.708,0.745,0.729,0.914,0.985,0.141;0.651,0.12,0.372,0.361,0.609,0.302,0.0514,0.268,0.408,0.699;0.235,0.612,0.314,0.294,0.546,0.0722,0.388,0.895,0.0546,0.884;0.223,0.365,0.131,0.325,0.72,0.768,0.802,0.541,0.56,0.983;0.887,0.415,0.964,0.981,0.333,0.969,0.0565,0.815,0.218,0.853;aaaaaaa;
0.368;aaa;aaaaaaaaa;aa;aa;a;a;aaa;0.395;0.237;aaaaaa;0.0977;0.408;0.00185;0.0798;aaaaa;0.142;0.975;0.00806;aaa;0.792;0.767;0.0736;aa;aaaaaaa;0.559;0.0058;0.452;0.814,0.279,0.93,0.745,0.662,0.354,0.437,0.698,0.663,0.0513;0.801,0.538,0.48,0.134,0.838,0.443,0.49,0.892,0.355,0.273;0.409,0.286,0.241,0.578,0.00601,0.0463,0.435,0.36,0.522,0.0644;0.806,0.416,0.79,0.33,0.457,0.39,0.935,0.231,0.796,0.598;0.434,0.067,0.344,0.534,0.663,0.756,0.983,0.148,0.0269,0.493;0.663,0.44,0.954,0.0243,0.374,0.525,0.988,0.701,0.716,0.101;0.719,0.611,0.835,0.613,0.5,0.0283,0.606,0.216,0.212,0.531;0.0162,0.898,0.815,0.563,0.15,0.209,0.64,0.615,0.414,0.0219;0.797,0.824,0.497,0.074,0.517,0.312,0.13,0.673,0.856,0.201;0.932,0.862,0.132,0.813,0.9,0.307,0.346,0.34,0.304,0.838;0.762,0.712,0.714,0.731,0.0648,0.786,0.367,0.0181,0.901,0.664;0.105,0.594,0.115,0.671,0.959,0.941,0.612,0.675,0.876,0.193;0.69,0.125,0.598,0.456,0.205,0.927,0.888,0.226,0.412,0.854;0.836,0.761,0.287,0.175,0.805,0.415,0.402,0.501,0.748,0.199;0.173,0.762,0.51,0.111,0.421,0.964,0.773,0.872,0.637,0.00562;0.442,0.536,0.32,0.526,0.497,0.535,0.911,0.157,0.417,0.726;0.929,0.468,0.786,0.189,0.104,0.985,0.00156,0.245,0.00416,0.975;0.0515,0.204,0.386,0.0517,0.254,0.868,0.0512,0.745,0.799,0.0937;0.113,0.697,0.267,0.881,0.874,0.924,0.821,0.36,0.697,0.194;0.759,0.512,0.682,0.398,0.885,0.179,0.205,0.474,0.803,0.258;0.124,0.645,0.135,0.827,0.988,0.0286,0.104,0.0348,0.636,0.431;0.61,0.495,0.732,0.546,0.228,0.694,0.352,0.36,0.847,0.89;0.626,0.763,0.417,0.283,0.559,0.081,0.66,0.445,0.444,0.498;0.813,0.0458,0.0901,0.272,0.0584,0.151,0.0101,0.651,0.139,0.0737;0.909,0.547,0.16,0.889,0.179,0.843,0.591,0.528,0.615,0.289;0.0418,0.752,0.641,0.936,0.559,0.0671,0.293,0.943,0.745,0.353;0.148,0.145,0.0302,0.706,0.375,0.731,0.257,0.57,0.534,0.637;0.951,0.113,0.665,0.0952,0.501,0.598,0.775,0.067,0.875,0.394;aaa;
0.493;a;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaa;a;aaaaa;0.775;0.0146;aa;0.438;0.605;0.935;0.0947;aaaaa;0.764;0.688;0.229;aaaa;0.839;0.901;0.0859;aa;aaaaa;0.895;0.0997;0.252;0.333,0.152,0.797,0.376,0.309,0.854,0.38,0.523,0.518,0.573;0.0501,0.999,0.598,0.94,0.879,0.411,0.515,0.695,0.365,0.592;0.847,0.778,0.51,0.763,0.0565,0.21,0.691,0.834,0.817,0.564;0.378,0.921,0.498,0.304,0.224,0.838,0.125,0.243,0.131,0.271;0.319,0.915,0.984,0.689,0.337,0.291,0.914,0.409,0.426,0.759;0.951,0.968,0.781,0.909,0.0185,0.607,0.556,0.301,0.614,0.412;0.0918,0.257,0.0191,0.565,0.896,0.291,0.335,0.109,0.855,0.0616;0.879,0.709,0.81,0.252,0.324,0.57,0.582,0.913,0.0536,0.541;0.0205,0.243,0.721,0.811,0.615,0.739,0.102,0.523,0.832,0.83;0.478,0.473,0.0329,0.515,0.698,0.0244,0.916,0.1,0.349,0.95;0.517,0.439,0.45,0.538,0.813,0.807,0.0798,0.442,0.398,0.613;0.224,0.0629,0.868,0.595,0.366,0.82,0.236,0.169,0.818,0.214;0.215,0.53,0.719,0.938,0.69,0.645,0.928,0.57,0.619,0.131;0.709,0.909,0.382,0.856,0.317,0.838,0.501,0.364,0.898,0.507;0.494,0.411,0.434,0.71,0.032,0.506,0.866,0.498,0.686,0.164;0.288,0.913,0.76,0.836,0.295,0.0551,0.711,0.0417,0.455,0.546;0.105,0.479,0.481,0.32,0.111,0.499,0.517,0.613,0.544,0.538;0.244,0.97,0.706,0.307,0.827,0.874,0.369,0.901,0.657,0.965;0.798,0.844,0.127,0.434,0.701,0.608,0.476,0.492,0.797,0.0568;0.835,0.293,0.595,0.962,0.209,0.573,0.126,0.615,0.492,0.281;0.327,0.157,0.906,0.719,0.0937,0.742,0.281,0.603,0.111,0.343;0.812,0.619,0.449,0.507,0.543,0.831,0.171,0.225,0.0325,0.804;0.966,0.75,0.639,0.923,0.379,0.521,0.775,0.526,0.834,0.191;0.91,0.84,0.737,0.464,0.19,0.714,0.0829,0.826,0.117,0.294;0.573,0.472,0.455,0.983,0.0797,0.964,0.282,0.993,0.693,0.198;0.207,0.04,0.439,0.507,0.0678,0.988,0.0117,0.288,0.0295,0.741;0.325,0.603,0.146,0.747,0.263,0.157,0.324,0.523,0.708,0.804;0.388,0.594,0.175,0.294,0.927,0.913,0.305,0.33,0.273,0.142;aaaaa;
0.31;a;aaaa;aaaaaaaa;aaaaa;aa;a;a;0.491;0.908;aaaaa;0.457;0.931;0.501;0.815;aaa;0.821;0.699;0.767;aaaaaa;0.432;0.768;0.0633;aa;aaaaa;0.0869;0.708;0.674;0.458,0.876,0.49,0.87,0.732,0.531,0.681,0.352,0.617,0.62;0.564,0.341,0.975,0.368,0.811,0.494,0.987,0.964,0.159,0.693;0.555,0.384,0.975,0.126,0.71,0.0379,0.811,0.877,0.825,0.985;0.93,0.129,0.694,0.597,0.993,0.7,0.435,0.13,0.774,0.709;0.639,0.62,0.259,0.166,0.119,0.0718,0.754,0.393,0.421,0.528;0.462,0.81,0.293,0.155,0.589,0.539,0.833,0.908,0.843,0.649;0.0534,0.724,0.43,0.882,0.633,0.796,0.409,0.682,0.214,0.967;0.934,0.132,0.813,0.272,0.768,0.316,0.195,0.284,0.322,0.59;0.499,0.984,0.915,0.201,0.0134,0.0484,0.886,0.0501,0.234,0.366;0.786,0.698,0.593,0.0289,0.399,0.29,0.443,0.291,0.364,0.914;0.189,0.284,0.0657,0.0338,0.732,0.331,0.562,0.902,0.121,0.221;0.621,0.215,0.459,0.48,0.0393,0.0801,0.956,0.77,0.562,0.242;0.582,0.615,0.527,0.559,0.138,0.382,0.382,0.652,0.3,0.267;0.252,0.506,0.679,0.0624,0.971,0.284,0.439,0.995,0.176,0.219;0.483,0.706,0.121,0.226,0.385,0.275,0.389,0.417,0.641,0.243;0.0983,0.446,0.581,0.219,0.344,0.959,0.393,0.363,0.416,0.473;0.749,0.964,0.495,0.467,0.227,0.547,0.613,0.483,0.634,0.974;0.657,0.804,0.817,0.964,0.607,0.0854,0.717,0.924,0.227,0.951;0.338,0.281,0.112,0.152,0.789,0.593,0.0493,0.8,0.0931,0.186;0.882,0.211,0.811,0.868,0.406,0.58,0.78,0.704,0.852,0.595;0.397,0.933,0.132,0.962,0.649,0.25,0.407,0.222,0.523,0.65;0.676,0.915,0.622,0.339,0.761,0.788,0.254,0.897,0.459,0.679;0.343,0.263,0.342,0.913,0.744,0.414,0.88,0.205,0.125,0.521;0.0756,0.546,0.143,0.821,0.693,0.781,0.219,0.184,0.41,0.514;0.187,0.64,0.112,0.352,0.882,0.686,0.748,0.461,0.344,0.98;0.931,0.955,0.541,0.0806,0.94,0.335,0.509,0.211,0.153,0.982;0.481,0.575,0.536,0.188,0.0413,0.512,0.795,0.556,0.444,0.272;0.998,0.267,0.463,0.523,0.329,0.249,0.0418,0.913,0.636,0.248;aaaaaaaaaa;
