ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.871,0.0377,0.33,0.447,0.645,0.91,0.456,0.71,0.813,0.718;aa;
aaaaa;0.313,0.961,0.36,0.449,0.546,0.331,0.0672,0.105,0.438,0.447;a;
aa;0.678,0.54,0.583,0.212,0.413,0.848,0.0667,0.377,0.0516,0.367;aaaaaaaaaa;
a;0.664,0.0792,0.386,0.575,0.0959,0.54,0.477,0.105,0.54,0.332;aaa;
aaa;0.27,0.158,0.648,0.76,0.515,0.928,0.107,0.327,0.748,0.579;aaaaaaaaa;
aaaaa;0.16,0.762,0.0461,0.321,0.764,0.342,0.214,0.797,0.71,0.126;aaa;
aaaaaa;0.936,0.473,0.705,0.882,0.906,0.354,0.474,0.279,0.326,0.592;aaaa;
aaaaaaaa;0.357,0.564,0.716,0.857,0.63,0.928,0.168,0.822,0.672,0.495;aa;
aaa;0.353,0.168,0.945,0.725,0.0472,0.841,0.0218,0.622,0.684,0.244;aaaaa;
aaa;0.241,0.149,0.0949,0.309,0.437,0.403,0.936,0.876,0.0164,0.591;aaaaa;
aaaaaaaaa;0.968,0.794,0.979,0.904,0.454,0.571,0.847,0.209,0.117,0.772;a;
aa;0.591,0.484,0.186,0.854,0.998,0.387,0.68,0.558,0.663,0.64;aaaa;
a;0.505,0.937,0.35,0.284,0.084,0.81,0.807,0.676,0.506,0.338;aaa;
aaaa;0.914,0.911,0.0647,0.302,0.433,0.361,0.00932,0.651,0.822,0.876;aaaaaaaaaa;
aaaaaa;0.88,0.617,0.656,0.265,0.695,0.936,0.128,0.625,0.176,0.517;aaa;
aaaaaaaaa;0.517,0.0341,0.261,0.535,0.678,0.0566,0.33,0.0165,0.0919,0.792;aaaaaaaaa;
aaaaaa;0.425,0.796,0.529,0.142,0.21,0.243,0.516,0.333,0.889,0.913;aaaaa;
aa;0.652,0.226,0.542,0.17,0.622,0.455,0.523,0.88,0.578,0.271;aaaaa;
aaaaa;0.107,0.517,0.319,0.852,0.551,0.614,0.739,0.363,0.952,0.528;aaa;
aaaaaaaaa;0.905,0.817,0.383,0.577,0.288,0.583,0.473,0.717,0.345,0.00741;aaaaa;
aaa;0.053,0.161,0.341,0.903,0.918,0.0684,0.0752,0.173,0.364,0.0942;aaaaaaaa;
