ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.543;a;0.687;aa;a;0.725;aa;aa;0.654,0.735,0.624,0.866,0.813,0.336,0.776,0.916,0.294,0.98;0.134,0.372,0.00363,0.93,0.673,0.998,0.421,0.169,0.868,0.276;0.805,0.586,0.787,0.539,0.146,0.103,0.449,0.987,0.648,0.473;0.842,0.69,0.519,0.633,0.0525,0.0702,0.894,0.0143,0.65,0.148;0.366,0.033,0.00396,0.626,0.557,0.422,0.257,0.327,0.815,0.452;0.351,0.343,0.966,0.662,0.663,0.526,0.313,0.893,0.409,0.291;0.0903,0.906,0.711,0.48,0.56,0.143,0.984,0.124,0.192,0.265;0.746,0.821,0.797,0.208,0.595,0.0324,0.0632,0.304,0.348,0.556;0.826,0.761,0.563,0.867,0.609,0.461,0.411,0.112,0.992,0.727;aaaa;
a;0.735;aaaaa;0.268;a;aa;0.888;aa;aaa;0.236,0.485,0.512,0.436,0.656,0.399,0.294,0.552,0.182,0.0941;0.215,0.135,0.00723,0.538,0.618,0.882,0.0574,0.228,0.317,0.0418;0.758,0.559,0.438,0.0348,0.463,0.63,0.533,0.454,0.371,0.519;0.966,0.893,0.0149,0.059,0.902,0.463,0.771,0.0304,0.396,0.676;0.198,0.0204,0.624,0.833,0.761,0.00242,0.73,0.773,0.417,0.889;0.462,0.427,0.168,0.65,0.242,0.357,0.0602,0.00877,0.376,0.866;0.56,0.979,0.584,0.831,0.279,0.771,0.751,0.369,0.944,0.232;0.116,0.00195,0.857,0.178,0.109,0.781,0.473,0.178,0.508,0.395;0.719,0.606,0.941,0.643,0.842,0.222,0.545,0.357,0.754,0.656;aa;
a;0.715;aaaaa;0.755;aaaa;aa;0.352;aaaaaa;aaa;0.572,0.274,0.386,0.768,0.62,0.328,0.481,0.508,0.991,0.361;1,0.0182,0.849,0.315,0.18,0.273,0.356,0.109,0.611,0.507;0.619,0.782,0.407,0.617,0.67,0.57,0.344,0.359,0.548,0.882;0.909,0.19,0.991,0.594,0.699,0.517,0.688,0.316,0.395,0.382;0.986,0.621,0.0374,0.0962,0.524,0.92,0.514,0.358,0.0388,0.432;0.121,0.822,0.663,0.0511,0.0532,0.749,0.869,0.879,0.272,0.984;0.0584,0.973,0.703,0.519,0.182,0.382,0.0911,0.167,0.496,0.272;0.351,0.737,0.684,0.651,0.861,0.398,0.821,0.945,0.364,0.834;0.409,0.71,0.784,0.928,0.34,0.237,0.917,0.0159,0.729,0.0264;aaaaaa;
aaaa;0.178;aaaa;0.976;a;aaa;0.682;aaaa;aa;0.28,0.88,0.277,0.86,0.203,0.258,0.848,0.102,0.298,0.563;0.864,0.108,0.998,0.577,0.174,0.407,0.175,0.282,0.175,0.245;0.366,0.0857,0.854,0.959,0.672,0.0702,0.408,0.47,0.139,0.529;0.535,0.704,0.483,0.095,0.366,0.0104,0.169,0.0119,0.69,0.111;0.107,0.161,0.923,0.0477,0.9,0.718,0.267,0.522,0.726,0.447;0.947,0.78,0.206,0.26,0.917,0.306,0.547,0.426,0.231,0.31;0.521,0.398,0.519,0.556,0.199,0.516,0.166,0.73,0.00347,0.367;0.0203,0.589,0.382,0.89,0.0187,0.87,0.793,0.202,0.884,0.361;0.0751,0.417,0.602,0.103,0.78,0.117,0.802,0.816,0.689,0.239;aaa;
a;0.899;a;0.379;a;aaaa;0.484;aaaaaa;a;0.132,0.00311,0.341,0.551,0.0294,0.811,0.263,0.465,0.0314,0.132;0.182,0.0842,0.577,0.333,0.873,0.395,0.776,0.483,0.522,0.937;0.573,0.583,0.117,0.232,0.581,0.12,0.777,0.806,0.888,0.89;0.915,0.159,0.56,0.812,0.393,0.222,0.164,0.186,0.847,0.804;0.818,0.327,0.906,0.787,0.951,0.907,0.576,0.721,0.299,0.219;0.988,0.635,0.542,0.976,0.0953,0.241,0.688,0.0214,0.441,0.611;0.851,0.17,0.856,0.72,0.911,0.823,0.103,0.768,0.502,0.545;0.699,0.139,0.409,0.242,0.941,0.202,0.149,0.253,0.676,0.716;0.844,0.738,0.368,0.684,0.0284,0.0518,0.036,0.0997,0.043,0.0886;aaaaa;
a;0.941;aaa;0.127;aaaa;a;0.324;aa;aaa;0.323,0.525,0.0651,0.245,0.185,0.197,0.616,0.616,0.823,0.932;0.182,0.839,0.646,0.339,0.415,0.0186,0.715,0.363,0.397,0.794;0.0367,0.572,0.264,0.889,0.734,0.901,0.285,0.183,0.497,0.72;0.84,0.23,0.0373,0.732,0.962,0.89,0.961,0.897,0.577,0.367;0.286,0.741,0.952,0.105,0.702,0.166,0.812,0.302,0.409,0.962;0.234,0.0915,0.834,0.0435,0.951,0.398,0.288,0.894,0.703,0.424;0.66,0.385,0.359,0.089,0.694,0.792,0.566,0.928,0.825,0.401;0.0354,0.929,0.792,0.0621,0.895,0.638,0.982,0.722,0.289,0.568;0.545,0.51,0.925,0.524,0.418,0.986,0.139,0.359,0.515,0.693;aa;
aa;0.672;aa;0.844;aaaaaa;a;0.435;aa;aa;0.757,0.00852,0.24,0.328,0.661,0.941,0.139,0.193,0.41,0.675;0.527,0.104,0.121,0.0919,0.986,0.266,0.895,0.522,0.203,0.651;0.322,0.197,0.792,0.295,0.245,0.649,0.509,0.55,0.72,0.785;0.437,0.0834,0.98,0.816,0.0312,0.453,0.0351,0.515,0.00553,0.919;0.545,0.0353,0.128,0.0577,0.515,0.123,0.441,0.695,0.358,0.192;0.0812,0.592,0.526,0.577,0.387,0.674,0.193,0.0854,0.609,0.116;0.607,0.709,0.971,0.87,0.581,0.867,0.423,0.156,0.806,0.5;0.482,0.439,0.382,0.812,0.2,0.621,0.392,0.804,0.0192,0.486;0.191,0.413,0.859,0.673,0.652,0.352,0.236,0.988,0.471,0.773;aaaaaaaaaa;
aaa;0.506;aaaa;0.0604;aaaaaaaa;aaaaa;0.558;aaaaaaa;aaa;0.348,0.348,0.374,0.647,0.819,0.163,0.92,0.819,0.468,0.0267;0.469,0.853,0.237,0.776,0.852,0.843,0.202,0.292,0.234,0.222;0.194,0.267,0.248,0.903,0.261,0.192,0.927,0.635,0.698,0.652;0.932,0.295,0.853,0.658,0.523,0.497,0.241,0.0124,0.328,0.763;0.968,0.688,0.721,0.959,0.184,0.743,0.748,0.875,0.119,0.855;0.892,0.123,0.973,0.952,0.506,0.817,0.551,0.404,0.753,0.413;0.809,0.948,0.455,0.429,0.125,0.837,0.904,0.893,0.835,0.63;0.177,0.316,0.166,0.99,0.104,0.392,0.729,0.589,0.443,0.0594;0.527,0.512,0.607,0.73,0.914,0.0293,0.61,0.393,0.275,0.221;aaaaaaa;
aaa;0.734;aaa;0.0744;aaaaaaaaaa;aaa;0.514;aaaaaaaaa;aa;0.121,0.617,0.2,0.1,0.52,0.979,0.509,0.541,0.954,0.974;0.196,0.136,0.365,0.583,0.271,0.238,0.352,0.552,0.96,0.0786;0.802,0.764,0.0815,0.191,0.786,0.519,0.436,0.624,0.775,0.214;0.497,0.884,0.395,0.198,0.176,0.0395,0.445,0.469,0.857,0.608;0.974,0.149,0.106,0.916,0.559,0.434,0.469,0.723,0.836,0.0629;0.845,0.266,0.579,0.622,0.989,0.727,0.223,0.982,0.748,0.373;0.52,0.888,0.298,0.734,0.974,0.0979,0.461,0.107,0.756,0.673;0.955,0.999,0.255,0.859,0.618,0.821,0.787,0.645,0.319,0.304;0.00578,0.0616,0.154,0.71,0.936,0.42,0.707,0.0734,0.93,0.679;aaaaaaaaaa;
aaaa;0.764;aaaa;0.717;a;aa;0.398;aaaaaaaa;aaa;0.54,0.53,0.838,0.991,0.66,0.236,0.618,0.344,0.999,0.696;0.494,0.867,0.716,0.121,0.586,0.634,0.217,0.378,0.244,0.847;0.604,0.403,0.97,0.177,0.869,0.712,0.653,0.766,0.143,0.737;0.21,0.291,0.811,0.902,0.0708,0.491,0.154,0.877,0.878,0.952;0.735,0.332,0.839,0.266,0.105,0.25,0.148,0.781,0.295,0.175;0.222,0.796,0.829,0.635,0.378,0.72,0.35,0.237,0.905,0.598;0.352,0.0581,0.715,0.121,0.0808,0.451,0.739,0.509,0.125,0.687;0.414,0.867,0.608,0.421,0.19,0.0324,0.793,0.91,0.0296,0.991;0.775,0.444,0.971,0.632,0.467,0.711,0.934,0.106,0.266,0.848;aa;
