ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.145,0.962,0.428,0.36,0.161,0.185,0.0201,0.885,0.181,0.577;aaa;
aaa;0.149,0.351,0.197,0.331,0.585,0.407,0.745,0.671,0.864,0.732;a;
aa;0.706,0.14,0.117,0.563,0.915,0.422,0.682,0.851,0.816,0.351;aa;
aaaa;0.357,0.176,0.326,0.852,0.417,0.0344,0.623,0.203,0.589,0.64;aaaaaaaaaa;
aaaaaa;0.504,0.696,0.368,0.169,0.478,0.399,0.0944,0.0384,0.615,0.681;aaaaaaaaaa;
aaa;0.779,0.886,0.594,0.883,0.899,0.78,0.427,0.19,0.621,0.913;aaa;
aaa;0.336,0.0864,0.887,0.91,0.251,0.62,0.916,0.454,0.982,0.799;aaaa;
aa;0.745,0.874,0.045,0.349,0.0892,0.904,0.648,0.252,0.534,0.73;aaaa;
aa;0.863,0.975,0.579,0.546,0.724,0.662,0.656,0.863,0.391,0.598;aa;
a;0.915,0.542,0.452,0.929,0.915,0.687,0.483,0.677,0.289,0.99;aaaaaa;
a;0.0972,0.891,0.533,0.184,0.837,0.837,0.876,0.317,0.994,0.569;aaaaaaaaaa;
aaa;0.645,0.00964,0.97,0.532,0.0778,0.174,0.174,0.243,0.867,0.492;aaaaaa;
aa;0.191,0.62,0.87,0.387,0.145,0.227,0.984,0.651,0.548,0.123;aaa;
aa;0.744,0.937,0.113,0.451,0.465,0.152,0.954,0.222,0.631,0.524;aaaaa;
aaaaaaa;0.185,0.534,0.196,0.327,0.401,0.788,0.0691,0.815,0.148,0.862;aaaaaaaaaa;
aa;0.0441,0.801,0.39,0.081,0.579,0.71,0.799,0.74,0.835,0.27;aaa;
aaaaaaa;0.174,0.769,0.0747,0.973,0.491,0.534,0.11,0.111,0.0602,0.721;aa;
aaaa;0.165,0.757,0.579,0.68,0.0615,0.817,0.874,0.0332,0.421,0.0231;aaaaaa;
aaaa;0.678,0.228,0.282,0.585,0.975,0.78,0.546,0.588,0.71,0.0227;aaaaaaa;
aa;0.734,0.612,0.933,0.767,0.952,0.543,0.143,0.0735,0.603,0.252;aaaaaa;
aa;0.873,0.28,0.464,0.836,0.545,0.843,0.385,0.84,0.387,0.118;aaaaa;
aaaaa;0.128,0.659,0.601,0.246,0.179,0.53,0.712,0.478,0.864,0.0222;aaaaa;
aaaaaaa;0.622,0.842,0.0683,0.259,0.0986,0.572,0.0433,0.172,0.429,0.303;aaaa;
aaa;0.732,0.543,0.987,0.524,0.102,0.783,0.752,0.597,0.0612,0.303;aaaaaaaaa;
aaaaaaaa;0.922,0.612,0.822,0.132,0.928,0.322,0.904,0.375,0.224,0.0334;aaaaaaaaaa;
aaaaaaaa;0.255,0.288,0.76,0.811,0.498,0.266,0.423,0.727,0.52,0.199;aaaa;
a;0.958,0.337,0.597,0.654,0.713,0.987,0.249,0.414,0.572,0.789;aaaaaaaaaa;
aaaaaa;0.624,0.189,0.00503,0.501,0.947,0.262,0.0908,0.478,0.423,0.451;a;
aaaaaaaa;0.961,0.576,0.545,0.406,0.144,0.83,0.686,0.779,0.109,0.429;aaaaaaaaa;
