ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.668,0.22,0.63,0.911,0.658,0.919,0.566,0.0605,0.131,0.178;aaaaaaaa;
aaaaa;0.74,0.349,0.329,0.423,0.612,0.0932,0.772,0.751,0.831,0.772;aaaa;
aa;0.865,0.154,0.575,0.0166,0.0966,0.824,0.976,0.415,0.887,0.462;aaaaaaaaa;
aaaa;0.207,0.509,0.212,0.89,0.235,0.0733,0.522,0.847,0.783,0.473;aa;
aaaaa;0.967,0.215,0.811,0.734,0.406,0.226,0.395,0.696,0.609,0.159;aaaaaaaaa;
aa;0.692,0.824,0.515,0.104,0.295,0.968,0.677,0.892,0.275,0.727;aa;
aaaaa;0.334,0.56,0.949,0.11,0.215,0.885,0.497,0.658,0.108,0.0516;aaaaaaa;
a;0.1,0.796,0.756,0.058,0.3,0.716,0.177,0.538,0.569,0.708;aaaaaaaaaa;
a;0.836,0.122,0.249,0.805,0.428,0.714,0.0616,0.966,0.651,0.898;a;
aaaa;0.586,0.0558,0.0313,0.115,0.192,0.969,0.842,0.0759,0.391,0.137;aaaa;
aaaaa;0.47,0.779,0.342,0.328,0.671,0.563,0.135,0.894,0.774,0.885;aaaa;
aaaa;0.172,0.937,0.973,0.885,0.318,0.936,0.427,0.373,0.333,0.876;aaaaa;
aa;0.048,0.323,0.326,0.281,0.764,0.138,0.947,0.506,0.992,0.381;aaaaaaaaaa;
aa;0.677,0.147,0.335,0.272,0.429,0.528,0.912,0.123,0.444,0.135;aaaaaaaaa;
aaa;0.959,0.529,0.261,0.599,0.0821,0.179,0.237,0.181,0.659,0.166;a;
aaa;0.0102,0.272,0.457,0.514,0.773,0.101,0.673,0.487,0.566,0.639;aaaaaa;
a;0.0174,0.846,0.41,0.406,0.967,0.369,0.961,0.816,0.256,0.133;aaaaaaaaaa;
aaaa;0.572,0.155,0.357,0.922,0.146,0.0213,0.646,0.758,0.419,0.327;aaaaaa;
aaaaa;0.568,0.4,0.703,0.315,0.529,0.279,0.795,0.48,0.779,0.111;aaaaa;
a;0.992,0.731,0.909,0.156,0.868,0.189,0.07,0.981,0.41,0.166;aa;
aaaaa;0.593,0.0843,0.443,0.523,0.823,0.233,0.389,0.339,0.948,0.839;aaaa;
aaa;0.469,0.853,0.538,0.898,0.609,0.431,0.948,0.645,0.667,0.0702;aaaaa;
aaa;0.731,0.735,0.196,0.283,0.391,0.234,0.441,0.289,0.132,0.0187;aaaaaaaaaa;
aaa;0.388,0.753,0.845,0.0688,0.875,0.993,0.802,0.0807,0.0846,0.0578;a;
