ATT0(string,5);ATT1(float,10);
aaa;0.976,0.944,0.885,0.26,0.0265,0.147,0.035,0.111,0.675,0.152;
aaaaa;0.468,0.402,0.0992,0.108,0.315,0.808,0.923,0.561,0.598,0.405;
a;0.87,0.506,0.125,0.398,0.58,0.103,0.322,0.371,0.135,0.524;
aa;0.841,0.873,0.431,0.0529,0.362,0.984,0.465,0.238,0.166,0.97;
aaaa;0.0694,0.591,0.264,0.473,0.701,0.644,0.75,0.0873,0.498,0.463;
aa;0.273,0.98,0.774,0.599,0.53,0.0276,0.573,0.264,0.634,0.981;
aaa;0.915,0.972,0.292,0.327,0.699,0.378,0.836,0.735,0.683,0.876;
aaaaa;0.539,0.933,0.0912,0.743,0.735,0.494,0.893,0.944,0.62,0.837;
a;0.598,0.191,0.224,0.161,0.00143,0.0563,0.0655,0.393,0.595,0.493;
a;0.671,0.497,0.403,0.897,0.812,0.19,0.718,0.232,0.0215,0.147;
aaa;0.346,0.157,0.729,0.0189,0.745,0.49,0.758,0.557,0.492,0.635;
aa;0.519,0.797,0.115,0.798,0.464,0.334,0.109,0.922,0.594,0.27;
a;0.931,0.257,0.838,0.743,0.0179,0.128,0.669,0.00457,0.845,0.897;
a;0.922,0.879,0.592,0.55,0.886,0.506,0.725,0.397,0.858,0.965;
aaaaa;0.275,0.521,0.417,0.112,0.799,0.276,0.78,0.0499,0.662,0.437;
aa;0.846,0.845,0.23,0.141,0.779,0.945,0.0325,0.847,0.394,0.575;
aaa;0.613,0.831,0.858,0.518,0.483,0.652,0.173,0.157,0.566,0.225;
a;0.921,0.896,0.741,0.377,0.581,0.692,0.319,0.819,0.75,0.85;
aaaa;0.405,0.418,0.176,0.406,0.257,0.868,0.0255,0.431,0.678,0.258;
aa;0.381,0.245,0.0515,0.579,0.0932,0.967,0.0414,0.404,0.16,0.232;
aaa;0.276,0.885,0.0557,0.87,0.298,0.291,0.0126,0.26,0.0813,0.997;
aaa;0.406,0.257,0.881,0.613,0.53,0.753,0.942,0.0771,0.373,0.709;
a;0.527,0.622,0.955,0.946,0.89,0.601,0.845,0.259,0.0956,0.317;
aaa;0.0916,0.113,0.765,0.936,0.384,0.328,0.982,1,0.175,0.155;
aaa;0.995,0.248,0.772,0.0597,0.0319,0.59,0.231,0.751,0.496,0.937;
aa;0.278,0.778,0.972,0.0123,0.117,0.0984,0.0456,0.0858,0.41,0.907;
aaaaa;0.514,0.592,0.279,0.409,0.375,0.209,0.541,0.216,0.9,0.403;
