ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.825,0.503,0.508,0.352,0.25,0.81,0.597,0.489,0.713,0.103;aaaa;
a;0.881,0.282,0.296,0.188,0.214,0.507,0.652,0.439,0.247,0.132;aaaaaaaa;
aaa;0.144,0.756,0.31,0.641,0.159,0.0512,0.868,0.239,0.553,0.801;a;
aaa;0.757,0.0881,0.275,0.493,0.898,0.547,0.385,0.205,0.305,0.0601;a;
a;0.225,0.729,0.405,0.0707,0.0194,0.612,0.979,0.919,0.364,0.512;aaaaaa;
aa;0.288,0.589,0.592,0.222,0.502,0.191,0.342,0.514,0.781,0.276;aaaaaaaa;
a;0.595,0.325,0.999,0.49,0.251,0.241,0.358,0.941,0.159,0.568;aaaaaaa;
aaa;0.633,0.131,0.271,0.197,0.828,0.505,0.326,0.089,0.211,0.576;aaaaaaaaaa;
aa;0.753,0.763,0.939,0.911,0.158,0.791,0.592,0.411,0.234,0.152;aaaaaaaaa;
aaa;0.964,0.362,0.927,0.818,0.353,0.533,0.841,0.108,0.672,0.734;aaaa;
aa;0.395,0.108,0.0277,0.256,0.367,0.46,0.507,0.462,0.634,0.867;aa;
aaa;0.457,0.799,0.915,0.841,0.118,0.909,0.046,0.32,0.869,0.246;aaaaaaaaaa;
aa;0.161,0.191,0.038,0.356,0.888,0.838,0.788,0.00777,0.483,0.000714;aaaaaaa;
aa;0.911,0.16,0.178,0.376,0.17,0.876,0.87,0.852,0.909,0.449;aaaaaaa;
a;0.844,0.481,0.373,0.701,0.681,0.824,0.9,0.409,0.933,0.279;aaaaaaaa;
a;0.725,0.151,0.0864,0.83,0.811,0.0496,0.365,0.665,0.72,0.299;aaaaaaaaaa;
aaa;0.251,0.972,0.926,0.52,0.692,0.72,0.347,0.665,0.0328,0.259;a;
aaa;0.906,0.783,0.938,0.372,0.604,0.898,0.487,0.724,0.245,0.358;aaa;
aaa;0.194,0.34,0.43,0.61,0.581,0.571,0.0837,0.753,0.917,0.487;aaaaaaa;
aaa;0.699,0.454,0.665,0.616,0.663,0.535,0.664,0.0209,0.0489,0.325;aaaaaaaaaa;
aaa;0.939,0.775,0.0327,0.56,0.82,0.77,0.491,0.92,0.59,0.92;aaa;
aaa;0.709,0.334,0.697,0.487,0.641,0.811,0.0866,0.949,0.519,0.187;a;
aaa;0.215,0.622,0.0104,0.178,0.216,0.188,0.835,0.594,0.804,0.897;aa;
a;0.971,0.23,0.385,0.503,0.832,0.452,0.293,0.243,0.59,0.789;aaaaaa;
aa;0.711,0.395,0.422,0.495,0.673,0.125,0.411,0.576,0.83,0.772;aaaaaa;
a;0.164,0.14,0.488,0.236,0.657,0.959,0.183,0.00371,0.61,0.265;aaa;
a;0.895,0.728,0.542,0.382,0.255,0.808,0.507,0.402,0.217,0.842;aa;
aaa;0.88,0.601,0.597,0.447,0.34,0.802,0.373,0.273,0.361,0.285;aa;
a;0.148,0.684,0.3,0.488,0.62,0.739,0.557,0.754,0.652,0.158;aaaaaaaa;
aaa;0.467,0.943,0.796,0.611,0.0607,0.239,0.72,0.873,0.333,0.0388;aaaaaaa;
aaa;0.295,0.141,0.156,0.697,0.481,0.625,0.247,0.35,0.427,0.307;aaaaaaaaa;
aaa;0.998,0.0789,0.78,0.467,0.00655,0.985,0.72,0.261,0.445,0.88;aaaaaa;
aaa;0.285,0.19,0.0379,0.919,0.972,0.655,0.0203,0.0458,0.327,0.991;aaaaaaa;
aa;0.867,0.653,0.969,0.595,0.941,0.511,0.0653,0.543,0.475,0.695;a;
aaa;0.0436,0.938,0.842,0.936,0.551,0.499,0.00516,0.0987,0.0787,0.286;aaaaaaaaa;
aa;0.996,0.387,0.802,0.0511,0.711,0.098,0.103,0.42,0.251,0.474;aaaaa;
a;0.587,0.361,0.903,0.12,0.319,0.741,0.574,0.77,0.318,0.889;aa;
a;0.0756,0.189,0.0852,0.483,0.294,0.108,0.847,0.345,0.623,0.791;aaaa;
aa;0.153,0.951,0.183,0.838,0.793,0.664,0.484,0.602,0.93,0.831;aa;
a;0.708,0.168,0.191,0.446,0.0462,0.709,0.28,0.501,0.583,0.378;aaaaa;
a;0.563,0.261,0.218,0.105,0.399,0.393,0.528,0.517,0.0376,0.366;aaaaa;
a;0.643,0.584,0.64,0.933,0.705,0.406,0.124,0.00412,0.431,0.0413;aaaaaaaaaa;
aaa;0.879,0.292,0.287,0.152,0.49,0.357,0.609,0.137,0.431,0.246;aaaaaaaaa;
a;0.466,0.0814,0.314,0.122,0.133,0.508,0.569,0.678,0.359,0.393;aaaaaaaa;
a;0.64,0.178,0.055,0.457,0.0985,0.532,0.751,0.22,0.371,0.433;aaaaaaaaa;
a;0.0382,0.277,0.399,0.362,0.889,0.894,0.998,0.0379,0.443,0.0791;aaaaaaaaaa;
a;0.249,0.147,0.63,0.846,0.467,0.153,0.24,0.976,0.749,0.168;aaaaaaaa;
a;0.169,0.876,0.99,0.836,0.625,0.219,0.101,0.119,0.434,0.264;aaaaaa;
a;0.399,0.681,0.271,0.0797,0.598,0.643,0.0671,0.664,0.456,0.228;a;
aa;0.457,0.692,0.113,0.886,0.101,0.694,0.311,0.897,0.609,0.963;aaaaaaaaa;
aaa;0.0249,0.492,0.205,0.323,0.649,0.311,0.477,0.973,0.38,0.0209;aaaaaaaaa;
aa;0.219,0.168,0.547,0.743,0.192,0.0288,0.408,0.854,0.823,0.156;aaaaaaaaaa;
