ATT0(string,4);ATT1(float,10);
a;0.843,0.945,0.193,0.906,0.933,0.804,0.294,0.636,0.285,0.363;
a;0.867,0.139,0.187,0.857,0.64,0.00481,0.879,0.286,0.785,0.93;
aaaa;0.827,0.497,0.245,0.387,0.0681,0.0621,0.857,0.179,0.653,0.983;
aa;0.777,0.273,0.915,0.244,0.0228,0.72,0.686,0.745,0.341,0.242;
aaa;0.876,0.0816,0.391,0.293,0.969,0.704,0.784,0.496,0.354,0.917;
aa;0.926,0.547,0.876,0.901,0.762,0.229,0.891,0.399,0.975,0.25;
aaaa;0.419,0.141,0.541,0.566,0.723,0.06,0.717,0.506,0.895,0.177;
aa;0.991,0.309,0.726,0.821,0.475,0.111,0.388,0.0715,0.506,0.596;
a;0.652,0.103,0.829,0.267,0.537,0.518,0.801,0.705,0.478,0.776;
aaa;0.332,0.858,0.0426,0.148,0.454,0.207,0.636,0.65,0.719,0.201;
