ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0854,0.634,0.097,0.788,0.425,0.874,0.438,0.251,0.47,0.529;aa;
aa;0.909,0.537,0.583,0.975,0.27,0.943,0.236,0.666,0.785,0.758;aa;
aa;0.246,0.643,0.381,0.936,0.805,0.392,0.825,0.365,0.874,0.472;aaaa;
aa;0.319,0.123,0.362,0.8,0.736,0.654,0.934,0.368,0.0937,0.64;aaaaaa;
aa;0.479,0.927,0.708,0.969,0.337,0.765,0.409,0.43,0.903,0.113;a;
aa;0.557,0.277,0.224,0.65,0.489,0.834,0.511,0.915,0.221,0.79;aaaaaaa;
a;0.018,0.168,0.86,0.489,0.972,0.389,0.99,0.842,0.0855,0.334;aaaaaaaaa;
aaaa;0.602,0.588,0.897,0.611,0.919,0.79,0.0919,0.997,0.319,0.278;aaaaaa;
aaaa;0.479,0.758,0.145,0.488,0.405,0.47,0.118,0.0362,0.261,0.863;aaaa;
a;0.243,0.0439,0.956,0.00492,0.655,0.657,0.944,0.69,0.555,0.075;aaaaa;
a;0.213,0.168,0.902,0.145,0.357,0.445,0.0166,0.291,0.955,0.0758;aa;
aa;0.183,0.00256,0.965,0.0209,0.916,0.178,0.557,0.281,0.912,0.25;aa;
a;0.175,0.00432,0.573,0.31,0.568,0.334,0.21,0.91,0.717,0.369;aaaa;
aaaa;0.623,0.625,0.841,0.0297,0.776,0.967,0.237,0.134,0.201,0.109;aaa;
a;0.652,0.981,0.497,0.0422,0.729,0.103,0.0522,0.905,0.423,0.854;aaaaaa;
aa;0.64,0.072,0.177,0.731,0.0115,0.0582,0.777,0.404,0.22,0.408;aaaaaaa;
aa;0.627,0.382,0.888,0.939,0.868,0.475,0.895,0.169,0.623,0.46;aaa;
aaaa;0.255,0.985,0.332,0.629,0.451,0.927,0.295,0.197,0.36,0.615;aaaaaaa;
a;0.285,0.901,0.249,0.981,0.649,0.932,0.906,0.318,0.288,0.00158;aaaaa;
aa;0.83,0.428,0.284,0.312,0.224,0.375,0.993,0.74,0.362,0.698;a;
aaa;0.175,0.956,0.585,0.775,0.937,0.376,0.707,0.0384,0.526,0.228;aaaaa;
aaaa;0.748,0.539,0.744,0.87,0.978,0.256,0.392,0.945,0.376,0.863;aaaaa;
a;0.0388,0.566,0.834,0.981,0.853,0.701,0.84,0.322,0.911,0.146;aaaaaaaaa;
aaaa;0.248,0.0382,0.607,0.92,0.261,0.28,0.133,0.557,0.0659,0.0994;aaa;
aaa;0.278,0.361,0.653,0.644,0.609,0.296,0.601,0.627,0.952,0.0371;aaaaaaaaa;
aaa;0.658,0.126,0.969,0.908,0.699,0.233,0.696,0.122,0.288,0.0693;aaaaaaaaa;
a;0.963,0.87,0.736,0.642,0.705,0.384,0.337,0.00517,0.851,0.379;aaa;
