ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.315,0.312,0.243,0.824,0.893,0.259,0.0175,0.679,0.213,0.325;aaaaaaaaa;
aaaaaaa;0.509,0.574,0.368,0.197,0.243,0.307,0.887,0.923,0.454,0.753;aa;
aaaaaaa;0.095,0.204,0.574,0.456,0.411,0.773,0.742,0.327,0.69,0.702;aaa;
aa;0.43,0.401,0.474,0.445,0.937,0.878,0.541,0.209,0.536,0.112;a;
aaaaaa;0.6,0.0128,0.879,0.364,0.314,0.442,0.013,0.242,0.128,0.592;aaaaaaaaaa;
aaaaa;0.397,0.0186,0.14,0.154,0.179,0.0238,0.36,0.461,0.486,0.629;aaaaaaaa;
aaaaa;0.284,0.929,0.912,0.731,0.865,0.241,0.51,0.261,0.321,0.304;aaa;
aaaaaa;0.731,0.198,0.095,0.687,0.716,0.478,0.389,0.0556,0.853,0.96;aaaaaaaaa;
aaa;0.648,0.976,0.125,0.578,0.465,0.952,0.932,0.931,0.737,0.735;aaaaaaa;
aaaaaaa;0.518,0.915,0.331,0.458,0.0482,0.0362,0.194,0.381,0.522,0.497;aaaaa;
a;0.816,0.0123,0.0841,0.405,0.945,0.53,0.485,0.236,0.681,0.944;aa;
aa;0.608,0.259,0.451,0.437,0.736,0.0255,0.662,0.778,0.817,0.0015;aa;
aaaa;0.561,0.527,0.792,0.0561,0.159,0.886,0.553,0.354,0.494,0.501;aaaaaaaaaa;
aaaa;0.434,0.551,0.157,0.531,0.275,0.454,0.382,0.822,0.681,0.407;aaaaaaaaa;
aaaaaaaa;0.766,0.0344,0.754,0.989,0.288,0.435,0.668,0.867,0.902,0.598;aaaaa;
aaaa;0.0982,0.963,0.511,0.946,0.28,0.149,0.853,0.961,0.955,0.221;aaa;
aaaaaaaa;0.233,0.956,0.953,0.331,0.906,0.823,0.0818,0.361,0.259,0.989;a;
aaa;0.596,0.383,0.102,0.612,0.163,0.8,0.86,0.524,0.736,0.97;aaaaaaaaa;
aaa;0.495,0.668,0.268,0.305,0.26,0.494,0.956,0.57,0.336,0.31;aaa;
aaaaaaa;0.0468,0.0553,0.837,0.467,0.728,0.553,0.875,0.393,0.787,0.233;aaa;
aaaaaa;0.734,0.00739,0.183,0.0497,0.546,0.667,0.973,0.296,0.57,0.63;aaaa;
aaaaaaa;0.0815,0.056,0.495,0.765,0.723,0.556,0.863,0.699,0.731,0.485;aaaaaa;
aaaa;0.132,0.601,0.516,0.934,0.774,0.228,0.075,0.906,0.233,0.546;aaaaa;
aa;0.16,0.754,0.848,0.245,0.359,0.583,0.641,0.814,0.724,0.472;aaaaaaaa;
aaaaaaa;0.557,0.374,0.948,0.238,0.772,0.85,0.683,0.191,0.076,0.883;a;
aaa;0.336,0.601,0.07,0.198,0.427,0.0792,0.653,0.326,0.456,0.443;aaaaaaa;
aaaaaa;0.118,0.212,0.727,0.685,0.494,0.116,0.828,0.837,0.909,0.435;aaaaaaaaa;
a;0.069,0.397,0.23,0.468,0.295,0.889,0.0548,0.471,0.941,0.29;aaaaaaaaa;
a;0.392,0.84,0.0629,0.826,0.369,0.521,0.328,0.809,0.577,0.235;aaaa;
a;0.164,0.697,0.192,0.237,0.0272,0.892,0.61,0.218,0.8,0.15;a;
aaaaaaaa;0.573,0.102,0.325,0.431,0.283,0.139,0.616,0.993,0.718,0.921;aaaaa;
aaaaaaaa;0.669,0.842,0.209,0.0497,0.996,0.408,0.409,0.408,0.523,0.332;aaa;
aaaaaa;0.791,0.208,0.553,0.925,0.387,0.171,0.378,0.5,0.524,0.623;aaaaaaa;
aaaa;0.0219,0.705,0.8,0.624,0.524,0.856,0.987,0.0878,0.74,0.727;aaaaaaaaa;
aaa;0.885,0.831,0.975,0.0493,0.322,0.263,0.882,0.675,0.156,0.265;a;
a;0.875,0.0151,0.257,0.507,0.596,0.703,0.544,0.237,0.413,0.882;a;
aaaa;0.976,0.592,0.528,0.65,0.273,0.847,0.366,0.664,0.259,0.5;aaaa;
aaaaaaa;0.00993,0.916,0.338,0.505,0.41,0.307,0.34,0.818,0.151,0.959;aaaaaaa;
a;0.928,0.632,0.576,0.21,0.2,0.0855,0.374,0.784,0.805,0.547;aaa;
