ATT0(string,1);ATT1(float,10);
a;0.739,0.316,0.745,0.642,0.768,0.984,0.968,0.944,0.123,0.177;
a;0.924,0.888,0.188,0.274,0.715,0.894,0.714,0.616,0.782,0.46;
a;0.543,0.472,0.516,0.987,0.459,0.693,0.437,0.942,0.281,0.571;
a;0.569,0.565,0.137,0.97,0.135,0.974,0.234,0.0795,0.123,0.859;
a;0.113,0.537,0.104,0.744,0.68,0.901,0.499,0.269,0.865,0.317;
a;0.959,0.739,0.632,0.905,0.516,0.279,0.352,0.969,0.835,0.382;
a;0.855,0.775,0.657,0.649,0.551,0.458,0.449,0.332,0.419,0.192;
a;0.328,0.574,0.905,0.813,0.879,0.735,0.0814,0.871,0.604,0.851;
a;0.942,0.493,0.191,0.0579,0.138,0.245,0.625,0.872,0.51,0.216;
a;0.546,0.119,0.532,0.776,0.482,0.663,0.283,0.63,0.563,0.0241;
a;0.0583,0.0485,0.192,0.547,0.781,0.776,0.292,0.867,0.742,0.955;
a;0.982,0.295,0.278,0.118,0.686,0.343,0.487,0.695,0.751,0.894;
a;0.323,0.515,0.807,0.929,0.3,0.816,0.395,0.0258,0.21,0.888;
a;0.723,0.537,0.86,0.546,0.526,0.794,0.725,0.562,0.247,0.538;
a;0.103,0.0597,0.0586,0.619,0.79,0.732,0.953,0.293,0.738,0.554;
a;0.456,0.383,0.835,0.134,0.678,0.907,0.58,0.0268,0.14,0.819;
a;0.763,0.998,0.347,0.551,0.892,0.937,0.535,0.0595,0.265,0.541;
a;0.782,0.947,0.716,0.758,0.915,0.871,0.0502,0.529,0.18,0.998;
a;0.853,0.512,0.36,0.581,0.498,0.854,0.345,0.537,0.499,0.683;
a;0.251,0.898,0.343,0.67,0.778,0.637,0.483,0.47,0.221,0.472;
a;0.376,0.365,0.538,0.191,0.921,0.777,0.0769,0.231,0.271,0.113;
a;0.444,0.28,0.427,0.135,0.827,0.68,0.875,0.173,0.801,0.429;
a;0.858,0.742,0.662,0.993,0.723,0.682,0.501,0.634,0.22,0.321;
a;0.421,0.989,0.468,0.389,0.766,0.428,0.844,0.201,0.757,0.994;
a;0.45,0.872,0.357,0.226,0.365,0.975,0.728,0.299,0.892,0.128;
a;0.38,0.792,0.13,0.764,0.00928,0.262,0.57,0.15,0.15,0.101;
a;0.563,0.306,0.598,0.511,0.243,0.941,0.398,0.794,0.788,0.527;
a;0.657,0.0362,0.592,0.0519,0.514,0.215,0.528,0.663,0.42,0.0561;
a;0.859,0.163,0.733,0.209,0.67,0.863,0.0816,0.531,0.112,0.116;
a;0.945,0.225,0.768,0.947,0.802,0.682,0.0947,0.146,0.201,0.216;
a;0.559,0.818,0.991,0.0134,0.717,0.517,0.91,0.671,0.651,0.997;
a;0.273,0.748,0.791,0.702,0.0236,0.167,0.552,0.333,0.409,0.175;
a;0.34,0.423,0.356,0.355,0.678,0.237,0.655,0.531,0.0734,0.744;
a;0.483,0.0885,0.273,0.723,0.491,0.963,0.0218,0.448,0.756,0.576;
a;0.129,0.221,0.328,0.641,0.913,0.371,0.616,0.941,0.805,0.759;
a;0.852,0.0495,0.78,0.082,0.459,0.995,0.182,0.981,0.947,0.278;
a;0.2,0.578,0.869,0.718,0.282,0.596,0.161,0.856,0.939,0.571;
a;0.663,0.0806,0.828,0.446,0.674,0.539,0.656,0.443,0.256,0.211;
a;0.246,0.31,0.994,0.0538,0.428,0.586,0.411,0.329,0.511,0.0219;
a;0.000132,0.427,0.0676,0.915,0.649,0.295,0.143,0.784,0.822,0.776;
a;0.205,0.951,0.527,0.591,0.953,0.267,0.444,0.496,0.919,0.519;
a;0.282,0.574,0.823,0.704,0.494,0.186,0.111,0.989,0.424,0.677;
a;0.0732,0.35,0.86,0.258,0.956,0.205,0.798,0.237,0.475,0.379;
a;0.311,0.673,0.628,0.922,0.517,0.737,0.0531,0.46,0.703,0.647;
a;0.635,0.906,0.787,0.496,0.615,0.154,0.666,0.981,0.955,0.0839;
a;0.322,0.291,0.25,0.637,0.962,0.776,0.821,0.931,0.07,0.661;
a;0.676,0.0296,0.147,0.0315,0.0734,0.046,0.0583,0.847,0.614,0.306;
a;0.181,0.272,0.976,0.892,0.712,0.426,0.643,0.374,0.88,0.857;
a;0.933,0.52,0.931,0.799,0.0285,0.609,0.492,0.268,0.648,0.49;
a;0.632,0.895,0.434,0.211,0.802,0.128,0.813,0.485,0.91,0.521;
