ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.711,0.843,0.558,0.0477,0.991,0.676,0.439,0.667,0.511,0.965;aaaaaaa;
a;0.825,0.95,0.88,0.115,0.407,0.698,0.116,0.0145,0.307,0.352;aaaaaaaaa;
a;0.919,0.727,0.0753,0.253,0.594,0.331,0.212,0.204,0.554,0.901;aaaaaaaaaa;
a;0.294,0.424,0.944,0.961,0.472,0.751,0.235,0.608,0.967,0.18;aaaaaaaaaa;
a;0.487,0.391,0.329,0.394,0.392,0.707,0.106,0.721,0.321,0.209;aaaaaa;
a;0.466,0.494,0.975,0.187,0.977,0.337,0.65,0.822,0.995,0.108;aaaaaaaa;
a;0.172,0.0935,0.22,0.284,0.46,0.676,0.644,0.775,0.729,0.0482;aaaaa;
a;0.103,0.569,0.775,0.375,0.136,0.376,0.437,0.507,0.167,0.814;aaaaaa;
a;0.841,0.0394,0.241,0.33,0.873,0.909,0.897,0.874,0.266,0.602;aaaaaaaaaa;
a;0.471,0.983,0.514,0.823,0.164,0.604,0.416,0.962,0.265,0.162;aaaaaa;
a;0.899,0.231,0.592,0.549,0.748,0.336,0.818,0.74,0.125,0.144;aa;
a;0.963,0.498,0.406,0.867,0.171,0.462,0.0739,0.861,0.462,0.436;aaaaa;
a;0.293,0.883,0.653,0.0125,0.382,0.425,0.725,0.556,0.0223,0.281;aaaaaa;
a;0.241,0.624,0.137,0.517,0.417,0.471,0.33,0.896,0.0125,0.808;aa;
a;0.199,0.0451,0.552,0.918,0.261,0.5,0.432,0.696,0.672,0.465;aaaaaaaaa;
a;0.179,0.871,0.385,0.122,0.22,0.827,0.99,0.225,0.455,0.564;aaaaaaaaaa;
a;0.557,0.739,0.465,0.244,0.659,0.814,0.949,0.33,0.74,0.653;aa;
a;0.162,0.035,0.267,0.632,0.124,0.245,0.726,0.617,0.718,0.339;aaaaaaaa;
a;0.38,0.812,0.127,0.625,0.704,0.852,0.701,0.493,0.0736,0.923;aaaaaa;
a;0.967,0.191,0.358,0.682,0.632,0.555,0.545,0.931,0.833,0.341;aaaaaaaaaa;
a;0.113,0.795,0.495,0.745,0.313,0.0244,0.206,0.233,0.0472,0.669;aaaaa;
a;0.159,0.0985,0.532,0.623,0.133,0.687,0.965,0.936,0.453,0.649;aaaaaaaaaa;
a;0.78,0.88,0.0351,0.805,0.196,0.155,0.484,0.306,0.104,0.0957;aaaaaa;
a;0.243,0.94,0.354,0.925,0.421,0.572,0.235,0.788,0.28,0.214;aaaaaaaaa;
a;0.913,0.994,0.856,0.309,0.314,0.0305,0.274,0.11,0.514,0.873;aaaaaaaa;
a;0.318,0.152,0.431,0.736,0.292,0.703,0.353,0.172,0.873,0.756;aaaaaaaaa;
a;0.281,0.807,0.374,0.379,0.779,0.593,0.596,0.686,0.109,0.727;aaa;
a;0.534,0.614,0.767,0.959,0.665,0.648,0.462,0.352,0.758,0.607;aaaaa;
a;0.247,0.431,0.529,0.282,0.093,0.508,0.266,0.762,0.978,0.86;aaa;
a;0.133,0.622,0.017,0.626,0.355,0.206,0.935,0.212,0.302,0.234;aaaa;
a;0.475,0.817,0.738,0.534,0.754,0.218,0.361,0.186,0.467,0.583;aaaaaaaaaa;
a;0.776,0.334,0.753,0.0492,0.857,0.532,0.554,0.97,0.763,0.819;aaaa;
a;0.396,0.164,0.439,0.288,0.699,0.335,0.876,0.372,0.684,0.483;aaaa;
a;0.394,0.944,0.0519,0.925,0.709,0.105,0.72,0.847,0.634,0.219;aaaaaaa;
a;0.676,0.486,0.767,0.816,0.146,0.445,0.479,0.634,0.392,0.733;aaaaaa;
a;0.543,0.769,0.653,0.534,0.594,0.259,0.385,0.432,0.642,0.632;aa;
a;0.183,0.324,0.187,0.322,0.93,0.0704,0.441,0.73,0.776,0.485;aaa;
a;0.259,0.111,0.373,0.538,0.48,0.668,0.181,0.352,0.0252,0.615;aaaaaaaaaa;
a;0.469,0.706,0.0775,0.0588,0.492,0.0193,0.773,0.248,0.473,0.255;aaaaaaaa;
a;0.517,0.324,0.326,0.366,0.0479,0.634,0.561,0.706,0.186,0.341;aaaaa;
a;0.397,0.0185,0.922,0.219,0.878,0.485,0.976,0.418,0.753,0.182;aa;
a;0.492,0.498,0.177,0.372,0.322,0.266,0.861,0.576,0.00305,0.834;aaaaaaaaa;
a;0.17,0.313,0.0989,0.8,0.682,0.454,0.335,0.0441,0.373,0.622;aaaaaaaa;
a;0.637,0.777,0.886,0.0983,0.0322,0.0952,0.426,0.523,0.278,0.164;aaaaaaa;
a;0.436,0.8,0.767,0.0736,0.472,0.138,0.686,0.219,0.99,0.779;aa;
a;0.715,0.563,0.82,0.0856,0.752,0.659,0.0246,0.175,0.516,0.627;a;
a;0.757,0.375,0.177,0.679,0.429,0.827,0.209,0.0285,0.155,0.455;aaaaaaaaaa;
a;0.943,0.907,0.644,0.724,0.91,0.207,0.933,0.364,0.831,0.107;aaa;
a;0.416,0.904,0.0162,0.219,0.563,0.575,0.0414,0.363,0.441,0.511;aa;
a;0.855,0.719,0.24,0.16,0.163,0.845,0.45,0.3,0.209,0.333;aaaaaaaa;
a;0.862,0.649,0.254,0.791,0.808,0.438,0.34,0.00373,0.498,0.712;aaaa;
a;0.554,0.296,0.041,0.532,0.811,0.584,0.141,0.648,0.176,0.977;aaa;
a;0.937,0.438,0.752,0.272,0.207,0.798,0.19,0.23,0.0515,0.611;aaaaaaaaa;
a;0.946,0.997,0.983,0.759,0.195,0.0761,0.482,0.24,0.519,0.998;a;
a;0.0219,0.706,0.919,0.963,0.293,0.327,0.203,0.988,0.583,0.0754;aaaaa;
a;0.981,0.746,0.338,0.599,0.395,0.925,0.444,0.804,0.37,0.522;aaaaaaa;
a;0.107,0.786,0.0294,0.32,0.191,0.221,0.792,0.21,0.54,0.972;aaaaaaaaaa;
a;0.989,0.793,0.715,0.0642,0.571,0.346,0.715,0.967,0.313,0.624;aaa;
a;0.475,0.553,0.491,0.923,0.553,0.881,0.285,0.26,0.863,0.0884;aaaaaaa;
a;0.553,0.0402,0.992,0.993,0.571,0.312,0.374,0.991,0.143,0.599;aa;
a;0.652,0.0183,0.639,0.521,0.884,0.65,0.723,0.671,0.33,0.277;aaaaaa;
a;0.755,0.991,0.569,0.41,0.888,0.596,0.55,0.857,0.71,0.171;aaaaaaaaa;
a;0.524,0.786,0.572,0.924,0.445,0.858,0.143,0.513,0.92,0.067;aa;
a;0.56,0.506,0.307,0.292,0.474,0.637,0.916,0.0771,0.654,0.401;aaaaaaaaaa;
a;0.389,0.248,0.175,0.378,0.147,0.488,0.887,0.0456,0.682,0.0263;aaaaaaaa;
a;0.811,0.627,0.0888,0.0521,0.7,0.352,0.0285,0.42,0.477,0.256;a;
a;0.601,0.143,0.619,0.307,0.582,0.0418,0.193,0.97,0.955,0.389;aaaaaaaaa;
a;0.149,0.958,0.449,0.0538,0.185,0.705,0.205,0.948,0.203,0.365;a;
a;0.982,0.819,0.864,0.496,0.375,0.696,0.542,0.0266,0.0766,0.366;a;
a;0.823,0.0589,0.316,0.408,0.486,0.831,0.14,0.203,0.209,0.561;aa;
a;0.559,0.442,0.309,0.748,0.951,0.0584,0.361,0.997,0.00435,0.0934;aaaaaaaaaa;
a;0.593,0.891,0.286,0.0703,0.805,0.333,0.187,0.682,0.145,0.137;aaaaaaa;
a;0.332,0.484,0.278,0.0151,0.992,0.232,0.0364,0.225,0.311,0.494;aaa;
a;0.502,0.791,0.465,0.684,0.356,0.319,0.788,0.896,0.619,0.413;a;
a;0.123,0.912,0.802,0.429,0.415,0.892,0.774,0.427,0.32,0.985;aaaaa;
a;0.139,0.719,0.307,0.972,0.153,0.0682,0.96,0.412,0.805,0.295;aaaaaaaaaa;
a;0.333,0.0336,0.519,0.287,0.35,0.784,0.888,0.00671,0.775,0.294;aaaaaaaaaa;
a;0.451,0.342,0.73,0.0161,0.791,0.0562,0.811,0.21,0.2,0.992;aa;
a;0.888,0.0915,0.932,0.0871,0.688,0.104,0.653,0.174,0.0979,0.931;aa;
a;0.482,0.101,0.822,0.803,0.437,0.174,0.193,0.236,0.5,0.509;a;
a;0.389,0.234,0.312,0.717,0.00207,0.287,0.739,0.647,0.789,0.879;aa;
a;0.129,0.206,0.0463,0.807,0.872,0.41,0.986,0.474,0.234,0.556;aaaaaaaa;
a;0.795,0.205,0.482,0.896,0.73,0.443,0.149,0.506,0.0596,0.998;aaaaaaa;
a;0.726,0.0271,0.432,0.638,0.08,0.988,0.304,0.259,0.467,0.325;aa;
a;0.678,0.0061,0.877,0.486,0.0265,0.946,0.867,0.841,0.212,0.814;aa;
a;0.24,0.838,0.336,0.344,0.462,0.965,0.353,0.0371,0.0658,0.881;aaa;
a;0.473,0.649,0.0804,0.361,0.751,0.728,0.719,0.00929,0.506,0.513;aaaaaaa;
a;0.495,0.362,0.692,0.736,0.305,0.956,0.603,0.651,0.368,0.649;aaaaa;
a;0.334,0.546,0.721,0.689,0.0675,0.126,0.85,0.656,0.4,0.44;aaaa;
a;0.251,0.791,0.133,0.00721,0.447,0.231,0.783,0.541,0.0791,0.125;aaaaaa;
a;0.403,0.763,0.177,0.832,0.707,0.963,0.312,0.161,0.449,0.748;aaaaaaa;
a;0.094,0.473,0.969,0.347,0.548,0.757,0.0512,0.575,0.91,0.0175;aaaa;
a;0.659,0.314,0.775,0.0571,0.155,0.798,0.691,0.164,0.432,0.676;aaaaaaaa;
a;0.226,0.0422,0.0789,0.386,0.206,0.922,0.911,0.27,0.459,0.393;a;
a;0.011,0.346,0.948,0.301,0.918,0.0346,0.747,0.38,0.0304,0.625;a;
a;0.552,0.564,0.088,0.215,0.934,0.782,0.742,0.623,0.98,0.25;aaaaaa;
a;0.314,0.303,0.9,0.973,0.683,0.702,0.815,0.227,0.988,0.0283;aaaaaaaaa;
a;0.756,0.943,0.914,0.999,0.199,0.0774,0.405,0.0085,0.475,0.793;aaaaaa;
a;0.582,0.72,0.76,0.436,0.674,0.481,0.895,0.98,0.138,0.439;aa;
a;0.457,0.0768,0.0572,0.649,0.449,0.69,0.691,0.793,0.785,0.365;aaa;
a;0.101,0.362,0.62,0.598,0.0894,0.375,0.524,0.767,0.293,0.283;a;
a;0.373,0.465,0.0307,0.325,0.681,0.852,0.825,0.0646,0.786,0.703;a;
a;0.808,0.978,0.109,0.0204,0.676,0.816,0.394,0.0141,0.405,0.233;aaaaaaaaa;
a;0.0841,0.946,0.403,0.91,0.356,0.919,0.0499,0.0624,0.31,0.858;aa;
a;0.68,0.593,0.495,0.287,0.429,0.333,0.996,0.117,0.887,0.441;aa;
a;0.994,0.614,0.357,0.338,0.944,0.126,0.128,0.339,0.0486,0.0631;aaaaa;
a;0.41,0.104,0.873,0.159,0.783,0.112,0.724,0.576,0.225,0.941;aa;
a;0.06,0.257,0.617,0.16,0.524,0.0715,0.232,0.534,0.334,0.689;aaaaaaaaaa;
a;0.541,0.714,0.406,0.57,0.186,0.694,0.963,0.58,0.367,0.0614;aaaaaaaaa;
a;0.568,0.186,0.0864,0.0519,0.457,0.142,0.36,0.844,0.0342,0.0787;aaa;
a;0.238,0.661,0.535,0.98,0.802,0.416,0.0421,0.34,0.736,0.79;aa;
a;0.822,0.855,0.977,0.342,0.805,0.643,0.175,0.0884,0.322,0.475;aaaaaaaa;
a;0.807,0.106,0.0605,0.99,0.852,0.71,0.55,0.471,0.451,0.417;aaaaaa;
a;0.235,0.755,0.174,0.336,0.829,0.896,0.895,0.577,0.899,0.964;aaaaaaaa;
a;0.146,0.246,0.974,0.949,0.794,0.408,0.671,0.184,0.6,0.672;aaaaaaaaa;
a;0.579,0.716,0.62,0.591,0.336,0.787,0.608,0.493,0.445,0.765;aaaaaaaa;
a;0.408,0.774,0.305,0.356,0.0362,0.187,0.636,0.76,0.221,0.445;aaaaaaaaa;
a;0.857,0.17,0.634,0.732,0.147,0.984,0.767,0.119,0.294,0.79;aa;
a;0.864,0.361,0.977,0.261,0.478,0.663,0.783,0.993,0.299,0.669;aaaaaaaaaa;
a;0.458,0.956,0.528,0.437,0.175,0.907,0.623,0.46,0.834,0.11;aaaaaaa;
a;0.164,0.0535,0.743,0.236,0.112,0.797,0.944,0.769,0.0265,0.729;aaaaaaaa;
a;0.848,0.565,0.673,0.387,0.494,0.947,0.702,0.616,0.633,0.562;a;
a;0.998,0.765,0.564,0.523,0.451,0.636,0.364,0.584,0.74,0.611;aaaaaaaaa;
a;0.53,0.792,0.847,0.999,0.599,0.526,0.905,0.0447,0.259,0.885;aaaaaa;
a;0.0762,0.282,0.397,0.744,0.487,0.585,0.183,0.825,0.598,0.775;aaaaaaaaaa;
a;0.18,0.929,0.305,0.814,0.0852,0.932,0.227,0.347,0.519,0.64;a;
a;0.664,0.441,0.169,0.992,0.613,0.789,0.437,0.84,0.421,0.505;aaaaaaaa;
a;0.723,0.446,0.951,0.162,0.781,0.32,0.078,0.628,0.114,0.34;aaaa;
a;0.953,0.188,0.533,0.624,0.655,0.621,0.839,0.129,0.506,0.782;aaa;
a;0.832,0.521,0.506,0.476,0.701,0.036,0.309,0.576,0.759,0.818;aaaaa;
a;0.089,0.306,0.62,0.564,0.839,0.628,0.813,0.0212,0.907,0.151;aaaaa;
a;0.663,0.432,0.753,0.0369,0.783,0.33,0.303,0.403,0.731,0.407;aaaaaaa;
a;0.163,0.577,0.81,0.0989,0.177,0.754,0.952,0.167,0.17,0.297;aaaaaaaaa;
a;0.734,0.355,0.138,0.696,0.595,0.0276,0.249,0.442,0.277,0.574;aaaaaaaaa;
a;0.343,0.251,0.806,0.732,0.62,0.56,0.341,0.892,0.652,0.139;aaaaaaaaa;
a;0.418,0.784,0.293,0.988,0.251,0.411,0.731,0.25,0.314,0.854;aaaaaa;
a;0.529,0.604,0.961,0.316,0.886,0.499,0.347,0.482,0.892,0.0381;aaaaa;
a;0.661,0.901,0.532,0.111,0.771,0.696,0.627,0.477,0.882,0.346;aaaaaaaaaa;
a;0.0159,0.869,0.966,0.379,0.798,0.591,0.596,0.292,0.229,0.275;aaaaaa;
a;0.145,0.596,0.039,0.416,0.293,0.356,0.605,0.488,0.644,0.362;aaaaaa;
a;0.87,0.125,0.893,0.689,0.795,0.947,0.0964,0.371,0.501,0.0778;aaa;
a;0.614,0.352,0.948,0.193,0.969,0.243,0.745,0.481,0.811,0.966;aaa;
a;0.502,0.481,0.631,0.0538,0.00381,0.572,0.523,0.532,0.425,0.359;aa;
a;0.714,0.503,0.696,0.897,0.158,0.271,0.409,0.564,0.406,0.444;aaaaaaaaaa;
a;0.527,0.778,0.705,0.983,0.734,0.122,0.185,0.948,0.417,0.693;aaaaaaaa;
a;0.883,0.581,0.88,0.139,0.177,0.429,0.31,0.499,0.818,0.415;aaaaaa;
a;0.728,0.942,0.302,0.919,0.908,0.0559,0.725,0.922,0.81,0.959;aaa;
a;0.615,0.141,0.856,0.236,0.171,0.14,0.48,0.263,0.935,0.222;aaaa;
a;0.159,0.34,0.0496,0.0979,0.856,0.262,0.667,0.589,0.261,0.453;aaaaaaaaaa;
a;0.331,0.445,0.5,0.0498,0.135,0.503,0.00104,0.933,0.317,0.46;aaaaaaaa;
a;0.376,0.899,0.892,0.454,0.697,0.816,0.42,0.617,0.392,0.819;aaaaaa;
a;0.783,0.358,0.248,0.603,0.409,0.511,0.0896,0.134,0.0176,0.457;aaaaaa;
a;0.289,0.689,0.659,0.934,0.457,0.277,0.683,0.889,0.634,0.636;aaaaaaaaaa;
a;0.953,0.369,0.855,0.058,0.0897,0.224,0.876,0.119,0.162,0.617;aaaaaaaa;
a;0.737,0.355,0.688,0.998,0.186,0.571,0.417,0.316,0.591,0.492;aaaaaaa;
a;0.0161,0.046,0.0838,0.346,0.415,0.618,0.239,0.609,0.732,0.908;a;
a;0.968,0.778,0.313,0.961,0.218,0.36,0.169,0.938,0.463,0.383;aa;
a;0.674,0.0707,0.228,0.25,0.112,0.971,0.517,0.992,0.926,0.991;aaaaa;
a;0.958,0.175,0.773,0.379,0.612,0.835,0.999,0.464,0.877,0.552;aaaaaa;
a;0.894,0.97,0.579,0.255,0.976,0.42,0.235,0.000821,0.339,0.0938;aaaaaaaaaa;
a;0.25,0.431,0.507,0.318,0.662,0.425,0.857,0.801,0.566,0.751;aaaaaaaaa;
a;0.932,0.962,0.159,0.0745,0.492,0.773,0.15,0.73,0.817,0.246;a;
a;0.482,0.808,0.351,0.554,0.23,0.992,0.188,0.579,0.817,0.56;aaaaaa;
a;0.186,0.791,0.369,0.913,0.683,0.0348,0.111,0.485,0.651,0.65;aaaaaaa;
a;0.71,0.00733,0.605,0.278,0.646,0.326,0.564,0.0314,0.809,0.716;aaaaaaaaa;
a;0.481,0.252,0.793,0.469,0.389,0.0628,0.602,0.105,0.272,0.174;aaaaaaa;
a;0.875,0.945,0.619,0.995,0.54,0.27,0.247,0.595,0.534,0.365;aaaaaaaaa;
a;0.431,0.241,0.293,0.624,0.985,0.397,0.691,0.353,0.0649,0.28;aaaaa;
a;0.604,0.925,0.148,0.797,1,0.246,0.716,0.862,0.941,0.88;aaaaaaa;
a;0.148,0.107,0.172,0.791,0.705,0.521,0.879,0.664,0.504,0.993;aaaaaaaaa;
a;0.211,0.514,0.385,0.612,0.724,0.91,0.711,0.72,0.665,0.0052;aaaaa;
a;0.0308,0.718,0.645,0.181,0.137,0.679,0.522,0.363,0.832,0.885;aaaaaaaaaa;
a;0.069,0.93,0.935,0.977,0.87,0.927,0.0237,0.811,0.581,0.182;aaaaaa;
a;0.508,0.455,0.292,0.697,0.62,0.717,0.353,0.782,0.3,0.373;aaaaaa;
a;0.946,0.167,0.522,0.0251,0.872,0.0191,0.333,0.822,0.405,0.438;aaaaaaaa;
a;0.393,0.393,0.416,0.641,0.877,0.408,0.341,0.241,0.182,0.912;a;
a;0.705,0.336,0.777,0.673,0.272,0.295,0.175,0.452,0.647,0.973;aaaaaaaa;
a;0.711,0.988,0.716,0.426,0.287,0.565,0.511,0.324,0.511,0.215;aaa;
a;0.694,0.668,0.287,0.417,0.168,0.593,0.559,0.801,0.823,0.381;a;
a;0.0316,0.837,0.504,0.385,0.732,0.197,0.112,0.013,0.141,0.0465;aaaa;
a;0.272,0.633,0.275,0.175,0.276,0.0666,0.231,0.867,0.334,0.85;aaaaaaaaaa;
a;0.0668,0.231,0.514,0.923,0.138,0.017,0.32,0.754,0.122,0.621;a;
a;0.147,0.165,0.907,0.799,0.401,0.958,0.4,0.958,0.0897,0.619;aa;
a;0.625,0.808,0.53,0.364,0.223,0.803,0.306,0.211,0.576,0.0205;a;
a;0.663,0.0889,0.0833,0.976,0.286,0.392,0.739,0.635,0.171,0.652;aaaa;
a;0.632,0.662,0.62,0.444,0.661,0.682,0.155,0.387,0.617,0.573;aaaaaaaa;
a;0.925,0.383,0.754,0.818,0.935,0.873,0.65,0.993,0.187,0.584;a;
a;0.127,0.53,0.494,0.559,0.765,0.756,0.878,0.757,0.431,0.89;aaaaaa;
a;0.244,0.0676,0.783,0.00986,0.0448,0.734,0.418,0.894,0.0499,0.972;aaaaaaa;
a;0.0385,0.475,0.498,0.256,0.222,0.713,0.329,0.92,0.652,0.68;aaaaaaa;
