ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0535;0.694,0.993,0.672,0.728,0.942,0.956,0.13,0.768,0.152,0.858;aaaaaaaa;
0.307;0.885,0.598,0.562,0.54,0.328,0.516,0.455,0.88,0.407,0.461;a;
0.844;0.0232,0.824,0.371,0.363,0.692,0.491,0.563,0.394,0.488,0.512;aa;
0.289;0.358,0.768,0.535,0.108,0.89,0.967,0.465,0.454,0.42,0.456;aaaa;
0.477;0.775,0.496,0.26,0.313,0.752,0.421,0.597,0.327,0.464,0.483;a;
0.171;0.233,0.182,0.818,0.545,0.963,0.157,0.0544,0.598,0.506,0.69;aaaaaaaaaa;
0.362;0.758,0.733,0.507,0.98,0.0134,0.46,0.953,0.0658,0.135,0.441;aaa;
0.343;0.588,0.583,0.163,0.492,0.823,0.0759,0.305,0.326,0.749,0.0787;aaaaaa;
0.731;0.604,0.678,0.28,0.896,0.748,0.625,0.45,0.145,0.103,0.544;aaa;
0.38;0.535,0.69,0.652,0.424,0.108,0.459,0.0356,0.0908,0.302,0.656;aaaaaaaa;
0.446;0.362,0.298,0.98,0.788,0.823,0.181,0.0901,0.968,0.375,0.484;aaa;
0.815;0.633,0.411,0.149,0.147,0.0365,0.5,0.998,0.593,0.634,0.0754;aaa;
0.952;0.0949,0.684,0.175,0.322,0.495,0.943,0.949,0.486,0.109,0.262;aaaaaaaa;
0.432;0.125,0.904,0.53,0.0411,0.907,0.07,0.099,0.268,0.83,0.704;aaa;
0.724;0.937,0.479,0.221,0.356,0.67,0.823,0.429,0.228,0.299,0.736;aaaaaa;
0.0775;0.945,0.283,0.595,0.223,0.855,0.497,0.124,0.174,0.335,0.282;aaaaaaaaa;
0.795;0.962,0.564,0.0685,0.222,0.171,0.418,0.382,0.805,0.799,0.923;aaaaa;
0.871;0.565,0.193,0.982,0.326,0.696,0.368,0.972,0.0898,0.172,0.224;aaaa;
0.426;0.579,0.343,0.862,0.379,0.683,0.127,0.667,0.932,0.572,0.774;aaaa;
0.35;0.88,0.0954,0.856,0.22,0.239,0.348,0.0441,0.177,0.749,0.626;aaaa;
0.891;0.285,0.614,0.0688,0.101,0.802,0.397,0.325,0.648,0.92,0.455;a;
0.626;0.618,0.567,0.202,0.0108,0.154,0.122,0.89,0.179,0.0441,0.722;aaa;
0.58;0.892,0.835,0.573,0.357,0.964,0.924,0.708,0.363,0.661,0.842;a;
0.51;0.166,0.612,0.523,0.553,0.138,0.26,0.769,0.536,0.999,0.499;a;
0.585;0.992,0.17,0.144,0.222,0.635,0.612,0.32,0.761,0.521,0.98;aaaaaaaaa;
0.373;0.901,0.986,0.611,0.942,0.123,0.657,0.688,0.179,0.748,0.0868;a;
0.015;0.369,0.122,0.953,0.778,0.739,0.265,0.553,0.624,0.865,0.318;aaaaaaaaa;
0.775;0.0578,0.172,0.723,0.845,0.0255,0.689,0.924,0.59,0.48,0.822;a;
0.418;0.0128,0.781,0.591,0.897,0.013,0.805,0.769,0.701,0.446,0.567;aaa;
0.871;0.362,0.261,0.561,0.68,0.164,0.582,0.115,0.995,0.00695,0.764;aaa;
0.414;0.77,0.877,0.308,0.0611,0.675,0.148,0.445,0.685,0.0731,0.923;aaaaaaaa;
0.124;0.902,0.75,0.111,0.264,0.584,0.702,0.981,0.656,0.161,0.458;aaaaa;
0.553;0.901,0.493,0.868,0.678,0.768,0.989,0.614,0.504,0.181,0.525;aaaaaaaaa;
0.577;0.406,0.165,0.48,0.126,0.768,0.936,0.35,0.847,0.635,0.263;aaaaaaaaa;
0.849;0.291,0.555,0.953,0.528,0.384,0.0609,0.27,0.606,0.92,0.315;aaaaaaa;
0.265;0.974,0.423,0.2,0.576,0.107,0.152,0.374,0.819,0.0529,0.709;aaaaa;
0.0951;0.123,0.589,0.123,0.326,0.793,0.462,0.502,0.0911,0.933,0.943;aaa;
0.432;0.88,0.965,0.779,0.0577,0.834,0.782,0.0893,0.178,0.469,0.151;aaaaaaaa;
0.829;0.211,0.576,0.925,0.163,0.349,0.692,0.035,0.0258,0.994,0.0513;a;
0.331;0.894,0.196,0.934,0.416,0.595,0.492,0.549,0.683,0.0137,0.943;aaaa;
0.776;0.868,0.913,0.992,0.719,0.595,0.0214,0.508,0.227,0.986,0.285;aaaaaaaa;
0.318;0.522,0.901,0.727,0.917,0.738,0.749,0.446,0.385,0.157,0.687;aaaaaaa;
0.632;0.688,0.126,0.27,0.216,0.951,0.221,0.198,0.463,0.457,0.489;aaaaaaaaa;
0.0892;0.172,0.418,0.843,0.701,0.133,0.226,0.038,0.544,0.289,0.512;aaaaaaaaa;
0.58;0.261,0.783,0.612,0.597,0.748,0.3,0.497,0.431,0.0114,0.649;aa;
0.868;0.775,0.846,0.948,0.673,0.474,0.519,0.081,0.196,0.649,0.079;aaaaa;
0.326;0.172,0.175,0.42,0.809,0.716,0.665,0.629,0.588,0.856,0.0409;aaaaaaaa;
0.229;0.792,0.907,0.549,0.692,0.967,0.688,0.972,0.936,0.893,0.133;aaaaa;
0.715;0.212,0.544,0.673,0.459,0.232,0.963,0.807,0.22,0.555,0.763;aaaaaaaaa;
0.949;0.956,0.971,0.0138,0.837,0.548,0.0155,0.887,0.587,0.51,0.155;aaaaaa;
0.257;0.13,0.835,0.724,0.147,0.557,0.706,0.878,0.583,0.0137,0.653;aaaaa;
0.997;0.625,0.298,0.613,0.869,0.437,0.862,0.312,0.572,0.26,0.0617;aaa;
0.602;0.595,0.735,0.371,0.466,0.0304,0.379,0.155,0.199,0.737,0.972;aaaaa;
0.678;0.22,0.862,0.537,0.444,0.794,0.613,0.784,0.379,0.471,0.842;aaa;
0.315;0.798,0.18,0.669,0.126,0.739,0.736,0.718,0.108,0.965,0.698;aaaaaaaaaa;
0.151;0.7,0.961,0.365,0.362,0.659,0.0736,0.174,0.905,0.0129,0.968;aaaaa;
0.957;0.862,0.997,0.221,0.228,0.187,0.793,0.35,0.986,0.268,0.211;a;
0.65;0.0942,0.93,0.907,0.999,0.774,0.133,0.585,0.404,0.195,0.856;aaaaaaaaa;
0.859;0.22,0.00214,0.955,0.624,0.229,0.255,0.942,0.538,0.0489,0.123;aaaa;
0.662;0.365,0.76,0.912,0.0709,0.981,0.871,0.707,0.645,0.318,0.777;aa;
0.636;0.244,0.657,0.157,0.924,0.823,0.753,0.613,0.718,0.833,0.325;a;
0.0677;0.108,0.584,0.132,0.17,0.543,0.256,0.322,0.614,0.502,0.0331;aaaa;
0.618;0.423,0.897,0.86,0.035,0.639,0.716,0.217,0.347,0.578,0.908;a;
0.627;0.931,0.914,0.113,0.782,0.156,0.669,0.555,0.252,0.988,0.00594;aaaaaaaa;
0.948;0.91,0.863,0.163,0.346,0.711,0.802,0.55,0.973,0.0353,0.402;aaaaaaaa;
0.419;0.585,0.488,0.293,0.941,0.352,0.405,0.484,0.187,0.635,0.537;aa;
0.193;0.394,0.745,0.538,0.232,0.743,0.418,0.822,0.153,0.241,0.573;aa;
0.349;0.365,0.708,0.863,0.132,0.305,0.649,0.954,0.476,0.016,0.347;aaaaaaa;
0.352;0.03,0.841,0.699,0.266,0.236,0.78,0.298,0.535,0.765,0.755;aaaaaaaaaa;
0.934;0.503,0.601,0.721,0.177,0.623,0.116,0.797,0.0105,0.852,0.0278;aaaaaa;
0.123;0.152,0.684,0.232,0.592,0.292,0.532,0.511,0.0754,0.921,0.182;aaaaa;
0.168;0.345,0.978,0.572,0.667,0.0125,0.814,0.738,0.661,0.25,0.712;aaa;
0.793;0.925,0.888,0.0599,0.523,0.131,0.987,0.776,0.878,0.653,0.901;aaaa;
0.546;0.67,0.135,0.96,0.38,0.0386,0.624,0.965,0.0275,0.967,0.0461;aaaaaaaa;
0.886;0.976,0.927,0.643,0.256,0.571,0.0666,0.949,0.141,0.597,0.763;aa;
0.495;0.13,0.0145,0.436,0.291,0.216,0.688,0.844,0.374,0.508,0.0739;aaaaaaaa;
