ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.58,0.453,0.194,0.735,0.336,0.519,0.345,0.684,0.797,0.836;aaa;
aaaaaaa;0.488,0.0715,0.137,0.169,0.793,0.373,0.276,0.21,0.89,0.416;a;
aaaaaa;0.611,0.492,0.155,0.625,0.226,0.722,0.899,0.979,0.438,0.858;aaaa;
aaaa;0.156,0.929,0.264,0.144,0.622,0.826,0.606,0.539,0.948,0.135;aaaaaaa;
aaaaaa;0.628,0.89,0.174,0.716,0.383,0.503,0.795,0.518,0.813,0.17;a;
aaaaaa;0.303,0.454,0.456,0.625,0.573,0.458,0.269,0.299,0.666,0.898;aaaaaaaaa;
aaaaaaa;0.0782,0.98,0.989,0.37,0.0575,0.788,0.43,0.582,0.474,0.479;a;
aa;0.981,0.176,0.00223,0.515,0.704,0.955,0.565,0.835,0.729,0.0506;a;
aaa;0.225,0.47,0.836,0.12,0.444,0.851,0.0451,0.78,0.0401,0.186;aaaa;
aaa;0.767,0.0462,0.285,0.297,0.341,0.129,0.236,0.269,0.481,0.412;aaaaaaaaaa;
a;0.817,0.903,0.572,0.261,0.485,0.959,0.689,0.981,0.286,0.397;aa;
a;0.745,0.335,0.849,0.59,0.853,0.256,0.839,0.0902,0.242,0.619;aaaaaaa;
aaaa;0.275,0.577,0.408,0.268,0.369,0.0715,0.471,0.338,0.408,0.243;aaaaaa;
aaa;0.127,0.439,0.631,0.851,0.321,0.299,0.0574,0.0612,0.174,0.293;aaaaaaaaaa;
a;0.418,0.382,0.21,0.315,0.746,0.595,0.103,0.358,0.0261,0.12;aa;
aaaaaa;0.12,0.407,0.921,0.635,0.688,0.804,0.459,0.562,0.804,0.461;aaaaaaaaa;
aaa;0.329,0.385,0.246,0.349,0.493,0.0528,0.87,0.148,0.176,0.582;aaaa;
aa;0.429,0.218,0.428,0.631,0.598,0.503,0.157,0.747,0.343,0.443;aaaaaaaa;
aaaa;0.877,0.903,0.0535,0.899,0.998,0.979,0.547,0.646,0.32,0.637;aaa;
a;0.458,0.943,0.365,0.45,0.7,0.103,0.00874,0.87,0.814,0.346;aaaaaaa;
a;0.542,0.373,0.0818,0.185,0.575,0.297,0.92,0.529,0.508,0.572;aaaaaaaa;
aaaaa;0.671,0.407,0.841,0.351,0.0472,0.552,0.669,0.714,0.217,0.21;aaaaa;
aaa;0.974,0.786,0.718,0.201,0.197,0.228,0.151,0.119,0.102,0.985;aaaaaaa;
a;0.519,0.777,0.321,0.574,0.0767,0.808,0.366,0.235,0.242,0.59;aaaaaaaaa;
aaaaaa;0.909,0.313,0.112,0.32,0.119,0.243,0.168,0.638,0.941,0.065;aaa;
aaaaaaa;0.0728,0.388,0.494,0.467,0.0129,0.388,0.903,0.352,0.428,0.553;a;
aaaaaaa;0.344,0.904,0.358,0.0925,0.913,0.329,0.62,0.979,0.33,0.826;aaaaa;
aaaa;0.807,0.48,0.7,0.312,0.172,0.503,0.792,0.937,0.2,0.706;aaaaaaaa;
aaaaaaa;0.22,0.319,0.462,0.235,0.909,0.832,0.936,0.993,0.814,0.0752;aaa;
a;0.364,0.0414,0.943,0.873,0.969,0.425,0.605,0.663,0.304,0.71;aaaaaaaa;
aa;0.328,0.622,0.997,0.564,0.9,0.307,0.337,0.65,0.0163,0.194;aaa;
aa;0.0773,0.925,0.633,0.123,0.0941,0.143,0.993,0.35,0.751,0.191;aaaaaaaaaa;
aaaaaa;0.275,0.527,0.844,0.424,0.787,0.451,0.521,0.736,0.696,0.158;aaaaaaaaa;
aaaaaa;0.661,0.404,0.195,0.527,0.392,0.602,0.0621,0.449,0.506,0.64;aaaaaaaa;
aaa;0.732,0.553,0.327,0.186,0.323,0.053,0.544,0.168,0.828,0.511;aaa;
aaaaaaa;0.383,0.223,0.0877,0.407,0.498,0.961,0.346,0.521,0.748,0.61;aaaaaaaa;
aaa;0.204,0.791,0.592,0.288,0.316,0.601,0.0554,0.78,0.963,0.932;aaaaaaaaa;
aaaaaaa;0.841,0.526,0.135,0.524,0.133,0.676,0.287,0.504,0.341,0.489;aaaa;
aaa;0.299,0.00949,0.522,0.355,0.598,0.405,0.795,0.554,0.182,0.316;aaa;
aaaaaa;0.537,0.713,0.967,0.402,0.0628,0.294,0.349,0.474,0.931,0.267;aaaaaa;
aa;0.714,0.0714,0.802,0.483,0.64,0.606,0.371,0.976,0.427,0.685;aaaaaaaaa;
aaaaaa;0.105,0.99,0.669,0.974,0.121,0.0836,0.377,0.504,0.631,0.0767;aaaa;
aa;0.545,0.178,0.168,0.119,0.617,0.749,0.249,0.283,0.127,0.821;aaaaaaaaaa;
aaa;0.059,0.794,0.876,0.103,0.974,0.373,0.778,0.348,0.671,0.293;aaaaaaaa;
aaaaaaa;0.969,0.874,0.742,0.653,0.363,0.0162,0.761,0.561,0.484,0.556;aaaaa;
aa;0.881,0.887,0.741,0.294,0.278,0.497,0.135,0.873,0.755,0.202;aaaaaaaa;
aaaaaa;0.218,0.276,0.178,0.0428,0.0457,0.138,0.564,0.291,0.68,0.0662;aaa;
aaaaaa;0.104,0.272,0.727,0.291,0.771,0.943,0.247,0.778,0.532,0.918;aaa;
aaaaaa;0.697,0.881,0.64,0.483,0.831,0.655,0.163,0.874,0.0788,0.165;aaaaaaaaaa;
aaaaaa;0.655,0.236,0.654,0.811,1,0.781,0.0545,0.308,0.361,0.943;aaa;
aaaa;0.873,0.179,0.554,0.492,0.474,0.919,0.561,0.521,0.175,0.676;aaaaa;
a;0.962,0.118,0.218,0.331,0.886,0.815,0.0541,0.073,0.408,0.451;aaaaaa;
aaaaaa;0.628,0.7,0.156,0.0457,0.577,0.2,0.299,0.127,0.131,0.382;aaaaaaaaaa;
aaaaa;0.851,0.291,0.0558,0.306,0.432,0.874,0.724,0.553,0.769,0.209;aaaaaaa;
a;0.457,0.0485,0.434,0.648,0.95,0.939,0.52,0.627,0.355,0.316;aaa;
aaaaaaa;0.157,0.689,0.962,0.354,0.474,0.32,0.0704,0.733,0.303,0.635;aa;
aa;0.873,0.813,0.176,0.817,0.251,0.88,0.582,0.164,0.445,0.22;a;
aaaaaa;0.0371,0.9,0.563,0.454,0.714,0.69,0.679,0.641,0.425,0.501;a;
aaaaa;0.839,0.167,0.336,0.439,0.00172,0.968,0.763,0.934,0.0641,0.114;aaaaaaaaa;
aaaaaaa;0.546,0.353,0.338,0.171,0.663,0.388,0.476,0.122,0.088,0.846;aaa;
aa;0.639,0.497,0.346,0.536,0.154,0.743,0.269,0.914,0.0238,0.0915;aa;
aa;0.507,0.166,0.0249,0.991,0.715,0.0702,0.0804,0.747,0.0992,0.051;aaaaaa;
aa;0.925,0.489,0.677,0.529,0.417,0.218,0.0444,0.989,0.76,0.609;aaaaa;
aaaaa;0.769,0.898,0.0322,0.673,0.261,0.253,0.554,0.315,0.0729,0.556;aaaaaaaaaa;
aaaa;0.938,0.236,0.862,0.164,0.259,0.651,0.187,0.79,0.616,0.575;aaaaa;
aaaaa;0.927,0.551,0.862,0.996,0.0987,0.163,0.0163,0.905,0.627,0.452;aaa;
aaa;0.543,0.929,0.848,0.974,0.781,0.259,0.598,0.865,0.767,0.906;aaaaaaaaa;
aaaaaa;0.904,0.521,0.378,0.898,0.597,0.921,0.477,0.138,0.602,0.761;aaaaaa;
aaaaa;0.481,0.253,0.48,0.286,0.381,0.805,0.915,0.399,0.341,0.000154;aaaaaa;
aaaaaa;0.942,0.58,0.546,0.442,0.598,0.953,0.29,0.876,0.688,0.486;aaaaaaaa;
aa;0.424,0.277,0.0461,0.254,0.192,0.289,0.893,0.385,0.968,0.451;aaaaaaaaaa;
aaaa;0.756,0.814,0.724,0.264,0.895,0.7,0.264,0.0469,0.655,0.717;aaa;
aaa;0.838,0.832,0.908,0.463,0.31,0.239,0.356,0.062,0.231,0.519;aaa;
a;0.425,0.195,0.224,0.558,0.208,0.921,0.998,0.128,0.00448,0.331;aa;
aaaaaa;0.303,0.86,0.624,0.487,0.433,0.541,0.776,0.619,0.644,0.733;aaaaaaa;
aaaaaa;0.84,0.542,0.851,0.741,0.244,0.613,0.748,0.597,0.914,0.17;aaaa;
aaaaa;0.683,0.57,0.251,0.919,0.249,0.74,0.0986,0.118,0.562,0.886;aaaaaaa;
aaaaaa;0.56,0.328,0.404,0.183,0.95,0.389,0.705,0.596,0.0187,0.517;aaaa;
aaa;0.505,0.801,0.941,0.853,0.933,0.143,0.707,0.642,0.885,0.607;aaaaa;
aaaa;0.0314,0.189,0.677,0.426,0.435,0.63,0.18,0.454,0.448,0.442;aaaaaaa;
aa;0.21,0.186,0.113,0.729,0.761,0.052,0.201,0.354,0.061,0.681;aaaa;
aaaaaaa;0.957,0.958,0.371,0.506,0.61,0.251,0.0034,0.144,0.322,0.256;aaaaaaa;
a;0.793,0.0313,0.632,0.571,0.0574,0.904,0.893,0.688,0.154,0.317;aaa;
aaaaaa;0.614,0.867,0.581,0.269,0.15,0.95,0.327,0.396,0.046,0.373;aaaaa;
aaaaaaa;0.0182,0.615,0.389,0.912,0.875,0.633,0.661,0.566,0.0862,0.277;aaaaa;
aa;0.485,0.877,0.827,0.237,0.433,0.0471,0.476,0.278,0.601,0.636;aaaaa;
aaaaa;0.553,0.913,0.338,0.885,0.587,0.125,0.987,0.135,0.509,0.306;aaaa;
aaaaa;0.308,0.166,0.066,0.372,0.235,0.789,0.321,0.827,0.809,0.918;aaaa;
aaaa;0.7,0.849,0.18,0.514,0.00706,0.593,0.421,0.29,0.607,0.031;aaaaa;
aaaaaa;0.0465,0.417,0.281,0.242,0.742,0.623,0.223,0.659,0.198,0.825;aaaaa;
aaaaa;0.554,0.281,0.681,0.578,0.152,0.199,0.0128,0.415,0.726,0.606;aaaaa;
a;0.554,0.864,0.447,0.187,0.038,0.505,0.914,0.754,0.648,0.316;aaaaaaaaaa;
aaaaaa;0.874,0.721,0.149,0.198,0.348,0.49,0.81,0.907,0.0586,0.336;aaaaaaa;
aa;0.946,0.282,0.576,0.906,0.56,0.978,0.297,0.669,0.225,0.297;aaaaaaaaa;
aa;0.0156,0.142,0.672,0.588,0.213,0.761,0.111,0.424,0.581,0.893;aaa;
aaa;0.931,0.372,0.0262,0.833,0.902,0.477,0.784,0.451,0.701,0.256;aaaaaaaaa;
aaaa;0.13,0.225,0.0384,0.565,0.893,0.378,0.157,0.0854,0.979,0.0973;aaaaaaaa;
a;0.704,0.509,0.342,0.514,0.615,0.478,0.286,0.846,0.587,0.524;aa;
aaaaaa;0.671,0.796,0.747,0.129,0.647,0.0236,0.515,0.869,0.219,0.682;aaaaa;
aaaa;0.707,0.641,0.706,0.668,0.0108,0.948,0.0994,0.403,0.177,0.873;aaaaa;
aaaa;0.292,0.245,0.196,0.866,0.473,0.604,0.263,0.0258,0.891,0.379;aaa;
aaaaa;0.757,0.275,0.249,0.37,0.908,0.795,0.71,0.988,0.621,0.224;aaaaaaaa;
aaaaa;0.631,0.329,0.283,0.358,0.723,0.649,0.939,0.144,0.97,0.434;aa;
aa;0.0742,0.144,0.475,0.0379,0.528,0.578,0.8,0.677,0.101,0.427;aaaaaaaa;
a;0.878,0.124,0.99,0.869,0.209,0.507,0.259,0.879,0.229,0.337;aaaaaaaaa;
a;0.412,0.485,0.687,0.118,0.297,0.449,0.325,0.211,0.092,0.415;a;
a;0.796,0.484,0.167,0.0805,0.261,0.694,0.258,0.23,0.661,0.711;aaaaa;
aaa;0.931,0.449,0.0031,0.18,0.213,0.495,0.754,0.839,0.132,0.465;aaaaaaaaaa;
a;0.255,0.0901,0.496,0.408,0.351,0.231,0.139,0.993,0.609,0.863;aaaaaaaaa;
aaaaa;0.378,0.0985,0.832,0.662,0.462,0.446,0.739,0.056,0.772,0.992;aaaaaaa;
aaaa;0.0196,0.168,0.392,0.37,0.71,0.152,0.407,0.0574,0.675,0.995;aaaaaaa;
aaaaaa;0.79,0.468,0.448,0.163,0.962,0.0439,0.467,0.789,0.233,0.685;aaaaa;
aa;0.514,0.168,0.544,0.855,0.198,0.334,0.272,0.835,0.149,0.707;aaaaa;
a;0.342,0.366,0.59,0.2,0.719,0.835,0.995,0.541,0.639,0.78;aaaaaaaaaa;
aaaaa;0.295,0.677,0.592,0.797,0.28,0.113,0.54,0.552,0.874,0.822;aaaa;
aaaaaa;0.879,0.575,0.0209,0.924,0.347,0.274,0.104,0.334,0.588,0.0884;aaaaaa;
a;0.391,0.745,0.115,0.152,0.598,0.741,0.204,0.289,0.221,0.44;aa;
aaaa;0.133,0.597,0.0749,0.866,0.435,0.0415,0.131,0.52,0.323,0.763;aaaaa;
aaa;0.394,0.3,0.841,0.0206,0.642,0.91,0.55,0.403,0.0558,0.618;aaaaaaaa;
aa;0.212,0.444,0.132,0.176,0.198,0.602,0.69,0.75,0.813,0.118;aa;
aaaaaaa;0.991,0.28,0.715,0.614,0.0882,0.513,0.583,0.998,0.316,0.669;aaaaaa;
aaaaaaa;0.209,0.0532,0.454,0.0748,0.0213,0.637,0.932,0.159,0.701,0.418;aaaaaaaa;
aaaaa;0.774,0.434,0.205,0.261,0.0666,0.855,0.239,0.735,0.345,0.339;aaaaaaaaa;
aaaaaaa;0.967,0.22,0.213,0.546,0.716,0.696,0.442,0.412,0.974,0.0504;aaaaa;
aaaaaaa;0.0436,0.0391,0.489,0.0761,0.826,0.175,0.297,0.202,0.78,0.789;aaaaaaaa;
aaaaa;0.546,0.748,0.906,0.789,0.336,0.451,0.524,0.79,0.879,0.0865;aaaaaaaaa;
aaaa;0.456,0.565,0.0805,0.194,0.674,0.371,0.801,0.646,0.63,0.739;aaa;
aa;0.555,0.877,0.0342,0.232,0.222,0.789,0.754,0.235,0.384,0.526;a;
aaaaaa;0.114,0.287,0.498,0.856,0.575,0.668,0.762,0.75,0.998,0.986;a;
aaaaa;0.833,0.996,0.77,0.135,0.752,0.509,0.483,0.305,0.512,0.314;aaaaaaa;
a;0.681,0.553,0.0555,0.22,0.73,0.46,0.313,0.53,0.932,0.411;aa;
aaaaaa;0.682,0.00239,0.152,0.0245,0.807,0.734,0.684,0.16,0.606,0.482;aa;
a;0.694,0.566,0.318,0.748,0.921,0.788,0.41,0.105,0.297,0.6;aaaaaaaa;
aaaaaaa;0.528,0.445,0.999,0.558,0.675,0.953,0.908,0.222,0.791,0.512;a;
aaaaaa;0.462,0.317,0.869,0.549,0.982,0.732,0.806,0.507,0.0487,0.234;aaa;
aaa;0.806,0.483,0.488,0.108,0.123,0.485,0.268,0.137,0.794,0.0549;aaaaa;
aaaaaa;0.144,0.957,0.52,0.366,0.373,0.845,0.854,0.00866,0.625,0.15;aaa;
aaaaaa;0.118,0.456,0.362,0.502,0.941,0.454,0.69,0.513,0.519,0.399;aaaaaaaaa;
aaaaa;0.274,0.182,0.547,0.781,0.197,0.606,0.75,0.579,0.716,0.872;a;
aaaaaa;0.697,0.196,0.334,0.973,0.903,0.396,0.571,0.559,0.363,0.938;aaaaaa;
a;0.533,0.106,0.968,0.035,0.727,0.515,0.726,0.0802,0.442,0.771;aaaa;
aaaaaaa;0.839,0.677,0.907,0.144,0.892,0.115,0.784,0.685,0.708,0.521;aaaaaaa;
aa;0.725,0.153,0.91,0.338,0.19,0.337,0.916,0.485,0.166,0.798;aaaaaaaaa;
aaa;0.765,0.885,0.923,0.0823,0.817,0.0452,0.381,0.543,0.854,0.895;aaaaa;
aaaaaaa;0.752,0.734,0.0358,0.537,0.124,0.831,0.795,0.273,0.546,0.834;aaaaaa;
aa;0.223,0.347,0.745,0.3,0.228,0.352,0.572,0.34,0.332,0.569;aaaaa;
aaa;0.883,0.879,0.263,0.438,0.931,0.288,0.228,0.583,0.558,0.764;aaaaaa;
aaa;0.251,0.00374,0.801,0.304,0.899,0.427,0.799,0.578,0.0548,0.725;aaaaaaaa;
aaaaaaa;0.39,0.183,0.846,0.678,0.267,0.855,0.426,0.71,0.875,0.503;a;
a;0.0548,0.173,0.903,0.129,0.712,0.00755,0.959,0.711,0.647,0.974;aaaaaaaaa;
aaaa;0.588,0.465,0.313,0.791,0.113,0.402,0.0705,0.913,0.307,0.294;aaaaaa;
aaaaaa;0.101,0.106,0.0405,0.771,0.376,0.557,0.144,0.457,0.159,0.0584;aa;
aaa;0.754,0.545,0.902,0.155,0.93,0.41,0.0323,0.993,0.692,0.783;aaaaaaa;
aa;0.955,0.521,0.0317,0.576,0.606,0.922,0.263,0.912,0.124,0.749;aaaaaaaaaa;
aaaaaaa;0.513,0.642,0.824,0.839,0.0947,0.00737,0.848,0.785,0.327,0.396;aaaaaaa;
aaaa;0.543,0.752,0.969,0.654,0.974,0.322,0.0372,0.698,0.977,0.561;aaa;
a;0.323,0.902,0.549,0.989,0.453,0.685,0.265,0.586,0.666,0.303;aaaaaaaa;
aa;0.488,0.086,0.578,0.166,0.758,0.719,0.958,0.555,0.0574,0.069;aaaaaaa;
aaaaaa;0.91,0.555,0.625,0.05,0.643,0.177,0.962,0.0291,0.364,0.676;aaaa;
aa;0.583,0.543,0.757,0.755,0.228,0.781,0.966,0.0685,0.452,0.96;aaaaaa;
aaaaa;0.543,0.0773,0.91,0.423,0.347,0.702,0.578,0.246,0.478,0.726;aaaaaa;
aaaaa;0.721,0.208,0.119,0.0974,0.757,0.937,0.702,0.0848,0.787,0.276;aaa;
aaaaaa;0.635,0.346,0.585,0.294,0.229,0.524,0.473,0.914,0.627,0.0623;aaaaaaaaa;
aaaaaa;0.728,0.848,0.483,0.959,0.372,0.632,0.86,0.805,0.0777,0.735;aaaa;
