ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.473;0.394,0.784,0.514,0.658,0.538,0.716,0.743,0.79,0.703,0.155;aaaaaaaaaa;
0.0962;0.281,0.751,0.916,0.551,0.875,0.467,0.367,0.531,0.764,0.244;aaaaa;
0.425;0.377,0.368,0.668,0.262,0.958,0.508,0.837,0.349,0.553,0.282;aaaaaaa;
0.826;0.0386,0.00854,0.463,0.0501,0.323,0.131,0.481,0.026,0.429,0.457;aaaaaaa;
0.896;0.794,0.148,0.203,0.0184,0.697,0.502,0.223,0.926,0.534,0.132;aaaaa;
0.329;0.656,0.202,0.727,0.589,0.248,0.0125,0.763,0.796,0.558,0.265;aaaaaaaa;
0.432;0.591,0.938,0.0825,0.515,0.254,0.342,0.783,0.0201,0.774,0.71;aaa;
0.0794;0.841,0.19,0.952,0.334,0.363,0.288,0.154,0.12,0.497,0.876;aaaaaa;
0.958;0.491,0.823,0.109,0.7,0.642,0.202,0.937,0.588,0.667,0.936;aaaaaa;
0.108;0.523,0.717,0.598,0.797,0.717,0.0789,0.892,0.0779,0.163,0.919;aaaaa;
0.58;0.627,0.313,0.387,0.903,0.0902,0.408,0.558,0.797,0.829,0.0123;aaaa;
0.882;0.196,0.496,0.442,0.516,0.581,0.449,0.94,0.805,0.776,0.649;aaaaa;
0.835;0.193,0.53,0.738,0.561,0.733,0.144,0.619,0.609,0.409,0.948;a;
0.236;0.993,0.357,0.0164,0.272,0.701,0.921,0.471,0.136,0.765,0.272;aaaaaa;
0.0914;0.895,0.897,0.667,0.963,0.787,0.981,0.951,0.0928,0.392,0.0648;aaaa;
0.824;0.451,0.692,0.211,0.185,0.713,0.429,0.461,0.971,0.419,0.786;aaaa;
0.701;0.0583,0.506,0.0222,0.725,0.432,0.68,0.979,0.112,0.35,0.219;aa;
0.161;0.187,0.957,0.39,0.672,0.94,0.799,0.578,0.456,0.903,0.906;aaaaaa;
0.515;0.862,0.484,0.453,0.0481,0.891,0.843,0.0965,0.528,0.784,0.952;aaa;
0.29;0.171,0.194,0.69,0.383,0.871,0.0996,0.685,0.571,0.00555,0.298;aa;
0.754;0.373,0.533,0.0743,0.424,0.989,0.131,0.408,0.324,0.562,0.681;aaaa;
0.371;0.46,0.908,0.678,0.035,0.838,0.592,0.792,0.933,0.071,0.501;aaaaaa;
0.681;0.946,0.701,0.614,0.284,0.197,0.49,1,0.87,0.142,0.471;a;
0.139;0.296,0.709,0.869,0.0593,0.734,0.0507,0.631,0.629,0.675,0.333;aaaaaaa;
0.389;0.529,0.66,0.148,0.137,0.678,0.424,0.914,0.501,0.199,0.472;aa;
0.651;0.102,0.312,0.375,0.831,0.122,0.34,0.891,0.24,0.571,0.733;aaa;
0.133;0.528,0.0986,0.565,0.921,0.351,0.99,0.124,0.0418,0.846,0.909;aaaa;
0.151;0.712,0.404,0.153,0.0197,0.62,0.519,0.114,0.279,0.187,0.438;aaaaaa;
0.198;0.612,0.753,0.618,0.746,0.286,0.853,0.274,0.947,0.0872,0.765;aaaaaa;
0.941;0.78,0.217,0.197,0.91,0.435,0.328,0.745,0.36,0.607,0.0718;a;
0.087;0.449,0.865,0.456,0.935,0.228,0.722,0.303,0.56,0.688,0.428;aaaaaaaa;
0.0206;0.582,0.862,0.261,0.201,0.467,0.0546,0.939,0.199,0.0685,0.93;aaaaa;
0.121;0.798,0.782,0.54,0.803,0.196,0.685,0.186,0.762,0.892,0.0566;aaaaaaaaaa;
