ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.383;0.618,0.0186,0.881,0.884,0.519,0.387,0.432,0.0399,0.94,0.573;aaaaaa;
0.933;0.213,0.446,0.779,0.891,0.601,0.582,0.102,0.988,0.0574,0.413;aaaaaa;
0.286;0.00447,0.134,0.947,0.32,0.252,0.764,0.8,0.314,0.985,0.236;aaa;
0.542;0.322,0.955,0.2,0.241,0.881,0.135,0.242,0.838,0.162,0.841;aaaaa;
0.834;0.436,0.0731,0.0538,0.768,0.621,0.186,0.308,0.35,0.968,0.0477;aaaa;
0.659;0.471,0.026,0.96,0.139,0.293,0.3,0.264,0.274,0.0511,0.697;aaaaaaa;
0.983;0.634,0.861,0.589,0.0197,0.551,0.774,0.034,0.339,0.277,0.231;aaaaaaa;
0.0585;0.692,0.582,0.674,0.736,0.353,0.14,0.164,0.892,0.503,0.36;aaaa;
0.67;0.273,0.835,0.118,0.008,0.397,0.54,0.501,0.646,0.116,0.447;aaa;
0.281;0.41,0.266,0.323,0.916,0.845,0.592,0.78,0.655,0.616,0.217;aa;
0.637;0.885,0.424,0.667,0.706,0.618,0.836,0.511,0.179,0.116,0.846;aaaaaaaa;
0.184;0.852,0.903,0.514,0.501,0.0536,0.0828,0.534,0.309,0.854,0.797;aaaaaaa;
0.44;0.8,0.966,0.559,0.424,0.543,0.676,0.426,0.795,0.118,0.101;aaaaaa;
0.751;0.81,0.35,0.567,0.95,0.193,0.39,0.372,0.493,0.205,0.816;aaaaaaaaaa;
0.203;0.59,0.513,0.00398,0.861,0.351,0.933,0.197,0.518,0.0444,0.451;a;
0.00562;0.39,0.495,0.275,0.487,0.0217,0.946,0.806,0.121,0.489,0.153;aaa;
0.418;0.98,0.625,0.0179,0.0531,0.643,0.682,0.886,0.266,0.73,0.2;aaaaa;
0.988;0.629,0.499,0.0703,0.796,0.435,0.519,0.784,0.494,0.357,0.964;aaaaaa;
0.411;0.408,0.922,0.729,0.155,0.0923,0.39,0.302,0.42,0.0131,0.329;aaaaaa;
0.705;0.191,0.174,0.142,0.798,0.522,0.501,0.631,0.763,0.41,0.533;aaaaaaaa;
0.771;0.243,0.2,0.608,0.664,0.7,0.0381,0.716,0.631,0.722,0.919;aaaaaaaaa;
0.779;0.523,0.534,0.311,0.223,0.976,0.982,0.822,0.668,0.0927,0.349;aaaaaaaaa;
0.999;0.539,0.469,0.778,0.842,0.77,0.417,0.97,0.804,0.0603,0.981;aaaaaaaaa;
0.458;0.474,0.0897,0.728,0.976,0.18,0.642,0.892,0.497,0.942,0.123;aaaaaaaa;
0.549;3.17e-05,0.533,0.142,0.0812,0.428,0.546,0.134,0.749,0.135,0.56;aaaaa;
0.0356;0.498,0.922,0.573,0.159,0.484,0.227,0.739,0.144,0.234,0.514;aa;
0.00388;0.273,0.12,0.573,0.695,0.732,0.18,0.956,0.109,0.467,0.846;aaaa;
0.286;0.758,0.175,0.964,0.0723,0.945,0.159,0.558,0.424,0.747,0.112;aaaaaa;
0.749;0.177,0.00217,0.547,0.35,0.108,0.656,0.75,0.938,0.797,0.971;aaaaaaaaa;
0.261;0.307,0.773,0.299,0.525,0.561,0.473,0.427,0.474,0.717,0.402;a;
0.198;0.665,0.00383,0.452,0.701,0.485,0.958,0.925,0.858,0.223,0.338;aaaaa;
0.606;0.867,0.197,0.198,0.00779,0.983,0.0469,0.636,0.496,0.121,0.603;aaaaaaaa;
0.666;0.487,0.0736,0.731,0.743,0.959,0.788,0.12,0.544,0.53,0.169;aaa;
0.184;0.0761,0.239,0.399,0.211,0.62,0.653,0.23,0.227,0.788,0.393;aaaaaaaaaa;
0.49;0.444,0.265,0.0265,0.465,0.886,0.995,0.143,0.832,0.28,0.589;aaaaaaaa;
0.831;0.928,0.439,0.283,0.673,0.91,0.348,0.44,0.989,0.819,0.163;aaaaa;
0.145;0.603,0.00864,0.173,0.0029,0.754,0.944,0.106,0.177,0.0892,0.764;aaa;
0.335;0.503,0.208,0.06,0.0617,0.668,0.886,0.497,0.211,0.356,0.166;aaaaaaa;
0.77;0.722,0.489,0.578,0.335,0.336,0.923,0.102,0.977,0.97,0.402;aaaaaa;
0.853;0.566,0.964,0.589,0.899,0.654,0.802,0.191,0.734,0.751,0.561;aaaaaaa;
0.125;0.976,0.239,0.261,0.319,0.467,0.0109,0.000744,0.512,0.673,0.695;aaa;
0.786;0.737,0.946,0.95,0.0882,0.925,0.47,0.838,0.313,0.226,0.795;aaaaaa;
0.493;0.0441,0.3,0.284,0.322,0.415,0.425,0.242,0.931,0.875,0.719;aaaa;
0.676;0.196,0.45,0.433,0.0263,0.233,0.692,0.0879,0.483,0.905,0.522;aaaaaaaa;
0.584;0.247,0.847,0.453,0.836,0.485,0.634,0.978,0.788,0.296,0.602;aaaaaaaaaa;
0.56;0.916,0.767,0.0623,0.421,0.719,0.537,0.827,0.471,0.725,0.865;a;
0.825;0.562,0.627,0.135,0.0198,0.204,0.428,0.747,0.0116,0.462,0.98;aaaaaaaa;
0.0063;0.964,0.282,0.388,0.551,0.874,0.599,0.359,0.48,0.285,0.714;aaaaaaaaa;
0.314;0.0665,0.253,0.873,0.971,0.588,0.738,0.644,0.0554,0.0102,0.907;aaaaaaaaa;
0.642;0.69,0.695,0.43,0.205,0.116,0.221,0.839,0.754,0.175,0.515;aaaaaaaaaa;
