ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.309;0.354,0.816,0.475,0.449,0.0285,0.909,0.947,0.331,0.924,0.722;aaaaaaaaaa;
0.288;0.937,0.748,0.774,0.537,0.654,0.506,0.601,0.022,0.87,0.0749;aaaaaaa;
0.932;0.758,0.31,0.17,0.676,0.0546,0.899,0.0375,0.351,0.0857,0.549;aaaaaaaaa;
0.975;0.377,0.962,0.558,0.647,0.943,0.107,0.726,0.766,0.546,0.422;aa;
0.31;0.229,0.126,0.759,0.762,0.244,0.29,0.924,0.388,0.808,0.22;aaaaaaaaa;
0.623;0.145,0.316,0.128,0.129,0.341,0.0514,0.43,0.576,0.039,0.204;aa;
0.207;0.344,0.05,0.374,0.881,0.585,0.517,0.818,0.143,0.633,0.968;aaaaaa;
0.822;0.708,0.0114,0.104,0.711,0.757,0.921,0.403,0.412,0.439,0.656;aaaaaaa;
0.133;0.728,0.973,0.821,0.795,0.205,0.321,0.66,0.311,0.36,0.756;aaaaaa;
0.0904;0.665,0.328,0.132,0.891,0.703,0.221,0.296,0.935,0.0389,0.733;aa;
0.496;0.458,0.334,0.551,0.246,0.88,0.662,0.509,0.889,0.666,0.779;aaaaaa;
0.89;0.547,0.666,0.968,0.703,0.486,0.238,0.122,0.227,0.265,0.82;aaaaa;
0.205;0.426,0.75,0.209,0.0439,0.168,0.357,0.0913,0.694,0.577,0.827;aaaaa;
0.919;0.841,0.97,0.399,0.298,0.859,0.154,0.513,0.714,0.254,0.623;aaaaaaaaa;
0.741;0.53,0.545,0.463,0.178,0.19,0.178,0.489,0.313,0.542,0.472;aaaa;
0.261;0.458,0.735,0.255,0.794,0.154,0.723,0.475,0.304,0.687,0.875;aaaaa;
0.171;0.042,0.574,0.221,0.547,0.0367,0.95,0.406,0.82,0.996,0.258;aaaa;
0.489;0.991,0.88,0.0404,0.392,0.256,0.903,0.269,0.819,0.256,0.0311;aaaa;
0.403;0.988,0.994,0.485,0.848,0.435,0.282,0.531,0.875,0.965,0.453;a;
0.724;0.412,0.845,0.861,0.125,0.179,0.985,0.595,0.265,0.449,0.147;aaa;
0.294;0.537,0.262,0.495,0.861,0.644,0.413,0.0542,0.767,0.396,0.673;aa;
0.498;0.832,0.562,0.196,0.702,0.561,0.926,0.696,0.243,0.133,0.406;aaaaaaaa;
0.555;0.0747,0.264,0.566,0.533,0.926,0.507,0.374,0.0441,0.432,0.594;aaaaaaaa;
0.474;0.538,0.56,0.305,0.29,0.368,0.905,0.404,0.576,0.767,0.792;aaaaaaaaaa;
0.949;0.814,0.0941,0.762,0.0476,0.752,0.678,0.655,0.502,0.912,0.726;aaaaaaaaaa;
0.859;0.951,0.53,0.944,0.21,0.79,0.317,0.821,0.465,0.524,0.989;aaa;
0.0648;0.414,0.405,0.814,0.462,0.0128,0.119,0.759,0.484,0.7,0.517;aaaaaaaaaa;
0.033;0.0522,0.636,0.574,0.789,0.0381,0.678,0.516,0.901,0.458,0.182;aaaaaa;
