ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.709,0.877,0.664,0.904,0.231,0.684,0.292,0.485,0.293,0.457;aaaaaaaaaa;
aa;0.991,0.242,0.742,0.29,0.455,0.749,0.518,0.164,0.838,0.441;aaaaaaaa;
aaaa;0.439,0.258,0.383,0.085,0.84,0.24,0.699,0.217,0.373,0.325;aaaaaaaaa;
a;0.265,0.703,0.0636,0.746,0.498,0.851,0.697,0.827,0.206,0.644;aaaa;
aaaaaa;0.42,0.249,0.428,0.219,0.423,0.619,0.425,0.536,0.376,0.0719;aaaaaaaaa;
aaaaaaaaa;0.704,0.787,0.95,0.837,0.146,0.518,0.467,0.909,0.731,0.766;aaaaaaaa;
aaaaaaaaa;0.595,0.371,0.111,0.2,0.615,0.0682,0.53,0.289,0.0681,0.525;aaaaaa;
aaaaaaa;0.644,0.464,0.936,0.658,0.486,0.479,0.666,0.333,0.164,0.324;aaa;
aaaaa;0.374,0.83,0.149,0.328,0.533,0.521,0.046,0.61,0.545,0.0619;aaaaaaaaa;
aaaaaa;0.0125,0.258,0.374,0.221,0.615,0.965,0.271,0.315,0.616,0.093;aaaaa;
aaaaa;0.228,0.016,0.0224,0.804,0.738,0.461,0.505,0.57,0.44,0.911;aaaaaaaa;
aaaaaa;0.736,0.903,0.67,0.438,0.0634,0.402,0.242,0.275,0.916,0.846;a;
aa;0.00813,0.713,0.231,0.181,0.0843,0.36,0.244,0.211,0.948,0.8;a;
aaaaaaaaa;0.0802,0.0692,0.339,0.313,0.462,0.571,0.857,0.208,0.0492,0.208;aaaaaaaaa;
aaaa;0.16,0.477,0.673,0.887,0.221,0.597,0.00379,0.668,0.431,0.0315;a;
aaaaaaaa;0.177,0.929,0.984,0.792,0.966,0.507,0.00226,0.991,0.571,0.646;aaaa;
aaaa;0.0682,0.422,0.41,0.937,0.86,0.727,0.963,0.193,0.737,0.249;aaa;
aaa;0.936,0.19,0.0652,0.126,0.813,0.0465,0.215,0.321,0.0725,0.755;aaaaa;
aaaaaaa;0.845,0.712,0.359,0.969,0.711,0.96,0.649,0.0334,0.114,0.211;aaaaaaaaaa;
a;0.692,0.696,0.0687,0.345,0.593,0.0936,0.348,0.902,0.939,0.808;aaaa;
a;0.0794,0.744,0.911,0.98,0.824,0.246,0.508,0.0828,0.271,0.297;aaa;
aaaaa;0.311,0.506,0.336,0.506,0.596,0.416,0.79,0.883,0.145,0.345;a;
aaaaaaaa;0.278,0.13,0.961,0.785,0.125,0.821,0.523,0.376,0.395,0.321;aaaaaaa;
aaaa;0.445,0.705,0.361,0.47,0.896,0.29,0.68,0.905,0.705,0.907;aa;
aaaaaaaaa;0.822,0.229,0.613,0.506,0.509,0.605,0.253,0.21,0.115,0.88;a;
aaaaaaa;0.2,0.922,0.473,0.816,0.466,0.29,0.797,0.0237,0.0655,0.819;aaaaaaaaaa;
aaa;0.178,0.841,0.504,0.327,0.93,0.196,0.18,0.264,0.221,0.797;aaaaa;
aaaaaaaaa;0.376,0.84,0.336,0.9,0.207,0.506,0.0169,0.734,0.54,0.909;aaaaaa;
aa;0.728,0.122,0.00924,0.292,0.785,0.368,0.0612,0.751,0.777,0.213;aaaaaaa;
aaaa;0.0329,0.0869,0.344,0.281,0.386,0.92,0.879,0.597,0.873,0.191;aaaa;
a;0.645,0.453,0.711,0.213,0.921,0.836,0.295,0.279,0.00118,0.88;aaaa;
aa;0.899,0.61,0.879,0.665,0.58,0.101,0.319,0.505,0.464,0.978;aaaaaaa;
aaaa;0.0998,0.0872,0.94,0.975,0.0291,0.0166,0.45,0.49,0.758,0.98;aaaaaa;
aaaa;0.592,0.902,0.894,0.542,0.137,0.238,0.235,0.249,0.239,0.88;aaaa;
aaa;0.163,0.309,0.488,0.727,0.309,0.438,0.303,0.03,0.921,0.678;aaaaaaaaaa;
