ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.646;0.585,0.904,0.293,0.212,0.271,0.255,0.962,0.511,0.48,0.555;aaa;
0.171;0.909,0.405,0.469,0.725,0.0882,0.597,0.904,0.932,0.843,0.991;aaaaaa;
0.0921;0.18,0.659,0.252,0.737,0.995,0.712,0.133,0.177,0.0917,0.548;aaaaa;
0.392;0.459,0.981,0.0837,0.104,0.163,0.149,0.873,0.162,0.473,0.924;aaaaaa;
0.98;0.688,0.178,0.84,0.857,0.967,0.337,0.0218,0.18,0.615,0.507;a;
0.174;0.825,0.394,0.918,0.938,0.927,0.262,0.0462,0.0562,0.186,0.774;aaaaa;
0.139;0.334,0.485,0.0417,0.956,0.615,0.712,0.586,0.217,0.336,0.663;aaaaaaa;
0.146;0.655,0.709,0.924,0.287,0.208,0.398,0.459,0.544,0.384,0.0411;a;
0.538;0.241,0.151,0.0823,0.604,0.167,0.158,0.162,0.0774,0.133,0.705;aaaaaaa;
0.642;0.0911,0.138,0.518,0.642,0.879,0.179,0.0614,0.41,0.0895,0.0191;a;
0.4;0.538,0.488,0.628,0.565,0.65,0.897,0.664,0.0135,0.93,0.881;aaaaaa;
0.0884;0.661,0.976,0.368,0.0608,0.128,0.423,0.566,0.737,0.199,0.982;aaaaa;
0.975;0.604,0.282,0.574,0.643,0.961,0.882,0.298,0.653,0.613,0.202;aaa;
0.738;0.64,0.562,0.542,0.0892,0.625,0.535,0.338,0.824,0.615,0.681;aaaaaaaaaa;
0.27;0.806,0.637,0.792,0.341,0.138,0.462,0.42,0.707,0.386,0.589;aaaaa;
0.878;0.76,0.982,0.137,0.852,0.862,0.897,0.337,0.0778,0.255,0.902;aaaaaaaa;
0.34;0.451,0.56,0.157,0.823,0.758,0.325,0.615,0.775,0.182,0.779;aaaaaa;
0.5;0.238,0.555,0.572,0.309,0.821,0.273,0.0113,0.501,0.75,0.982;aaaaaaaaaa;
0.929;0.893,0.0439,0.955,0.483,0.493,0.536,0.0779,0.853,0.00398,0.969;aaa;
0.823;0.96,0.877,0.848,0.0656,0.0484,0.94,0.821,0.383,0.712,0.188;aaaaaaaaa;
0.443;0.684,0.211,0.117,0.843,0.0643,0.0157,0.469,0.541,0.494,0.311;aa;
0.488;0.318,0.273,0.921,0.0539,0.625,0.224,0.0596,0.969,0.443,0.473;aaaaa;
0.378;0.0899,0.23,0.661,0.533,0.33,0.595,0.18,0.695,0.807,0.461;aaaaaaaaa;
0.109;0.365,0.834,0.748,0.508,0.807,0.458,0.628,0.616,0.0183,0.148;aaaaaaa;
0.661;0.556,0.743,0.481,0.901,0.501,0.254,0.742,0.494,0.361,0.524;aaaaaaaaaa;
0.569;0.755,0.144,0.435,0.653,0.993,0.876,0.959,0.317,0.106,0.314;aaaaaaaa;
