ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.596;0.742;a;0.479;a;0.943;a;aa;0.521,0.00251,0.114,0.545,0.488,0.18,0.921,0.869,0.267,0.46;0.417,0.661,0.811,0.726,0.483,0.604,0.816,0.884,0.568,0.625;0.741,0.029,0.185,0.088,0.734,0.587,0.347,0.649,0.262,0.135;0.563,0.995,0.407,0.487,0.917,0.773,0.132,0.584,0.439,0.145;0.374,0.902,0.23,0.537,0.933,0.797,0.436,0.205,0.634,0.798;0.602,0.614,0.618,0.146,0.39,0.174,0.828,0.0646,0.338,0.369;0.714,0.0368,0.804,0.599,0.00635,0.65,0.0159,0.506,0.28,0.783;0.78,0.337,0.44,0.0872,0.828,0.985,0.873,0.32,0.879,0.374;a;
0.214;0.568;a;0.513;aa;0.09;aa;aa;0.525,0.799,0.165,0.395,0.0358,0.29,0.473,0.797,0.0673,0.302;0.645,0.211,0.397,0.513,0.00454,0.333,0.246,0.878,0.414,0.631;0.194,0.161,0.885,0.276,0.353,0.0454,0.663,0.648,0.0965,0.258;0.836,0.945,0.704,0.0997,0.262,0.12,0.922,0.713,0.403,0.841;0.393,0.985,0.507,0.695,0.822,0.335,0.616,0.258,0.547,0.973;0.221,0.479,0.88,0.95,0.927,0.869,0.741,0.242,0.959,0.812;0.0768,0.633,0.268,0.573,0.49,0.984,0.268,0.908,0.336,0.404;0.345,0.0187,0.264,0.559,0.935,0.196,0.14,0.376,0.347,0.538;aaaaaaaaa;
0.69;0.962;a;0.708;aaaaa;0.844;aaaa;aaa;0.195,0.536,0.902,0.0182,0.53,0.465,0.819,0.867,0.419,0.712;0.0137,0.559,0.083,0.394,0.532,0.594,0.141,0.103,0.317,0.374;0.922,0.258,0.555,0.0367,0.613,0.473,0.79,0.534,0.848,0.238;0.745,0.723,0.172,0.116,0.567,0.148,0.189,0.216,0.538,0.0955;0.344,0.269,0.258,0.924,0.299,0.952,0.869,0.0325,0.002,0.656;0.473,0.0155,0.854,0.572,0.706,0.727,0.251,0.678,0.636,0.664;0.778,0.755,0.213,0.346,0.117,0.388,0.126,0.996,0.0214,0.335;0.637,0.375,0.493,0.173,0.977,0.977,0.0271,0.314,0.00854,0.493;aaa;
0.605;0.445;a;0.901;aa;0.526;aaaa;a;0.0829,0.6,0.334,0.366,0.448,0.917,0.309,0.842,0.487,0.881;0.813,0.128,0.419,0.878,0.932,0.235,0.624,0.142,0.336,0.623;0.0652,0.166,0.635,0.88,0.00568,0.457,0.516,0.926,0.425,0.0481;0.776,0.211,0.0323,0.251,0.0969,0.537,0.374,0.162,0.703,0.229;0.962,0.754,0.145,0.408,0.6,0.923,0.177,0.25,0.674,0.176;0.591,0.276,0.952,0.964,0.028,0.181,0.904,0.524,0.611,0.697;0.27,0.493,0.338,0.891,0.315,0.915,0.54,0.704,0.408,0.934;0.305,0.75,0.289,0.65,0.396,0.309,0.0586,0.359,0.451,0.788;a;
0.379;0.424;a;0.263;aaaaaaaa;0.788;aaaaaa;a;0.672,0.904,0.132,0.883,0.631,0.836,0.285,0.341,0.977,0.611;0.654,0.264,0.00909,0.732,0.0148,0.573,0.114,0.909,0.988,0.356;0.198,0.605,0.321,0.358,0.865,0.913,0.495,0.434,0.565,0.532;0.05,0.741,0.797,0.869,0.674,0.0625,0.682,0.945,0.406,0.199;0.972,0.537,0.542,0.635,0.409,0.334,0.653,0.825,0.625,0.224;0.338,0.641,0.602,0.123,0.958,0.663,0.846,0.426,0.497,0.102;0.421,0.0924,0.526,0.225,0.0499,0.409,0.0642,0.556,0.851,0.324;0.148,0.739,0.428,0.764,0.759,0.0564,0.614,0.91,0.55,0.195;aaaaaaaaa;
0.704;0.687;a;0.33;aaaa;0.984;aaaaaaa;a;0.212,0.592,0.496,0.338,0.82,0.427,0.0793,0.384,0.698,0.393;0.243,0.0718,0.512,0.529,0.42,0.39,0.108,0.706,0.425,0.224;0.353,0.238,0.683,0.0152,0.322,0.171,0.419,0.894,0.277,0.632;0.146,0.785,0.909,0.0338,0.543,0.844,0.916,0.714,0.547,0.144;0.0842,0.323,0.0168,0.103,0.783,0.782,0.192,0.133,0.627,0.386;0.232,0.676,0.394,0.833,0.563,0.692,0.635,0.592,0.242,0.24;0.751,0.527,0.841,0.0754,0.394,0.56,0.00189,0.698,0.0865,0.165;0.847,0.799,0.0585,0.0105,0.519,0.944,0.298,0.347,0.151,0.183;aaaaaaaaa;
0.207;0.664;a;0.178;aaa;0.297;aaaaaaaa;aa;0.0209,0.0301,0.448,0.881,0.0166,0.273,0.763,0.743,0.607,0.976;0.59,0.678,0.377,0.606,0.462,0.237,0.637,0.953,0.4,0.204;0.71,0.296,0.228,0.218,0.672,0.0427,0.362,0.602,0.616,0.239;0.536,0.135,0.301,0.13,0.732,0.696,0.835,0.518,0.145,0.619;0.679,0.58,0.909,0.382,0.951,0.189,0.87,0.357,0.874,0.76;0.153,0.576,0.834,0.551,0.127,0.0507,0.542,0.915,0.974,0.594;0.332,0.284,0.797,0.492,0.0554,0.225,0.303,0.403,0.43,0.0677;0.256,0.122,0.0497,0.823,0.713,0.709,0.277,0.441,0.487,0.99;aaaaaaaaaa;
0.51;0.344;a;0.0707;aa;0.678;aa;a;0.398,0.393,0.166,0.35,0.155,0.1,0.76,0.882,0.235,0.88;0.367,0.978,0.746,0.299,0.895,0.766,0.262,0.248,0.996,0.806;0.786,0.758,0.0723,0.941,0.385,0.13,0.875,0.0868,0.845,0.712;0.918,0.978,0.161,0.338,0.045,0.155,0.507,0.867,0.651,0.519;0.617,0.719,0.209,0.391,0.679,0.332,0.601,0.888,0.642,0.194;0.136,0.472,0.0991,0.103,0.202,0.969,0.3,0.0618,0.036,0.528;0.261,0.452,0.251,0.509,0.404,0.428,0.693,0.398,0.652,0.992;0.241,0.749,0.793,0.549,0.575,0.648,0.602,0.181,0.786,0.741;aaaaa;
0.519;0.883;a;0.691;aaaaa;0.0171;aaaaaaaa;aaa;0.116,0.964,0.729,0.33,0.708,0.907,0.663,0.256,0.888,0.334;0.581,0.722,0.698,0.595,0.253,0.153,0.867,0.565,0.245,0.0158;0.459,0.939,0.811,0.0938,0.656,0.606,0.415,0.98,0.237,0.771;0.254,0.876,0.345,0.306,0.286,0.0174,0.203,0.191,0.786,0.706;0.219,0.594,0.286,0.881,0.445,0.658,0.274,0.556,0.329,0.0181;0.0399,0.124,0.789,0.722,0.429,0.759,0.775,0.786,0.257,0.125;0.841,0.29,0.374,0.503,0.929,0.592,0.661,0.821,0.28,0.101;0.184,0.114,0.213,0.00966,0.416,0.139,0.397,0.276,0.909,0.203;aaaaaaa;
0.959;0.523;a;0.0223;aaaaaaaa;0.517;aaaaaaaa;aaa;0.515,0.619,0.509,0.464,0.976,0.984,0.505,0.557,0.304,0.393;0.106,0.244,0.755,0.165,0.541,0.859,0.824,0.22,0.533,0.0501;0.84,0.413,0.443,0.625,0.521,0.147,0.31,0.627,0.236,0.0554;0.392,0.164,0.173,0.588,0.289,0.269,0.138,0.933,0.892,0.108;0.866,0.419,0.722,0.113,0.547,0.933,0.226,0.146,0.49,0.34;0.516,0.827,0.426,0.067,0.137,0.384,0.994,0.438,0.789,0.0338;0.567,0.932,0.71,0.829,0.717,0.146,0.0299,0.202,0.189,0.442;0.755,0.953,0.764,0.711,0.798,0.368,0.996,0.74,0.108,0.0922;aaaa;
0.263;0.209;a;0.358;aaaaaaaa;0.278;aaaaaaa;a;0.842,0.715,0.106,0.311,0.902,0.388,0.554,0.232,0.00525,0.207;0.565,0.647,0.665,0.388,0.401,0.101,0.95,0.271,0.79,0.703;0.382,0.597,0.586,0.669,0.48,0.824,0.877,0.636,0.826,0.869;0.467,0.614,0.314,0.554,0.43,0.956,0.544,0.0474,0.213,0.108;0.415,0.356,0.527,0.0906,0.197,0.327,0.19,0.472,0.28,0.714;0.205,0.183,0.957,0.142,0.228,0.508,0.648,0.863,0.635,0.506;0.894,0.348,0.575,0.16,0.913,0.596,0.239,0.174,0.0747,0.256;0.473,0.952,0.75,0.845,0.144,0.305,0.831,0.583,0.863,0.763;aaaaaa;
0.312;0.426;a;0.623;aaaaaa;0.0826;aaaaaaaaa;a;0.763,0.815,0.832,0.969,0.389,0.653,0.589,0.875,0.0626,0.823;0.787,0.0612,0.133,0.845,0.845,0.8,0.891,0.598,0.734,0.353;0.383,0.415,0.215,0.0825,0.395,0.101,0.38,0.058,0.0576,0.787;0.525,0.69,0.995,0.323,0.823,0.352,0.839,0.268,0.376,0.455;0.311,0.773,0.796,0.638,0.381,0.744,0.798,0.171,0.859,0.436;0.0554,0.428,0.916,0.489,0.997,0.659,0.825,0.534,0.321,0.125;0.372,0.255,0.681,0.959,0.249,0.816,0.949,0.603,0.268,0.521;0.0551,0.468,0.503,0.732,0.421,0.608,0.643,0.357,0.396,0.788;aaaaa;
0.763;0.487;a;0.524;aaaaaaaa;0.665;aaa;aa;0.756,0.292,0.857,0.536,0.589,0.00734,0.316,0.555,0.813,0.751;0.329,0.756,0.849,0.151,0.0432,0.901,0.0614,0.887,0.392,0.25;0.381,0.557,0.78,0.202,0.282,0.376,0.145,0.205,0.859,0.0639;0.994,0.842,0.582,0.242,0.306,0.0597,0.304,0.735,0.409,0.949;0.452,0.0958,0.453,0.348,0.879,0.978,0.555,0.195,0.312,0.846;0.62,0.571,0.329,0.907,0.0465,0.0387,0.14,0.835,0.542,0.0075;0.0722,0.876,0.117,0.861,0.631,0.707,0.787,0.333,0.255,0.371;0.906,0.348,0.613,0.683,0.233,0.722,0.814,0.31,0.688,0.541;aaa;
0.385;0.708;a;0.819;aaaaaaaa;0.318;aa;aaa;0.857,0.543,0.83,0.792,0.764,0.0893,0.984,0.94,0.21,0.47;0.125,0.474,0.843,0.238,0.938,0.174,0.722,0.285,0.64,0.679;0.226,0.439,0.019,0.753,0.324,0.216,0.549,0.377,0.964,0.994;0.949,0.989,0.683,0.377,0.797,0.591,0.587,0.0548,0.54,0.107;0.303,0.335,0.571,0.971,0.199,0.056,0.594,0.323,0.863,0.104;0.77,0.876,0.704,0.0874,0.603,0.476,0.283,0.66,0.735,0.168;0.904,0.347,0.101,0.265,0.291,0.9,0.398,0.784,0.947,0.984;0.32,0.313,0.439,0.696,0.785,0.772,0.552,0.99,0.0299,0.0891;aaaaaaaa;
0.552;0.928;a;0.422;aaa;0.984;aaaaa;aa;0.574,0.808,0.577,0.621,0.492,0.0329,0.493,0.286,0.953,0.786;0.0727,0.0799,0.26,0.631,0.354,0.873,0.169,0.875,0.386,0.0384;0.926,0.891,0.16,0.838,0.934,0.18,0.819,0.512,0.643,0.484;0.517,0.00986,0.735,0.628,0.883,0.812,0.0669,0.304,0.55,0.0711;0.735,0.784,0.661,0.4,0.807,0.471,0.582,0.793,0.288,0.679;0.445,0.977,0.826,0.777,0.822,0.0828,0.388,0.893,0.969,0.175;0.46,0.129,0.618,0.598,0.133,0.512,0.709,0.731,0.796,0.438;0.15,0.187,0.196,0.0488,0.59,0.606,0.356,0.964,0.766,0.932;aaaaaaaaaa;
0.314;0.496;a;0.484;a;0.631;aaaaaa;aaa;0.84,0.911,0.785,0.733,0.603,0.35,0.674,0.618,0.739,0.488;0.602,0.378,0.66,0.296,0.118,0.129,0.629,0.331,0.334,0.697;0.732,0.581,0.435,0.198,0.503,0.455,0.128,0.727,0.337,0.108;0.812,0.772,0.925,0.509,0.788,0.155,0.122,0.736,0.738,0.498;0.264,0.562,0.154,0.325,0.494,0.221,0.514,0.863,0.96,0.89;0.995,0.733,0.733,0.91,0.0635,0.635,0.728,0.142,0.0646,0.74;0.518,0.205,0.563,0.319,0.284,0.0646,0.362,0.907,0.157,0.85;0.357,0.118,0.583,0.192,0.0237,0.141,0.502,0.00229,0.54,0.473;aaaa;
0.462;0.181;a;0.79;aaaa;0.297;aaa;aaa;0.0991,0.736,0.109,0.796,0.81,0.0538,0.994,0.331,0.315,0.438;0.665,0.114,0.0573,0.313,0.234,0.46,0.461,0.729,0.17,0.36;0.6,0.0967,0.536,0.0489,0.593,0.16,0.335,0.448,0.942,0.77;0.525,0.214,0.994,0.979,0.798,0.796,0.0922,0.597,0.944,0.483;0.17,0.848,0.894,0.62,0.0568,0.12,0.00344,0.831,0.338,0.116;0.57,0.244,0.73,0.336,0.751,0.608,0.612,0.959,0.388,0.0218;0.899,0.28,0.0942,0.244,0.807,0.331,0.87,0.402,0.891,0.48;0.00779,0.00336,0.416,0.385,0.384,0.416,0.198,0.376,0.34,0.259;a;
0.594;0.099;a;0.67;a;0.042;aaaaaa;aaa;0.921,0.0969,0.325,0.0152,0.577,0.38,0.576,0.106,0.00443,0.489;0.259,0.82,0.0298,0.998,0.599,0.92,0.147,0.836,0.0532,0.791;0.36,0.522,0.253,0.232,0.768,0.862,0.0885,0.207,0.899,0.599;0.139,0.706,0.869,0.383,0.242,0.976,0.739,0.407,0.33,0.851;0.38,0.957,0.382,0.442,0.52,0.159,0.133,0.453,0.789,0.978;0.72,0.678,0.857,0.551,0.00963,0.81,0.115,0.832,0.327,0.479;0.442,0.63,0.0332,0.168,0.913,0.388,0.42,0.223,0.585,0.974;0.591,0.153,0.376,0.523,0.846,0.706,0.199,0.384,0.163,0.922;aaaaaaaa;
