ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.23,0.507,0.464,0.45,0.457,0.402,0.917,0.274,0.578,0.958;a;
aaa;0.895,0.291,0.807,0.00362,0.8,0.279,0.993,0.858,0.521,0.0438;aaaaaa;
aaaa;0.131,0.301,0.215,0.615,0.332,0.273,0.545,0.026,0.561,0.768;aaaaaaaaa;
aaaa;0.919,0.215,0.266,0.222,0.336,0.136,0.128,0.116,0.0517,0.296;aaaaaaa;
aaaaaaa;0.991,0.59,0.133,0.982,0.244,0.95,0.455,0.826,0.676,0.974;aaaaaaa;
aaaaaa;0.578,0.134,0.784,0.218,0.83,0.135,0.306,0.536,0.29,0.359;a;
a;0.0754,0.438,0.326,0.188,0.494,0.848,0.483,0.312,0.539,0.0581;aaaaaaaa;
aaa;0.807,0.599,0.603,0.636,0.651,0.23,0.705,0.00676,0.643,0.0819;aaaaaaaaaa;
aaaaaa;0.571,0.565,0.0783,0.495,0.86,0.408,0.159,0.557,0.504,0.336;aaaaaaaa;
aaa;0.558,0.959,0.195,0.587,0.306,0.00265,0.503,0.087,0.411,0.877;aaaaaa;
aa;0.789,0.696,0.418,0.843,0.917,0.224,0.698,0.118,0.018,0.333;aaaaaaaaa;
aaa;0.467,0.419,0.264,0.0965,0.253,0.579,0.559,0.173,0.89,0.128;aaaaaaaaa;
aaaaaa;0.455,0.719,0.969,0.461,0.878,0.173,0.974,0.831,0.697,0.955;aaaaa;
aaa;0.0128,0.105,0.754,0.263,0.762,0.724,0.411,0.341,0.352,0.168;aaaaaaaa;
aaaa;0.996,0.39,0.0119,0.793,0.122,0.208,0.877,0.131,0.835,0.713;aaaaaaaa;
aaaaaaa;0.1,0.366,0.758,0.915,0.268,0.563,0.0597,0.311,0.729,0.0478;a;
aaaaa;0.541,0.289,0.899,0.768,0.843,0.837,0.898,0.958,0.916,0.48;aaaa;
aaaaaa;0.934,0.261,0.376,0.0318,0.578,0.711,0.539,0.621,0.461,0.126;aaaaaaaaa;
aaa;0.739,0.568,0.134,0.756,0.536,0.258,0.355,0.969,0.952,0.215;aaaaaaaa;
aa;0.647,0.531,0.419,0.407,0.298,0.278,0.262,0.351,0.694,0.483;aaa;
a;0.109,0.847,0.205,0.735,0.629,0.999,0.406,0.284,0.252,0.727;aaaaaaaaaa;
a;0.626,0.629,0.982,0.273,0.467,0.339,0.423,0.634,0.745,0.231;aaaaaaa;
aaaa;0.54,0.482,0.619,0.558,0.125,0.419,0.00981,0.827,0.616,0.841;aaaaaaaa;
aa;0.339,0.646,0.39,0.952,0.196,0.177,0.975,0.631,0.101,0.931;aaaaaaaaa;
a;0.243,0.992,0.401,0.238,0.31,0.371,0.484,0.951,0.593,0.708;aaaaaaa;
aaa;0.351,0.604,0.418,0.363,0.875,0.518,0.523,0.0292,0.95,0.333;aaaaaaaa;
aaa;0.228,0.0695,0.635,0.413,0.185,0.504,0.592,0.801,0.279,0.645;aaaaaa;
aaaaaaa;0.94,0.0556,0.0695,0.56,0.647,0.0366,0.81,0.505,0.685,0.537;aaaa;
aaaaaaa;0.793,0.289,0.324,0.755,0.49,0.232,0.349,0.57,0.805,0.908;aaaaaaa;
