ATT0(string,4);ATT1(float,10);
aa;0.237,0.0568,0.0542,0.244,0.168,0.256,0.412,0.247,0.41,0.762;
aaa;0.245,0.822,0.243,0.217,0.499,0.196,0.00114,0.229,0.322,0.185;
aa;0.604,0.364,0.752,0.199,0.832,0.429,0.211,0.342,0.167,0.567;
aaaa;0.0633,0.0966,0.974,0.866,0.3,0.573,0.661,0.684,0.711,0.434;
aaaa;0.127,0.00131,0.0438,0.518,0.751,0.0894,0.996,0.415,0.289,0.471;
aa;0.423,0.403,0.828,0.473,0.118,0.522,0.332,0.396,0.781,0.973;
aa;0.753,0.203,0.913,0.805,0.279,0.337,0.139,0.0345,0.533,0.739;
aaaa;0.858,0.464,0.976,0.861,0.475,0.484,0.582,0.819,0.188,0.949;
aaaa;0.789,0.825,0.0813,0.712,0.0317,0.0607,0.347,0.293,0.0898,0.589;
aaa;0.0806,0.974,0.679,0.24,0.776,0.722,0.03,0.0418,0.726,0.591;
a;0.0525,0.177,0.0143,0.0883,0.316,0.309,0.11,0.231,0.0924,0.431;
aa;0.291,0.607,0.999,0.924,0.0582,0.658,0.245,0.11,0.397,0.686;
aaa;0.593,0.964,0.0571,0.494,0.793,0.826,0.707,0.329,0.837,0.276;
aa;0.441,0.453,0.213,0.213,0.271,0.95,0.416,0.0709,0.0851,0.192;
aaa;0.233,0.59,0.715,0.815,0.858,0.207,0.138,0.351,0.642,0.831;
aaa;0.6,0.201,0.448,0.703,0.134,0.00257,0.254,0.975,0.932,0.0448;
aaa;0.882,0.363,0.0818,0.878,0.167,0.674,0.0898,0.785,0.128,0.0126;
a;0.0993,0.219,0.0233,0.986,0.948,0.845,0.708,0.506,0.476,0.563;
a;0.503,0.926,0.505,0.169,0.607,0.15,0.992,0.628,0.327,0.104;
aaaa;0.722,0.791,0.692,0.452,0.717,0.792,0.389,0.798,0.173,0.0757;
aaaa;0.277,0.197,0.648,0.263,0.263,0.594,0.852,0.727,0.604,0.501;
a;0.536,0.979,0.562,0.999,0.562,0.716,0.872,0.407,0.0309,0.695;
aa;0.123,0.517,0.735,0.0821,0.841,0.567,0.899,0.605,0.809,0.622;
a;0.311,0.933,0.352,0.278,0.893,0.848,0.884,0.0675,0.641,0.0794;
a;0.673,0.836,0.219,0.251,0.983,0.649,0.729,0.703,0.864,0.689;
aaa;0.28,0.919,0.623,0.697,0.887,0.642,0.321,0.321,0.598,0.755;
aa;0.435,0.977,0.223,0.417,0.479,0.199,0.96,0.76,0.935,0.987;
a;0.799,0.249,0.279,0.467,0.378,0.397,0.00865,0.459,0.761,0.173;
aa;0.0104,0.887,0.946,0.7,0.968,0.838,0.572,0.0313,0.491,0.949;
a;0.665,0.377,0.641,0.265,0.784,0.125,0.806,0.53,0.386,0.747;
aaaa;0.388,0.893,0.207,0.103,0.478,0.838,0.352,0.0603,0.247,0.551;
aaa;0.753,0.999,0.853,0.438,0.808,0.77,0.744,0.866,0.376,0.278;
aa;0.992,0.647,0.983,0.929,0.558,0.556,0.682,0.865,0.316,0.304;
aaa;0.0564,0.257,0.436,0.526,0.677,0.5,0.113,0.937,0.808,0.886;
aaa;0.894,0.769,0.841,0.66,0.92,0.636,0.587,0.901,0.314,0.857;
aaa;0.783,0.288,0.999,0.811,0.875,0.129,0.304,0.269,0.906,0.0438;
a;0.156,0.844,0.178,0.241,0.302,0.782,0.186,0.63,0.737,0.911;
a;0.907,0.601,0.117,0.265,0.146,0.48,0.857,0.798,0.62,0.303;
