ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.589;0.74;aaa;a;a;0.0801;0.788;aaaaa;0.0113;0.646;a;aaaaa;0.334;0.647;0.142;aa;0.814;a;aaa;aaaaa;aa;a;a;0.865;0.21;0.825;aa;0.201,0.499,0.236,0.332,0.432,0.783,0.00888,0.325,0.0103,0.843;0.0875,0.929,0.712,0.976,0.423,0.917,0.308,0.0539,0.476,0.19;0.359,0.744,0.66,0.219,0.0527,0.058,0.572,0.477,0.573,0.297;0.467,0.0362,0.89,0.158,0.0093,0.265,0.38,0.708,0.889,0.333;0.492,0.589,0.251,0.553,0.123,0.0406,0.774,0.837,0.766,0.758;0.311,0.345,0.55,0.404,0.0623,0.262,0.951,0.347,0.846,0.911;0.941,0.589,0.766,0.767,0.0599,0.18,0.958,0.987,0.457,0.714;0.531,0.558,0.981,0.29,0.0515,0.769,0.935,0.154,0.405,0.517;0.993,0.228,0.149,0.461,0.184,0.622,0.61,0.432,0.255,0.917;0.856,0.327,0.0322,0.921,0.405,0.496,0.711,0.389,0.415,0.224;0.204,0.456,0.989,0.83,0.182,0.682,0.985,0.513,0.144,0.736;0.379,0.432,0.0077,0.34,0.585,0.496,0.133,0.87,0.298,0.231;0.36,0.525,0.827,0.761,0.227,0.912,0.507,0.962,0.385,0.474;0.519,0.458,0.0467,0.352,0.222,0.948,0.825,0.189,0.502,0.235;0.629,0.259,0.564,0.979,0.853,0.265,0.528,0.886,0.964,0.256;0.768,0.328,0.249,0.126,0.0984,0.19,0.0927,0.421,0.113,0.466;0.638,0.726,0.207,0.47,0.407,0.237,0.627,0.405,0.967,0.00658;0.598,0.835,0.252,0.986,0.118,0.728,0.983,0.299,0.684,0.839;0.0639,0.219,0.607,0.567,0.674,0.381,0.568,0.426,0.73,0.802;0.329,0.631,0.734,0.777,0.259,0.297,0.968,0.965,0.287,0.0092;0.556,0.817,0.683,0.738,0.0428,0.96,0.433,0.372,0.387,0.0437;0.201,0.486,0.203,0.767,0.0419,0.903,0.594,0.166,0.442,0.849;0.898,0.862,0.192,0.42,0.0621,0.846,0.261,0.363,0.0991,0.919;0.277,0.998,0.842,0.59,0.861,0.909,0.0706,0.0971,0.841,0.336;0.265,0.18,0.728,0.697,0.39,0.451,0.995,0.61,0.0592,0.259;0.198,0.782,0.405,0.0277,0.775,0.519,0.606,0.23,0.0517,0.369;0.5,0.352,0.513,0.474,0.76,0.274,0.0359,0.745,0.796,0.425;0.743,0.346,0.246,0.535,0.0181,0.373,0.177,0.0146,0.725,0.9;aaaaa;
a;0.158;0.711;aaaaa;aaaaaaaaa;aaaaaa;0.416;0.167;aaaaa;0.119;0.837;aaa;aaaaa;0.583;0.148;0.661;aa;0.958;a;aaaaaaa;aaaaaa;a;aaa;aaaaa;0.787;0.417;0.194;a;0.315,0.0557,0.685,0.564,0.319,0.0479,0.37,0.0237,0.553,0.178;0.0889,0.718,0.472,0.27,0.0783,0.335,0.811,0.763,0.568,0.452;0.645,0.946,0.533,0.273,0.0967,0.0597,0.344,0.897,0.126,0.794;0.402,0.336,0.275,0.753,0.457,0.222,0.104,0.937,0.391,0.882;0.746,0.0814,0.895,0.659,0.161,0.523,0.765,0.0485,0.451,0.825;0.676,0.435,0.0686,0.689,0.772,0.501,0.342,0.238,0.443,0.308;0.342,0.679,0.316,0.453,0.115,0.837,0.408,0.468,0.561,0.934;0.0121,0.286,0.357,0.152,0.641,0.879,0.853,0.0546,0.836,0.738;0.0828,0.0272,0.92,0.566,0.0429,0.865,0.964,0.979,0.484,0.137;0.231,0.521,0.0098,0.687,0.219,0.974,0.845,0.411,0.509,0.383;0.187,0.0393,0.646,0.447,0.679,0.759,0.609,0.0531,0.872,0.633;0.745,0.805,0.531,0.521,0.862,0.659,0.958,0.564,0.118,0.123;0.0012,0.242,0.386,0.363,0.799,0.69,0.112,0.359,0.931,0.472;0.702,0.414,0.398,0.996,0.897,0.632,0.946,0.64,0.943,0.876;0.838,0.929,0.535,0.282,0.75,0.969,0.829,0.224,0.0844,0.873;0.608,0.671,0.071,0.496,0.402,0.0461,0.101,0.493,0.876,0.682;0.744,0.738,0.258,0.103,0.186,0.612,0.111,0.0901,0.214,0.603;0.535,0.352,0.413,0.733,0.697,0.469,0.882,0.939,0.512,0.658;0.363,0.372,0.223,0.284,0.475,0.544,0.021,0.396,0.733,0.0533;0.000587,0.862,0.922,0.114,0.468,0.0274,0.0462,0.838,0.519,0.517;0.469,0.745,0.774,0.952,0.46,0.321,0.055,0.95,0.962,0.833;0.0477,0.961,0.875,0.984,0.714,0.361,0.622,0.661,0.827,0.582;0.742,0.718,0.00609,0.289,0.977,0.42,0.299,0.083,0.751,0.654;0.91,0.0162,0.534,0.176,0.396,0.95,0.988,0.0696,0.305,0.737;0.0698,0.592,0.416,0.306,0.154,0.0749,0.0467,0.718,0.341,0.5;0.864,0.45,0.58,0.513,0.189,0.897,0.647,0.195,0.146,0.493;0.782,0.054,0.338,0.956,0.0153,0.535,0.98,0.181,0.933,0.336;0.502,0.905,0.682,0.874,0.209,0.042,0.693,0.156,0.635,0.84;aaaaaaaaaa;
a;0.131;0.077;a;aaaaaaaa;aaaaaaaaa;0.528;0.73;aaaa;0.51;0.0525;aaa;a;0.796;0.0738;0.67;aaa;0.0852;a;aaaaaa;aaaa;aa;aaa;aaaa;0.333;0.322;0.961;aa;0.342,0.479,0.565,0.549,0.983,0.627,0.48,0.678,0.537,0.48;0.15,0.257,0.927,0.578,0.529,0.607,0.0287,0.736,0.659,0.485;0.269,0.314,0.446,0.898,0.23,0.969,0.718,0.254,0.887,0.851;0.117,0.472,0.639,0.575,0.233,0.432,0.308,0.0787,0.848,0.217;0.577,0.0726,0.766,0.254,0.923,0.348,0.325,0.68,0.833,0.508;0.836,0.896,0.802,0.423,0.706,0.452,0.604,0.361,0.273,0.692;0.863,0.938,0.0452,0.486,0.229,0.676,0.596,0.834,0.477,0.821;0.769,0.853,0.878,0.368,0.374,0.913,0.297,0.558,0.109,0.266;0.375,0.308,0.565,0.135,0.247,0.393,0.688,0.285,0.497,0.0178;0.506,0.961,0.394,0.81,0.997,0.296,0.13,0.276,0.329,0.156;0.189,0.522,0.745,0.179,0.703,0.841,0.698,0.59,0.786,0.383;0.309,0.203,0.436,0.719,0.986,0.248,0.726,0.0263,0.214,0.773;0.989,0.291,0.993,0.445,0.785,0.573,0.312,0.152,0.841,0.528;0.359,0.309,0.85,0.682,0.823,0.916,0.468,0.553,0.297,0.351;0.221,0.549,0.815,0.27,0.809,0.63,0.884,0.504,0.388,0.562;0.737,0.269,0.432,0.28,0.674,0.188,0.0453,0.16,0.788,0.141;0.809,0.125,0.439,0.279,0.111,0.389,0.888,0.674,0.328,0.55;0.0994,0.919,0.137,0.839,0.667,0.168,0.826,0.561,0.958,0.798;0.957,0.717,0.734,0.897,0.471,0.298,0.378,0.873,0.505,0.771;0.768,0.563,0.646,0.561,0.0293,0.285,0.0553,0.543,0.201,0.707;0.344,0.733,0.547,0.293,0.445,0.439,0.516,0.442,0.311,0.369;0.249,0.0155,0.807,0.0842,0.85,0.48,0.337,0.164,0.486,0.321;0.828,0.21,0.86,0.0712,0.0867,0.573,0.218,0.607,0.279,0.838;0.806,0.648,0.878,0.0654,0.558,0.14,0.179,0.664,0.541,0.822;0.57,0.414,0.108,0.139,0.685,0.559,0.591,0.817,0.976,0.364;0.734,0.689,0.251,0.845,0.0485,0.0398,0.669,0.464,0.807,0.182;0.959,0.494,0.249,0.432,0.0769,0.186,0.181,0.633,0.0579,0.221;0.549,0.826,0.775,0.687,0.0531,0.557,0.608,0.806,0.535,0.75;aaaaaaaa;
a;0.98;0.878;aaaaaa;aaaaaaaaa;aaaaa;0.45;0.71;aaaa;0.208;0.11;aa;aaa;0.0825;0.907;0.0372;aaa;0.38;a;aaaaa;aaaaaaaaaa;a;aaaaa;a;0.731;0.198;0.883;aaa;0.546,0.817,0.355,0.575,0.0941,0.153,0.441,0.236,0.613,0.404;0.66,0.673,0.469,0.271,0.708,0.622,0.00424,0.27,0.532,0.793;0.00479,0.531,0.643,0.882,0.751,0.863,0.457,0.294,0.838,0.772;0.842,0.521,0.945,0.207,0.401,0.261,0.0102,0.656,0.75,0.219;0.165,0.402,0.455,0.759,0.904,0.991,0.0733,0.826,0.405,0.606;0.617,0.478,0.73,0.121,0.898,0.269,0.9,0.297,0.747,0.709;0.168,0.128,0.308,0.71,0.414,0.224,0.313,0.02,0.0914,0.927;0.73,0.722,0.344,0.0303,0.018,0.924,0.146,0.401,0.576,0.872;0.581,0.357,0.0672,0.832,0.769,0.821,0.112,0.555,0.00206,0.683;0.204,0.768,0.631,0.625,0.435,0.686,0.485,0.556,0.364,0.889;0.997,0.873,0.592,0.315,0.728,0.255,0.244,0.881,0.726,0.757;0.518,0.946,0.718,0.961,0.936,0.15,0.00373,0.67,0.732,0.241;0.0217,0.374,0.502,0.799,0.155,0.914,0.927,0.323,0.0265,0.29;0.936,0.219,0.952,0.458,0.395,0.259,0.687,0.125,0.603,0.425;0.701,0.991,0.779,0.886,0.477,0.00197,0.111,0.0772,0.571,0.121;0.138,0.885,0.787,0.25,0.607,0.667,0.443,0.311,0.033,0.0577;0.422,0.321,0.807,0.901,0.796,0.0585,0.932,0.797,0.618,0.00872;0.572,0.226,0.0705,0.648,0.463,0.876,0.185,0.539,0.179,0.257;0.295,0.418,0.172,0.997,0.652,0.0824,0.342,0.0771,0.701,0.612;0.271,0.909,0.161,0.682,0.601,0.208,0.853,0.244,0.00315,0.967;0.97,0.00897,0.769,0.995,0.537,0.954,0.549,0.119,0.802,0.321;0.463,0.0166,0.954,0.836,0.959,0.982,0.523,0.405,0.622,0.383;0.0124,0.0983,0.474,0.512,0.665,0.861,0.52,0.303,0.865,0.366;0.978,0.447,0.722,0.952,0.436,0.79,0.169,0.123,0.634,0.371;0.42,0.49,0.00591,0.259,0.0473,0.97,0.825,0.241,0.273,0.297;0.796,0.728,0.167,0.312,0.77,0.803,0.696,0.677,0.197,0.44;0.893,0.198,0.292,0.94,0.613,0.747,0.00105,0.667,0.484,0.452;0.169,0.787,0.614,0.4,0.663,0.138,0.682,0.332,0.145,0.779;aaaaaa;
a;0.38;0.418;aaaa;aaa;aaaaaaa;0.0519;0.816;aaa;0.474;0.0611;a;aaa;0.239;0.228;0.0943;aaa;0.556;a;aaa;aa;a;aaaaa;aaaaaa;0.197;0.0751;0.464;aaaa;0.069,0.561,0.712,0.841,0.789,0.0602,0.207,0.469,0.819,0.188;0.307,0.33,0.597,0.861,0.447,0.907,0.454,0.188,0.181,0.279;0.246,0.605,0.505,0.74,0.634,0.354,0.368,0.844,0.664,0.199;0.987,0.372,0.928,0.105,0.804,0.331,0.0273,0.0846,0.522,0.157;0.0348,0.0164,0.0041,0.982,0.0885,0.402,0.24,0.929,0.625,0.117;0.0252,0.958,0.201,0.705,0.588,0.25,0.691,0.112,0.816,0.611;0.283,0.934,0.559,0.846,0.58,0.0577,0.0212,0.589,0.388,0.157;0.623,0.707,0.672,0.33,0.0159,0.696,0.119,0.632,0.491,0.928;0.164,0.969,0.329,0.807,0.158,0.855,0.284,0.461,0.806,0.935;0.598,0.282,0.751,0.728,0.918,0.363,0.66,0.443,0.621,0.891;0.267,0.67,0.677,0.54,0.57,0.861,0.804,0.76,0.634,0.921;0.27,0.913,0.848,0.877,0.325,0.89,0.676,0.843,0.832,0.713;0.288,0.159,0.858,0.181,0.0678,0.887,0.0205,0.182,0.0875,0.779;0.604,0.712,0.694,0.883,0.305,0.808,0.721,0.174,0.0757,0.0486;0.108,0.866,0.481,0.0162,0.229,0.362,0.26,0.255,0.374,0.0246;0.807,0.501,0.177,0.0153,0.071,0.868,0.496,0.77,0.509,0.69;0.83,0.253,0.842,0.378,0.684,0.666,0.0946,0.267,0.191,0.00854;0.468,0.575,0.845,0.803,0.0337,0.385,0.0902,0.333,0.773,0.945;0.891,0.715,0.443,0.285,0.676,0.991,0.906,0.107,0.572,0.117;0.43,0.527,0.0372,0.385,0.197,0.212,0.14,0.0999,0.73,0.698;0.204,0.224,0.373,0.376,0.975,0.84,0.848,0.58,0.222,0.215;0.0404,0.276,0.124,0.719,0.768,0.997,0.931,0.598,0.486,0.0389;0.214,0.802,0.176,0.132,0.282,0.936,0.996,0.0802,0.388,0.583;0.941,0.244,0.106,0.911,0.947,0.0344,0.782,0.999,0.445,0.741;0.499,0.244,0.0743,0.796,0.237,0.651,0.172,0.784,0.663,0.267;0.528,0.951,0.306,0.643,0.717,0.586,0.569,0.611,0.193,0.806;0.769,0.167,0.612,0.315,0.0155,0.842,0.773,0.853,0.832,0.00925;0.546,0.713,0.0701,0.664,0.933,0.558,0.212,0.775,0.423,0.0378;aaaaaaa;
a;0.854;0.0753;aaaaaa;aaaaaa;aaaaaa;0.418;0.993;aa;0.253;0.0697;aaa;aaaaa;0.559;0.845;0.97;aaaaaaaa;0.314;a;aaaaaaa;aaaaaaaa;aa;aaa;aaa;0.92;0.277;0.383;aaa;0.137,0.518,0.814,0.737,0.398,0.975,0.285,0.158,0.606,0.142;0.741,0.711,0.603,0.186,0.138,0.913,0.00442,0.3,0.0187,0.792;0.148,0.777,0.751,0.358,0.00662,0.239,0.987,0.22,0.537,0.0488;0.813,0.23,0.84,0.61,0.615,0.729,0.779,0.836,0.443,0.924;0.906,0.683,0.446,0.311,0.86,0.654,0.391,0.149,0.657,0.559;0.649,0.33,0.702,0.755,0.602,0.554,0.19,0.955,0.404,0.675;0.319,0.817,0.339,0.722,0.855,0.979,0.133,0.676,0.345,0.0195;0.965,0.692,0.61,0.478,0.492,0.475,0.535,0.562,0.533,0.0125;0.441,0.0908,0.249,0.887,0.377,0.691,0.739,0.294,0.72,0.915;0.178,0.936,0.472,0.077,0.548,0.225,0.312,0.123,0.313,0.784;0.075,0.122,0.995,0.383,0.926,0.382,0.982,0.0805,0.709,0.992;0.193,0.929,0.251,0.614,0.633,0.484,0.552,0.232,0.519,0.341;0.382,0.297,0.372,0.733,0.321,0.55,0.533,0.0443,0.057,0.445;0.918,0.375,0.431,0.579,0.315,0.358,0.254,0.396,0.462,0.667;0.881,0.664,0.658,0.943,0.627,0.597,0.827,0.546,0.354,0.633;0.0602,0.102,0.672,0.996,0.354,0.399,0.839,0.238,0.363,0.0247;0.633,0.19,0.474,0.873,0.152,0.258,0.546,0.863,0.302,0.567;0.976,0.99,0.298,0.979,0.626,0.3,0.44,0.0148,0.176,0.23;0.00365,0.359,0.837,0.793,0.538,0.535,0.648,0.356,0.527,0.973;0.52,0.89,0.59,0.285,0.761,0.86,0.872,0.225,0.872,0.303;0.944,0.0496,0.306,0.948,0.284,0.576,0.939,0.847,0.511,0.95;0.675,0.235,0.778,0.62,0.357,0.808,0.272,0.964,0.287,0.995;0.563,0.828,0.0345,0.214,0.787,0.444,0.195,0.77,0.505,0.412;0.657,0.256,0.77,0.413,0.927,0.749,0.449,0.121,0.0585,0.427;0.0547,0.0998,0.549,0.19,0.0871,0.998,0.138,0.13,0.985,0.0929;0.635,0.632,0.0502,0.639,0.711,0.924,0.841,0.13,0.0333,0.954;0.889,0.568,0.0491,0.968,0.823,0.932,0.951,0.0269,0.773,0.765;0.818,0.645,0.832,0.757,0.985,0.58,0.583,0.186,0.511,0.646;aaaaaaaa;
a;0.784;0.439;aaa;aaaaa;aaaaaa;0.529;0.831;aa;0.115;0.822;aa;a;0.543;0.942;0.667;aaa;0.429;a;aaa;aaaa;a;aaaaa;a;0.442;0.126;0.082;aaa;0.0959,0.777,0.435,0.923,0.671,0.492,0.907,0.296,0.692,0.516;0.172,0.317,0.584,0.664,0.4,0.0251,0.761,0.783,0.71,0.435;0.0527,0.929,0.913,0.437,0.0318,0.84,0.274,0.738,0.846,0.149;0.223,0.925,0.359,0.0532,0.762,0.063,0.763,0.0521,0.836,0.596;0.726,0.122,0.661,0.857,0.365,0.594,0.203,0.37,0.767,0.0689;0.241,0.571,0.489,0.755,0.27,0.479,0.892,0.915,0.317,0.488;0.659,0.444,0.311,0.133,0.114,0.837,0.362,0.185,0.227,0.000594;0.985,0.409,0.627,0.553,0.564,0.29,0.415,0.504,0.261,0.956;0.237,0.276,0.377,0.755,0.37,0.571,0.136,0.492,0.972,0.597;0.538,0.675,0.592,0.558,0.796,0.746,0.555,0.237,0.883,0.283;0.612,0.741,0.516,0.128,0.254,0.462,0.305,0.87,0.326,0.0175;0.904,0.324,0.87,0.688,0.777,0.0305,0.574,0.164,0.557,0.963;0.601,0.263,0.14,0.37,0.0866,0.0499,0.121,0.946,0.971,0.12;0.604,0.895,0.0968,0.288,0.753,0.84,0.219,0.751,0.638,0.471;0.625,0.851,0.225,0.655,0.79,0.808,0.104,0.098,0.364,0.595;0.0402,0.528,0.315,0.354,0.187,0.454,0.224,0.41,0.352,0.313;0.457,0.212,0.923,0.342,0.94,0.348,0.477,0.263,0.093,0.343;0.621,0.869,0.000587,0.873,0.867,0.0691,0.472,0.608,0.262,0.407;0.409,0.982,0.611,0.803,0.598,0.136,0.441,0.425,0.556,0.579;0.2,0.776,0.948,0.217,0.282,0.323,0.195,0.763,0.437,0.974;0.54,0.861,0.325,0.445,0.729,0.352,0.104,0.409,0.85,0.492;0.777,0.734,0.81,0.578,0.326,0.314,0.359,0.47,0.66,0.144;0.965,0.441,0.497,0.0303,0.8,0.546,0.78,0.897,0.501,0.787;0.224,0.747,0.415,0.639,0.596,0.182,0.503,0.131,0.636,0.167;0.821,0.0192,0.868,0.994,0.247,0.474,0.393,0.0992,0.693,0.684;0.545,0.15,0.874,0.902,0.418,0.978,0.855,0.811,0.985,0.335;0.433,0.119,0.739,0.474,0.539,0.927,0.669,0.0555,0.97,0.595;0.94,0.584,0.984,0.667,0.017,0.109,0.972,0.521,0.971,0.405;a;
a;0.682;0.956;aa;a;aaa;0.382;0.235;aaaa;0.334;0.907;aaa;aaaa;0.752;0.973;0.637;aaa;0.738;a;aaaaa;aaaaaaaa;aa;aaaa;aaaaa;0.475;0.798;0.162;aa;0.315,0.703,0.228,0.93,0.291,0.591,0.905,0.0104,0.514,0.914;0.507,0.167,0.445,0.196,0.8,0.831,0.854,0.109,0.91,0.00669;0.375,0.385,0.351,0.16,0.395,0.908,0.711,0.671,0.0643,0.906;0.0746,0.396,0.993,0.612,0.283,0.335,0.297,0.176,0.119,0.262;0.84,0.387,0.457,0.496,0.912,0.0451,0.125,0.803,0.285,0.115;0.335,0.687,0.436,0.796,0.657,0.289,0.898,0.27,0.569,0.343;0.428,0.808,0.685,0.156,0.91,0.0697,0.151,0.764,0.876,0.0757;0.273,0.216,0.0727,0.619,0.427,0.642,0.248,0.861,0.251,0.0802;0.287,0.848,0.671,0.915,0.166,0.412,0.923,0.549,0.55,0.884;0.799,0.508,0.717,0.326,0.0599,0.444,0.438,0.378,0.688,0.878;0.871,0.985,0.913,0.789,0.394,0.28,0.602,0.417,0.972,0.473;0.666,0.822,0.908,0.0554,0.641,0.851,0.382,0.271,0.974,0.126;0.0141,0.498,0.22,0.987,0.679,0.452,0.559,0.341,0.0106,0.835;0.811,0.579,0.548,0.404,0.804,0.515,0.18,0.243,0.63,0.927;0.0191,0.682,0.68,0.392,0.415,0.33,0.236,0.0931,0.48,0.909;0.813,0.0807,0.443,0.17,0.849,0.621,0.623,0.202,0.513,0.739;0.774,0.972,0.647,0.761,0.737,0.307,0.934,0.76,0.444,0.501;0.425,0.746,0.548,0.754,0.865,0.305,0.731,0.31,0.512,0.519;0.451,0.751,0.826,0.833,0.191,0.885,0.31,0.729,0.507,0.412;0.593,0.567,0.3,0.043,0.0679,0.485,0.563,0.812,0.279,0.98;0.946,0.411,0.585,0.927,0.333,0.466,0.622,0.622,0.839,0.128;0.00656,0.255,0.481,0.0257,0.681,0.668,0.995,0.641,0.228,0.688;0.771,0.0998,0.0443,0.748,0.995,0.0229,0.384,0.721,0.953,0.555;0.572,0.579,0.889,0.176,0.302,0.994,0.793,0.411,0.465,0.708;0.216,0.911,0.579,0.269,0.988,0.685,0.828,0.824,0.849,0.29;0.327,0.511,0.447,0.217,0.154,0.771,0.499,0.991,0.375,0.382;0.445,0.3,0.0572,0.636,0.0536,0.604,0.504,0.312,0.907,0.234;0.9,0.0943,0.723,0.634,0.824,0.444,0.959,0.828,0.548,0.752;aaaa;
a;0.156;0.0156;aaaaa;aaa;a;0.316;0.0288;aaaaaaa;0.0324;0.343;a;aaaaa;0.524;0.557;0.595;aaaaaaaaaa;0.618;a;aa;aaaaaaaa;aa;aaaa;aaaa;0.523;0.134;0.239;aaa;0.466,0.356,0.412,0.785,0.43,0.00525,0.242,0.17,0.315,0.00408;0.513,0.528,0.331,0.0524,0.311,0.561,0.627,0.561,0.631,0.815;0.712,0.834,0.285,0.441,0.172,0.947,0.381,0.0768,0.119,0.974;0.843,0.34,0.878,0.64,0.885,0.558,0.448,0.684,0.77,0.642;0.0982,0.969,0.874,0.473,0.23,0.651,0.919,0.856,0.929,0.524;0.46,0.588,0.547,0.983,0.331,0.122,0.0675,0.91,0.956,0.907;0.26,0.531,0.0586,0.716,0.519,0.00852,0.148,0.781,0.103,0.208;0.868,0.099,0.294,0.222,0.0449,0.997,0.938,0.372,0.409,0.467;0.0139,0.985,0.642,0.96,0.147,0.418,0.663,0.706,0.0783,0.133;0.819,0.303,0.237,0.975,0.628,0.512,0.832,0.446,0.191,0.444;0.945,0.258,0.134,0.98,0.968,0.474,0.878,0.364,0.799,0.774;0.598,0.831,0.182,0.469,0.737,0.962,0.0951,0.524,0.0769,0.734;0.397,0.11,0.195,0.522,0.424,0.0739,0.858,0.674,0.264,0.815;0.0556,0.834,0.957,0.371,0.0812,0.189,0.643,0.172,0.92,0.734;0.305,0.546,0.662,0.957,0.789,0.76,0.96,0.0409,0.777,0.159;0.289,0.178,0.719,0.998,0.316,0.951,0.552,0.786,0.382,0.642;0.852,0.0265,0.581,0.487,0.533,0.586,0.245,0.941,0.508,0.467;0.928,0.469,0.639,0.917,0.594,0.0611,0.328,0.418,0.396,0.86;0.0827,0.688,0.783,0.454,0.109,0.659,0.119,0.677,0.312,0.261;0.791,0.527,0.257,0.451,0.313,0.642,0.525,0.522,0.969,0.133;0.113,0.624,0.845,0.856,0.657,0.886,0.366,0.49,0.526,0.629;0.261,0.334,0.777,0.22,0.367,0.439,0.554,0.233,0.121,0.446;0.973,0.789,0.43,0.656,0.151,0.345,0.85,0.522,0.226,0.767;0.305,0.495,0.714,0.943,0.00832,0.758,0.689,0.301,0.189,0.617;0.767,0.0242,0.0713,0.9,0.0098,0.727,0.301,0.981,0.9,0.0909;0.282,0.534,0.344,0.372,0.433,0.681,0.057,0.655,0.887,0.553;0.0911,0.897,0.552,0.603,0.483,0.0681,0.884,0.691,0.288,0.0912;0.366,0.718,0.407,0.295,0.0878,0.29,0.0394,0.716,0.38,0.948;aaaaaa;
a;0.767;0.234;a;aaa;aaaaaaaaaa;0.563;0.613;aaaaaaaa;0.352;0.947;aa;aaaa;0.485;0.182;0.996;aaaaaa;0.634;a;aaaa;aaaaa;aa;aaaaa;aaa;0.852;0.702;0.674;aa;0.156,0.0122,0.316,0.128,0.417,0.0267,0.167,0.647,0.381,0.665;0.547,0.485,0.0826,0.00786,0.146,0.0138,0.76,0.664,0.458,0.386;0.773,0.0401,0.965,0.165,0.639,0.516,0.82,0.643,0.0119,0.434;0.2,0.326,0.352,0.0557,0.491,0.926,0.663,0.239,0.865,0.996;0.74,0.231,0.445,0.0931,0.907,0.613,0.926,0.603,0.978,0.263;0.815,0.683,0.221,0.528,0.813,0.359,0.667,0.913,0.482,0.0746;0.144,0.0279,0.522,0.132,0.615,0.723,0.609,0.00436,0.259,0.965;0.975,0.274,0.848,0.624,0.0239,0.0807,0.913,0.612,0.483,0.82;0.911,0.897,0.651,0.724,0.561,0.0183,0.484,0.0343,0.396,0.0227;0.056,0.487,0.256,0.834,0.107,0.871,0.884,0.882,0.43,0.232;0.234,0.482,0.466,0.71,0.335,0.726,0.277,0.569,0.182,0.623;0.412,0.607,0.998,0.588,0.78,0.886,0.825,0.254,0.932,0.263;0.104,0.702,0.665,0.813,0.208,0.726,0.71,0.539,0.459,0.142;0.735,0.907,0.236,0.145,0.717,0.986,0.269,0.62,0.274,0.875;0.456,0.528,0.544,0.969,0.736,0.0811,0.72,0.294,0.568,0.98;0.919,0.927,0.773,0.125,0.554,0.794,0.466,0.0888,0.0903,0.32;0.899,0.242,0.92,0.467,0.882,0.329,0.444,0.192,0.0721,0.418;0.86,0.861,0.766,0.718,0.0533,0.296,0.893,0.625,0.545,0.576;0.649,0.118,0.664,0.792,0.93,0.597,0.232,0.863,0.775,0.574;0.822,0.963,0.0307,0.786,0.491,0.646,0.592,0.865,0.946,0.719;0.181,0.18,0.865,0.385,0.43,0.481,0.543,0.0263,0.856,0.473;0.497,0.512,0.0441,0.402,0.665,0.834,0.0187,0.721,0.58,0.326;0.755,0.06,0.638,0.895,0.57,0.0215,0.11,0.0363,0.488,0.945;0.683,0.62,0.424,0.919,0.138,0.57,0.00732,0.965,0.741,0.405;0.0144,0.628,0.852,0.921,0.26,0.809,0.116,0.484,0.398,0.328;0.177,0.926,0.28,0.59,0.269,0.577,0.376,0.85,0.98,0.583;0.996,0.795,0.744,0.912,0.0954,0.623,0.813,0.559,0.928,0.678;0.207,0.831,0.905,0.816,0.863,0.467,0.249,0.483,0.0648,0.0671;aaa;
