ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.454;0.342,0.27,0.0667,0.979,0.696,0.771,0.677,0.37,0.815,0.413;aaaaaa;
0.77;0.807,0.114,0.295,0.939,0.689,0.572,0.515,0.525,0.0709,0.125;aaaaaaaaaa;
0.375;0.786,0.902,0.116,0.664,0.808,0.199,0.621,0.617,0.758,0.989;aaaaa;
0.247;0.76,0.869,0.336,0.00251,0.198,0.579,0.819,0.811,0.678,0.0394;aaaaa;
0.662;0.227,0.573,0.312,0.977,0.207,0.626,0.466,0.904,0.417,0.796;aaaa;
0.503;0.43,0.7,0.471,0.0661,0.332,0.0866,0.895,0.0659,0.94,0.503;aa;
0.189;0.34,0.409,0.0703,0.156,0.223,0.071,0.707,0.527,0.123,0.279;aaaaaaa;
0.117;0.745,0.0543,0.703,0.162,0.509,0.87,0.183,0.454,0.394,0.53;aaaaaaa;
0.362;0.425,0.953,0.602,0.5,0.0711,0.877,0.907,0.00794,0.434,0.213;aa;
0.265;0.216,0.535,0.988,0.42,0.399,0.0724,0.397,0.814,0.899,0.97;aaaaa;
0.378;0.69,0.394,0.885,0.82,0.76,0.907,0.0959,0.573,0.012,0.784;aaaaaa;
0.715;0.0268,0.157,0.343,0.0745,0.852,0.93,0.904,0.319,0.695,0.555;a;
0.716;0.685,0.258,0.51,0.00987,0.879,0.662,0.797,0.628,0.673,0.395;aaa;
0.0273;0.617,0.746,0.76,0.885,0.331,0.215,0.137,0.0882,0.59,0.0175;aaaaaaaaaa;
0.201;0.868,0.924,0.434,0.897,0.0118,0.306,0.444,0.127,0.209,0.989;aa;
0.554;0.77,0.96,0.173,0.111,0.0402,0.134,0.596,0.805,0.83,0.672;aaaaaaa;
0.219;0.237,0.477,0.579,0.155,0.93,0.827,0.34,0.265,0.0223,0.368;aaaaaaaa;
0.634;0.253,0.81,0.971,0.746,0.164,0.644,0.47,0.118,0.368,0.151;aaaaaaaaaa;
0.458;0.33,0.693,0.279,0.968,0.351,0.317,0.493,0.56,0.0891,0.273;aaaaaaaaaa;
0.391;0.924,0.212,0.786,0.167,0.744,0.754,0.19,0.376,0.818,0.111;aaaaaaaaaa;
0.857;0.795,0.827,0.581,0.959,0.301,0.399,0.227,0.799,0.226,0.457;aaaaa;
0.611;0.162,0.542,0.0591,0.862,0.232,0.828,0.334,0.717,0.795,0.668;aaaa;
0.912;0.0719,0.636,0.28,0.208,0.902,0.723,0.137,0.786,0.355,0.445;aaaaaaa;
0.119;0.366,0.609,0.34,0.821,0.292,0.019,0.56,0.177,0.719,0.0882;aaa;
0.95;0.325,0.0964,0.328,0.359,0.787,0.888,0.91,0.276,0.149,0.924;aaaaa;
0.761;0.92,0.873,0.74,0.819,0.101,0.133,0.258,0.733,0.609,0.748;aaa;
0.405;0.139,0.085,0.0923,0.603,0.393,0.396,0.214,0.664,0.643,0.413;aaaaaaa;
0.395;0.658,0.822,0.686,0.42,0.0614,0.0267,0.315,0.139,0.166,0.443;aaaaa;
0.654;0.2,0.00627,0.433,0.47,0.232,0.26,0.625,0.934,0.676,0.326;aaaaaaaaa;
0.78;0.441,0.122,0.603,0.0167,0.7,0.867,0.0352,0.3,0.141,0.807;aaaa;
0.0771;0.98,0.569,0.573,0.674,0.233,0.995,0.32,0.922,0.916,0.184;aaaaaaaaa;
