ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.00567;0.286;0.151,0.152,0.431,0.264,0.401,0.979,0.277,0.0794,0.706,0.822;0.825,0.484,0.547,0.0167,0.0817,0.301,0.217,0.579,0.504,0.884;0.917,0.313,0.132,0.892,0.167,0.154,0.364,0.354,0.256,0.443;aaaa;
aa;0.22;0.807;0.169,0.115,1,0.402,0.817,0.00917,0.188,0.59,0.704,0.708;0.735,0.27,0.288,0.755,0.517,0.992,0.818,0.548,0.633,0.782;0.836,0.489,0.95,0.998,0.113,0.878,0.126,0.234,0.764,0.0611;aaa;
aaa;0.636;0.101;0.0732,0.861,0.664,0.714,0.597,0.745,0.843,0.472,0.2,0.343;0.331,0.107,0.188,0.85,0.392,0.255,0.745,0.32,0.22,0.691;0.598,0.582,0.329,0.518,0.98,0.498,0.499,0.667,0.156,0.787;aaaaaaa;
aaaaa;0.796;0.155;0.159,0.724,0.459,0.864,0.6,0.92,0.489,0.413,0.569,0.933;0.676,0.876,0.389,0.433,0.162,0.274,0.522,0.983,0.56,0.0636;0.709,0.142,0.0878,0.235,0.81,0.987,0.601,0.25,0.548,0.442;aaaaa;
aaaaa;0.899;0.0773;0.479,0.87,0.669,0.984,0.621,0.778,0.417,0.991,0.867,0.03;0.75,0.444,0.937,0.622,0.35,0.787,0.709,0.479,0.619,0.239;0.371,0.103,0.845,0.963,0.815,0.894,0.54,0.0956,0.407,0.915;aaaa;
aaaaa;0.54;0.96;0.892,0.548,0.154,0.0577,0.177,0.822,0.0463,0.468,0.346,0.374;0.801,0.315,0.6,0.778,0.481,0.406,0.321,0.605,0.12,0.597;0.625,0.155,0.798,0.352,0.605,0.973,0.221,0.23,0.243,0.704;aaaaaaa;
aaaa;0.626;0.0793;0.251,0.428,0.685,0.385,0.0179,0.0954,0.838,0.237,0.0349,0.408;0.819,0.162,0.0292,0.77,0.52,0.816,0.0112,0.243,0.708,0.205;0.252,0.259,0.299,0.857,0.846,0.983,0.284,0.495,0.493,0.328;aaaaaaaa;
aa;0.623;0.915;0.515,0.728,0.293,0.283,0.769,0.89,0.807,0.286,0.545,0.292;0.676,0.627,0.801,0.689,0.593,0.837,0.381,0.533,0.458,0.0542;0.29,0.00617,0.769,0.222,0.272,0.227,0.738,0.701,0.733,0.102;aaaaaaaaa;
aa;0.491;0.27;0.484,0.327,0.19,0.181,0.461,0.296,0.57,0.939,0.767,0.233;0.275,0.109,0.877,0.323,0.0829,0.435,0.889,0.144,0.0117,0.296;0.699,0.102,0.434,0.903,0.324,0.838,0.806,0.133,0.951,0.409;aaaaaaa;
aaa;0.994;0.109;0.405,0.114,0.633,0.713,0.215,0.233,0.732,0.707,0.812,0.323;0.653,0.394,0.478,0.909,0.174,0.501,0.126,0.207,0.42,0.613;0.0193,0.202,0.667,0.843,0.282,0.107,0.232,0.15,0.00432,0.602;aaaaaa;
aa;0.175;0.58;0.935,0.97,0.884,0.47,0.0573,0.114,0.543,0.736,0.0848,0.798;0.977,0.175,0.648,0.372,0.693,0.604,0.839,0.221,0.317,0.699;0.786,0.367,0.219,0.914,0.115,0.252,0.036,0.631,0.172,0.0869;aaaaaaaaa;
