ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.641;0.192,0.484,0.84,0.989,0.101,0.584,0.222,0.0849,0.811,0.344;aaaa;
0.696;0.537,0.648,0.0886,0.0558,0.24,0.886,0.0885,0.0568,0.496,0.0674;aaaaaa;
0.83;0.289,0.305,0.492,0.976,0.382,0.31,0.724,0.582,0.16,0.627;aaaa;
0.661;0.768,0.372,0.599,0.00548,0.263,0.408,0.284,0.732,0.71,0.558;aaaaaaa;
0.245;0.534,0.187,0.86,0.8,0.482,0.371,0.541,0.725,0.173,0.208;aaaaaaaaaa;
0.614;0.885,0.185,0.507,0.355,0.862,0.383,0.598,0.534,0.645,0.82;aaaaaaaa;
0.582;0.83,0.353,0.532,0.983,0.943,0.585,0.00654,0.431,0.69,0.623;aaaaaa;
0.307;0.636,0.0992,0.211,0.733,0.256,0.602,0.376,0.182,0.24,0.197;aaaaaaaa;
1;0.36,0.336,0.251,0.749,0.231,0.82,0.943,0.474,0.0911,0.756;aa;
0.58;0.439,0.114,0.761,0.415,0.719,0.659,0.785,0.86,0.939,0.735;aa;
0.0392;0.357,0.892,0.231,0.84,0.443,0.892,0.0625,0.624,0.362,0.733;aaaaaaaaaa;
0.553;0.319,0.198,0.8,0.761,0.854,0.877,0.857,0.0518,0.874,0.56;a;
0.647;0.468,0.768,0.339,0.416,0.0678,0.239,0.507,0.457,0.0857,0.0121;aa;
0.978;0.774,0.999,0.0203,0.0114,0.48,0.538,0.125,0.192,0.905,0.891;aaaaaaa;
0.625;0.0299,0.282,0.0528,0.88,0.89,0.11,0.3,0.868,0.924,0.337;a;
0.049;0.385,0.13,0.269,0.235,0.158,0.936,0.765,0.319,0.114,0.725;aaaaaaaaaa;
0.105;0.582,0.239,0.312,0.395,0.294,0.863,0.754,0.122,0.888,0.556;aaaaaaaa;
0.433;0.313,0.766,0.318,0.494,0.112,0.743,0.162,0.441,0.773,0.232;aaaaaaaaaa;
0.657;0.119,0.115,0.102,0.523,0.926,0.928,0.278,0.168,0.593,0.761;a;
0.48;0.281,0.823,0.321,0.04,0.631,0.0525,0.966,0.66,0.403,0.719;aaaaaa;
0.891;0.972,0.844,0.79,0.147,0.252,0.568,0.965,0.0473,0.277,0.75;aaaaaaaa;
0.831;0.00487,0.725,0.237,0.629,0.0122,0.0459,0.681,0.221,0.766,0.816;aaaaaaaaaa;
0.0464;0.758,0.702,0.903,0.527,0.774,0.171,0.0936,0.579,0.126,0.534;aaaaaaaaa;
0.41;0.702,0.625,0.385,0.299,0.051,0.528,0.224,0.929,0.165,0.369;aaa;
0.743;0.141,0.6,0.563,0.62,0.106,0.111,0.881,0.322,0.244,0.562;aaaa;
0.179;0.688,0.649,0.827,0.095,0.173,0.596,0.993,0.137,0.207,0.944;aaaaaaaaa;
0.324;0.596,0.494,0.618,0.223,0.426,0.774,0.548,0.615,0.209,0.13;aaaaaaaa;
0.9;0.563,0.709,0.338,0.684,0.0472,0.15,0.119,0.564,0.471,0.707;aaaaa;
0.075;0.9,0.823,0.237,0.155,0.94,0.0996,0.628,0.373,0.118,0.216;aaaaaa;
0.966;0.0695,0.407,0.358,0.658,0.867,0.402,0.897,0.185,0.256,0.631;aaaaaa;
0.373;0.87,0.532,0.463,0.494,0.401,0.356,0.734,0.683,0.508,0.158;aa;
0.26;0.00522,0.192,0.816,0.768,0.326,0.582,0.215,0.533,0.644,0.552;aaaaaaaaaa;
0.227;0.0078,0.17,0.869,0.0434,0.757,0.0412,0.867,0.847,0.831,0.526;aaaaaaa;
0.672;0.973,0.0995,0.77,0.273,0.357,0.0182,0.195,0.962,0.92,0.646;aaaaaaaaaa;
0.0993;0.744,0.0383,0.0602,0.733,0.0076,0.206,0.915,0.864,0.371,0.642;a;
0.457;0.547,0.0648,0.185,0.205,0.554,0.729,0.354,0.355,0.195,0.0623;a;
0.984;0.729,0.603,0.684,0.254,0.79,0.711,0.378,0.423,0.451,0.608;a;
0.18;0.58,0.772,0.0036,0.0853,0.552,0.177,0.167,0.829,0.586,0.416;aaaaaaa;
0.323;0.0348,0.14,0.324,0.0508,0.56,0.333,0.94,0.078,0.575,0.94;aaa;
0.442;0.957,0.384,0.00863,0.763,0.0337,0.627,0.309,0.368,0.875,0.507;aaaaa;
0.361;0.199,0.562,0.35,0.918,0.323,0.813,0.676,0.0487,0.149,0.474;aaaa;
0.528;0.418,0.438,0.0611,0.604,0.801,0.523,0.352,0.908,0.199,0.124;aaaa;
0.984;0.753,0.59,0.7,0.521,0.0575,0.442,0.579,0.0454,0.975,0.258;aaa;
0.886;0.324,0.192,0.137,0.275,0.828,0.112,0.306,0.641,0.16,1;aaa;
0.224;0.395,0.648,0.564,0.0203,0.224,0.855,0.91,0.426,0.252,0.601;aaaaaaaaaa;
0.521;0.137,0.354,0.0772,0.242,0.511,0.696,0.556,0.139,0.296,0.893;aa;
0.432;0.786,0.349,0.854,0.685,0.0694,0.462,0.776,0.982,0.422,0.0713;aaaa;
0.986;0.912,0.491,0.332,0.368,0.373,0.334,0.991,0.451,0.63,0.665;aaaaaaaaa;
0.1;0.969,0.766,0.574,0.435,0.728,0.165,0.17,0.11,0.582,0.0361;aaaaaa;
0.959;0.597,0.842,0.266,0.685,0.0054,0.493,0.729,0.944,0.482,0.369;aaaaaa;
0.112;0.577,0.000533,0.357,0.951,0.813,0.1,0.134,0.584,0.594,0.191;aaaaaaaa;
0.852;0.082,0.651,0.622,0.072,0.176,0.596,0.442,0.205,0.847,0.706;aaaaaaaaaa;
0.914;0.664,0.0956,0.27,0.964,0.94,0.503,0.863,0.49,0.772,0.526;aaa;
0.00462;0.973,0.538,0.224,0.516,0.738,0.27,0.327,0.366,0.566,0.39;aa;
0.795;0.515,0.137,0.308,0.776,0.166,0.384,0.325,0.823,0.751,0.0265;aaaaaaaaaa;
0.45;0.634,0.649,0.169,0.356,0.341,0.678,0.744,0.0569,0.826,0.868;aaaaaaaaa;
0.834;0.407,0.847,0.379,0.824,0.177,0.762,0.982,0.721,0.451,0.97;a;
0.736;0.554,0.303,0.797,0.156,0.417,0.627,0.394,0.132,0.13,0.49;aaaaaaaa;
0.751;0.124,0.326,0.0977,0.577,0.991,0.963,0.915,0.175,0.647,0.161;aaaa;
0.921;0.65,0.656,0.827,0.855,0.0158,0.453,0.275,0.849,0.693,0.748;aaaaaaaaaa;
0.845;0.57,0.493,0.566,0.288,0.255,0.568,0.65,0.205,0.889,0.388;aa;
0.317;0.751,0.716,0.585,0.389,0.705,0.43,0.299,0.00481,0.337,0.597;aaaaaaaaaa;
0.776;0.789,0.046,0.708,0.571,0.194,0.0185,0.774,0.66,0.311,0.138;aaaa;
0.378;0.911,0.452,0.743,0.0685,0.314,0.443,0.88,0.943,0.56,0.595;aaaaa;
0.122;0.232,0.888,0.138,0.118,0.935,0.77,0.468,0.52,0.647,0.129;aaa;
0.397;0.869,0.718,0.365,0.571,0.0903,0.212,0.913,0.768,0.268,0.542;aaaaaaaaaa;
0.415;0.0572,0.944,0.106,0.38,0.995,0.764,0.335,0.381,0.377,0.878;aaaa;
0.627;0.128,0.315,0.831,0.692,0.0657,0.875,0.72,0.902,0.325,0.621;aaaa;
0.969;0.341,0.481,0.966,0.54,0.47,0.833,0.865,0.89,0.976,0.895;aaaa;
0.65;0.836,0.877,0.726,0.589,0.909,0.488,0.465,0.0508,0.95,0.575;aaa;
0.354;0.267,0.0591,0.753,0.656,0.358,0.892,0.0859,0.669,0.561,0.84;aaaaaa;
0.389;0.865,0.757,0.569,0.624,0.167,0.0997,0.854,0.0122,0.272,0.0312;aaaaaaa;
0.15;0.815,0.138,0.531,0.915,0.726,0.393,0.451,0.264,0.714,0.0302;aaaa;
0.594;0.0807,0.794,0.636,0.036,0.978,0.334,0.258,0.635,0.345,0.605;aaaaaaaaaa;
0.146;0.93,0.881,0.843,0.384,0.428,0.119,0.518,0.513,0.363,0.568;aaaaaa;
0.104;0.958,0.916,0.453,0.207,0.601,0.9,0.265,0.325,0.0705,0.582;aaaaaa;
0.29;0.982,0.883,0.521,0.689,0.574,0.745,0.587,0.492,0.262,0.0984;aaaaaaa;
0.643;0.589,0.576,0.268,0.1,0.669,0.0436,0.635,0.847,0.627,0.864;aaaaaa;
0.872;0.375,0.0255,0.315,0.734,0.608,0.258,0.996,0.333,0.4,0.707;aaa;
0.387;0.555,0.0348,0.536,0.201,0.886,0.232,0.215,0.987,0.531,0.8;aaaaaaa;
0.349;0.644,0.659,0.347,0.733,0.803,0.505,0.459,0.721,0.893,0.252;aaaaa;
0.354;0.421,0.0598,0.557,0.915,0.739,0.0136,0.0105,0.709,0.832,0.781;aa;
0.802;0.925,0.169,0.663,0.116,0.336,0.794,0.686,0.482,0.719,0.575;aaaaaaaa;
0.654;0.992,0.374,0.972,0.329,0.55,0.147,0.736,0.3,0.805,0.0823;aaaaaaaaaa;
0.823;0.942,0.904,0.411,0.37,0.158,0.867,0.267,0.697,0.942,0.573;aa;
0.541;0.143,0.973,0.723,0.604,0.235,0.958,0.791,0.281,0.733,0.638;aaaaaaaaa;
0.0955;0.263,0.753,0.314,0.291,0.102,0.195,0.34,0.0531,0.4,0.0431;aaaaaaaa;
0.334;0.411,0.788,0.87,0.475,0.614,0.389,0.775,0.223,0.034,0.829;aaaaaaaa;
0.605;0.311,0.367,0.683,0.603,0.223,0.537,0.196,0.64,0.444,0.618;aaaaaaaaa;
0.673;0.221,0.51,0.846,0.632,0.594,0.897,0.267,0.109,0.67,0.426;aaaaa;
0.975;0.863,0.223,0.357,0.018,0.121,0.232,0.935,0.313,0.804,0.944;aaaaa;
0.824;0.697,0.829,0.158,0.495,0.104,0.801,0.271,0.837,0.165,0.799;aaaaaa;
0.884;0.0404,0.763,0.224,0.41,0.877,0.29,0.444,0.766,0.364,0.00982;aaa;
0.467;0.915,0.518,0.912,0.64,0.999,0.594,0.645,0.0419,0.382,0.91;aaaaaaa;
0.724;0.49,0.844,0.208,0.0682,0.292,0.548,0.641,0.0821,0.0762,0.105;aaaaa;
0.237;0.185,0.26,0.362,0.379,0.833,0.862,0.422,0.461,0.6,0.0434;aaaaaaaaaa;
0.437;0.117,0.173,0.958,0.762,0.138,0.223,0.573,0.259,0.923,0.704;aaaaaaaaaa;
0.482;0.838,0.0752,0.604,0.035,0.752,0.764,0.585,0.8,0.857,0.652;aaaaaaaa;
0.129;0.222,0.962,0.803,0.649,0.622,0.343,0.597,0.222,0.37,0.307;aaaaa;
0.741;0.12,0.939,0.109,0.713,0.268,0.45,0.172,0.117,0.814,0.172;aaaaaaaaaa;
0.825;0.475,0.188,0.57,0.0253,0.283,0.917,0.645,0.834,0.044,0.126;aaaa;
0.101;0.603,0.741,0.471,0.575,0.863,0.0612,0.709,0.474,0.824,0.407;aa;
0.442;0.953,0.131,0.852,0.327,0.445,0.85,0.382,0.502,0.0346,0.875;a;
0.24;0.676,0.21,0.0564,0.687,0.29,0.00754,0.32,0.894,0.392,0.0156;aaaa;
0.469;0.328,0.339,0.97,0.198,0.759,0.615,0.67,0.939,0.944,0.437;aaaa;
0.968;0.807,0.0352,0.649,0.949,0.186,0.531,0.843,0.24,0.856,0.58;aaaaaaa;
0.0781;0.483,0.158,0.815,0.209,0.684,0.896,0.0332,0.624,0.234,0.464;aa;
0.491;0.957,0.729,0.689,0.703,0.438,0.561,0.732,0.62,0.338,0.927;aaaa;
