ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.785;0.173,0.547,0.92,0.691,0.327,0.574,0.906,0.753,0.522,0.604;aaaaaa;
0.616;0.745,0.351,0.98,0.774,0.775,0.368,0.28,0.569,0.339,0.618;aaaaa;
0.709;0.818,0.934,0.0355,0.288,0.969,0.524,0.6,0.866,0.45,0.924;aaaaaaaa;
0.0857;0.6,0.055,0.349,0.0165,0.479,0.725,0.223,0.0643,0.0868,0.197;aaaaaaaa;
0.64;0.905,0.116,0.386,0.434,0.148,0.744,0.124,0.941,0.3,0.419;aa;
0.089;0.383,0.718,0.707,0.0499,0.48,0.113,0.184,0.379,0.278,0.788;aaaaaaa;
0.934;0.17,0.906,0.847,0.982,0.189,0.805,0.0609,0.0606,0.525,0.217;aaaaa;
0.0487;0.126,0.915,0.317,0.725,0.791,0.812,0.123,0.535,0.126,0.581;a;
0.556;0.174,0.0929,0.535,0.683,0.504,0.429,0.47,0.128,0.363,0.101;aaaaa;
0.534;0.868,0.737,0.607,0.69,0.438,0.839,0.4,0.767,0.855,0.59;a;
0.678;0.134,0.665,0.511,0.861,0.743,0.564,0.696,0.649,0.436,0.92;aaaaaaaaa;
0.602;0.99,0.883,0.578,0.705,0.23,0.985,0.911,0.551,0.325,0.191;aaaaaa;
0.18;0.481,0.892,0.559,0.368,0.759,0.563,0.421,0.997,0.498,0.145;aaa;
0.397;0.456,0.0528,0.785,0.705,0.972,0.535,0.992,0.788,0.227,0.577;aaa;
0.839;0.292,0.394,0.992,0.435,0.329,0.574,0.115,0.438,0.467,0.162;aaaaaaa;
0.749;0.901,0.588,0.534,0.782,0.568,0.687,0.0683,0.487,0.425,0.467;aaaaaaa;
0.337;0.0892,0.654,0.253,0.794,0.0304,0.629,0.975,0.164,0.879,0.19;aaaaaa;
0.601;0.463,0.869,0.351,0.641,0.346,0.281,0.0463,0.897,0.902,0.0983;aaaaaaa;
0.757;0.929,0.886,0.0433,0.468,0.846,0.0747,0.788,0.225,0.864,0.00595;a;
0.91;0.861,0.749,0.676,0.861,0.751,0.489,0.81,0.15,0.106,0.309;aa;
0.539;0.106,0.363,0.665,0.638,0.305,0.605,0.455,0.139,0.789,0.173;aaaaaaaaaa;
0.0952;0.843,0.563,0.883,0.281,0.746,0.188,0.289,0.34,0.922,0.967;aaa;
0.345;0.0568,0.57,0.296,0.668,0.833,0.454,0.184,0.474,0.975,0.387;aa;
0.0211;0.796,0.0588,0.937,0.981,0.00138,0.195,0.44,0.691,0.629,0.492;aaaaaa;
0.589;0.703,0.076,0.862,0.398,0.253,0.124,0.497,0.361,0.859,0.188;aaaaaaa;
0.26;0.73,0.638,0.202,0.272,0.396,0.12,0.364,0.381,0.317,0.83;aaaaaaaa;
0.688;0.172,0.765,0.0162,0.133,0.0513,0.761,0.911,0.983,0.49,0.805;aaa;
0.606;0.00693,0.418,0.226,0.706,0.743,0.802,0.917,0.182,0.834,0.249;aaaaaa;
0.219;0.398,0.296,0.463,0.954,0.227,0.518,0.259,0.613,0.7,0.949;a;
0.104;0.181,0.728,0.152,0.579,0.34,0.369,0.407,0.744,0.0113,0.476;aa;
0.697;0.624,0.431,0.594,0.249,0.8,0.139,0.832,0.837,0.368,0.345;aaaaa;
0.0687;0.469,0.936,0.555,0.404,0.867,0.527,0.641,0.0566,0.591,0.778;aaaaa;
0.796;0.186,0.595,0.494,0.523,0.627,0.134,0.611,0.0948,0.522,0.204;aaaaaa;
0.103;0.329,0.379,0.176,0.337,0.233,0.147,0.0658,0.755,0.573,0.812;aaaaaaaaaa;
0.58;0.697,0.437,0.777,0.328,0.116,0.898,0.981,0.203,0.644,0.512;aaaaaa;
0.287;0.921,0.0217,0.547,0.279,0.785,0.218,0.776,0.598,0.715,0.416;aa;
0.22;0.77,0.694,0.625,0.019,0.0184,0.983,0.546,0.194,0.0719,0.236;aaa;
0.382;0.0414,0.993,0.0586,0.352,0.0637,0.406,0.587,0.367,0.253,0.0097;a;
0.251;0.551,0.443,0.339,0.756,0.611,0.833,0.587,0.39,0.11,0.225;a;
0.202;0.71,0.716,0.809,0.715,0.106,0.501,0.819,0.661,0.484,0.339;aaaaaa;
0.547;0.112,0.527,0.926,0.812,0.909,0.948,0.808,0.649,0.241,0.547;aaaaaaaaa;
0.963;0.487,0.813,0.794,1,0.543,0.594,0.0322,0.353,0.126,0.576;aaaaaaaaa;
0.568;0.561,0.207,0.438,0.391,0.145,0.628,0.378,0.709,0.3,0.224;aaaaaaaa;
0.378;0.215,0.497,0.544,0.102,0.443,0.156,0.905,0.694,0.8,0.225;aaaa;
0.0753;0.301,0.0388,0.296,0.495,0.0447,0.609,0.434,0.382,0.22,0.302;aaaaaaaaa;
0.55;0.431,0.733,0.00703,0.183,0.34,0.928,0.0543,0.15,0.118,0.508;aaaaa;
0.192;0.132,0.0198,0.193,0.827,0.301,0.285,0.972,0.349,0.161,0.925;aaa;
0.949;0.839,0.392,0.958,0.131,0.956,0.202,0.797,0.144,0.38,0.54;aaaaaaaaa;
0.314;0.209,0.482,0.801,0.264,0.376,0.225,0.843,0.173,0.00905,0.144;aaaa;
0.526;0.79,0.539,0.503,0.67,0.144,0.144,0.991,0.473,0.759,0.513;aa;
0.0153;0.442,0.677,0.139,0.344,0.884,0.78,0.96,0.997,0.883,0.35;aaaa;
0.303;0.621,0.0492,0.463,0.94,0.44,0.725,0.444,0.422,0.754,0.414;aaaaaaaaa;
0.474;0.262,0.667,0.925,0.824,0.67,0.275,0.895,0.652,0.572,0.483;aaaaaaa;
0.695;0.249,0.444,0.533,0.175,0.989,0.977,0.193,0.578,0.804,0.552;aaaaaaaa;
0.502;0.492,0.7,0.226,0.461,0.399,0.0936,0.27,0.868,0.394,0.585;aaaaaaaa;
0.0131;0.61,0.906,0.737,0.859,0.313,0.747,0.123,0.875,0.356,0.518;aaaaaaaaaa;
0.133;0.668,0.21,0.525,0.248,0.503,0.0426,0.736,0.937,0.542,0.0372;aa;
0.766;0.926,0.375,0.146,0.0993,0.655,0.364,0.934,0.745,0.407,0.225;aaaaaaa;
0.655;0.767,0.752,0.16,0.485,0.388,0.177,0.854,0.0249,0.798,0.0473;aa;
0.00861;0.724,0.997,0.519,0.344,0.332,0.358,0.822,0.287,0.995,0.832;aaa;
0.747;0.311,0.692,0.0768,0.154,0.865,0.351,0.0643,0.555,0.812,0.39;aaaaaaa;
0.295;0.291,0.677,0.735,0.283,0.571,0.0391,0.375,0.759,0.318,0.484;aaaaaaaaaa;
0.976;0.4,0.45,0.09,0.0927,0.653,0.313,0.49,0.443,0.787,0.101;aaaaa;
0.819;0.254,0.177,0.2,0.163,0.224,0.409,0.581,0.515,0.0893,0.11;a;
0.674;0.671,0.483,0.798,0.618,0.554,0.0393,0.0632,0.908,0.748,0.444;aaaaa;
0.309;0.343,0.0289,0.974,0.164,0.874,0.21,0.48,0.518,0.264,0.954;aaaaa;
0.492;0.784,0.493,0.419,0.495,0.205,0.215,0.986,0.262,0.168,0.7;aaaaaa;
0.197;0.841,0.809,0.212,0.814,0.805,0.266,0.88,0.949,0.687,0.718;aaaaa;
0.547;0.71,0.659,0.922,0.0353,0.823,0.921,0.625,0.475,0.713,0.313;aaaaaaa;
0.363;0.471,0.209,0.033,0.823,0.102,0.787,0.0324,0.579,0.69,0.872;aaaaa;
0.417;0.456,0.641,0.881,0.94,0.224,0.381,0.947,0.362,0.755,0.759;aaaa;
0.65;0.127,0.58,0.417,0.683,0.0928,0.297,0.586,0.968,0.963,0.978;aaaa;
0.904;0.406,0.543,0.566,0.438,0.218,0.522,0.321,0.352,0.293,0.615;aaaaaa;
0.0898;0.83,0.232,0.611,0.0919,0.699,0.833,0.518,0.714,0.168,0.957;aaaaaaaaa;
0.0577;0.977,0.0789,0.75,0.402,0.129,0.931,0.861,0.354,0.461,0.357;aaaaaaa;
0.876;0.334,0.7,0.451,0.558,0.425,0.023,0.179,0.437,0.00498,0.716;aa;
0.315;0.859,0.522,0.473,0.0172,0.924,0.561,0.0674,0.468,0.641,0.0746;aaaaaaa;
0.789;0.345,0.509,0.00369,0.989,0.758,0.203,0.19,0.32,0.723,0.0697;aaaaa;
0.64;0.27,0.336,0.603,0.98,0.478,0.638,0.525,0.429,0.169,0.786;aaaaaaaaa;
0.817;0.391,0.919,0.0653,0.165,0.28,0.102,0.34,0.93,0.509,0.156;aaaaa;
0.295;0.905,0.0781,0.401,0.0818,0.575,0.814,0.457,0.48,0.989,0.0211;aaaaaaaaaa;
0.856;0.00494,0.000211,0.551,0.563,0.379,0.106,0.963,0.564,0.0953,0.243;aa;
0.232;0.509,0.689,0.147,0.332,0.49,0.448,0.804,0.659,0.297,0.256;aaaaaaaaaa;
0.0928;0.114,0.107,0.0721,0.0595,0.379,0.379,0.492,0.472,0.65,0.488;aaaaaaa;
0.602;0.615,0.54,0.486,0.681,0.671,0.79,0.295,0.0823,0.301,0.789;aaaa;
0.512;0.04,0.74,0.239,0.418,0.914,0.424,0.0228,0.959,0.162,0.15;aaaaa;
0.76;0.807,0.975,0.203,0.533,0.148,0.926,0.54,0.728,0.497,0.424;aaaaaaa;
0.882;0.308,0.908,0.736,0.0596,0.863,0.606,0.664,0.0533,0.259,0.0327;aaaaaaaaa;
0.146;0.16,0.482,0.855,0.219,0.326,0.698,0.0402,0.325,0.283,0.908;aaa;
0.765;0.641,0.988,0.634,0.536,0.977,0.122,0.276,0.642,0.966,0.101;aaaaaa;
0.216;0.676,0.455,0.358,0.932,0.221,0.627,0.137,0.705,0.499,0.53;aaaa;
0.15;0.198,0.718,0.225,0.368,0.916,0.439,0.746,0.439,0.0668,0.292;aaa;
0.37;0.776,0.374,0.866,0.0958,0.745,0.598,0.0067,0.576,0.984,0.831;aaaaaaa;
0.0292;0.947,0.216,0.539,0.0401,0.488,0.967,0.499,0.563,0.187,0.904;a;
0.642;0.258,0.787,0.18,0.171,0.736,0.415,0.558,0.633,0.449,0.474;aaaaaaaa;
0.365;0.45,0.8,0.805,0.614,0.106,0.78,0.0837,0.321,0.468,0.952;aaaaaaaaa;
