ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.254;0.307,0.757,0.215,0.588,0.876,0.128,0.863,0.256,0.605,0.906;a;
0.527;0.0908,0.354,0.462,0.197,0.258,0.535,0.844,0.498,0.486,0.389;aaaa;
0.694;0.451,0.478,0.147,0.348,0.613,0.0787,0.55,0.179,0.18,0.396;aaaaaaaa;
0.57;0.482,0.721,0.463,0.167,0.936,0.579,0.693,0.436,0.604,0.97;aaa;
0.741;0.946,0.727,0.0964,0.195,0.377,0.205,0.986,0.163,0.584,0.945;aaaaaaaaaa;
0.0485;0.377,0.443,0.785,0.118,0.296,0.473,0.685,0.819,0.463,0.605;aaaaaaaaaa;
0.299;0.557,0.909,0.282,0.255,0.413,0.208,0.77,0.593,0.962,0.853;aaaaa;
0.321;0.0302,0.99,0.772,0.933,0.109,0.892,0.272,0.808,0.691,0.361;aaa;
0.791;0.214,0.565,0.98,0.183,0.783,0.964,0.978,0.0956,0.222,0.49;a;
0.74;0.945,0.624,0.379,0.459,0.892,0.889,0.718,0.814,0.00987,0.845;aaaaaaa;
0.0486;0.508,0.922,0.177,0.775,0.259,0.98,0.264,0.73,0.89,0.574;aaaaaaa;
0.862;0.605,0.198,0.715,0.301,0.041,0.824,0.945,0.521,0.829,0.494;aaaaaaaaa;
0.604;0.273,0.595,0.638,0.061,0.286,0.398,0.629,0.882,0.17,0.246;aaaaaaaaaa;
0.369;0.35,0.14,0.159,0.406,0.202,0.768,0.0374,0.128,0.912,0.186;aaaaaaaaaa;
0.484;0.598,0.41,0.121,0.555,0.324,0.579,0.549,0.737,0.745,0.635;a;
0.991;0.982,0.154,0.208,0.56,0.948,0.302,0.655,0.22,0.169,0.695;aa;
0.806;0.367,0.41,0.61,0.672,0.486,0.786,0.881,0.143,0.91,0.707;aaaa;
0.283;0.244,0.164,0.148,0.166,0.708,0.303,0.405,0.424,0.243,0.639;a;
0.161;0.802,0.849,0.246,0.959,0.165,0.169,0.564,0.852,0.871,0.202;aaaaa;
0.443;0.603,0.665,0.338,0.277,0.249,0.918,0.273,0.444,0.979,0.277;aaaaaaaaa;
0.161;0.553,0.0885,0.766,0.301,0.265,0.811,0.933,0.219,0.0153,0.943;aaaaaa;
0.526;0.878,0.839,0.86,0.0386,0.989,0.515,0.998,0.44,0.456,0.00866;aaaaaa;
0.398;0.524,0.451,0.61,0.0147,0.0631,0.711,0.724,0.665,0.601,0.944;aaaaaaaaa;
0.0692;0.639,0.445,0.704,0.0965,0.144,0.388,0.445,0.0645,0.22,0.566;aaaa;
0.692;0.349,0.9,0.742,0.248,0.938,0.932,0.338,0.766,0.761,0.02;aaaa;
0.821;0.715,0.145,0.279,0.569,0.658,0.156,0.927,0.752,0.705,0.929;aaaaa;
0.846;0.262,0.0608,0.0984,0.291,0.139,0.91,0.376,0.212,0.218,0.107;aaa;
0.131;0.856,0.686,0.72,0.448,0.0538,0.372,0.681,0.139,0.805,0.317;aaaaaa;
0.657;0.328,0.945,0.0889,0.469,0.307,0.509,0.0868,0.271,0.471,0.65;aaaa;
0.468;0.541,0.813,0.054,0.913,0.634,0.873,0.818,0.00389,0.308,0.409;aaaaaaa;
0.447;0.529,0.117,0.716,0.423,0.715,0.27,0.46,0.271,0.483,0.0584;aaaaa;
0.129;0.694,0.646,0.26,0.877,0.0843,0.854,0.176,0.104,0.00438,0.643;aaaaaa;
0.907;0.785,0.99,0.987,0.585,0.586,0.612,0.49,0.75,0.528,0.492;aa;
0.243;0.296,0.298,0.945,0.508,0.52,0.0351,0.755,0.686,0.406,0.127;aaaa;
0.94;0.715,0.54,0.432,0.81,0.821,0.839,0.658,0.934,0.713,0.46;aa;
0.275;0.14,0.0624,0.964,0.979,0.105,0.999,0.956,0.623,0.814,0.976;aaaaaaaaaa;
0.46;0.549,0.164,0.703,0.0605,0.151,0.805,0.366,0.464,0.823,0.593;aaaaaaa;
0.0566;0.192,0.457,0.943,0.549,0.336,0.86,0.183,0.488,0.566,0.233;aaaaaa;
0.433;0.00781,0.265,0.854,0.74,0.946,0.602,0.543,0.912,0.264,0.63;aaa;
0.0245;0.446,0.852,0.764,0.326,0.578,0.29,0.388,0.46,0.24,0.164;aaaaaaa;
0.0367;0.159,0.936,0.886,0.977,0.503,0.341,0.968,0.558,0.00385,0.639;aaaaaa;
0.0713;0.508,0.833,0.0935,0.39,0.0424,0.397,0.207,0.489,0.928,0.764;aaaaaaaaaa;
0.0811;0.862,0.468,0.959,0.683,0.588,0.314,0.834,0.978,0.236,0.581;aaaaaa;
0.666;0.985,0.216,0.318,0.296,0.872,0.0583,0.358,0.38,0.717,0.441;aaaaaaaaaa;
0.0232;0.405,0.66,0.366,0.231,0.37,0.985,0.74,0.562,0.606,0.25;a;
0.99;0.299,0.783,0.411,0.283,0.788,0.447,0.776,0.176,0.808,0.976;aaaaa;
0.18;0.541,0.0945,0.441,0.575,0.51,0.605,0.733,0.455,0.884,0.586;aa;
0.694;0.617,0.54,0.778,0.497,0.279,0.792,0.0424,0.662,0.474,0.126;aaaa;
0.37;0.904,0.578,0.664,0.856,0.428,0.0678,0.109,0.141,0.921,0.287;aaa;
