ATT0(float,1);ATT1(string,15);ATT2(string,10);
0.0118;aaaaaaa;aaaaa;
0.148;aaaaaaaaaaaaaaa;aaaaaa;
0.292;aaa;aaaaaa;
0.258;aaaaaaaaaaaaaa;aaaaa;
0.454;aaa;aa;
0.36;aaaaa;aaaaaaa;
0.906;aaaaaaaa;aaaaaaaa;
0.523;aaaaaaaaaaaaaa;aaaaaaa;
0.0915;a;aaaaaaaa;
0.721;aaaaaaaaaaa;aaaaaaaaa;
0.635;aaaaaaaaaaaa;aaa;
0.333;aaaaaaaaaaaaaa;aaaaaaa;
0.674;aaaaaa;aa;
0.0156;aaaaaaaa;aaa;
0.429;a;a;
0.824;aa;a;
0.411;aaaaaaaa;aaaa;
0.125;aaaaaaaa;aaaaaaa;
0.572;aaaaaaaaaaaaaaa;aaaaaaaa;
0.157;aaaaaaaaaaaa;a;
0.516;aaaaaaaaaaaaa;aaaaaaaaaa;
0.564;aaaaaaaaaaaa;aaaaa;
0.28;aaaaaaaaaaaaaaa;aaaa;
0.582;aaaaa;aaaaaaaaa;
0.216;aaaaaaaaa;aaa;
0.311;a;aaaaaaaa;
0.218;aaaaaaaaaaaaa;a;
0.371;aaaaaaaa;aaaaa;
0.93;aaaaaaaaaaaaaaa;a;
0.023;aaaaaaaaaa;aaaaaa;
0.291;aaaa;aa;
0.549;aaaaaaaaaaa;aa;
0.0603;aaaaaaa;aaaaaaaaaa;
0.695;aaaaaaaaaaaaaa;aaaaaaa;
0.558;aaaaaaaaaaaaaa;aaaaaaa;
0.0601;aaaaaaaaaaaa;aaaaaaa;
0.798;aaaaaaaaaaaaaa;aaaaaa;
0.449;aaaaaaaaaaaaaa;aaa;
0.666;aa;aaaaaaa;
0.182;aaaaaaaaaaaaa;aaaaaaaaa;
0.434;aaaaaa;aaaaaaaaa;
0.129;aaaaaaaa;aaaaa;
0.861;a;aaa;
0.857;aa;aaaa;
0.921;aa;aaaaaaa;
0.544;aaaaaaaaaaaaaaa;aa;
0.313;aaaaaaaaaaaaaa;aaaaaaa;
0.351;aaaaaaaaaa;aaaaa;
0.0646;aaaaaaaaaaaaa;aaaa;
0.104;aaaaaa;aaaaa;
0.36;aaaa;aaaaaaaaaa;
0.291;aaaaaaaaaa;aaaaaaa;
0.586;aaaaaa;aaa;
0.51;aaaaaaaa;aaaaaa;
0.308;aaaaaaaaa;aaaaaaaaa;
0.652;aaaaaaaaaaaaaa;a;
0.133;aaaaaaaaa;a;
0.00987;aaaaaaaa;aaaaaaaaaa;
0.299;aaaaaaaaa;aa;
0.141;aaaaaaaaa;aaaaaaaaaa;
0.642;a;aaaaaa;
0.0764;aa;aaaaaa;
0.29;aa;aaaaaaaaa;
0.833;aaaaaaaa;aaaaaaaa;
0.364;aaaaaaaaaaa;aa;
0.0264;aa;aaaa;
0.292;aaaaa;aaaaa;
0.117;aaaaa;aaaaaa;
0.524;aaaaaaaaaaaaaa;aaaaaa;
0.271;aaaaaaaaaaaaa;aaaaaaaaa;
0.185;aaaaaaaaaa;aaaaa;
0.981;aaaaaaaaaaa;aaaaaaaaaa;
0.326;a;aaaa;
0.752;aaaaaaaaaa;aaaaa;
0.829;aaaaa;aaa;
0.936;aaaaaaaaaaaaa;aaaaa;
0.622;aaaaaaaaa;a;
0.145;aaaaaaaaa;aaaa;
0.104;aaaaaaaaaa;aaa;
0.847;aaa;aaaaaa;
0.683;aaa;aa;
0.36;aaaaaaaaa;aaaaaaaaa;
0.374;aaaaaa;aaaaaaaaaa;
0.337;aaa;aaaaaaaaaa;
0.771;aaaaaaaaaaaa;aa;
0.534;aaaaaaaa;aaaaaa;
0.00701;aaaaaaa;aa;
0.745;aaaaa;a;
0.599;aaaaaaaa;aaaaaaaa;
0.438;aaaaaaaaa;aaaaaaaaaa;
0.513;a;aaaaa;
0.775;aaaa;aa;
0.0499;aa;aaaa;
0.821;a;aaaaaaaaa;
0.759;aaaaaaaaaaaa;aaa;
0.299;aaaaaaaa;a;
0.338;aaaaaaaaaaaa;aaaa;
0.959;a;aaaaaa;
0.431;aaaa;aaaaaaaaa;
0.0196;aaa;aaaaa;
0.28;aaaa;a;
0.459;a;aaaaaa;
0.434;aaaaaaaaaaaaa;aaaaaaa;
0.24;aaaaaa;aaaaaaaa;
0.389;aaa;aaaaa;
0.525;aaaaaaa;aaaaaaaaa;
0.273;aa;aa;
0.672;aaaaaaaaaaaaaa;aaa;
0.766;aaaa;aa;
0.0986;aaaaaa;aaaaaaaa;
0.427;aaaaaaaaa;aaaaaaaaa;
0.546;aaaa;aaaaa;
0.31;aaaaaaaaaaa;aaaaaaa;
0.161;aaaa;aaaaaaaaa;
0.843;aaaaaaaaaaaaa;aaaaaaaaa;
0.914;aaaaaaaaaaaaaa;aaaaa;
0.338;a;aaa;
0.942;aaaaaaaaaaaaaaa;aaaaaa;
0.221;aaaa;a;
0.833;aaaa;aaaaaaa;
0.831;aaaaaaa;aaaaaaa;
0.723;aaaa;aaaaaa;
0.237;aaaaa;aaa;
0.411;aaaaaaaaaaaa;aa;
0.245;aaaaaaaaaaa;aaaaaa;
0.269;aaa;a;
0.647;aaaaaaaaaaaa;aaaaaaaa;
0.163;aaaaa;aa;
0.098;aaaaaaaaaaa;aaaaaa;
0.612;aaaa;aaaaaa;
0.226;aaaaa;aaa;
0.464;aaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaa;a;
0.76;aaaaaaaaa;a;
0.656;aaaaaaaaaaaa;aaaaaaa;
0.538;aaaaaaaaaa;a;
0.101;aaaaaaaaaaaa;aaaaaa;
0.59;aaaaaaaa;aaaaaaa;
0.735;aaaaaaaaaaaa;aaaaaaaaa;
0.286;aaaa;aa;
0.379;aaaaaaaa;a;
0.276;aaa;aaa;
0.77;aaaaaaaaa;aaa;
0.501;aaaaaaaaaaa;aaaaaaaaaa;
0.686;aaa;a;
0.22;aaaaaaaa;aa;
0.644;aaaaaaa;aaaaaaaaa;
0.172;aaaaaaaaaaa;aaaaaaa;
0.489;aaaaaaaaaaaaa;a;
0.28;aaaaaaaaaaa;a;
0.182;aaaaaa;aaaa;
0.458;aaaaaaaaaaaaaaa;aaaaa;
0.112;aaaaaaaaa;aaaaaaa;
0.546;aaaaaaaaaaa;a;
0.647;aaaaa;aaaa;
0.39;aaaaaaa;a;
0.655;aa;aaaa;
0.32;aaaaaaaaa;aaaa;
0.738;aaaaaa;aaaaaa;
0.753;aaaaaaaaa;aaaaa;
0.119;aaaaaa;aaaaa;
0.864;aaaa;aaaaaaaaa;
0.0258;aaaaaaaaa;aaaaa;
0.164;aa;aaaaaa;
0.336;aaaaaaaaaaa;a;
0.49;aaaaaaaaa;aa;
0.239;aaaaaaa;aaaaa;
0.895;aaaaaaaaaaa;aaaaa;
0.786;aaaaa;aaaaaaaaa;
0.655;aaaaaaaaaaaaaaa;aaaa;
0.627;aaaaaaa;aaa;
0.868;aaa;aaaaaaa;
0.646;aaaaaaa;aaaaaaaa;
