ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.286,0.759,0.652,0.398,0.209,0.154,0.551,0.761,0.223,0.981;aaaaaa;
aaa;0.847,0.0323,0.68,0.494,0.839,0.636,0.0625,0.0975,0.995,0.0285;aaaa;
aaaa;0.247,0.54,0.185,0.899,0.849,0.337,0.131,0.955,0.42,0.343;aaaaa;
a;0.213,0.0487,0.726,0.468,0.214,0.305,0.428,0.576,0.615,0.633;aa;
aaaa;0.378,0.423,0.522,0.865,0.636,0.276,0.434,0.474,0.174,0.477;aaaaaa;
aaa;0.614,0.446,0.278,0.157,0.304,0.387,0.671,0.41,0.732,0.283;aaaaaaaaa;
aaa;0.0365,0.292,0.855,0.359,0.172,0.655,0.528,0.554,0.55,0.665;aaaaaaaaaa;
aa;0.927,0.715,0.057,0.53,0.208,0.782,0.123,0.628,0.525,0.545;aaaaaaaa;
aaaa;0.835,0.8,0.859,0.933,0.318,0.857,0.349,0.306,0.476,0.741;aaaaaaa;
a;0.532,0.923,0.795,0.445,0.962,0.69,0.323,0.487,0.5,0.571;aaaaaaa;
a;0.224,0.139,0.745,0.509,0.703,0.476,0.0724,0.891,0.367,0.418;aaa;
aa;0.431,0.643,0.668,0.281,0.222,0.963,0.037,0.0158,0.975,0.567;aaaaaaaaa;
a;0.582,0.811,0.619,0.934,0.666,0.918,0.202,0.138,0.312,0.787;aaaaaaaa;
aaaa;0.23,0.986,0.0328,0.82,0.847,0.183,0.952,0.264,0.152,0.461;aaaaaa;
a;0.895,0.653,0.533,0.993,0.976,0.624,0.598,0.0732,0.512,0.891;a;
aaaaa;0.267,0.254,0.222,0.114,0.0492,0.171,0.182,0.757,0.0474,0.106;aaaaa;
aaaa;0.528,0.69,0.611,0.453,0.543,0.377,0.00269,0.208,0.303,0.803;aaaaaaa;
a;0.896,0.169,0.207,0.794,0.309,0.225,0.761,0.677,0.611,0.116;aaaaaaaa;
