ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.138;0.957,0.423,0.639,0.884,0.94,0.773,0.151,0.487,0.204,0.885;aaaaa;
0.85;0.206,0.102,0.65,0.492,0.221,0.871,0.454,0.0691,0.547,0.109;aaaaaaaaa;
0.102;0.664,0.231,0.357,0.749,0.672,0.8,0.721,0.0454,0.585,0.0882;aaa;
0.71;0.136,0.812,0.736,0.335,0.361,0.31,0.0542,0.947,0.895,0.3;aaaaaa;
0.91;0.683,0.734,0.771,0.022,0.901,0.253,0.72,0.653,0.835,0.862;aaaaaaa;
0.952;0.0507,0.651,0.293,0.226,0.483,0.318,0.925,0.83,0.907,0.639;aaaaa;
0.0129;0.625,0.896,0.797,0.555,0.521,0.233,0.625,0.177,0.987,0.37;aaaa;
0.122;0.12,0.436,0.21,0.401,0.873,0.516,0.152,0.498,0.595,0.779;aaaaaaaaaa;
0.252;0.642,0.705,0.495,0.134,0.788,0.304,0.681,0.968,0.875,0.554;a;
0.412;0.357,0.678,0.0122,0.492,0.676,0.492,0.985,0.168,0.477,0.508;aaaaaaa;
0.281;0.598,0.811,0.721,0.218,0.61,0.219,0.681,0.95,0.533,0.558;aaaaa;
0.06;0.0565,0.902,0.893,0.805,0.325,0.486,0.379,0.857,0.505,0.289;aaaaa;
0.584;0.498,0.617,0.883,0.172,0.181,0.153,0.429,0.843,0.614,0.984;a;
0.882;0.454,0.706,0.0954,0.608,0.449,0.222,0.671,0.836,0.563,0.254;aaaaaaaaaa;
0.231;0.16,0.0527,0.241,0.979,0.861,0.0535,0.412,0.164,0.528,0.381;aaaaaaaa;
0.0884;0.0384,0.752,0.749,0.148,0.663,0.992,0.927,0.004,0.309,0.889;aaaa;
0.917;0.442,0.458,0.755,0.0983,0.725,0.558,0.989,0.863,0.253,0.275;aaaaaaa;
0.142;0.423,0.21,0.699,0.951,0.49,0.718,0.538,0.507,0.108,0.316;aaaaaaa;
0.747;0.229,0.892,0.0676,0.258,0.422,0.972,0.187,0.48,0.354,0.936;aaaaa;
0.423;0.47,0.361,0.272,0.219,0.85,0.675,0.00983,0.212,0.801,0.645;aaa;
0.446;0.00663,0.43,0.249,0.0528,0.825,0.0136,0.338,0.45,0.188,0.458;aaa;
0.267;0.0243,0.575,0.306,0.218,0.274,0.378,0.681,0.746,0.597,0.748;a;
0.239;0.733,0.0297,0.611,0.1,0.319,0.691,0.96,0.377,0.371,0.337;aaaaaaaaa;
0.658;0.632,0.852,0.755,0.733,0.622,0.459,0.721,0.223,0.466,0.254;aaaaaaaaa;
0.312;0.456,0.33,0.89,0.161,0.927,0.712,0.818,0.0553,0.23,0.167;a;
0.647;0.422,0.663,0.745,0.547,0.239,0.0243,0.679,0.103,0.278,0.599;aaa;
0.423;0.417,0.306,0.181,0.3,0.326,0.636,0.137,0.933,0.841,0.555;aa;
0.0147;0.319,0.499,0.948,0.382,0.722,0.429,0.486,0.25,0.912,0.625;aaaa;
0.405;0.346,0.925,0.594,0.0679,0.549,0.857,0.219,0.624,0.343,0.222;aaaaaaaa;
0.487;0.364,0.468,0.348,0.642,0.228,0.985,0.979,0.251,0.968,0.529;aa;
0.119;0.878,0.664,0.36,0.503,0.795,0.318,0.292,0.641,0.783,0.746;aaaaaa;
0.786;0.211,0.687,0.0654,0.81,0.889,0.891,0.772,0.426,0.243,0.88;aaaaaaaaaa;
0.45;0.645,0.513,0.999,0.331,0.763,0.198,0.277,0.451,0.196,0.336;aaaaaaa;
0.021;0.0881,0.252,0.631,0.176,0.879,0.542,0.423,0.255,0.981,0.114;a;
0.16;0.826,0.0586,0.395,0.628,0.612,0.072,0.865,0.711,0.72,0.911;aaaaa;
0.799;0.268,0.702,0.784,0.997,0.696,0.285,0.946,0.28,0.576,0.174;aa;
0.85;0.13,0.74,0.0172,0.621,0.285,0.987,0.505,0.606,0.0764,0.838;aaa;
0.122;0.784,0.993,0.406,0.525,0.85,0.133,0.928,0.651,0.281,0.741;aaaaaaaaaa;
0.66;0.908,0.22,0.905,0.205,0.453,0.0468,0.882,0.0659,0.63,0.951;aaaaaaaa;
0.922;0.849,0.21,0.0806,0.922,0.875,0.0405,0.534,0.304,0.164,0.737;aaa;
0.212;0.37,0.875,0.956,0.335,0.112,0.139,0.382,0.161,0.8,0.492;aaaaaaaaa;
0.053;0.962,0.654,0.753,0.684,0.647,0.241,0.413,0.819,0.743,0.832;aaaaa;
0.145;0.853,0.294,0.561,0.135,0.248,0.586,0.502,0.37,0.858,0.313;aaa;
0.657;0.598,0.262,0.543,0.975,0.751,0.119,0.359,0.621,0.849,0.983;aa;
0.292;0.574,0.439,0.576,0.15,0.634,0.295,0.372,0.771,0.341,0.0897;aaa;
0.69;0.416,0.778,0.8,0.791,0.718,0.803,0.754,0.195,0.752,0.405;aa;
0.519;0.108,0.0777,0.215,0.368,0.0331,0.506,0.622,0.841,0.472,0.0112;aaaaa;
0.712;0.527,0.276,0.473,0.452,0.0907,0.194,0.674,0.777,0.0135,0.741;aaaaaaaa;
0.989;0.402,0.454,0.272,0.135,0.376,0.026,0.349,0.277,0.7,0.174;aaaaaaaa;
0.392;0.78,0.0984,0.517,0.371,0.673,0.607,0.369,0.703,0.29,0.76;aaaaaaaaa;
0.0388;0.0193,0.159,0.132,0.59,0.488,0.371,0.169,0.946,0.204,0.413;aaaaaaaa;
0.18;0.283,0.511,0.716,0.273,0.112,0.343,0.479,0.442,0.839,0.621;aaaaaa;
0.168;0.733,0.0255,0.205,0.714,0.867,0.711,0.554,0.237,0.6,0.0715;aaa;
0.0983;0.756,0.79,0.408,0.824,0.348,0.259,0.686,0.0522,0.0405,0.921;aaaaa;
0.242;0.957,0.451,0.979,0.472,0.503,0.762,0.0812,0.108,0.386,0.0781;aaaaa;
0.134;0.012,0.975,0.908,0.729,0.631,0.144,0.728,0.916,0.472,0.0829;aaaaa;
0.386;0.935,0.278,0.563,0.126,0.84,0.632,0.338,0.968,0.763,0.902;aaaa;
