ATT0(string,2);ATT1(float,10);
aa;1,0.536,0.109,0.235,0.882,0.633,0.118,0.845,0.923,0.689;
a;0.182,0.94,0.0285,0.137,0.59,0.0691,0.734,0.97,0.48,0.321;
aa;0.218,0.901,0.884,0.098,0.879,0.41,0.932,0.799,0.287,0.819;
aa;0.337,0.336,0.365,0.854,0.226,0.972,0.257,0.553,0.514,0.282;
aa;0.338,0.108,0.118,0.82,0.823,0.78,0.807,0.912,0.757,0.939;
aa;0.974,0.626,0.458,0.649,0.517,0.229,0.685,0.15,0.0965,0.248;
a;0.687,0.705,0.138,0.167,0.675,0.675,0.0871,0.0953,0.359,0.146;
a;0.916,0.196,0.788,0.867,0.668,0.84,0.0949,0.473,0.573,0.694;
a;0.447,0.225,0.186,0.108,0.64,0.605,0.707,0.995,0.81,0.953;
a;0.967,0.742,0.887,0.869,0.638,0.234,0.433,0.239,0.378,0.205;
aa;0.937,0.133,0.369,0.482,0.122,0.214,0.289,0.925,0.961,0.864;
aa;0.294,0.47,0.0336,0.951,0.817,0.324,0.256,0.357,0.335,0.0834;
a;0.0296,0.183,0.482,0.0646,0.243,0.715,0.47,0.925,0.335,0.229;
aa;0.355,0.645,0.739,0.295,0.286,0.922,0.602,0.278,0.915,0.254;
a;0.893,0.625,0.132,0.638,0.168,0.195,0.769,0.557,0.252,0.976;
a;0.853,0.24,0.729,0.487,0.436,0.265,0.324,0.94,0.346,0.27;
a;0.349,0.586,0.887,0.999,0.636,0.127,0.888,0.625,0.785,0.393;
aa;0.873,0.774,0.861,0.271,0.91,0.781,0.612,0.565,0.361,0.388;
aa;0.111,0.864,0.26,0.665,0.732,0.181,0.648,0.484,0.616,0.432;
a;0.494,0.981,0.982,0.667,0.829,0.383,0.702,0.0435,0.727,0.579;
aa;0.731,0.623,0.234,0.639,0.545,0.335,0.8,0.197,0.546,0.371;
aa;0.257,0.125,0.974,0.451,0.723,0.609,0.988,0.129,0.863,0.275;
aa;0.419,0.807,0.501,0.573,0.00975,0.859,0.312,0.752,0.984,0.589;
aa;0.557,0.576,0.742,0.228,0.655,0.806,0.0341,0.773,0.101,0.642;
aa;0.0309,0.16,0.484,0.146,0.333,0.0832,0.00274,0.0295,0.192,0.294;
a;0.199,0.983,0.289,0.856,0.765,0.847,0.341,0.247,0.0668,0.267;
aa;0.876,0.376,0.635,0.0366,0.792,0.126,0.451,0.711,0.513,0.487;
a;0.607,0.442,0.825,0.888,0.493,0.294,0.765,0.848,0.359,0.427;
