ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.455,0.721,0.204,0.95,0.942,0.14,0.882,0.554,0.303,0.338;aaaaaaa;
a;0.942,0.0522,0.926,0.0327,0.206,0.11,0.997,0.309,0.098,0.316;aaaaaaaaa;
a;0.547,0.836,0.287,0.374,0.379,0.115,0.42,0.676,0.144,0.436;aa;
a;0.728,0.638,0.573,0.104,0.875,0.657,0.499,0.1,0.091,0.588;aaaaaaaaaa;
a;0.429,0.748,0.91,0.665,0.116,0.364,0.65,0.883,0.362,0.69;aaaaaaaaa;
aa;0.811,0.439,0.988,0.562,0.396,0.492,0.927,0.22,0.0831,0.586;aaaaaaaaaa;
a;0.655,0.414,0.231,0.958,0.792,0.27,0.0635,0.407,0.955,0.759;aaaaaaa;
a;0.154,0.104,0.17,0.499,0.988,0.718,0.333,0.182,0.398,0.402;a;
aa;0.893,0.774,0.306,0.191,0.703,0.748,0.474,0.339,0.553,0.0932;aa;
aa;0.0226,0.118,0.271,0.551,0.933,0.949,0.559,0.77,0.385,0.636;aaaaa;
aa;0.201,0.263,0.532,0.00841,0.986,0.458,0.226,0.937,0.134,0.744;aaaaaaaaaa;
a;0.86,0.0981,0.884,0.26,0.444,0.956,0.832,0.691,0.994,0.631;aaaaaaaa;
a;0.823,0.876,0.361,0.189,0.611,0.605,0.746,0.708,0.161,0.238;aaaaaaaaaa;
aa;0.456,0.916,0.357,0.722,0.228,0.79,0.125,0.759,0.933,0.847;aaaaaaaa;
aa;0.046,0.414,0.53,0.294,0.942,0.0599,0.323,0.298,0.947,0.227;aaaaaa;
aa;0.971,0.108,0.915,0.571,0.384,0.616,0.758,0.335,0.34,0.505;aaaaaaa;
a;0.992,0.586,0.0873,0.79,0.537,0.859,0.563,0.221,0.471,0.209;aaaaaaa;
a;0.208,0.398,0.345,0.971,0.3,0.724,0.375,0.686,0.562,0.185;aaaaaaaaaa;
aa;0.136,0.339,0.397,0.254,0.655,0.39,0.718,0.168,0.262,0.614;aaaaaaaaa;
a;0.501,0.18,0.667,0.424,0.215,0.651,0.975,0.655,0.454,0.22;aaa;
aa;0.146,0.932,0.392,0.508,0.24,0.651,0.89,0.725,0.793,0.716;aaaaaaa;
a;0.0944,0.404,0.107,0.327,0.909,0.677,0.0412,0.0369,0.824,0.114;aa;
a;0.729,0.758,0.681,0.827,0.912,0.936,0.664,0.0247,0.561,0.92;aaaaaaaaa;
aa;0.853,0.3,0.398,0.885,0.485,0.888,0.397,0.933,0.664,0.0795;aaaaaa;
aa;0.561,0.941,0.41,0.395,0.65,0.261,0.0387,0.192,0.913,0.788;aaaa;
a;0.518,0.697,0.423,0.112,0.681,0.708,0.241,0.503,0.824,0.157;aaaaaaaaa;
aa;0.939,0.477,0.783,0.853,0.833,0.312,0.397,0.285,0.0215,0.922;aaaaaaaaaa;
aa;0.147,0.837,0.252,0.48,0.34,0.0366,0.235,0.335,0.0751,0.38;aaaaaaaaa;
a;0.135,0.471,0.727,0.292,0.488,0.0668,0.0752,0.698,0.44,0.0752;aaaaaaaaa;
aa;0.636,0.671,0.351,0.55,0.533,0.254,0.494,0.261,0.953,0.5;aaaaaaaaaa;
a;0.933,0.462,0.239,0.368,0.702,0.396,0.684,0.496,0.739,0.849;aaaaaaaa;
a;0.00684,0.446,0.536,0.815,0.272,0.757,0.408,0.108,0.119,0.0503;aaaaaaa;
a;0.999,0.376,0.0835,0.958,0.699,0.173,0.498,0.341,0.848,0.849;aaaaaaaaa;
aa;0.582,0.991,0.202,0.761,0.713,0.51,0.76,0.734,0.429,0.397;aaaaaa;
a;0.161,0.191,0.298,0.626,0.0521,0.798,0.338,0.575,0.702,0.379;aaaaaaaaaa;
aa;0.609,0.384,0.992,0.0418,0.333,0.621,0.69,0.553,0.0827,0.886;aaaaaa;
a;0.614,0.561,0.366,0.516,0.949,0.485,0.142,0.779,0.0762,0.012;aaaaaaaaaa;
a;0.0464,0.896,0.384,0.209,0.4,0.0648,0.853,0.945,0.397,0.032;aaaaaaa;
a;0.918,0.616,0.957,0.225,0.685,0.654,0.171,0.425,0.495,0.933;aaaaaaa;
a;0.611,0.34,0.348,0.197,0.651,0.186,0.377,0.117,0.549,0.637;aaa;
a;0.683,0.249,0.948,0.0553,0.376,0.605,0.382,0.242,0.366,0.754;aaaaaa;
a;0.5,0.571,0.0727,0.698,0.722,0.51,0.584,0.614,0.607,0.0456;aaa;
aa;0.678,0.0382,0.847,0.808,0.518,0.724,0.8,0.0802,0.197,0.547;a;
aa;0.346,0.269,0.622,0.793,0.874,0.82,0.726,0.682,0.187,0.499;aaaaa;
aa;0.816,0.612,0.749,0.923,0.938,0.196,0.411,0.813,0.306,0.507;aaa;
a;0.985,0.295,0.385,0.849,0.222,0.713,0.804,0.903,0.253,0.314;aaaaaaaa;
aa;0.289,0.885,0.815,0.257,0.237,0.663,0.508,0.937,0.261,0.53;a;
aa;0.152,0.892,0.204,0.917,0.799,0.301,0.473,0.545,0.235,0.665;aaaaaa;
a;0.513,0.214,0.319,0.559,0.154,0.654,0.884,0.355,0.277,0.745;aaaaaa;
aa;0.0606,0.899,0.0984,0.226,0.327,0.493,0.806,0.746,0.504,0.438;aaaaaa;
aa;0.739,0.23,0.848,0.525,0.746,0.453,0.0637,0.634,0.975,0.475;aaaaaaaa;
a;0.878,0.0879,0.507,0.0318,0.033,0.831,0.222,0.221,0.776,0.757;aaaaaaaaaa;
a;0.33,0.961,0.211,0.504,0.951,0.831,0.106,0.682,0.692,0.979;aaaa;
a;0.105,0.876,0.144,0.348,0.579,0.694,0.0355,0.845,0.853,0.957;aaaaaaaaa;
aa;0.401,0.75,0.254,0.0588,0.764,0.785,0.233,0.729,0.0749,0.781;aaaaaaaa;
a;0.816,0.987,0.592,0.889,0.375,0.148,0.0854,0.934,0.96,0.585;aaa;
aa;0.219,0.0937,0.639,0.547,0.691,0.859,0.84,0.598,0.895,0.214;aa;
a;0.969,0.471,0.118,0.397,0.564,0.294,0.396,0.527,0.537,0.0877;aaaaaa;
a;0.739,0.474,0.796,0.303,0.573,0.521,0.343,0.585,0.704,0.875;aaaa;
aa;0.0116,0.456,0.923,0.154,0.00999,0.998,0.0792,0.0937,0.358,0.154;aaaaaaaaaa;
aa;0.805,0.0223,0.119,0.502,0.571,0.917,0.347,0.15,0.134,0.0216;aaaaaa;
a;0.863,0.117,0.818,0.137,0.562,0.122,0.431,0.0253,0.345,0.699;aaaaaaa;
a;0.846,0.443,0.52,0.391,0.56,0.0711,0.326,0.715,0.562,0.663;aaaaa;
aa;0.0921,0.536,0.668,0.125,0.704,0.512,0.258,0.886,0.919,0.101;aaaaaa;
aa;0.269,0.636,0.497,0.865,0.883,0.355,0.268,0.0984,0.788,0.896;aaaa;
aa;0.931,0.335,0.713,0.421,0.553,0.278,0.124,0.176,0.229,0.156;aa;
a;0.504,0.168,0.249,0.135,0.325,0.499,0.989,0.129,0.408,0.633;aaa;
a;0.712,0.765,0.357,0.298,0.306,0.781,0.606,0.562,0.883,0.915;aaaaaaa;
a;0.583,0.779,0.0899,0.432,0.0495,0.176,0.755,0.872,0.193,0.447;aaaaaaa;
aa;0.286,0.163,0.815,0.203,0.764,0.00485,0.19,0.556,0.855,0.299;aaaaaaaaa;
a;0.588,0.719,0.413,0.697,0.989,0.539,0.686,0.194,0.819,0.254;aaa;
aa;0.669,0.552,0.134,0.487,0.361,0.677,0.2,0.456,0.0827,0.837;aaaaaaaaaa;
a;0.0944,0.771,0.471,0.703,0.681,0.868,0.284,0.37,0.586,0.216;aaaaa;
aa;0.5,0.238,0.191,0.567,0.95,0.782,0.371,0.446,0.526,0.48;aaaaaaaaaa;
aa;0.822,0.231,0.0779,0.0785,0.958,0.323,0.508,0.539,0.559,0.95;aaaaaaa;
aa;0.056,0.11,0.0423,0.203,0.517,0.3,0.551,0.543,0.281,0.0911;aaaaaaaa;
a;0.709,0.423,0.795,0.164,0.989,0.795,0.653,0.261,0.717,0.422;aaaaaaaaa;
a;0.779,0.398,0.563,0.154,0.377,0.617,0.267,0.0864,0.63,0.7;aaaaaa;
a;0.43,0.223,0.864,0.119,0.454,0.203,0.0412,0.619,0.445,0.254;aa;
aa;0.447,0.0313,0.0724,0.144,0.277,0.457,0.046,0.66,0.0256,0.283;aa;
a;0.156,0.00627,0.829,0.185,0.65,0.21,0.4,0.119,0.875,0.109;aaa;
aa;0.636,0.759,0.507,0.4,0.922,0.625,0.0859,0.39,0.186,0.252;aa;
aa;0.0966,0.116,0.11,0.298,0.745,0.444,0.339,0.95,0.753,0.611;aaaaaaaa;
aa;0.623,0.634,0.647,0.432,0.8,0.709,0.216,0.0504,0.592,0.747;aaaaaaaa;
aa;0.6,0.936,0.983,0.357,0.612,0.454,0.979,0.533,0.715,0.0541;aaaaaaaa;
aa;0.513,0.225,0.99,0.894,0.982,0.823,0.308,0.826,0.928,0.839;aaa;
aa;0.145,0.742,0.168,0.821,0.00407,0.375,0.473,0.18,0.0224,0.973;aaaaaa;
aa;0.405,0.246,0.532,0.9,0.667,0.0794,0.676,0.22,0.327,0.359;aa;
aa;0.575,0.678,0.905,0.972,0.398,0.0587,0.71,0.768,0.134,0.153;aaaa;
aa;0.158,0.16,0.00424,0.939,0.421,0.648,0.991,0.691,0.445,0.224;aa;
a;0.0629,0.482,0.978,0.756,0.87,0.572,0.923,0.787,0.407,0.492;aaaa;
aa;0.254,0.289,0.161,0.0636,0.119,0.682,0.961,0.12,0.736,0.166;aaaa;
aa;0.433,0.719,0.315,0.766,0.57,0.377,0.559,0.769,0.9,0.0905;aaaaaa;
a;0.832,0.419,0.894,0.69,0.691,0.327,0.059,0.0526,0.902,0.839;aaaaaa;
