ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.352,0.581,0.222,0.769,0.166,0.262,0.722,0.733,0.501,0.634;aaaaaa;
0.374;0.1,0.729,0.293,0.956,0.0312,0.094,0.977,0.253,0.799,0.0339;aa;
0.876;0.953,0.0699,0.85,0.911,0.307,0.709,0.636,0.517,0.961,0.519;aaa;
0.332;0.595,0.737,0.0727,0.413,0.296,0.44,0.684,0.888,0.706,0.163;aaaaaaaa;
0.783;0.582,0.614,0.375,0.286,0.844,0.86,0.166,0.16,0.617,0.524;aaa;
0.582;1,0.389,0.2,0.906,0.341,0.376,0.114,0.308,0.259,0.093;aaaa;
0.948;0.985,0.504,0.673,0.726,0.4,0.836,0.334,0.822,0.398,0.00088;aaaaaaaa;
0.38;0.097,0.0587,0.0315,0.71,0.332,0.873,0.903,0.74,0.264,0.637;aaaaaa;
0.317;0.544,0.34,0.433,0.0277,0.89,0.152,0.67,0.507,0.739,0.784;aaaa;
0.48;0.98,0.439,0.488,0.903,0.762,0.436,0.881,0.0721,0.572,0.394;aaaaaaaa;
0.113;0.8,0.631,0.299,0.474,0.686,0.849,0.941,0.506,0.109,0.695;aaaaaaaaa;
0.772;0.642,0.432,0.53,0.623,0.416,0.725,0.0529,0.734,0.349,0.899;aaaaaaaaaa;
0.214;0.508,0.0303,0.331,0.513,0.0187,0.115,0.769,0.278,0.135,0.201;aaaaaaaaaa;
0.473;0.564,0.767,0.285,0.706,0.879,0.289,0.771,0.551,0.0172,0.136;a;
0.884;0.188,0.0835,0.218,0.938,0.709,0.977,0.793,0.0315,0.236,0.0167;aa;
0.55;0.557,0.334,0.914,0.0921,0.00287,0.247,0.793,0.95,0.791,0.14;aaaaaaa;
0.44;0.596,0.816,0.385,0.985,0.488,0.478,0.583,0.231,0.831,0.131;aaaaaaaa;
0.193;0.203,0.427,0.763,0.463,0.0851,0.953,0.973,0.0192,0.301,0.923;aaa;
0.693;0.865,0.572,0.969,0.439,0.0303,0.735,0.518,0.457,0.613,0.713;aaaa;
0.448;0.609,0.709,0.337,0.334,0.725,0.405,0.427,0.829,0.724,0.443;aaaaa;
0.321;0.61,0.142,0.985,0.0895,0.972,0.969,0.144,0.547,0.163,0.0554;aaa;
0.527;0.174,0.943,0.564,0.00463,0.807,0.308,0.142,0.806,0.315,0.01;aa;
0.604;0.323,0.821,0.919,0.11,0.365,0.309,0.163,0.704,0.134,0.00397;aaaaaaa;
0.00484;0.39,0.467,0.967,0.987,0.452,0.14,0.711,0.57,0.894,0.624;aaa;
0.916;0.0899,0.624,0.119,0.908,0.422,0.833,0.439,0.905,0.76,0.303;aaaaaaaaa;
0.431;0.654,0.734,0.456,0.667,0.768,0.217,0.768,0.544,0.423,0.41;aa;
0.469;0.461,0.22,0.82,0.951,0.316,0.731,0.201,0.558,0.979,0.551;aaaaaaaaaa;
0.586;0.209,0.665,0.219,0.304,0.194,0.466,0.956,0.807,0.82,0.59;a;
0.151;0.459,0.077,0.815,0.249,0.432,0.391,0.1,0.387,0.399,0.156;aaaaaaaaa;
0.604;0.834,0.573,0.766,0.954,0.512,0.434,0.64,0.742,0.173,0.827;aaa;
0.286;0.82,0.631,0.399,0.279,0.245,0.31,0.38,0.81,0.362,0.583;aaaaaaaaa;
0.321;0.661,0.246,0.083,0.796,0.993,0.0666,0.112,0.436,0.832,0.478;a;
0.568;0.59,0.588,0.857,0.274,0.00939,0.884,0.339,0.27,0.924,0.826;aa;
0.615;0.638,0.242,0.173,0.348,0.401,0.977,0.629,0.26,0.331,0.675;a;
0.833;0.582,0.751,0.248,0.768,0.383,0.763,0.644,0.182,0.674,0.722;aaaaaaaaaa;
0.43;0.342,0.113,0.346,0.501,0.689,0.233,0.105,0.212,0.932,0.209;aa;
0.465;0.62,0.861,0.376,0.239,0.743,0.427,0.738,0.864,0.0247,0.354;aaaaaaa;
0.344;0.868,0.205,0.393,0.982,0.226,0.272,0.353,0.675,0.122,0.904;aa;
0.238;0.721,0.924,0.505,0.957,0.703,0.871,0.731,0.519,0.358,0.0729;aaaaaaaa;
0.272;0.259,0.406,0.218,0.39,0.67,0.779,0.748,0.817,0.356,0.613;aaaa;
0.47;0.691,0.785,0.289,0.959,0.032,0.783,0.67,0.477,0.0756,0.947;aaaaaaaaaa;
0.237;0.798,0.979,0.717,0.327,0.328,0.548,0.438,0.835,0.332,0.538;a;
0.579;0.818,0.115,0.73,0.748,0.325,0.179,0.594,0.943,0.132,0.311;aaaaaa;
0.665;0.0753,0.0452,0.176,0.221,0.703,0.918,0.696,0.723,0.563,0.263;aa;
0.108;0.664,0.316,0.496,0.138,0.501,0.197,0.812,0.192,0.0671,0.453;aaaaaaaa;
0.449;0.397,0.167,0.102,0.343,0.981,0.322,0.293,0.965,0.363,0.826;aaaaa;
0.609;0.278,0.926,0.949,0.484,0.29,0.433,0.68,0.669,0.74,0.146;a;
0.821;0.156,0.957,0.0081,0.097,0.549,0.264,0.0256,0.915,0.0617,0.565;aaaaaaaaaa;
0.776;0.0445,0.401,0.415,0.942,0.341,0.615,0.408,0.758,0.971,0.479;aaa;
0.975;0.36,0.0129,0.156,0.912,0.743,0.79,0.529,0.368,0.798,0.867;aaaaaaa;
0.669;0.392,0.528,0.502,0.11,0.697,0.195,0.986,0.312,0.382,0.00433;aaaaaaaa;
0.877;0.578,0.617,0.194,0.784,0.65,0.965,0.981,0.69,0.42,0.243;aaaaaaaa;
0.898;0.185,0.0163,0.22,0.468,0.591,0.367,0.325,0.379,0.78,0.417;aaaaaaaaaa;
0.97;0.00961,0.558,0.938,0.989,0.357,0.201,0.502,0.133,0.789,0.0534;aa;
0.85;0.0912,0.137,0.817,0.305,0.854,0.794,0.0413,0.761,0.272,0.299;aaaaaaaaa;
0.153;0.169,0.426,0.101,0.927,0.816,0.364,0.191,0.736,0.0716,0.0331;aaaaaaaaaa;
0.766;0.201,0.103,0.815,0.632,0.459,0.837,0.223,0.895,0.297,0.12;aaaaa;
0.842;0.467,0.575,0.00046,0.736,0.501,0.702,0.174,0.522,0.172,0.169;aaa;
0.909;0.695,0.808,0.166,0.584,0.00749,0.924,0.973,0.172,0.0951,0.381;aaaaaaa;
0.409;0.692,0.416,0.553,0.201,0.631,0.581,0.158,0.996,0.716,0.688;aa;
0.625;0.207,0.209,0.571,0.0417,0.547,0.11,0.606,0.905,0.232,0.052;aaa;
0.55;0.689,0.81,0.413,0.894,0.816,0.134,0.975,0.67,0.343,0.206;aaa;
0.917;0.71,0.836,0.417,0.542,0.0513,0.917,0.773,0.703,0.893,0.417;aaaaaaaaa;
0.774;0.577,0.412,0.471,0.133,0.833,0.627,0.793,0.993,0.362,0.258;aaaaaaaaaa;
0.971;0.522,0.0644,0.808,0.908,0.712,0.188,0.805,0.153,0.767,0.114;aaaaaaaa;
0.949;0.586,0.625,0.0155,0.76,0.837,0.463,0.254,0.757,0.161,0.463;aaaaaaaaaa;
0.976;0.0497,0.486,0.223,0.653,0.209,0.37,0.66,0.649,0.976,0.91;aaaaaaa;
0.533;0.342,0.629,0.827,0.305,0.339,0.887,0.647,0.251,0.851,0.0139;aaaa;
0.4;0.651,0.519,0.411,0.232,0.994,0.67,0.192,0.53,0.604,0.112;aaaaaaaaa;
0.283;0.88,0.859,0.00412,0.307,0.0367,0.491,0.108,0.548,0.97,0.303;aaaa;
0.252;0.409,0.997,0.624,0.719,0.782,0.855,0.0321,0.486,0.0578,0.637;aa;
0.795;0.432,0.558,0.423,0.516,0.483,0.287,0.763,0.905,0.428,0.146;aaaaaaaaaa;
0.731;0.748,0.737,0.0129,0.102,0.699,0.671,0.132,0.555,0.315,0.445;aaaaaaaaaa;
0.891;0.105,0.41,0.448,0.382,0.844,0.155,0.418,0.275,0.015,0.951;aa;
0.337;0.0112,0.265,0.459,0.924,0.947,0.113,0.114,0.887,0.932,0.298;aaa;
0.0919;0.31,0.749,0.206,0.591,0.739,0.0196,0.447,0.0791,0.726,0.7;aaaa;
0.884;0.62,0.0154,0.765,0.3,0.691,0.809,0.493,0.193,0.0952,0.565;aaaaaaa;
0.63;0.598,0.441,0.304,0.472,0.619,0.0361,0.558,0.086,0.0485,0.877;aaaaaaaaa;
0.629;0.343,0.156,0.827,0.0132,0.542,0.746,0.399,0.727,0.84,0.384;aaaaaaaaaa;
0.273;0.315,0.59,0.66,0.0253,0.801,0.266,0.422,0.681,0.387,0.324;aa;
0.81;0.12,0.508,0.899,0.154,0.531,0.69,0.495,0.687,0.264,0.86;aaaaaaaaa;
0.807;0.404,0.745,0.974,0.618,0.332,0.168,0.757,0.606,0.443,0.75;aa;
0.406;0.855,0.412,0.942,0.194,0.634,0.28,0.222,0.475,0.475,0.561;aaaaaaa;
0.256;0.838,0.491,0.452,0.93,0.118,0.159,0.715,0.797,0.497,0.507;aaaa;
0.789;0.522,0.201,0.185,0.0159,0.379,0.685,0.819,0.806,0.591,0.17;aaaaaaa;
0.211;0.363,0.677,0.848,0.79,0.468,0.983,0.639,0.594,0.831,0.587;aa;
0.374;0.199,0.688,0.612,0.675,0.568,0.395,0.63,0.493,0.636,0.876;aaaa;
0.352;0.558,0.957,0.26,0.928,0.546,0.304,0.691,0.162,0.467,0.805;aaaaaaaaa;
0.703;0.0419,0.73,0.184,0.0181,0.126,0.564,0.419,0.627,0.233,0.757;aaaaaa;
0.0208;0.0574,0.953,0.293,0.875,0.693,0.443,0.00659,0.719,0.279,0.442;aaaaaaaaa;
0.922;0.298,0.458,0.0719,0.114,0.738,0.0495,0.139,0.923,0.704,0.106;aaaaaaaaa;
0.362;0.139,0.383,0.576,0.38,0.353,0.343,0.0385,0.998,0.0657,0.159;a;
0.413;0.0694,0.613,0.673,0.971,0.688,0.162,0.66,0.353,0.978,0.175;aaaaaaaaaa;
0.788;0.394,0.349,0.268,0.11,0.792,0.0332,0.235,0.902,0.749,0.0139;aaaaaaaaaa;
0.912;0.758,0.287,0.554,0.845,0.121,0.997,0.881,0.932,0.245,0.58;aaaa;
0.869;0.524,0.285,0.289,0.314,0.621,0.669,0.0357,0.606,0.676,0.625;aaaaaaa;
0.847;0.956,0.371,0.584,0.969,0.0414,0.101,0.697,0.0136,0.708,0.924;aaaaaaaaa;
0.692;0.0407,0.598,0.141,0.519,0.667,0.323,0.156,0.733,0.68,0.938;aaa;
0.508;0.1,0.348,0.527,0.534,0.862,0.0759,0.737,0.476,0.961,0.0546;aa;
0.396;0.773,0.571,0.987,0.295,0.257,0.71,0.823,0.281,0.26,0.926;aaaaaa;
0.0427;0.276,0.975,0.848,0.554,0.415,0.0577,0.986,0.59,0.454,0.442;aaaaaaaaa;
0.924;0.301,0.19,0.937,0.121,0.0443,0.894,0.964,0.596,0.961,0.0264;aaaaaaaaa;
0.219;0.472,0.533,0.52,0.791,0.534,0.484,0.771,0.791,0.552,0.67;aaaaaaaaa;
0.913;0.588,0.887,0.42,0.633,0.0508,0.913,0.232,0.987,0.839,0.395;aaaaaaaaa;
0.162;0.721,0.0937,0.997,0.335,0.913,0.887,0.0395,0.0933,0.815,0.394;aaaaaa;
0.556;0.11,0.0424,0.935,0.0116,0.996,0.771,0.414,0.361,0.388,0.364;aaaaaaa;
0.275;0.907,0.221,0.000146,0.454,0.0443,0.224,0.147,0.267,0.953,0.111;aaaaaaa;
