ATT0(string,3);ATT1(float,10);
aa;0.296,0.0733,0.576,0.432,0.845,0.119,0.996,0.507,0.182,0.557;
a;0.667,0.928,0.063,0.145,0.253,0.51,0.73,0.553,0.586,0.567;
aaa;0.333,0.0401,0.309,0.355,0.819,0.0176,0.452,0.653,0.686,0.611;
a;0.984,0.227,0.906,0.513,0.119,0.911,0.215,0.405,0.0721,0.866;
aaa;0.866,0.742,0.232,0.408,0.447,0.117,0.572,0.538,0.973,0.585;
aaa;0.539,0.433,0.801,0.98,0.0919,0.31,0.696,0.161,0.921,0.477;
a;0.0711,0.648,0.292,0.223,0.316,0.729,0.972,0.739,0.338,0.0624;
a;0.747,0.426,0.658,0.755,0.0713,0.896,0.187,0.828,0.226,0.568;
a;0.291,0.427,0.275,0.988,0.949,0.497,0.926,0.00317,0.282,0.105;
aaa;0.0905,0.566,0.886,0.618,0.7,0.628,0.803,0.94,0.195,0.133;
a;0.528,0.203,0.899,0.067,0.548,0.349,0.494,0.143,0.849,0.326;
aaa;0.472,0.769,0.601,0.637,0.738,0.366,0.961,0.682,0.27,0.804;
aaa;0.187,0.435,0.736,0.902,0.804,0.767,0.665,0.444,0.82,0.747;
a;0.898,0.909,0.376,0.0519,0.391,0.638,0.171,0.357,0.0243,0.667;
aa;0.935,0.488,0.541,0.759,0.297,0.607,0.819,0.416,0.418,0.371;
a;0.934,0.884,0.524,0.246,0.213,0.542,0.0296,0.942,0.559,0.821;
a;0.313,0.468,0.929,0.168,0.635,0.48,0.824,0.476,0.253,0.305;
a;0.674,0.384,0.0463,0.0831,0.158,0.996,0.237,0.526,0.573,0.57;
a;0.932,0.729,0.915,0.232,0.932,0.167,0.692,0.687,0.125,0.408;
aa;0.395,0.979,0.473,0.459,0.207,0.307,0.669,0.0282,0.52,0.211;
aa;0.143,0.753,0.305,0.00107,0.00574,0.544,0.14,0.885,0.478,0.671;
a;0.79,0.955,0.146,0.438,0.796,0.254,0.361,0.564,0.279,0.502;
aaa;0.6,0.661,0.525,0.327,0.702,0.652,0.703,0.219,0.118,0.315;
aa;0.842,0.529,0.682,0.742,0.281,0.524,0.401,0.554,0.541,0.152;
aaa;0.259,0.299,0.374,0.855,0.861,0.849,0.0458,0.34,0.458,0.337;
aaa;0.0629,0.989,0.697,0.334,0.957,0.704,0.833,0.528,0.381,0.0415;
a;0.622,0.455,0.162,0.954,0.627,0.725,0.769,0.884,0.278,0.017;
aa;0.0117,0.871,0.752,0.472,0.767,0.549,0.861,0.7,0.977,0.0428;
aa;0.632,0.694,0.665,0.84,0.769,0.552,0.0303,0.627,0.581,0.656;
a;0.322,0.0368,0.294,0.0517,0.0377,0.929,0.562,0.43,0.81,0.019;
a;0.538,0.153,0.561,0.784,0.688,0.236,0.885,0.0772,0.147,0.277;
a;0.985,0.202,0.61,0.00901,0.497,0.0349,0.211,0.965,0.156,0.36;
a;0.354,0.652,0.954,0.468,0.505,0.848,0.984,0.685,0.706,0.952;
aa;0.487,0.964,0.272,0.17,0.0396,0.855,0.502,0.799,0.715,0.869;
aa;0.3,0.497,0.9,0.6,0.0815,0.714,0.455,0.572,0.943,0.691;
aa;0.304,0.0339,0.0858,0.389,0.0371,0.7,0.83,0.408,0.0956,0.0261;
aaa;0.354,0.261,0.462,0.602,0.677,0.503,0.121,0.159,0.0731,0.837;
a;0.641,0.148,0.41,0.86,0.0442,0.698,0.0424,0.147,0.89,0.455;
aa;0.178,0.374,0.476,0.923,0.741,0.868,0.627,0.429,0.281,0.6;
aa;0.612,0.0692,0.629,0.37,0.0438,0.714,0.798,0.382,0.731,0.488;
a;0.021,0.545,0.422,0.958,0.376,0.799,0.912,0.349,0.775,0.568;
aa;0.989,0.828,0.688,0.828,0.365,0.216,0.114,0.28,0.824,0.87;
a;0.0909,0.796,0.333,0.0555,0.46,0.939,0.257,0.301,0.729,0.3;
aa;0.085,0.985,0.272,0.0892,0.972,0.237,0.485,0.038,0.609,0.95;
a;0.912,0.778,0.799,0.713,0.53,0.0747,0.226,0.658,0.605,0.571;
a;0.494,0.0418,0.165,0.254,0.492,0.13,0.262,0.602,0.22,0.46;
aaa;0.703,0.422,0.647,0.657,0.19,0.68,0.505,0.997,0.108,0.396;
a;0.325,0.217,0.135,0.321,0.312,0.902,0.964,0.722,0.114,0.335;
a;0.267,0.703,0.542,0.649,0.805,0.403,0.094,0.0426,0.692,0.281;
a;0.293,0.221,0.989,0.85,0.107,0.576,0.8,0.287,0.599,0.197;
