ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.313,0.00735,0.615,0.0339,0.138,0.697,0.218,0.879,0.647,0.222;aaaaaaa;
aaa;0.647,0.291,0.183,0.149,0.54,0.173,0.848,0.549,0.562,0.156;aa;
aa;0.97,0.234,0.0317,0.49,0.952,0.488,0.458,0.783,0.332,0.14;aaaaaa;
aaa;0.279,0.46,0.0209,0.459,0.184,0.0678,0.333,0.988,0.955,0.16;a;
aaa;0.514,0.568,0.385,0.665,0.835,0.386,0.0854,0.345,0.928,0.445;aaaaaa;
aa;0.112,0.445,0.102,0.27,0.194,0.915,0.153,0.0403,0.914,0.945;aaaaaaaaaa;
aa;0.851,0.37,0.188,0.265,0.689,0.936,0.0177,0.548,0.0785,0.525;aaaaaaaa;
aa;0.597,0.634,0.84,0.0521,0.0724,0.617,0.361,0.432,0.38,0.732;aaaaaaaaa;
aa;0.293,0.793,0.559,0.938,0.789,0.75,0.64,0.928,0.531,0.764;a;
aaa;0.539,0.167,0.44,0.435,0.551,0.682,0.0625,0.188,0.727,0.91;aaa;
aa;0.242,0.604,0.161,0.692,0.8,0.22,0.977,0.233,0.413,0.428;aaaaaaaa;
a;0.298,0.979,0.316,0.724,0.887,0.77,0.186,0.675,0.144,0.714;a;
aaa;0.972,0.627,0.00022,0.705,0.886,0.757,0.205,0.241,0.455,0.381;aaaaaaaaa;
a;0.144,0.174,0.662,0.123,0.57,0.851,0.468,0.876,0.906,0.265;aaaaaa;
a;0.116,0.738,0.393,0.713,0.629,0.213,0.925,0.632,0.763,0.724;aaaa;
a;0.138,0.416,0.358,0.936,0.878,0.582,0.598,0.868,0.248,0.41;aaaaaaaaaa;
aaa;0.572,0.767,0.58,0.172,0.593,0.237,0.42,0.577,0.0532,0.641;aaaaaa;
a;0.0126,0.0181,0.882,0.923,0.894,0.736,0.967,0.0972,0.888,0.438;a;
aa;0.83,0.7,0.149,0.562,0.831,0.81,0.573,0.0972,0.0534,0.73;aaa;
a;0.199,0.913,0.563,0.307,0.859,0.929,0.868,0.389,0.103,0.863;aaa;
aa;0.0539,0.25,0.988,0.784,0.695,0.254,0.38,0.688,0.815,0.827;aaaaaaaa;
aaa;0.518,0.541,0.862,0.695,0.57,0.194,0.333,0.0462,0.0239,0.913;a;
a;0.0785,0.104,0.223,0.912,0.201,0.849,0.059,0.785,0.265,0.935;aaaaaaaaa;
aa;0.0695,0.482,0.371,0.499,0.505,0.847,0.237,0.419,0.157,0.439;aaaaaaaaa;
aa;0.946,0.55,0.949,0.534,0.0794,0.822,0.531,0.026,0.408,0.995;aaaaaa;
a;0.271,0.556,0.0381,0.694,0.354,0.98,0.39,0.905,0.0883,0.305;aaaaaaaa;
a;0.544,0.844,0.0875,0.0774,0.0341,0.567,0.114,0.019,0.0358,0.654;aaaaaaaa;
aaa;0.479,0.42,0.882,0.856,0.476,0.684,0.351,0.0536,0.962,0.329;aaaaaa;
aaa;0.56,0.138,0.19,0.975,0.458,0.513,0.812,0.977,0.333,0.25;aaa;
aa;0.708,0.374,0.477,0.0924,0.667,0.325,0.591,0.0361,0.726,0.515;aaaaaaaaa;
aa;0.146,0.513,0.437,0.764,0.741,0.253,0.313,0.285,0.688,0.963;aaa;
aa;0.289,0.215,0.223,0.441,0.988,0.0979,0.782,0.755,0.396,0.158;aaaaaaaa;
a;0.405,0.675,0.996,0.449,0.336,0.299,0.512,0.107,0.652,0.872;a;
a;0.98,0.661,0.0711,0.0834,0.108,0.435,0.85,0.915,0.293,0.89;a;
aaa;0.594,0.298,0.171,0.641,0.31,0.0728,0.523,0.804,0.924,0.97;aaaaaaa;
aa;0.721,0.418,0.849,0.329,0.458,0.665,0.36,0.727,0.491,0.0462;aaaaaaaa;
a;0.0675,0.399,0.723,0.73,0.615,0.392,0.423,0.0275,0.755,0.244;aaaaaaa;
a;0.961,0.274,0.112,0.75,0.333,0.918,0.513,0.962,0.452,0.197;aaa;
aaa;0.304,0.801,0.349,0.72,0.2,0.266,0.226,0.902,0.23,0.731;aaaa;
a;0.99,0.0889,0.809,0.963,0.208,0.999,0.834,0.794,0.079,0.184;aa;
a;0.206,0.574,0.356,0.247,0.577,0.9,0.0962,0.341,0.0418,0.726;aaaaaaaaa;
