ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.988,0.492,0.89,0.505,0.0652,0.17,0.32,0.347,0.318,0.293;aaaaaaaa;
a;0.211,0.901,0.171,0.188,0.78,0.0799,0.761,0.49,0.495,0.732;aa;
a;0.22,0.246,0.631,0.541,0.626,0.34,0.963,0.626,0.832,0.842;aaaa;
a;0.49,0.558,0.121,0.0256,0.771,0.633,0.62,0.199,0.559,0.548;aaaaaaaaa;
aa;0.0317,0.525,0.189,0.555,0.541,0.318,0.517,0.523,0.444,0.616;aaa;
a;0.851,0.536,0.791,0.148,0.153,0.368,0.381,0.795,0.00266,0.785;aaaaaaaa;
a;0.297,0.724,0.26,0.653,0.411,0.695,0.652,0.4,0.146,0.337;aaaa;
a;0.966,0.43,0.862,0.834,0.948,0.798,0.879,0.683,0.954,0.183;aaaaaaaaaa;
a;0.598,0.824,0.321,0.7,0.434,0.875,0.462,0.158,0.36,0.329;aaaaaaaaaa;
aa;0.684,0.661,0.299,0.475,0.0761,0.695,0.443,0.93,0.647,0.0598;a;
aa;0.442,0.0483,0.381,0.78,0.642,0.991,0.507,0.255,0.43,0.811;aa;
a;0.212,0.236,0.869,0.0777,0.105,0.763,0.422,0.757,0.119,0.304;aaaaaaa;
a;0.391,0.517,0.0358,0.607,0.622,0.0566,0.939,0.842,0.273,0.471;aaaaaaaa;
a;0.132,0.784,0.0897,0.143,0.55,0.774,0.522,0.0401,0.654,0.227;aaaa;
aa;0.271,0.613,0.844,0.171,0.925,0.432,0.768,0.658,0.779,0.203;aa;
aa;0.668,0.421,0.55,0.214,0.375,0.718,0.673,0.163,0.92,0.282;aaaaaaaa;
aa;0.927,0.0533,0.634,0.431,0.152,0.141,0.4,0.868,0.411,0.685;aaaaa;
a;0.45,0.592,0.285,0.53,0.941,0.217,0.851,0.423,0.907,0.605;aaaaaaaaa;
a;0.699,0.333,0.513,0.912,0.0396,0.778,0.405,0.437,0.313,0.73;aaa;
a;0.0164,0.995,0.58,0.336,0.414,0.258,0.479,0.575,0.752,0.978;aaaaaa;
a;0.784,0.523,0.966,0.942,0.733,0.612,0.661,0.415,0.288,0.13;aaaaa;
a;0.706,0.185,0.681,0.297,0.42,0.946,0.638,0.94,0.215,0.516;aaaaa;
aa;0.34,0.606,0.322,0.207,0.761,0.0188,0.558,0.806,0.252,0.161;a;
a;0.986,0.103,0.757,0.422,0.497,0.583,0.504,0.866,0.512,0.177;aaaaaaa;
a;0.78,0.998,0.654,0.651,0.397,0.772,0.178,0.985,0.739,0.898;aaaa;
a;0.302,0.929,0.147,0.209,0.298,0.533,0.63,0.37,0.326,0.843;aaaaaaaaaa;
a;0.48,0.164,0.525,0.168,0.512,0.53,0.225,0.0527,0.962,0.603;aa;
aa;0.243,0.837,0.799,0.22,0.191,0.327,0.694,0.141,0.763,0.689;aaaa;
a;0.586,0.795,0.0431,0.969,0.488,0.0733,0.094,0.31,0.29,0.895;aaaaaaaaaa;
aa;0.0923,0.454,0.625,0.781,0.0492,0.456,0.186,0.507,0.113,0.609;aaaaaaaa;
a;0.013,0.066,0.944,0.781,0.581,0.676,0.4,0.624,0.139,0.284;aaaaaaaaa;
a;0.661,0.298,0.335,0.949,0.66,0.906,0.478,0.0594,0.529,0.114;aaaaaa;
aa;0.818,0.762,0.734,0.74,0.853,0.504,0.82,0.286,0.596,0.875;aaa;
a;0.632,0.458,0.0495,0.772,0.364,0.752,0.817,0.798,0.343,0.882;aaaaaaaaaa;
