ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0967,0.683,0.772,0.834,0.00191,0.0428,0.801,0.844,0.122,0.82;a;
a;0.997,0.421,0.263,0.507,0.627,0.306,0.342,0.947,0.71,0.835;aaaaaaaaaa;
aa;0.89,0.582,0.96,0.705,0.679,0.56,0.963,0.208,0.939,0.0628;aaaaaaaa;
a;0.787,0.621,0.497,0.868,0.538,0.62,0.35,0.21,0.778,0.0877;aaa;
aa;0.98,0.258,0.978,0.653,0.234,0.782,0.195,0.519,0.259,0.513;aaa;
aa;0.779,0.389,0.754,0.265,0.833,0.119,0.663,0.655,0.582,0.0549;aaaa;
a;0.163,0.0788,0.906,0.992,0.0873,0.969,0.854,0.958,0.883,0.773;aa;
a;0.0765,0.558,0.673,0.638,0.825,0.616,0.439,0.824,0.157,0.445;aaaaaaa;
aa;0.679,0.735,0.271,0.776,0.779,0.563,0.909,0.392,0.127,0.161;a;
aa;0.355,0.252,0.556,0.342,0.879,0.746,0.294,0.756,0.261,0.519;aaaaaaaa;
aa;0.634,0.149,0.529,0.838,0.0781,0.182,0.442,0.984,0.964,0.0711;aaaaaaa;
aa;0.256,0.115,0.276,0.491,0.584,0.703,0.756,0.875,0.402,0.734;aaaaaa;
aa;0.938,0.212,0.55,0.858,0.0147,0.628,0.0496,0.359,0.568,0.446;aa;
aa;0.492,0.0823,0.124,0.93,0.556,0.681,0.976,0.759,0.278,0.214;aaaaaaaaaa;
a;0.74,0.838,0.0496,0.267,0.362,0.06,0.092,0.873,0.875,0.829;aaa;
aa;0.244,0.976,0.586,0.402,0.814,0.85,0.0667,0.782,0.92,0.189;aaa;
a;0.436,0.708,0.505,0.0531,0.58,0.646,0.129,0.124,0.168,0.324;aaaaaa;
aa;0.989,0.788,0.675,0.0281,0.221,0.384,0.135,0.695,0.497,0.809;aaaaaaaaa;
aa;0.626,0.919,0.331,0.811,0.141,0.967,0.778,0.679,0.234,0.916;aaaaaa;
aa;0.146,0.946,0.0166,0.635,0.598,0.243,0.995,0.0189,0.818,0.422;aaaaaaaaaa;
a;0.882,0.334,0.79,0.538,0.839,0.452,0.037,0.425,0.931,0.321;aa;
a;0.382,0.857,0.365,0.227,0.807,0.465,0.28,0.796,0.944,0.981;aaaaaaaaaa;
a;0.291,0.0188,0.0692,0.278,0.612,0.255,0.789,0.868,0.588,0.603;aaaaa;
aa;0.677,0.89,0.612,0.388,0.952,0.708,0.616,0.52,0.319,0.791;aaaaaaaaaa;
a;0.903,0.362,0.491,0.626,0.287,0.189,0.666,0.853,0.942,0.595;aaaaa;
a;0.362,0.381,0.95,0.283,0.336,0.498,0.156,0.43,0.524,0.7;aa;
a;0.31,0.364,0.00492,0.625,0.0762,0.155,0.737,0.105,0.468,0.762;aaaaaaaa;
a;0.204,0.361,0.402,0.351,0.14,0.969,0.49,0.929,0.838,0.931;aaaaaaa;
aa;0.64,0.0313,0.223,0.174,0.903,0.274,0.697,0.946,0.128,0.704;aaa;
a;0.734,0.934,0.677,0.806,0.487,0.25,0.354,0.463,0.643,0.692;aaaaaaaa;
a;0.564,0.892,0.912,0.0235,0.477,0.0901,0.708,0.133,0.0128,0.747;aaaaaaa;
aa;0.682,0.324,0.0189,0.857,0.926,0.175,0.218,0.157,0.731,0.688;aaaaaaaa;
a;0.973,0.491,0.759,0.655,0.38,0.797,0.439,0.378,0.189,0.436;aa;
aa;0.244,0.622,0.186,0.265,0.469,0.714,0.0542,0.682,0.663,0.527;aaaaaa;
a;0.572,0.283,0.591,0.369,0.87,0.428,0.529,0.679,0.465,0.84;aaaaaaaaa;
a;0.756,0.712,0.443,0.809,0.705,0.446,0.303,0.978,0.981,0.303;aaaa;
a;0.398,0.815,0.949,0.642,0.489,0.6,0.254,0.286,0.803,0.96;aaaa;
a;0.94,0.795,0.256,0.965,0.624,0.383,0.458,0.51,0.897,0.308;aaaa;
aa;0.897,0.501,0.191,0.386,0.76,0.76,0.46,0.8,0.485,0.0433;aaaaaaaaa;
a;0.888,0.324,0.0164,0.6,0.239,0.874,0.25,0.608,0.658,0.194;aaaaaaaaa;
a;0.482,0.77,0.524,0.706,0.911,0.879,0.865,0.99,0.0693,0.315;aa;
a;0.216,0.237,0.387,0.117,0.46,0.229,0.128,1,0.524,0.794;aaaaaaa;
aa;0.581,0.115,0.288,0.403,0.134,0.00259,0.515,0.994,0.928,0.253;aaaaaaaaa;
a;0.889,0.558,0.774,0.583,0.561,0.194,0.182,0.00886,0.899,0.857;aaaaaaaaa;
a;0.0231,0.851,0.0671,0.487,0.473,0.737,0.681,0.619,0.311,0.666;aaaa;
aa;0.437,0.833,0.392,0.544,0.443,0.991,0.396,0.687,0.326,0.93;a;
aa;0.188,0.644,0.367,0.87,0.931,0.717,0.778,0.6,0.955,0.277;aa;
aa;0.841,0.0247,0.841,0.813,0.598,0.295,0.473,0.566,0.295,0.295;aaaa;
a;0.429,0.34,0.0956,0.283,0.489,0.392,0.435,0.806,0.294,0.653;a;
aa;0.989,0.492,0.858,0.0103,0.371,0.782,0.147,0.176,0.473,0.236;aaaaaaaa;
aa;0.516,0.76,0.84,0.581,0.986,0.233,0.809,0.646,0.193,0.986;aaaa;
aa;0.0183,0.734,0.296,0.0475,0.986,0.858,0.184,0.371,0.147,0.0366;aaaaa;
aa;0.551,0.768,0.0114,0.188,0.303,0.402,0.731,0.577,0.961,0.402;aaaaaaaa;
aa;0.258,0.469,0.107,0.876,0.301,0.418,0.951,0.829,0.902,0.138;aa;
a;0.856,0.401,0.278,0.4,0.899,0.575,0.338,0.343,0.438,0.559;aaaaaaaaaa;
a;0.581,0.648,0.843,0.0139,0.342,0.266,0.206,0.878,0.482,0.0415;a;
a;0.142,0.0559,0.711,0.755,0.206,0.46,0.347,0.0965,0.106,0.0824;aaaaaaaaaa;
aa;0.686,0.921,0.125,0.194,0.607,0.818,0.216,0.079,0.441,0.566;aa;
aa;0.339,0.217,0.311,0.339,0.822,0.0232,0.209,0.899,0.389,0.82;aa;
a;0.942,0.953,0.216,0.0994,0.208,0.124,0.432,0.448,0.367,0.61;aaaaaaaaa;
a;0.12,0.991,0.348,0.888,0.538,0.32,0.0612,0.629,0.894,0.911;aa;
a;0.202,0.845,0.908,0.303,0.663,0.0285,0.367,0.457,0.593,0.26;aaa;
aa;0.767,0.86,0.752,0.0138,0.158,0.464,0.791,0.512,0.756,0.939;aaaaaaaa;
a;0.543,0.123,0.609,0.0139,0.472,0.292,0.611,0.185,0.541,0.924;aaaaaaaaa;
a;0.369,0.717,0.132,0.935,0.0195,0.0137,0.825,0.184,0.938,0.0186;aaaaaaaaa;
aa;0.885,0.396,0.328,0.118,0.055,0.847,0.581,0.558,0.934,0.653;aaaaaaaa;
aa;0.0456,0.0301,0.256,0.264,0.643,0.809,0.26,0.462,0.929,0.823;aaaaaaaaaa;
a;0.529,0.919,0.353,0.0472,0.374,0.845,0.809,0.872,0.941,0.287;aaaaa;
a;0.553,0.141,0.478,0.406,0.968,0.986,0.317,0.637,0.899,0.309;aaa;
a;0.0956,0.481,0.159,0.361,0.486,0.761,0.239,0.0825,0.739,0.606;aaaaaaaaa;
