ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.4;aaaaaa;0.891;0.745;0.0611;aaa;aaaa;0.679;0.313;0.77;0.667;aaaaa;0.454,0.0904,0.176,0.559,0.0218,0.965,0.0863,0.177,0.772,0.496;0.617,0.754,0.402,0.375,0.969,0.404,0.931,0.335,0.688,0.487;0.113,0.915,0.705,0.0503,0.573,0.957,0.885,0.982,0.703,0.498;0.446,0.32,0.518,0.0381,0.64,0.0503,0.66,0.925,0.352,0.313;0.417,0.55,0.00268,0.0517,0.203,0.187,0.409,0.596,0.127,0.299;0.104,0.0755,0.643,0.674,0.768,0.102,0.655,0.182,0.485,0.616;0.785,0.168,0.188,0.341,0.634,0.0241,0.125,0.165,0.127,0.0534;0.537,0.786,0.63,0.456,0.46,0.576,0.394,0.608,0.202,0.224;0.0265,0.669,0.967,0.912,0.59,0.272,0.255,0.963,0.508,0.67;0.922,0.744,0.561,0.174,0.788,0.0856,0.811,0.412,0.883,0.258;0.364,0.152,0.0711,0.728,0.0596,0.445,0.989,0.747,0.932,0.378;0.201,0.494,0.66,0.816,0.172,0.736,0.326,0.189,0.696,0.419;a;
0.368;a;0.712;0.371;0.725;aa;aaaaa;0.324;0.641;0.55;0.338;aaaaaaaa;0.366,0.844,0.717,0.147,0.0887,0.331,0.863,0.954,0.0607,0.657;0.844,0.265,0.285,0.347,0.6,0.752,0.71,0.4,0.324,0.468;0.991,0.578,0.582,0.00256,0.0867,0.931,0.648,0.331,0.455,0.577;0.137,0.292,0.882,0.841,0.492,0.536,0.449,0.877,0.943,0.365;0.839,0.0555,0.685,0.575,0.0598,0.417,0.781,0.948,0.967,0.807;0.072,0.681,0.739,0.615,0.578,0.734,0.34,0.811,0.682,0.732;0.0869,0.341,0.85,0.944,0.588,0.567,0.984,0.479,0.755,0.772;0.563,0.696,0.361,0.804,0.695,0.0178,0.723,0.875,0.269,0.0857;0.744,0.0841,0.638,0.609,0.809,0.0281,0.636,0.622,0.419,0.663;0.34,0.528,0.958,0.996,0.79,0.292,0.748,0.578,0.219,0.533;0.169,0.858,0.313,0.197,0.418,0.763,0.932,0.623,0.982,0.265;0.905,0.437,0.445,0.265,0.76,0.766,0.775,0.111,0.339,0.662;aaaaaaa;
0.769;aaaaa;0.439;0.696;0.526;aaaa;aaaaaaa;0.201;0.38;0.321;0.826;aaaaaaa;0.554,0.253,0.98,0.0973,0.778,0.549,0.94,0.935,0.297,0.227;0.118,0.83,0.368,0.793,0.131,0.85,0.0992,0.139,0.151,0.674;0.937,0.302,0.246,0.114,0.751,0.263,0.93,0.298,0.869,0.132;0.0453,0.634,0.875,0.0213,0.24,0.0501,0.541,0.642,0.654,0.0697;0.804,0.19,0.911,0.177,0.302,0.807,0.365,0.249,0.761,0.452;0.856,0.667,0.298,0.978,0.165,0.737,0.164,0.00295,0.649,0.395;0.664,0.158,0.547,0.25,0.554,0.377,0.916,0.295,0.659,0.635;0.85,0.76,0.691,0.903,0.0263,0.577,0.387,0.249,0.923,0.937;0.48,0.635,0.0582,0.66,0.759,0.0729,0.152,0.766,0.347,0.394;0.265,0.29,0.33,0.734,0.996,0.443,0.172,0.0566,0.601,0.907;0.429,0.419,0.55,0.0325,0.797,0.734,0.215,0.638,0.943,0.783;0.984,0.691,0.913,0.548,0.784,0.305,0.443,0.588,0.48,0.736;a;
0.834;aaaaaa;0.933;0.404;0.252;a;aaaaa;0.152;0.123;0.152;0.0706;aaa;0.742,0.989,0.624,0.662,0.889,0.35,0.986,0.158,0.905,0.185;0.0549,0.141,0.951,0.905,0.972,0.306,0.387,0.457,0.907,0.749;0.363,0.514,0.84,0.717,0.808,0.602,0.44,0.236,0.187,0.255;0.641,0.996,0.647,0.61,0.714,0.616,0.708,0.261,0.947,0.563;0.527,0.535,0.167,0.655,0.464,0.405,0.976,0.8,0.075,0.195;0.207,0.316,0.645,0.306,0.00851,0.962,0.895,0.0932,0.44,0.444;0.076,0.668,0.473,0.995,0.42,0.428,0.539,0.0827,0.472,0.259;0.749,0.00424,0.258,0.699,0.362,0.195,0.249,0.329,0.127,0.739;0.201,0.679,0.507,0.636,0.000586,0.846,0.114,0.276,0.798,0.823;0.604,0.479,0.757,0.843,0.398,0.789,0.767,0.954,0.444,0.41;0.328,0.483,0.703,0.0594,0.877,0.23,0.411,0.0655,0.632,0.257;0.749,0.431,0.751,0.991,0.827,0.121,0.244,0.989,0.731,0.815;a;
0.95;aaa;0.583;0.315;0.27;aa;aaaaaaa;0.308;0.943;0.475;0.0571;aaaaaaaa;0.774,0.369,0.755,0.447,0.126,0.55,0.307,0.383,0.194,0.491;0.252,0.952,0.823,0.0277,0.105,0.392,0.109,0.369,0.0973,0.518;0.815,0.0241,0.561,0.0293,0.759,0.0329,0.709,0.0701,0.831,0.156;0.0175,0.83,0.555,0.911,0.362,0.192,0.304,0.0969,0.25,0.565;0.985,0.273,0.817,0.18,0.733,0.981,0.443,0.102,0.213,0.46;0.594,0.196,0.266,0.445,0.524,0.168,0.417,0.335,0.525,0.276;0.623,0.914,0.604,0.569,0.21,0.288,0.651,0.935,0.532,0.0432;0.875,0.0168,0.393,0.619,0.648,0.64,0.718,0.539,0.697,0.788;0.0981,0.614,0.603,0.43,0.0217,0.604,0.188,0.86,0.206,0.895;0.131,0.458,0.137,0.0741,0.65,0.0728,0.977,0.939,0.363,0.785;0.626,0.729,0.607,0.742,0.0555,0.545,0.0522,0.0622,0.231,0.77;0.686,0.982,0.324,0.0299,0.691,0.0836,0.397,0.345,0.0705,0.559;aaaaaaaa;
0.314;aaaaaaaa;0.933;0.0352;0.888;aaa;aaaaaa;0.816;0.341;0.844;0.329;aaaaaaaa;0.228,0.738,0.979,0.32,0.23,0.178,0.178,0.504,0.717,0.572;0.789,0.343,0.224,0.956,0.296,0.821,0.921,0.51,0.548,0.438;0.0745,0.396,0.668,0.806,0.249,0.454,0.532,0.0532,0.533,0.369;0.503,0.635,0.0693,0.245,0.839,0.207,0.953,0.685,0.199,0.447;0.405,0.166,0.152,0.95,0.942,0.648,0.895,0.85,0.272,0.692;1,0.168,0.268,0.592,0.493,0.0101,0.772,0.162,0.331,0.257;0.744,0.358,0.928,0.0977,0.424,0.707,0.116,0.768,0.577,0.593;0.826,0.504,0.784,0.365,0.321,0.869,0.00373,0.708,0.0298,0.575;0.039,0.122,1,0.306,0.849,0.732,0.551,0.536,0.0745,0.471;0.065,0.303,0.606,0.184,0.278,0.047,0.618,0.574,0.212,0.779;0.379,0.979,0.795,0.445,0.412,0.135,0.67,0.766,0.348,0.652;0.711,0.144,0.0275,0.465,0.903,0.562,0.275,0.99,0.163,0.27;aaaaaaa;
0.444;aaaaa;0.176;0.439;0.0642;aaa;aaaaaa;0.536;0.0967;0.388;0.169;aaaaa;0.8,0.83,0.0896,0.222,0.337,0.936,0.93,0.256,0.684,0.0318;0.694,0.148,0.0302,0.261,0.0567,0.0649,0.131,0.166,0.796,0.699;0.244,0.0647,0.619,0.0292,0.933,0.926,0.052,0.859,0.653,0.752;0.956,0.289,0.286,0.213,0.671,0.211,0.667,0.283,0.887,0.0294;0.685,0.0325,0.293,0.68,0.478,0.244,0.755,0.563,0.554,0.588;0.15,0.323,0.889,0.54,0.634,0.213,0.473,0.297,0.33,0.399;0.168,0.386,0.878,0.00142,0.886,0.882,0.132,0.157,0.748,0.0281;0.651,0.648,0.158,0.437,0.122,0.054,0.0957,0.701,0.322,0.163;0.538,0.78,0.349,0.774,0.602,0.764,0.235,0.947,0.042,0.833;0.835,0.48,0.461,0.981,0.161,0.0329,0.65,0.174,0.815,0.248;0.95,0.483,0.199,0.604,0.961,0.665,0.594,0.721,0.523,0.515;0.212,0.425,0.819,0.81,0.631,0.0917,0.956,0.653,0.765,0.144;aaaaaaaa;
0.112;aa;0.661;0.287;0.325;aa;a;0.873;0.409;0.108;0.797;a;0.366,0.546,0.61,0.607,0.781,0.218,0.549,0.468,0.767,0.152;0.804,0.294,0.747,0.0497,0.00623,0.695,0.586,0.119,0.44,0.453;0.622,0.204,0.859,0.676,0.693,0.152,0.416,0.979,0.215,0.352;0.797,0.823,0.662,0.998,0.191,0.679,0.194,0.452,0.695,0.0362;0.84,0.53,0.939,0.804,0.995,0.164,0.635,0.721,0.283,0.96;0.569,0.507,0.00653,0.749,0.482,0.144,0.589,0.241,0.137,0.324;0.173,0.744,0.937,0.948,0.15,0.232,0.464,0.134,0.103,0.115;0.611,0.987,0.229,0.897,0.938,0.34,0.453,0.382,0.56,0.0193;0.0309,0.0691,0.798,0.634,0.775,0.493,0.543,0.115,0.255,0.209;0.95,0.32,0.622,0.564,0.786,0.741,0.6,0.413,0.628,0.23;0.871,0.955,0.0866,0.905,0.197,0.219,0.697,0.29,0.306,0.856;0.823,0.845,0.141,0.981,0.0213,0.592,0.701,0.43,0.596,0.562;aaaaaaaa;
0.443;aaaaaaaa;0.0853;0.653;0.146;aaa;aaaaaaa;0.552;0.306;0.353;0.168;aaaaaaaaa;0.207,0.784,0.664,0.869,0.451,0.942,0.211,0.376,0.841,0.932;0.148,0.893,0.366,0.534,0.63,0.496,0.761,0.806,0.223,0.786;0.888,0.983,0.075,0.144,0.163,0.411,0.893,0.566,0.381,0.22;0.249,0.606,0.422,0.466,0.239,0.592,0.85,0.00338,0.874,0.58;0.854,0.674,0.383,0.531,0.0379,0.182,0.264,0.536,0.0631,0.698;0.846,0.389,0.488,0.186,0.889,0.688,0.000373,0.273,0.906,0.554;0.908,0.285,0.409,0.319,0.493,0.483,0.662,0.245,0.834,0.106;0.855,0.431,0.111,0.808,0.942,0.976,0.717,0.659,0.594,1;0.242,0.839,0.877,0.0206,0.97,0.165,0.238,0.939,0.485,0.825;0.858,0.909,0.168,0.159,0.876,0.644,0.638,0.726,0.403,0.858;0.635,0.107,0.281,0.594,0.0694,0.584,0.0134,0.235,0.455,0.453;0.334,0.696,0.191,0.952,0.561,0.109,0.0972,0.36,0.00968,0.683;aaaaaa;
0.92;aaaaa;0.5;0.601;0.0911;aa;aaaaaa;0.249;0.521;0.403;0.941;a;0.613,0.311,0.451,0.54,0.00981,0.841,0.645,0.155,0.711,0.459;0.224,0.209,0.501,0.858,0.0312,0.821,0.701,0.607,0.714,0.301;0.496,0.947,0.407,0.476,0.39,0.413,0.972,0.0881,0.487,0.898;0.142,0.923,0.859,0.846,0.542,0.594,0.863,0.277,0.21,0.909;0.474,0.0841,0.745,0.842,0.935,0.909,0.12,0.765,0.81,0.207;0.928,0.712,0.453,0.588,0.276,0.996,0.544,0.363,0.769,0.103;0.443,0.751,0.335,0.98,0.249,0.0662,0.00717,0.514,0.369,0.33;0.71,0.995,0.272,0.641,0.188,0.533,0.17,0.4,0.229,0.643;0.261,0.849,0.239,0.945,0.212,0.562,0.521,0.0782,0.14,0.276;0.147,0.0168,0.705,0.692,0.984,0.456,0.321,0.895,0.0262,0.925;0.416,0.457,0.602,0.682,0.612,0.54,0.908,0.398,0.28,0.275;0.691,0.713,0.661,0.941,0.331,0.515,0.573,0.177,0.474,0.106;aaaaaaaaaa;
