ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aaaaaa;aaaa;0.586;0.0637;0.342;0.684;aa;0.141;aaaa;0.112;aaaa;a;aaaaaaa;0.0449;0.171;0.625;0.873,0.173,0.762,0.712,0.532,0.573,0.317,0.552,0.488,0.396;0.525,0.335,0.242,0.899,0.733,0.547,0.168,0.16,0.935,0.923;0.771,0.941,0.452,0.601,0.616,0.563,0.344,0.979,0.815,0.393;0.464,0.0176,0.345,0.239,0.81,0.683,0.644,0.299,0.314,0.244;0.988,0.0547,0.57,0.0208,0.0644,0.548,0.804,0.908,0.987,0.193;0.0645,0.624,0.57,0.057,0.68,0.28,0.181,0.366,0.867,0.666;0.745,0.932,0.913,0.68,0.936,0.0808,0.433,0.172,0.613,0.457;0.792,0.984,0.257,0.207,0.865,0.403,0.699,0.592,0.106,0.855;0.648,0.844,0.661,0.583,0.541,0.561,0.718,0.853,0.436,0.156;0.613,0.716,0.197,0.501,0.514,0.202,0.362,0.8,0.418,0.76;0.695,0.519,0.796,0.056,0.518,0.331,0.119,0.0609,0.179,0.612;0.814,0.0471,0.546,0.512,0.0291,0.292,0.235,0.238,0.883,0.528;0.857,0.444,0.829,0.169,0.744,0.701,0.856,0.326,0.169,0.182;0.768,0.487,0.557,0.484,0.173,0.865,0.516,0.791,0.264,0.999;0.441,0.909,0.91,0.882,0.0172,0.641,0.923,0.158,0.106,0.997;0.576,0.0579,0.898,0.989,0.619,0.507,0.66,0.395,0.352,0.26;0.794,0.254,0.0773,0.998,0.119,0.053,0.668,0.673,0.284,0.288;aaaa;
aaaaaaa;aaaaaaaaa;aaaaa;0.522;0.983;0.676;0.0986;aa;0.18;a;0.952;aaaaa;aa;a;0.577;0.0942;0.371;0.375,0.628,0.724,0.14,0.445,0.626,0.807,0.815,0.633,0.609;0.264,0.786,0.752,0.753,0.261,0.738,0.105,0.414,0.817,0.497;0.92,0.767,0.122,0.88,0.641,0.707,0.703,0.403,0.454,0.919;0.763,0.6,0.0725,0.182,0.998,0.207,0.195,0.45,0.194,0.252;0.484,0.32,0.595,0.669,0.428,0.00249,0.82,0.881,0.862,0.942;0.659,0.259,0.518,0.44,0.175,0.64,0.337,0.137,0.13,0.522;0.942,0.869,0.459,0.358,0.514,0.365,0.732,0.917,0.348,0.505;0.78,0.773,0.589,0.476,0.971,0.0569,0.192,0.134,0.984,0.246;0.119,0.854,0.412,0.265,0.153,0.936,0.497,0.228,0.246,0.698;0.974,0.96,0.327,0.0427,0.253,0.0194,0.81,0.897,0.777,0.275;0.0874,0.39,0.961,0.0367,0.311,0.272,0.559,0.647,0.82,0.669;0.952,0.838,0.634,0.403,0.591,0.142,0.87,0.562,0.202,0.381;0.0849,0.303,0.616,0.418,0.36,0.00824,0.506,0.514,0.268,0.852;0.836,0.438,0.263,0.444,0.169,0.175,0.864,0.687,0.541,0.7;0.113,0.464,0.954,0.0416,0.345,0.528,0.778,0.542,0.0408,0.404;0.696,0.913,0.434,0.166,0.674,0.996,0.641,0.508,0.0027,0.311;0.311,0.616,0.834,0.485,0.00368,0.769,0.0468,0.337,0.407,0.438;aaaaaaaaa;
aa;aaaa;aaa;0.64;0.642;0.134;0.0652;a;0.351;aaaaa;0.379;aaaa;aa;aaaa;0.529;0.0291;0.484;0.122,0.798,0.569,0.141,0.792,0.444,0.731,0.845,0.162,0.379;0.251,0.192,0.783,0.918,0.0681,0.834,0.499,0.993,0.657,0.533;0.327,0.806,0.151,0.0636,0.471,0.231,0.927,0.0395,0.623,0.585;0.99,0.0712,0.0841,0.85,0.312,0.666,0.138,0.392,0.811,0.834;0.917,0.27,0.167,0.539,0.651,0.91,0.364,0.724,0.379,0.796;0.746,0.412,0.74,0.0562,0.339,0.469,0.279,0.208,0.466,0.356;0.811,0.44,0.539,0.892,0.435,0.326,0.539,0.582,0.862,0.315;0.297,0.217,0.0837,0.119,0.477,0.492,0.542,0.508,0.793,0.0256;0.0534,0.308,0.445,0.128,0.765,0.338,0.385,0.137,0.299,0.385;0.85,0.286,0.381,0.379,0.948,0.979,0.252,0.502,0.719,0.261;0.152,0.319,0.842,0.298,0.829,0.533,0.266,0.191,0.617,0.948;0.552,0.975,0.591,0.107,0.803,0.808,0.525,0.501,0.5,0.715;0.76,0.98,0.866,0.292,0.89,0.0997,0.425,0.0265,0.566,0.356;0.703,0.474,0.939,0.912,0.617,0.9,0.528,0.642,0.713,0.405;0.169,0.268,0.0405,0.0375,0.735,0.987,0.324,0.549,0.2,0.609;0.206,0.0558,0.325,0.65,0.636,0.89,0.0807,0.826,0.517,0.885;0.254,0.941,0.414,0.373,0.712,0.748,0.429,0.79,0.566,0.569;aaaaa;
aaaa;aaaaaa;a;0.207;0.375;0.385;0.187;aa;0.243;aaaaa;0.319;aaa;aa;aa;0.174;0.383;0.778;0.64,0.918,0.675,0.973,0.658,0.159,0.0345,0.471,0.224,0.0119;0.348,0.78,0.686,0.263,0.217,0.992,0.216,0.855,0.522,0.989;0.728,0.694,0.353,0.631,0.848,0.703,0.514,0.595,0.329,0.813;0.812,0.559,0.272,0.0359,0.0255,0.219,0.747,0.755,0.77,0.355;0.481,0.587,0.589,0.539,0.897,0.253,0.0404,0.231,0.809,0.654;0.65,0.594,0.632,0.386,0.831,0.895,0.709,0.912,0.741,0.617;0.974,0.729,0.275,0.904,0.00798,0.192,0.595,0.437,0.862,0.46;0.981,0.882,0.0374,0.821,0.602,0.505,0.135,0.245,0.0026,0.754;0.604,0.139,0.901,0.623,0.956,0.937,0.35,0.772,0.904,0.506;0.621,0.581,0.535,0.237,0.856,0.633,0.857,0.324,0.488,0.546;0.178,0.679,0.859,0.0803,0.843,0.425,0.393,0.388,0.496,0.241;0.708,0.567,0.436,0.452,0.348,0.177,0.527,0.168,0.274,0.699;0.775,0.647,0.0455,0.668,0.259,0.00512,0.0237,0.703,0.989,0.263;0.614,0.4,0.652,0.397,0.313,0.921,0.221,0.364,0.897,0.906;0.417,0.15,0.193,0.737,0.26,0.523,0.768,0.256,0.194,0.619;0.916,0.0897,0.568,0.737,0.587,0.638,0.973,0.948,0.279,0.962;0.812,0.748,0.941,0.959,0.28,0.845,0.864,0.192,0.358,0.714;aaaaaaaaa;
a;a;aaa;0.963;0.948;0.615;0.339;a;0.934;aaaa;0.557;aaa;a;aaaa;0.775;0.939;0.47;0.379,0.677,0.561,0.637,0.609,0.0658,0.918,0.14,0.0437,0.566;0.0412,0.0346,0.954,0.716,0.218,0.908,0.197,0.599,0.101,0.532;0.0924,0.458,0.241,0.55,0.529,0.588,0.268,0.704,0.237,0.308;0.715,0.111,0.4,0.854,0.383,0.658,0.107,0.563,0.244,0.243;0.377,0.811,0.588,1,0.387,0.87,0.98,0.204,0.0789,0.645;0.241,0.278,0.983,0.874,0.28,0.679,0.0454,0.336,0.741,0.0196;0.162,0.0323,0.18,0.412,0.173,0.449,0.276,0.897,0.0548,0.48;0.213,0.81,0.489,0.247,0.554,0.366,0.164,0.39,0.229,0.402;0.181,0.266,0.707,0.653,0.287,0.887,0.431,0.485,0.98,0.617;0.621,0.453,0.899,0.00123,0.721,0.92,0.342,0.683,0.652,0.786;0.925,0.306,0.26,0.691,0.139,0.447,0.103,0.295,0.843,0.242;0.928,0.98,0.313,0.781,0.0605,0.784,0.585,0.298,0.229,0.547;0.372,0.0778,0.0412,0.0583,0.382,0.445,0.469,0.66,0.424,0.0971;0.382,0.121,0.277,0.0861,0.553,0.544,0.248,0.523,0.73,0.615;0.555,0.674,0.18,0.676,0.635,0.864,0.675,0.697,0.174,0.125;0.965,0.305,0.283,0.173,0.285,0.97,0.157,0.462,0.202,0.466;0.246,0.497,0.852,0.559,0.128,0.812,0.195,0.129,0.211,0.557;aaaaaa;
a;a;aaaa;0.23;0.631;0.865;0.663;aa;0.558;a;0.471;aaaa;a;aaaaaaa;0.095;0.905;0.905;0.419,0.542,0.0589,0.18,0.567,0.908,0.274,0.934,0.24,0.492;0.238,0.713,0.685,0.244,0.571,0.912,0.63,0.0645,0.0525,0.841;0.229,0.707,0.925,0.144,0.411,0.653,0.109,0.916,0.845,0.93;0.581,0.488,0.778,0.0037,0.159,0.473,0.635,0.747,0.215,0.401;0.127,0.785,0.349,0.396,0.268,0.866,0.62,0.893,0.426,0.113;0.00741,0.596,0.849,0.954,0.446,0.73,0.00471,0.172,0.447,0.953;0.291,0.414,0.42,0.549,0.382,0.368,0.266,0.0405,0.432,0.497;0.095,0.413,0.0517,0.713,0.214,0.744,0.216,0.739,0.0366,0.401;0.311,0.0342,0.28,0.157,0.957,0.0459,0.00936,0.306,0.193,0.819;0.251,0.94,0.859,0.487,0.0272,0.771,0.164,0.978,0.875,0.579;0.0344,0.524,0.808,0.495,0.894,0.841,0.291,0.198,0.988,0.346;0.517,0.416,0.665,0.713,0.185,0.889,0.584,0.201,0.316,0.77;0.227,0.977,0.362,0.344,0.229,0.698,0.111,0.504,0.0241,0.515;0.193,0.533,0.794,0.439,0.933,0.0674,0.395,0.717,0.0317,0.412;0.184,0.792,0.804,0.789,0.871,0.878,0.276,0.35,0.0405,0.747;0.896,0.783,0.223,0.443,0.18,0.184,0.455,0.27,0.0919,0.849;0.434,0.513,0.934,0.0474,0.333,0.712,0.313,0.35,0.626,0.274;aaa;
aaaaaaa;aaa;aaaa;0.323;0.625;0.311;0.522;aa;0.104;a;0.821;aa;a;aaaaaaaaaa;0.516;0.876;0.227;0.314,0.528,0.322,0.676,0.733,0.772,0.796,0.478,0.113,0.434;0.593,0.477,0.166,0.577,0.0848,0.473,0.604,0.578,0.141,0.637;0.615,0.557,0.217,0.706,0.362,0.154,0.458,0.0226,0.171,0.876;0.512,0.439,0.939,0.669,0.494,0.876,0.436,0.799,0.952,0.35;0.548,0.773,0.175,0.365,0.786,0.183,0.72,0.263,0.886,0.676;0.77,0.463,0.0223,0.121,0.771,0.331,0.511,0.266,0.561,0.865;0.413,0.276,0.387,0.696,0.936,0.842,0.428,0.171,0.526,0.299;0.462,0.272,0.0132,0.975,0.309,0.0584,0.261,0.477,0.595,0.634;0.0116,0.76,0.833,0.828,0.494,0.462,0.0648,0.882,0.654,0.425;0.268,0.555,0.283,0.727,0.98,0.805,0.951,0.2,0.569,0.777;0.794,0.639,0.152,0.832,0.547,0.661,0.948,0.926,0.262,0.097;0.459,0.475,0.475,0.1,0.714,0.0308,0.135,0.97,0.267,0.478;0.00472,0.343,0.944,0.483,0.744,0.731,0.0146,0.827,0.816,0.219;0.591,0.138,0.501,0.00567,0.286,0.678,0.461,0.837,0.149,0.956;0.38,0.196,0.983,0.927,0.783,0.165,0.231,0.371,0.199,0.0718;0.482,0.955,0.543,0.231,0.69,0.567,0.288,0.497,0.122,0.251;0.0271,0.131,0.21,0.416,0.492,0.401,0.451,0.607,0.78,0.00908;aaaaaaa;
aaa;aaaaaaa;aa;0.61;0.782;0.0198;0.0896;aa;0.264;aaaa;0.208;aaa;aa;aaaaaaaaaa;0.575;0.464;0.286;0.567,0.175,0.947,0.429,0.085,0.054,0.12,0.972,0.68,0.917;0.515,0.501,0.407,0.551,0.877,0.566,0.837,0.604,0.294,0.527;0.733,0.052,0.479,0.497,0.451,0.144,0.962,0.926,0.311,0.985;0.734,0.34,0.288,0.556,0.709,0.387,0.653,0.914,0.584,0.528;0.4,0.735,0.657,0.545,0.631,0.521,0.664,0.886,0.39,0.0957;0.498,0.0226,0.582,0.476,0.749,0.541,0.931,0.127,0.0774,0.391;0.631,0.76,0.00101,0.928,0.974,0.0877,0.889,0.224,0.962,0.623;0.228,0.954,0.346,0.654,0.836,0.805,0.0922,0.378,0.33,0.272;0.869,0.716,0.0861,0.463,0.906,0.919,0.921,0.137,0.869,0.38;0.559,0.969,0.208,0.544,0.872,0.327,0.845,0.673,0.502,0.917;0.625,0.223,0.931,0.228,0.967,0.54,0.537,0.616,0.657,0.63;0.131,0.75,0.414,0.545,0.698,0.589,0.499,0.78,0.414,0.639;0.642,0.756,0.218,0.453,0.84,0.866,0.49,0.423,0.811,0.923;0.622,0.162,0.3,0.418,0.1,0.851,0.574,0.423,0.742,0.000931;0.653,0.889,0.626,0.708,0.293,0.203,0.278,0.816,0.231,0.175;0.136,0.414,0.155,0.194,0.868,0.941,0.487,0.0345,0.275,0.223;0.853,0.487,0.938,0.00699,0.551,0.871,0.69,0.162,0.49,0.491;aaaaaaaaaa;
aaaaaa;aaaaaa;a;0.0722;0.68;0.543;0.0232;a;0.761;a;0.0718;aaaaa;a;aa;0.0169;0.757;0.342;0.387,0.343,0.474,0.615,0.316,0.323,0.855,0.72,0.607,0.772;0.395,0.864,0.985,0.178,0.328,0.319,0.0753,0.852,0.903,0.593;0.00765,0.493,0.25,0.332,0.43,0.472,0.346,0.592,0.832,0.275;0.0146,0.331,0.793,0.533,0.767,0.81,0.933,0.977,0.344,0.382;0.711,0.845,0.812,0.00587,0.683,0.546,0.000826,0.875,0.98,0.649;0.706,0.955,0.159,0.978,0.443,0.744,0.174,0.784,0.461,0.351;0.645,0.107,0.681,0.655,0.391,0.566,0.32,0.64,0.785,0.326;0.4,0.74,0.498,0.91,0.46,0.156,0.893,0.23,0.258,0.242;0.375,0.381,0.605,0.449,0.048,0.0233,0.587,0.0186,0.0427,0.694;0.744,0.0384,0.969,0.818,0.106,0.865,0.758,0.541,0.739,0.943;0.496,0.111,0.964,0.936,0.451,0.578,0.803,0.43,0.215,0.491;0.512,0.056,0.831,0.579,0.82,0.149,0.803,0.542,0.505,0.278;0.0441,0.358,0.345,0.908,0.187,0.0531,0.242,0.477,0.49,0.356;0.689,0.725,0.348,0.236,0.743,0.925,0.152,0.28,0.18,0.938;0.699,0.706,0.186,0.263,0.111,0.276,0.0669,0.712,0.718,0.815;0.423,0.698,0.0786,0.687,0.894,0.885,0.546,0.287,0.701,0.574;0.751,0.573,0.877,0.823,0.162,0.119,0.232,0.215,0.516,0.711;aaaaaa;
aaaa;aaaa;aaaaa;0.314;0.353;0.996;0.368;aa;0.896;aaaa;0.622;aaaaa;aa;aaaa;0.969;0.603;0.0845;0.5,0.211,0.978,0.176,0.0471,0.942,0.771,0.206,0.524,0.105;0.232,0.169,0.762,0.737,0.136,0.0755,0.541,0.531,0.626,0.356;0.159,0.496,0.413,0.692,0.189,0.173,0.738,0.249,0.411,0.816;0.746,0.964,0.566,0.915,0.222,0.612,0.699,0.636,0.485,0.501;0.454,0.818,0.967,0.0364,0.627,0.427,0.172,0.154,0.482,0.684;0.611,0.622,0.902,0.949,0.673,0.924,0.964,0.428,0.476,0.497;0.16,0.465,0.466,0.976,0.501,0.579,0.863,0.288,0.179,0.719;0.966,0.176,0.0662,0.97,0.0249,0.8,0.328,0.394,0.128,0.281;0.822,0.323,0.0891,0.371,0.367,0.453,0.772,0.853,0.0699,0.991;0.455,0.822,0.729,0.637,0.776,0.391,0.00698,0.316,0.374,0.791;0.116,0.147,0.813,0.4,0.0768,0.999,0.943,0.388,0.626,0.895;0.296,0.0943,0.834,0.943,0.11,0.87,0.368,0.493,0.182,0.713;0.43,0.686,0.925,0.388,0.729,0.423,0.0476,0.0681,0.169,0.373;0.571,0.776,0.51,0.32,0.0177,0.39,0.934,0.3,0.647,0.7;0.475,0.45,0.322,0.833,0.337,0.133,0.524,0.325,0.579,0.213;0.782,0.642,0.136,0.051,0.353,0.509,0.885,0.926,0.693,0.434;0.282,0.211,0.339,0.345,0.0423,0.651,0.339,0.695,0.903,0.951;aaaaaa;
