ATT0(string,5);ATT1(float,10);
aaaa;0.0557,0.574,0.303,0.453,0.0676,0.946,0.323,0.97,0.25,0.868;
aa;0.313,0.455,0.295,0.648,0.114,0.811,0.0942,0.433,0.757,0.417;
aa;0.536,0.837,0.964,0.184,0.441,0.583,0.764,0.149,0.491,0.282;
aaaaa;0.331,0.021,0.254,0.929,0.837,0.696,0.294,0.836,0.325,0.239;
aaaaa;0.0477,0.551,0.816,0.427,0.568,0.224,0.998,0.074,0.422,0.607;
a;0.463,0.879,0.759,0.477,0.339,0.513,0.0509,0.274,0.917,0.264;
a;0.683,0.299,0.315,0.653,0.0973,0.961,0.113,0.459,0.423,0.199;
a;0.738,0.614,0.242,0.305,0.109,0.688,0.0832,0.228,0.763,0.886;
aa;0.239,0.203,0.484,0.0682,0.888,0.67,0.321,0.174,0.565,0.633;
aa;0.443,0.65,0.0788,0.667,0.118,0.0779,0.832,0.216,0.0977,0.529;
aaa;0.604,0.589,0.938,0.829,0.189,0.356,0.412,0.686,0.812,0.621;
aaaa;0.214,0.24,0.904,0.675,0.108,0.334,0.521,0.976,0.377,0.881;
aaaaa;0.0951,0.724,0.371,0.431,0.846,0.712,0.55,0.732,0.714,0.554;
aaa;0.897,0.818,0.238,0.894,0.946,0.298,0.693,0.421,0.16,0.363;
a;0.72,0.756,0.341,0.777,0.0704,0.658,0.221,0.693,0.41,0.803;
aa;0.289,0.88,0.405,0.888,0.572,0.466,0.74,0.835,0.517,0.869;
aaaaa;0.643,0.415,0.289,0.143,0.0226,0.387,0.897,0.286,0.686,0.707;
aaa;0.49,0.688,0.168,0.54,0.212,0.475,0.163,0.378,0.358,0.447;
aaa;0.746,0.593,0.911,0.508,0.844,0.593,0.675,0.382,0.678,0.105;
aa;0.0849,0.54,0.339,0.677,0.265,0.866,0.0797,0.899,0.352,0.849;
aaaaa;0.903,0.764,0.478,0.561,0.933,0.744,0.977,0.0064,0.592,0.329;
