ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.9;0.193;a;a;a;aaaaaa;aaaa;0.0264;0.574;a;0.0411;0.121;0.971;a;a;a;0.143,0.729,0.279,0.297,0.656,0.0857,0.797,0.417,0.198,0.338;0.88,0.878,0.243,0.028,0.879,0.0985,0.0828,0.161,0.00894,0.288;0.364,0.903,0.588,0.838,0.339,0.544,0.101,0.739,0.481,0.228;0.787,0.672,0.462,0.299,0.991,0.0772,0.761,0.592,0.386,0.34;0.788,0.0334,0.643,0.95,0.0379,0.772,0.665,0.114,0.552,0.485;0.565,0.397,0.754,0.158,0.51,0.422,0.305,0.671,0.888,0.301;0.566,0.0347,0.441,0.493,0.764,0.691,0.587,0.0406,0.686,0.987;0.448,0.846,0.173,0.982,0.134,0.949,0.73,0.971,0.911,0.0201;0.261,0.385,0.0387,0.0952,0.462,0.808,0.997,0.13,0.0365,0.203;0.377,0.503,0.23,0.371,0.145,0.621,0.923,0.12,0.951,0.365;0.736,0.357,0.212,0.495,0.863,0.0483,0.425,0.757,0.0586,0.544;0.0835,0.009,0.303,0.267,0.0864,0.269,0.873,0.793,0.386,0.931;0.515,0.876,0.946,0.591,0.288,0.904,0.767,0.547,0.0239,0.423;0.11,0.939,0.27,0.471,0.639,0.421,0.64,0.427,0.146,0.601;0.382,0.749,0.334,0.145,0.517,0.0123,0.162,0.681,0.482,0.835;0.143,0.683,0.799,0.136,0.655,0.0976,0.346,0.636,0.656,0.977;0.434,0.295,0.41,0.0515,0.699,0.274,0.645,0.968,0.142,0.292;aaaaaaa;
aaaaaa;0.347;0.915;aa;aa;a;aaa;aaa;0.708;0.534;aaaa;0.34;0.0466;0.473;a;a;a;0.8,0.657,0.0838,0.15,0.00326,0.713,0.764,0.953,0.718,0.802;0.537,0.644,0.499,0.352,0.901,0.474,0.532,0.0345,0.814,0.759;0.701,0.128,0.503,0.282,0.915,0.203,0.738,0.682,0.239,0.0367;0.279,0.434,0.643,0.552,0.311,0.593,0.342,0.175,0.0648,0.447;0.813,0.598,0.694,0.128,0.675,0.183,0.489,0.498,0.231,0.00694;0.689,0.882,0.249,0.654,0.164,0.993,0.656,0.224,0.564,0.695;0.0362,0.181,0.261,0.725,0.283,0.552,0.166,0.408,0.442,0.637;0.691,0.82,0.794,0.162,0.256,0.66,0.0808,0.281,0.715,0.669;0.266,0.484,0.264,0.189,0.256,0.666,0.644,0.974,0.385,0.653;0.0144,0.543,0.375,0.139,0.297,0.456,0.576,0.449,0.337,0.606;0.428,0.487,0.103,0.995,0.925,0.244,0.143,0.108,0.848,0.0769;0.167,0.364,0.285,0.553,0.312,0.867,0.509,0.43,0.257,0.3;0.0493,0.276,0.928,0.586,0.294,0.518,0.647,0.619,0.588,0.854;0.939,0.254,0.174,0.662,0.345,0.982,0.818,0.785,0.155,0.588;0.45,0.109,0.162,0.00683,0.857,0.0413,0.89,0.0942,0.385,0.223;0.428,0.0837,0.392,0.0391,0.977,0.0118,0.793,0.537,0.229,0.578;0.707,0.74,0.61,0.013,0.109,0.907,0.878,0.666,0.0495,0.303;aaaaaaaaa;
aaa;0.0574;0.425;aaa;a;a;aaaaaa;a;0.384;0.179;a;0.977;0.522;0.528;a;a;a;0.193,0.197,0.0496,0.362,0.842,0.754,0.524,0.1,0.85,0.348;0.268,0.232,0.588,0.426,0.602,0.723,0.966,0.834,0.347,0.721;0.565,0.551,0.581,0.485,0.407,0.214,0.562,0.416,0.258,0.58;0.273,0.546,0.581,0.064,0.313,0.723,0.234,0.992,0.529,0.96;0.522,0.899,0.305,0.812,0.0321,0.924,0.987,0.16,0.256,0.456;0.816,0.209,0.331,0.627,0.909,0.0976,0.88,0.639,0.783,0.58;0.661,0.0632,0.362,0.702,0.657,0.288,0.985,0.825,0.915,0.594;0.63,0.641,0.207,0.727,0.758,0.368,0.605,0.334,0.0368,0.058;0.527,0.421,0.682,0.444,0.607,0.0662,0.658,0.666,0.861,0.616;0.226,0.977,0.988,0.917,0.21,0.361,0.211,0.391,0.512,0.658;0.765,0.161,0.634,0.59,0.108,0.264,0.811,0.642,0.604,0.947;0.411,0.939,0.886,0.598,0.581,0.954,0.191,0.338,0.0978,0.913;0.692,0.554,0.656,0.262,0.362,0.704,0.479,0.69,0.181,0.098;0.659,0.777,0.489,0.234,0.921,0.693,0.373,0.385,0.259,0.711;0.0475,0.859,0.817,0.196,0.922,0.295,0.0379,0.726,0.96,0.643;0.772,0.748,0.647,0.68,0.671,0.536,0.647,0.663,0.0982,0.933;0.534,0.839,0.87,0.334,0.161,0.242,0.598,0.0388,0.99,0.68;aaaaaaaaa;
aaaaa;0.0529;0.909;aaaa;a;a;aaaa;aaaa;0.223;0.725;aa;0.588;0.205;0.832;aa;a;a;0.636,0.442,0.797,0.97,0.838,0.227,0.383,0.291,0.173,0.099;0.905,0.531,0.949,0.168,0.341,0.662,0.197,0.533,0.624,0.879;0.822,0.927,0.507,0.115,0.513,0.547,0.612,0.518,0.294,0.11;0.349,0.998,0.311,0.957,0.645,0.0321,0.352,0.364,0.945,0.683;0.368,0.214,0.53,0.393,0.136,0.467,0.397,0.66,0.0576,0.769;0.855,0.755,0.0701,0.671,0.319,0.89,0.568,0.0204,0.166,0.59;0.872,0.298,0.559,0.654,0.67,0.933,0.377,0.502,0.595,0.666;0.889,0.574,0.338,0.614,0.557,0.542,0.0059,0.127,0.526,0.0692;0.518,0.324,0.269,0.205,0.455,0.155,0.192,0.885,0.507,0.472;0.544,0.0879,0.659,0.346,0.933,0.219,0.551,0.215,0.797,0.21;0.329,0.679,0.373,0.856,0.718,0.966,0.269,0.705,0.321,0.526;0.557,0.488,0.565,0.818,0.138,0.0309,0.227,0.0225,0.857,0.229;0.442,0.813,0.182,0.225,0.86,0.624,0.547,0.0855,0.277,0.0309;0.855,0.871,0.227,0.438,0.719,0.0685,0.598,0.0858,0.225,0.274;0.635,0.235,0.704,0.616,0.603,0.766,0.397,0.944,0.911,0.533;0.199,0.491,0.792,0.0106,0.324,0.71,0.395,0.852,0.786,0.639;0.184,0.305,0.168,0.0125,0.503,0.586,0.378,0.153,0.851,0.161;aaaaa;
aa;0.315;0.81;aa;a;a;aaaaaaaa;aaaaaaa;0.646;0.739;aaa;0.796;0.134;0.3;aa;a;a;0.00326,0.852,0.295,0.149,0.269,0.6,0.945,0.38,0.787,0.318;0.349,0.442,0.872,0.584,0.714,0.627,0.948,0.191,0.423,0.712;0.771,0.608,0.677,0.22,0.982,0.961,0.234,0.122,0.246,0.516;0.687,0.559,0.797,0.164,0.269,0.399,0.787,0.708,0.211,0.719;0.589,0.0162,0.128,0.736,0.418,0.916,0.48,0.137,0.65,0.0733;0.177,0.869,0.593,0.28,0.057,0.582,0.533,0.379,0.976,0.9;0.48,0.712,0.61,0.177,0.762,0.0532,0.561,0.466,0.569,0.0969;0.957,0.237,0.433,0.458,0.872,0.756,0.9,0.754,0.0573,0.481;0.114,0.225,0.392,0.197,0.251,0.297,0.0737,0.0325,0.553,0.497;0.442,0.0598,0.816,0.606,0.424,0.152,0.0564,0.756,0.211,0.0718;0.133,0.733,0.522,0.468,0.584,0.14,0.619,0.952,0.179,0.278;0.279,0.913,0.642,0.258,0.914,0.87,0.566,0.901,0.927,0.418;0.0729,0.873,0.472,0.97,0.208,0.876,0.791,0.696,0.227,0.0767;0.103,0.998,0.334,0.645,0.579,0.688,0.533,0.503,0.184,0.708;0.266,0.713,0.792,0.709,0.409,0.287,0.753,0.49,0.68,0.359;0.697,0.259,0.832,0.121,0.11,0.753,0.888,0.443,0.809,0.396;0.565,0.021,0.694,0.00738,0.06,0.984,0.967,0.0776,0.0435,0.425;aaaaa;
aaa;0.432;0.089;aaaa;a;a;a;a;0.684;0.623;a;0.991;0.134;0.954;a;a;a;0.927,0.487,0.777,0.972,0.781,0.951,0.416,0.665,0.0774,0.448;0.492,0.652,0.0339,0.0488,0.794,0.0912,0.788,0.234,0.359,0.139;0.142,0.89,0.473,0.898,0.856,0.107,0.565,0.271,0.995,0.676;0.753,0.882,0.811,0.942,0.955,0.618,0.0607,0.829,0.648,0.152;0.958,0.205,0.237,0.75,0.128,0.121,0.539,0.0885,0.132,0.079;0.882,0.714,0.613,0.0708,0.742,0.1,0.736,0.764,0.438,0.991;0.666,0.152,0.393,0.408,0.549,0.433,0.0105,0.533,0.841,0.569;0.234,0.155,0.169,0.196,0.436,0.703,0.312,0.0118,0.246,0.0187;0.751,0.814,0.268,0.777,0.897,0.552,0.479,0.894,0.836,0.252;0.0363,0.231,0.635,0.297,0.783,0.437,0.597,0.91,0.283,0.578;0.491,0.83,0.806,0.759,0.0109,0.395,0.413,0.735,0.609,0.0359;0.665,0.14,0.967,0.713,0.896,0.00672,0.876,0.407,0.537,0.821;0.145,0.96,0.213,0.773,0.81,0.965,0.63,0.223,0.859,0.437;0.699,0.687,0.348,0.129,0.14,0.505,0.554,0.878,0.576,0.997;0.209,0.929,0.0968,0.503,0.804,0.854,0.729,0.0384,0.613,0.186;0.661,0.768,0.909,0.0157,0.648,0.805,0.563,0.416,0.243,0.297;0.902,0.51,0.88,0.985,0.859,0.68,0.766,0.769,0.959,0.279;aaaaaaaaaa;
aaaaaa;0.389;0.281;aa;a;a;aaaaaaaa;aaaa;0.189;0.794;aa;0.486;0.63;0.634;a;a;a;0.65,0.626,0.434,0.233,0.089,0.506,0.254,0.927,0.152,0.756;0.000953,0.0237,0.599,0.0923,0.739,0.175,0.257,0.194,0.3,0.141;0.17,0.537,0.6,0.281,0.974,0.405,0.706,0.92,0.274,0.587;0.864,0.202,0.138,0.368,0.61,0.938,0.506,0.0093,0.337,0.499;0.324,0.779,0.0287,0.522,0.893,0.787,0.0828,0.837,0.585,0.934;0.76,0.661,0.439,0.627,0.49,0.781,0.149,0.553,0.26,0.659;0.148,0.175,0.493,0.613,0.54,0.478,0.00864,0.176,0.379,0.577;0.465,0.646,0.679,0.683,0.363,0.0468,0.359,0.53,0.62,0.473;0.93,0.207,0.018,0.555,0.745,0.344,0.846,0.298,0.998,0.0619;0.559,0.968,0.195,0.547,0.0721,0.0458,0.823,0.807,0.251,0.0609;0.639,0.427,0.623,0.97,0.0912,0.54,0.492,0.582,0.725,0.453;0.351,0.697,0.488,0.897,0.319,0.435,0.631,0.288,0.29,0.139;0.694,0.575,0.122,0.525,0.81,0.0639,0.745,0.185,0.664,0.903;0.906,0.706,0.0483,0.386,0.442,0.545,0.344,0.869,0.622,0.465;0.765,0.569,0.606,0.151,0.919,0.41,0.243,0.29,0.219,0.479;0.451,0.958,0.987,0.16,0.657,0.839,0.337,0.942,0.124,0.857;0.177,0.568,0.152,0.598,0.0897,0.102,0.3,0.601,0.562,0.126;aaaaa;
aaa;0.95;0.22;aaaa;a;a;aa;a;0.381;0.319;aaa;0.361;0.382;0.478;aa;a;a;0.0558,0.581,0.589,0.0834,0.819,0.956,0.0989,0.785,0.757,0.093;0.577,0.391,0.289,0.963,0.565,0.74,0.198,0.804,0.833,0.669;0.847,0.338,0.255,0.21,0.595,0.683,0.0262,0.37,0.284,0.000241;0.0499,0.728,0.33,0.225,0.53,0.591,0.131,0.446,0.832,0.598;0.437,0.871,0.807,0.995,0.739,0.429,0.000629,0.573,0.713,0.786;0.0497,0.589,0.154,0.0425,0.135,0.308,0.98,0.792,0.771,0.396;0.81,0.857,0.288,0.414,0.557,0.0368,0.847,0.978,0.125,0.437;0.965,0.314,0.355,0.291,0.665,0.691,0.386,0.513,0.954,0.374;0.286,0.379,0.898,0.768,0.49,0.314,0.664,0.301,0.00715,0.162;0.931,0.958,0.0861,0.657,0.707,0.621,0.532,0.46,0.619,0.86;0.4,0.653,0.242,0.198,0.854,0.317,0.956,0.909,0.0237,0.977;0.791,0.696,0.0435,0.276,0.975,0.203,0.363,0.221,0.469,0.575;0.121,0.0516,0.509,0.229,0.954,0.232,0.0243,0.669,0.34,0.836;0.151,0.733,0.499,0.0586,0.323,0.643,0.0891,0.293,0.225,0.00872;0.577,0.25,0.949,0.0337,0.138,0.396,0.74,0.314,0.252,0.0648;0.679,0.854,0.201,0.921,0.647,0.635,0.778,0.404,0.025,0.866;0.171,0.156,0.733,0.544,0.149,0.842,0.492,0.756,0.875,0.191;aaaaaaaaaa;
aaa;0.386;0.841;aaaa;a;a;aaaaa;aaaaa;0.135;0.414;aaaaa;0.0352;0.158;0.81;a;a;a;0.338,0.38,0.427,0.689,0.0141,0.747,0.277,0.0838,0.19,0.481;0.0366,0.276,0.998,0.577,0.996,0.723,0.192,0.622,0.341,0.91;0.487,0.405,0.91,0.316,0.747,0.62,0.632,0.366,0.983,0.899;0.241,0.278,0.646,0.481,0.147,0.723,0.597,0.447,0.163,0.662;0.822,0.332,0.264,0.172,0.195,0.125,0.664,0.166,0.161,0.992;0.851,0.905,0.983,0.586,0.365,0.802,0.0372,0.723,0.947,0.205;0.984,0.727,0.636,0.708,0.152,0.808,0.935,0.928,0.218,0.276;0.395,0.625,0.439,0.0761,0.386,0.0969,0.838,0.423,0.119,0.297;0.736,0.315,0.0549,0.347,0.203,0.326,0.976,0.503,0.896,0.556;0.134,0.207,0.916,0.855,0.694,0.31,0.507,0.0736,0.608,0.729;0.66,0.359,0.44,0.675,0.0747,0.679,0.828,0.909,0.872,0.849;0.45,0.972,0.111,0.196,0.145,0.283,0.99,0.327,0.98,0.943;0.859,0.924,0.154,0.797,0.889,0.0451,0.507,0.842,0.2,0.0175;0.0994,0.107,0.887,0.996,0.772,0.807,0.341,0.192,0.207,0.599;0.204,0.74,0.0717,0.323,0.177,0.34,0.293,0.565,0.459,0.671;0.628,0.973,0.709,0.486,0.95,0.035,0.136,0.228,0.488,0.377;0.733,0.13,0.795,0.256,0.836,0.00126,0.226,0.344,0.73,0.414;aa;
aaa;0.103;0.621;aa;a;a;aaaaaa;aaaa;0.784;0.0269;aaaaa;0.473;0.643;0.141;a;a;a;0.591,0.27,0.378,0.411,0.67,0.968,0.0717,0.772,0.551,0.176;0.149,0.928,0.219,0.785,0.325,0.456,0.0362,0.641,0.761,0.741;0.129,0.781,0.754,0.0901,0.732,0.323,0.609,0.63,0.578,0.684;0.168,0.862,0.873,0.67,0.607,0.395,0.662,0.602,0.789,0.274;0.765,0.51,0.391,0.36,0.0914,0.312,0.758,0.628,0.248,0.511;0.682,0.889,0.924,0.209,0.723,0.327,0.668,0.0317,0.519,0.829;0.602,0.734,0.327,0.81,0.0527,0.877,0.686,0.0178,0.723,0.0605;0.356,0.785,0.294,0.734,0.274,0.922,0.109,0.922,0.515,0.559;0.321,0.661,0.79,0.167,0.495,0.773,0.671,0.353,0.64,0.661;0.139,0.551,0.63,0.577,0.646,0.234,0.354,0.429,0.533,0.52;0.371,0.888,0.559,0.919,0.0984,0.329,0.02,0.172,0.611,0.617;0.382,0.815,0.734,0.661,0.141,0.782,0.787,0.87,0.657,0.00406;0.306,0.407,0.902,0.997,0.635,0.522,0.886,0.223,0.862,0.147;0.577,0.688,0.322,0.972,0.508,0.486,0.345,0.229,0.273,0.991;0.815,0.598,0.777,0.682,0.385,0.484,0.218,0.91,0.107,0.115;0.803,0.965,0.119,0.612,0.782,0.00837,0.65,0.106,0.259,0.356;0.871,0.656,0.5,0.12,0.119,0.4,0.38,0.865,0.596,0.733;aaaaa;
